iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
115,swap,18190.0,370,22,37,6,59,0.31121751025991795
116,swap,17900.0,380,22,36,6,58,0.3184219795702713
117,swap,17604.0,384,22,35,6,57,0.32281639928698747
118,swap,17604.0,384,22,35,6,57,0.32281639928698747
119,swap,17604.0,384,22,35,6,57,0.32281639928698747
120,swap,17604.0,384,22,35,6,57,0.32281639928698747
121,swap,17604.0,384,22,35,6,57,0.32281639928698747
122,swap,17604.0,384,22,35,6,57,0.32281639928698747
123,swap,17308.0,388,22,34,6,56,0.3303861421869361
124,swap,17308.0,388,22,34,6,56,0.3303861421869361
125,swap,17308.0,388,22,34,6,56,0.3303861421869361
126,swap,17308.0,388,22,34,6,56,0.3303861421869361
127,swap,16714.0,394,22,32,6,54,0.3357230392156862
128,swap,16714.0,394,22,32,6,54,0.3357230392156862
129,swap,16714.0,394,22,32,6,54,0.3357230392156862
130,swap,16714.0,394,22,32,6,54,0.3357230392156862
131,swap,16714.0,394,22,32,6,54,0.3357230392156862
132,swap,16714.0,394,22,32,6,54,0.3357230392156862
133,swap,16714.0,394,22,32,6,54,0.3357230392156862
134,swap,16419.0,399,22,31,6,53,0.3418923124805478
135,swap,16419.0,399,22,31,6,53,0.3418923124805478
136,swap,16419.0,399,22,31,6,53,0.3418923124805478
137,swap,16419.0,399,22,31,6,53,0.3418923124805478
138,swap,16419.0,399,22,31,6,53,0.3418923124805478
139,mut_micro,16419.0,399,22,31,6,53,0.3418923124805478
140,swap,16419.0,399,22,31,6,53,0.3418923124805478
141,swap,16419.0,399,22,31,6,53,0.3418923124805478
142,swap,16419.0,399,22,31,6,53,0.3418923124805478
143,swap,16419.0,399,22,31,6,53,0.3418923124805478
144,swap,16419.0,399,22,31,6,53,0.3418923124805478
145,swap,16419.0,399,22,31,6,53,0.3418923124805478
146,swap,16419.0,399,22,31,6,53,0.3418923124805478
147,swap,16419.0,399,22,31,6,53,0.3418923124805478
148,swap,16419.0,399,22,31,6,53,0.3418923124805478
149,swap,16419.0,399,22,31,6,53,0.3418923124805478
150,swap,16419.0,399,22,31,6,53,0.3418923124805478
151,swap,16419.0,399,22,31,6,53,0.3418923124805478
152,swap,16419.0,399,22,31,6,53,0.3418923124805478
153,swap,16122.0,402,22,30,6,52,0.3442684766214178
154,swap,16122.0,402,22,30,6,52,0.3442684766214178
155,swap,16122.0,402,22,30,6,52,0.3442684766214178
156,swap,16122.0,402,22,30,6,52,0.3442684766214178
157,swap,16122.0,402,22,30,6,52,0.3442684766214178
158,swap,16122.0,402,22,30,6,52,0.3442684766214178
159,swap,16122.0,402,22,30,6,52,0.3442684766214178
160,reassign,16122.0,402,22,30,6,52,0.3442684766214178
161,swap,16122.0,402,22,30,6,52,0.3442684766214178
162,swap,16122.0,402,22,30,6,52,0.3442684766214178
163,swap,16122.0,402,22,30,6,52,0.3442684766214178
164,swap,16122.0,402,22,30,6,52,0.3442684766214178
165,swap,16122.0,402,22,30,6,52,0.3442684766214178
166,swap,16122.0,402,22,30,6,52,0.3442684766214178
167,swap,16122.0,402,22,30,6,52,0.3442684766214178
168,swap,16122.0,402,22,30,6,52,0.3442684766214178
169,swap,16122.0,402,22,30,6,52,0.3442684766214178
170,mut_micro,16122.0,402,22,30,6,52,0.3442684766214178
171,swap,16122.0,402,22,30,6,52,0.3442684766214178
172,swap,16122.0,402,22,30,6,52,0.3442684766214178
173,swap,15822.0,402,22,29,6,51,0.3442684766214178
174,swap,15822.0,402,22,29,6,51,0.3442684766214178
175,swap,15523.0,403,22,28,6,50,0.3463526889855622
176,swap,15523.0,403,22,28,6,50,0.3463526889855622
177,swap,15523.0,403,22,28,6,50,0.3463526889855622
178,swap,15523.0,403,22,28,6,50,0.3463526889855622
179,swap,15523.0,403,22,28,6,50,0.3463526889855622
180,swap,15523.0,403,22,28,6,50,0.3463526889855622
181,swap,15523.0,403,22,28,6,50,0.3463526889855622
182,swap,15523.0,403,22,28,6,50,0.3463526889855622
183,swap,15523.0,403,22,28,6,50,0.3463526889855622
184,mut_micro,15523.0,403,22,28,6,50,0.3463526889855622
185,swap,15523.0,403,22,28,6,50,0.3463526889855622
186,swap,15523.0,403,22,28,6,50,0.3463526889855622
187,swap,15523.0,403,22,28,6,50,0.3463526889855622
188,mut_micro,15523.0,403,22,28,6,50,0.3463526889855622
189,reassign,15523.0,403,22,28,6,50,0.3463526889855622
190,swap,15523.0,403,22,28,6,50,0.3463526889855622
191,swap,15523.0,403,22,28,6,50,0.3463526889855622
192,swap,15523.0,403,22,28,6,50,0.3463526889855622
193,swap,15523.0,403,22,28,6,50,0.3463526889855622
194,swap,15523.0,403,22,28,6,50,0.3463526889855622
195,swap,15523.0,403,22,28,6,50,0.3463526889855622
196,swap,15523.0,403,22,28,6,50,0.3463526889855622
197,swap,15523.0,403,22,28,6,50,0.3463526889855622
198,swap,15523.0,403,22,28,6,50,0.3463526889855622
199,mut_micro,15523.0,403,22,28,6,50,0.3463526889855622
200,swap,15523.0,403,22,28,6,50,0.3463526889855622
201,swap,15523.0,403,22,28,6,50,0.3463526889855622
202,swap,15523.0,403,22,28,6,50,0.3463526889855622
203,swap,15523.0,403,22,28,6,50,0.3463526889855622
204,swap,15523.0,403,22,28,6,50,0.3463526889855622
205,swap,15223.0,403,22,27,6,49,0.3463526889855622
206,swap,15223.0,403,22,27,6,49,0.3463526889855622
207,swap,15223.0,403,22,27,6,49,0.3463526889855622
208,swap,15223.0,403,22,27,6,49,0.3463526889855622
209,swap,15223.0,403,22,27,6,49,0.3463526889855622
210,swap,14926.0,406,22,26,6,48,0.3502673796791443
211,swap,14926.0,406,22,26,6,48,0.3502673796791443
212,swap,14926.0,406,22,26,6,48,0.3502673796791443
213,swap,14926.0,406,22,26,6,48,0.3502673796791443
214,swap,14926.0,406,22,26,6,48,0.3502673796791443
215,swap,14926.0,406,22,26,6,48,0.3502673796791443
216,swap,14926.0,406,22,26,6,48,0.3502673796791443
217,swap,14926.0,406,22,26,6,48,0.3502673796791443
218,reassign,14922.0,402,22,26,6,48,0.3496103569632981
219,reassign,14903.0,403,21,27,5,48,0.349505075342034
220,swap,14903.0,403,21,27,5,48,0.349505075342034
221,swap,14903.0,403,21,27,5,48,0.349505075342034
222,swap,14903.0,403,21,27,5,48,0.349505075342034
223,swap,14903.0,403,21,27,5,48,0.349505075342034
224,swap,14903.0,403,21,27,5,48,0.349505075342034
225,swap,14903.0,403,21,27,5,48,0.349505075342034
226,swap,14903.0,403,21,27,5,48,0.349505075342034
227,swap,14903.0,403,21,27,5,48,0.349505075342034
228,swap,14903.0,403,21,27,5,48,0.349505075342034
229,swap,14903.0,403,21,27,5,48,0.349505075342034
230,mut_micro,14903.0,403,21,27,5,48,0.349505075342034
231,mut_micro,14903.0,403,21,27,5,48,0.349505075342034
232,swap,14903.0,403,21,27,5,48,0.349505075342034
233,reassign,14605.0,405,20,27,5,47,0.3498635700234786
234,reassign,14605.0,405,20,27,5,47,0.3498635700234786
235,reassign,14605.0,405,20,27,5,47,0.3498635700234786
236,mut_micro,14605.0,405,20,27,5,47,0.3498635700234786
237,swap,14605.0,405,20,27,5,47,0.3498635700234786
238,swap,14605.0,405,20,27,5,47,0.3498635700234786
239,swap,14605.0,405,20,27,5,47,0.3498635700234786
240,swap,14605.0,405,20,27,5,47,0.3498635700234786
241,swap,14605.0,405,20,27,5,47,0.3498635700234786
242,swap,14605.0,405,20,27,5,47,0.3498635700234786
243,swap,14605.0,405,20,27,5,47,0.3498635700234786
244,swap,14605.0,405,20,27,5,47,0.3498635700234786
245,swap,14605.0,405,20,27,5,47,0.3498635700234786
246,swap,14603.0,403,20,27,5,47,0.3464157367126916
247,swap,14599.0,399,20,27,5,47,0.34568938686585754
248,swap,14599.0,399,20,27,5,47,0.34568938686585754
249,swap,14597.0,397,20,27,5,47,0.3452403043236223
250,swap,14597.0,397,20,27,5,47,0.3452403043236223
251,swap,14597.0,397,20,27,5,47,0.3452403043236223
252,mut_micro,14593.0,393,20,27,5,47,0.3411825789505834
253,mut_micro,14593.0,393,20,27,5,47,0.3411825789505834
254,swap,14593.0,393,20,27,5,47,0.3411825789505834
255,swap,14593.0,393,20,27,5,47,0.3411825789505834
256,swap,14593.0,393,20,27,5,47,0.3411825789505834
257,swap,14593.0,393,20,27,5,47,0.3411825789505834
258,swap,14593.0,393,20,27,5,47,0.3411825789505834
259,swap,14593.0,393,20,27,5,47,0.3411825789505834
260,swap,14593.0,393,20,27,5,47,0.3411825789505834
261,reassign,14593.0,393,20,27,5,47,0.3411825789505834
262,swap,14592.0,392,20,27,5,47,0.34118864937279264
263,swap,14592.0,392,20,27,5,47,0.34118864937279264
264,swap,14592.0,392,20,27,5,47,0.34118864937279264
265,reassign,14567.0,387,20,27,4,47,0.3379204892966362
266,swap,14567.0,387,20,27,4,47,0.3379204892966362
267,swap,14567.0,387,20,27,4,47,0.3379204892966362
268,reassign,14567.0,387,20,27,4,47,0.3379204892966362
269,reassign,14567.0,387,20,27,4,47,0.3379204892966362
270,reassign,14567.0,387,20,27,4,47,0.3379204892966362
271,reassign,14266.0,386,19,27,4,46,0.3372190339550454
272,reassign,13968.0,388,18,27,4,45,0.33796463370624324
273,reassign,13968.0,388,18,27,4,45,0.33796463370624324
274,reassign,13968.0,388,18,27,4,45,0.33796463370624324
275,reassign,13968.0,388,18,27,4,45,0.33796463370624324
276,reassign,13968.0,388,18,27,4,45,0.33796463370624324
277,reassign,13692.0,392,18,26,5,44,0.3391182559980514
278,reassign,13692.0,392,18,26,5,44,0.3391182559980514
279,reassign,13692.0,392,18,26,5,44,0.3391182559980514
280,reassign,13692.0,392,18,26,5,44,0.3391182559980514
281,reassign,13692.0,392,18,26,5,44,0.3391182559980514
282,reassign,13692.0,392,18,26,5,44,0.3391182559980514
283,reassign,13692.0,392,18,26,5,44,0.3391182559980514
284,reassign,13692.0,392,18,26,5,44,0.3391182559980514
285,reassign,13692.0,392,18,26,5,44,0.3391182559980514
286,reassign,13395.0,395,18,25,5,43,0.34110885733603796
287,reassign,13395.0,395,18,25,5,43,0.34110885733603796
288,mut_micro,13395.0,395,18,25,5,43,0.34110885733603796
289,mut_micro,13393.0,393,17,26,5,43,0.3375175615417507
290,swap,13393.0,393,17,26,5,43,0.3375175615417507
291,swap,13389.0,389,17,26,5,43,0.3333634992458521
292,swap,13389.0,389,17,26,5,43,0.3333634992458521
293,swap,13389.0,389,17,26,5,43,0.3333634992458521
294,swap,13089.0,389,17,25,5,42,0.3333634992458521
295,swap,13089.0,389,17,25,5,42,0.3333634992458521
296,swap,13089.0,389,17,25,5,42,0.3333634992458521
297,swap,13089.0,389,17,25,5,42,0.3333634992458521
298,swap,13089.0,389,17,25,5,42,0.3333634992458521
299,swap,13089.0,389,17,25,5,42,0.3333634992458521
300,reassign,13089.0,389,17,25,5,42,0.3333634992458521
301,reassign,13089.0,389,17,25,5,42,0.3333634992458521
302,swap,13089.0,389,17,25,5,42,0.3333634992458521
303,swap,13089.0,389,17,25,5,42,0.3333634992458521
304,swap,13089.0,389,17,25,5,42,0.3333634992458521
305,swap,12797.0,397,17,24,5,41,0.3415290406383374
306,swap,12797.0,397,17,24,5,41,0.3415290406383374
307,swap,12797.0,397,17,24,5,41,0.3415290406383374
308,swap,12797.0,397,17,24,5,41,0.3415290406383374
309,swap,12797.0,397,17,24,5,41,0.3415290406383374
310,swap,12797.0,397,17,24,5,41,0.3415290406383374
311,swap,12797.0,397,17,24,5,41,0.3415290406383374
312,swap,12797.0,397,17,24,5,41,0.3415290406383374
313,swap,12797.0,397,17,24,5,41,0.3415290406383374
314,swap,12797.0,397,17,24,5,41,0.3415290406383374
315,swap,12797.0,397,17,24,5,41,0.3415290406383374
316,swap,12797.0,397,17,24,5,41,0.3415290406383374
317,swap,12797.0,397,17,24,5,41,0.3415290406383374
318,swap,12797.0,397,17,24,5,41,0.3415290406383374
319,mut_micro,12797.0,397,17,24,5,41,0.3415290406383374
320,swap,12797.0,397,17,24,5,41,0.3415290406383374
321,swap,12797.0,397,17,24,5,41,0.3415290406383374
322,swap,12797.0,397,17,24,5,41,0.3415290406383374
323,swap,12797.0,397,17,24,5,41,0.3415290406383374
324,swap,12499.0,399,17,23,5,40,0.342577030812325
325,swap,12499.0,399,17,23,5,40,0.342577030812325
326,swap,12499.0,399,17,23,5,40,0.342577030812325
327,swap,12499.0,399,17,23,5,40,0.342577030812325
328,swap,12499.0,399,17,23,5,40,0.342577030812325
329,swap,12499.0,399,17,23,5,40,0.342577030812325
330,swap,12499.0,399,17,23,5,40,0.342577030812325
331,swap,12499.0,399,17,23,5,40,0.342577030812325
332,swap,12499.0,399,17,23,5,40,0.342577030812325
333,swap,12499.0,399,17,23,5,40,0.342577030812325
334,swap,12204.0,404,17,22,5,39,0.3452877925363694
335,swap,12204.0,404,17,22,5,39,0.3452877925363694
336,swap,12204.0,404,17,22,5,39,0.3452877925363694
337,swap,12199.0,399,17,22,5,39,0.342577030812325
338,swap,12199.0,399,17,22,5,39,0.342577030812325
339,swap,12199.0,399,17,22,5,39,0.342577030812325
340,swap,12199.0,399,17,22,5,39,0.342577030812325
341,swap,12199.0,399,17,22,5,39,0.342577030812325
342,swap,12199.0,399,17,22,5,39,0.342577030812325
343,swap,12199.0,399,17,22,5,39,0.342577030812325
344,swap,12199.0,399,17,22,5,39,0.342577030812325
345,swap,12199.0,399,17,22,5,39,0.342577030812325
346,swap,12199.0,399,17,22,5,39,0.342577030812325
347,swap,12199.0,399,17,22,5,39,0.342577030812325
348,swap,12199.0,399,17,22,5,39,0.342577030812325
349,swap,12199.0,399,17,22,5,39,0.342577030812325
350,swap,11904.0,404,17,21,5,38,0.3452877925363694
351,swap,11904.0,404,17,21,5,38,0.3452877925363694
352,mut_micro,11904.0,404,17,21,5,38,0.3452877925363694
353,swap,11904.0,404,17,21,5,38,0.3452877925363694
354,swap,11904.0,404,17,21,5,38,0.3452877925363694
355,swap,11904.0,404,17,21,5,38,0.3452877925363694
356,swap,11904.0,404,17,21,5,38,0.3452877925363694
357,swap,11901.0,401,17,21,5,38,0.3412579089143645
358,swap,11901.0,401,17,21,5,38,0.3412579089143645
359,swap,11901.0,401,17,21,5,38,0.3412579089143645
360,swap,11901.0,401,17,21,5,38,0.3412579089143645
361,swap,11901.0,401,17,21,5,38,0.3412579089143645
362,swap,11901.0,401,17,21,5,38,0.3412579089143645
363,swap,11901.0,401,17,21,5,38,0.3412579089143645
364,reassign,11901.0,401,17,21,5,38,0.3412579089143645
365,swap,11894.0,394,17,21,5,38,0.3330882352941176
366,swap,11894.0,394,17,21,5,38,0.3330882352941176
367,swap,11600.0,400,17,20,5,37,0.3414512301735981
368,swap,11600.0,400,17,20,5,37,0.3414512301735981
369,swap,11600.0,400,17,20,5,37,0.3414512301735981
370,swap,11600.0,400,17,20,5,37,0.3414512301735981
371,swap,11600.0,400,17,20,5,37,0.3414512301735981
372,swap,11600.0,400,17,20,5,37,0.3414512301735981
373,swap,11298.0,398,17,19,5,36,0.34270290394638864
374,swap,11298.0,398,17,19,5,36,0.34270290394638864
375,swap,11298.0,398,17,19,5,36,0.34270290394638864
376,swap,11295.0,395,17,19,5,36,0.34326018808777436
377,swap,11295.0,395,17,19,5,36,0.34326018808777436
378,swap,11295.0,395,17,19,5,36,0.34326018808777436
379,swap,11295.0,395,17,19,5,36,0.34326018808777436
380,swap,11295.0,395,17,19,5,36,0.34326018808777436
381,mut_micro,11292.0,392,17,19,5,36,0.34362440628425284
382,swap,11292.0,392,17,19,5,36,0.34362440628425284
383,swap,11292.0,392,17,19,5,36,0.34362440628425284
384,swap,11292.0,392,17,19,5,36,0.34362440628425284
385,swap,11292.0,392,17,19,5,36,0.34362440628425284
386,swap,11292.0,392,17,19,5,36,0.34362440628425284
387,swap,11292.0,392,17,19,5,36,0.34362440628425284
388,swap,11292.0,392,17,19,5,36,0.34362440628425284
389,reassign,11292.0,392,17,19,5,36,0.34362440628425284
390,swap,11292.0,392,17,19,5,36,0.34362440628425284
391,swap,11292.0,392,17,19,5,36,0.34362440628425284
392,swap,11292.0,392,17,19,5,36,0.34362440628425284
393,swap,11292.0,392,17,19,5,36,0.34362440628425284
394,swap,11292.0,392,17,19,5,36,0.34362440628425284
395,swap,11292.0,392,17,19,5,36,0.34362440628425284
396,swap,11292.0,392,17,19,5,36,0.34362440628425284
397,swap,11292.0,392,17,19,5,36,0.34362440628425284
398,swap,11292.0,392,17,19,5,36,0.34362440628425284
399,swap,11292.0,392,17,19,5,36,0.34362440628425284
400,swap,11292.0,392,17,19,5,36,0.34362440628425284
401,swap,11292.0,392,17,19,5,36,0.34362440628425284
402,swap,11292.0,392,17,19,5,36,0.34362440628425284
403,swap,11292.0,392,17,19,5,36,0.34362440628425284
404,swap,11292.0,392,17,19,5,36,0.34362440628425284
405,swap,11292.0,392,17,19,5,36,0.34362440628425284
406,swap,11292.0,392,17,19,5,36,0.34362440628425284
407,swap,11292.0,392,17,19,5,36,0.34362440628425284
408,swap,11292.0,392,17,19,5,36,0.34362440628425284
409,swap,11292.0,392,17,19,5,36,0.34362440628425284
410,swap,10999.0,399,17,18,5,35,0.35010893246187363
411,swap,10999.0,399,17,18,5,35,0.35010893246187363
412,swap,10999.0,399,17,18,5,35,0.35010893246187363
413,swap,10999.0,399,17,18,5,35,0.35010893246187363
414,swap,10999.0,399,17,18,5,35,0.35010893246187363
415,swap,10700.0,400,17,17,5,34,0.35069314349943803
416,swap,10700.0,400,17,17,5,34,0.35069314349943803
417,swap,10700.0,400,17,17,5,34,0.35069314349943803
418,swap,10700.0,400,17,17,5,34,0.35069314349943803
419,swap,10700.0,400,17,17,5,34,0.35069314349943803
420,swap,10700.0,400,17,17,5,34,0.35069314349943803
421,swap,10700.0,400,17,17,5,34,0.35069314349943803
422,swap,10700.0,400,17,17,5,34,0.35069314349943803
423,swap,10700.0,400,17,17,5,34,0.35069314349943803
424,reassign,10700.0,400,17,17,5,34,0.35069314349943803
425,swap,10700.0,400,17,17,5,34,0.35069314349943803
426,swap,10700.0,400,17,17,5,34,0.35069314349943803
427,swap,10700.0,400,17,17,5,34,0.35069314349943803
428,swap,10700.0,400,17,17,5,34,0.35069314349943803
429,swap,10700.0,400,17,17,5,34,0.35069314349943803
430,swap,10700.0,400,17,17,5,34,0.35069314349943803
431,swap,10700.0,400,17,17,5,34,0.35069314349943803
432,swap,10700.0,400,17,17,5,34,0.35069314349943803
433,swap,10700.0,400,17,17,5,34,0.35069314349943803
434,swap,10700.0,400,17,17,5,34,0.35069314349943803
435,swap,10700.0,400,17,17,5,34,0.35069314349943803
436,swap,10700.0,400,17,17,5,34,0.35069314349943803
437,swap,10700.0,400,17,17,5,34,0.35069314349943803
438,swap,10700.0,400,17,17,5,34,0.35069314349943803
439,swap,10700.0,400,17,17,5,34,0.35069314349943803
440,swap,10700.0,400,17,17,5,34,0.35069314349943803
441,reassign,10700.0,400,17,17,5,34,0.35069314349943803
442,reassign,10700.0,400,17,17,5,34,0.35069314349943803
443,reassign,10700.0,400,17,17,5,34,0.35069314349943803
444,swap,10700.0,400,17,17,5,34,0.35069314349943803
445,reassign,10700.0,400,17,17,5,34,0.35069314349943803
446,mut_micro,10700.0,400,17,17,5,34,0.35069314349943803
447,mut_micro,10700.0,400,17,17,5,34,0.35069314349943803
448,mut_micro,10403.0,403,16,17,5,33,0.3525313662442469
449,reassign,10403.0,403,16,17,5,33,0.3525313662442469
450,mut_micro,10403.0,403,16,17,5,33,0.3525313662442469
451,reassign,10401.0,401,16,17,5,33,0.3535363026999937
452,reassign,10401.0,401,16,17,5,33,0.3535363026999937
453,reassign,10401.0,401,16,17,5,33,0.3535363026999937
454,swap,10401.0,401,16,17,5,33,0.3535363026999937
455,swap,10401.0,401,16,17,5,33,0.3535363026999937
456,mut_micro,10400.0,400,15,18,5,33,0.3515049331834643
457,mut_micro,10400.0,400,15,18,5,33,0.3515049331834643
458,mut_micro,10400.0,400,15,18,5,33,0.3515049331834643
459,mut_micro,10097.0,397,15,17,5,32,0.34759077132430255
460,mut_micro,10097.0,397,15,17,5,32,0.34759077132430255
461,reassign,10097.0,397,15,17,5,32,0.34759077132430255
462,swap,10097.0,397,15,17,5,32,0.34759077132430255
463,mut_micro,10097.0,397,15,17,5,32,0.34759077132430255
464,mut_micro,10097.0,397,15,17,5,32,0.34759077132430255
465,swap,10097.0,397,15,17,5,32,0.34759077132430255
466,swap,10097.0,397,15,17,5,32,0.34759077132430255
467,reassign,10097.0,397,15,17,5,32,0.34759077132430255
468,mut_micro,10097.0,397,15,17,5,32,0.34759077132430255
469,swap,10097.0,397,15,17,5,32,0.34759077132430255
470,swap,10097.0,397,15,17,5,32,0.34759077132430255
471,swap,10097.0,397,15,17,5,32,0.34759077132430255
