iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
259,swap,12745.0,385,15,26,3,41,0.34361404136122536
260,swap,12745.0,385,15,26,3,41,0.34361404136122536
261,reassign,12745.0,385,15,26,3,41,0.34361404136122536
262,swap,12745.0,385,15,26,3,41,0.34361404136122536
263,mut_micro,12745.0,385,15,26,3,41,0.34361404136122536
264,mut_micro,12744.0,384,15,26,3,41,0.34159239453357104
265,swap,12744.0,384,15,26,3,41,0.34159239453357104
266,swap,12744.0,384,15,26,3,41,0.34159239453357104
267,swap,12744.0,384,15,26,3,41,0.34159239453357104
268,swap,12448.0,388,15,25,3,40,0.34590400577408886
269,swap,12448.0,388,15,25,3,40,0.34590400577408886
270,swap,12448.0,388,15,25,3,40,0.34590400577408886
271,swap,12448.0,388,15,25,3,40,0.34590400577408886
272,swap,12448.0,388,15,25,3,40,0.34590400577408886
273,swap,12448.0,388,15,25,3,40,0.34590400577408886
274,swap,12448.0,388,15,25,3,40,0.34590400577408886
275,swap,12448.0,388,15,25,3,40,0.34590400577408886
276,swap,12448.0,388,15,25,3,40,0.34590400577408886
277,swap,12448.0,388,15,25,3,40,0.34590400577408886
278,swap,12447.0,387,15,25,3,40,0.3445163998321041
279,swap,12446.0,386,15,25,3,40,0.3430774748923959
280,swap,12446.0,386,15,25,3,40,0.3430774748923959
281,swap,12446.0,386,15,25,3,40,0.3430774748923959
282,mut_micro,11847.0,387,14,24,3,38,0.34505606523955157
283,mut_micro,11847.0,387,14,24,3,38,0.34505606523955157
284,mut_micro,11847.0,387,14,24,3,38,0.34505606523955157
285,mut_micro,11547.0,387,13,24,3,37,0.34505606523955157
286,mut_micro,11547.0,387,13,24,3,37,0.34505606523955157
287,swap,11254.0,394,13,23,3,36,0.35324754901960786
288,swap,11254.0,394,13,23,3,36,0.35324754901960786
289,swap,11254.0,394,13,23,3,36,0.35324754901960786
290,swap,11254.0,394,13,23,3,36,0.35324754901960786
291,swap,11254.0,394,13,23,3,36,0.35324754901960786
292,swap,11254.0,394,13,23,3,36,0.35324754901960786
293,swap,11254.0,394,13,23,3,36,0.35324754901960786
294,swap,11254.0,394,13,23,3,36,0.35324754901960786
295,swap,10964.0,404,13,22,3,35,0.3593295382669197
296,swap,10964.0,404,13,22,3,35,0.3593295382669197
297,swap,10964.0,404,13,22,3,35,0.3593295382669197
298,swap,10964.0,404,13,22,3,35,0.3593295382669197
299,swap,10964.0,404,13,22,3,35,0.3593295382669197
300,swap,10964.0,404,13,22,3,35,0.3593295382669197
301,swap,10964.0,404,13,22,3,35,0.3593295382669197
302,swap,10964.0,404,13,22,3,35,0.3593295382669197
303,swap,10964.0,404,13,22,3,35,0.3593295382669197
304,swap,10964.0,404,13,22,3,35,0.3593295382669197
305,swap,10964.0,404,13,22,3,35,0.3593295382669197
306,swap,10964.0,404,13,22,3,35,0.3593295382669197
307,swap,10964.0,404,13,22,3,35,0.3593295382669197
308,reassign,10964.0,404,13,22,3,35,0.3593295382669197
309,swap,10964.0,404,13,22,3,35,0.3593295382669197
310,swap,10964.0,404,13,22,3,35,0.3593295382669197
311,swap,10963.0,403,13,22,3,35,0.3592774730470966
312,swap,10963.0,403,13,22,3,35,0.3592774730470966
313,swap,10963.0,403,13,22,3,35,0.3592774730470966
314,swap,10963.0,403,13,22,3,35,0.3592774730470966
315,swap,10963.0,403,13,22,3,35,0.3592774730470966
316,swap,10958.0,398,13,22,3,35,0.3589600397120873
317,swap,10958.0,398,13,22,3,35,0.3589600397120873
318,swap,10958.0,398,13,22,3,35,0.3589600397120873
319,swap,10958.0,398,13,22,3,35,0.3589600397120873
320,swap,10958.0,398,13,22,3,35,0.3589600397120873
321,swap,10958.0,398,13,22,3,35,0.3589600397120873
322,swap,10958.0,398,13,22,3,35,0.3589600397120873
323,swap,10958.0,398,13,22,3,35,0.3589600397120873
324,swap,10958.0,398,13,22,3,35,0.3589600397120873
325,swap,10958.0,398,13,22,3,35,0.3589600397120873
326,reassign,10958.0,398,13,22,3,35,0.3589600397120873
327,swap,10958.0,398,13,22,3,35,0.3589600397120873
328,swap,10958.0,398,13,22,3,35,0.3589600397120873
329,swap,10958.0,398,13,22,3,35,0.3589600397120873
330,swap,10958.0,398,13,22,3,35,0.3589600397120873
331,swap,10958.0,398,13,22,3,35,0.3589600397120873
332,swap,10958.0,398,13,22,3,35,0.3589600397120873
333,swap,10958.0,398,13,22,3,35,0.3589600397120873
334,swap,10958.0,398,13,22,3,35,0.3589600397120873
335,swap,10958.0,398,13,22,3,35,0.3589600397120873
336,swap,10958.0,398,13,22,3,35,0.3589600397120873
337,swap,10667.0,407,13,21,3,34,0.36568308105000963
338,swap,10667.0,407,13,21,3,34,0.36568308105000963
339,swap,10667.0,407,13,21,3,34,0.36568308105000963
340,swap,10667.0,407,13,21,3,34,0.36568308105000963
341,swap,10667.0,407,13,21,3,34,0.36568308105000963
342,swap,10667.0,407,13,21,3,34,0.36568308105000963
343,swap,10667.0,407,13,21,3,34,0.36568308105000963
344,swap,10667.0,407,13,21,3,34,0.36568308105000963
345,swap,10667.0,407,13,21,3,34,0.36568308105000963
346,swap,10666.0,406,13,21,3,34,0.36560988031576264
347,swap,10666.0,406,13,21,3,34,0.36560988031576264
348,swap,10666.0,406,13,21,3,34,0.36560988031576264
349,swap,10666.0,406,13,21,3,34,0.36560988031576264
350,swap,10666.0,406,13,21,3,34,0.36560988031576264
351,swap,10666.0,406,13,21,3,34,0.36560988031576264
352,swap,10666.0,406,13,21,3,34,0.36560988031576264
353,swap,10666.0,406,13,21,3,34,0.36560988031576264
354,swap,10666.0,406,13,21,3,34,0.36560988031576264
355,swap,10666.0,406,13,21,3,34,0.36560988031576264
356,swap,10666.0,406,13,21,3,34,0.36560988031576264
357,swap,10666.0,406,13,21,3,34,0.36560988031576264
358,swap,10666.0,406,13,21,3,34,0.36560988031576264
359,swap,10665.0,405,13,21,3,34,0.3687733993273684
360,swap,10665.0,405,13,21,3,34,0.3687733993273684
361,swap,10370.0,410,13,20,3,33,0.3715815273477812
362,swap,10370.0,410,13,20,3,33,0.3715815273477812
363,swap,10370.0,410,13,20,3,33,0.3715815273477812
364,swap,10370.0,410,13,20,3,33,0.3715815273477812
365,swap,10370.0,410,13,20,3,33,0.3715815273477812
366,swap,10370.0,410,13,20,3,33,0.3715815273477812
367,swap,10370.0,410,13,20,3,33,0.3715815273477812
368,swap,10370.0,410,13,20,3,33,0.3715815273477812
369,swap,10370.0,410,13,20,3,33,0.3715815273477812
370,swap,10366.0,406,13,20,3,33,0.367965367965368
371,mut_micro,10366.0,406,13,20,3,33,0.367965367965368
372,swap,10366.0,406,13,20,3,33,0.367965367965368
373,swap,10366.0,406,13,20,3,33,0.367965367965368
374,swap,10366.0,406,13,20,3,33,0.367965367965368
375,swap,10366.0,406,13,20,3,33,0.367965367965368
376,swap,10366.0,406,13,20,3,33,0.367965367965368
377,mut_micro,10366.0,406,13,20,3,33,0.367965367965368
378,swap,10366.0,406,13,20,3,33,0.367965367965368
379,swap,10366.0,406,13,20,3,33,0.367965367965368
380,swap,10366.0,406,13,20,3,33,0.367965367965368
381,mut_micro,10366.0,406,13,20,3,33,0.367965367965368
382,swap,10366.0,406,13,20,3,33,0.367965367965368
383,swap,10366.0,406,13,20,3,33,0.367965367965368
384,swap,10366.0,406,13,20,3,33,0.367965367965368
385,swap,10366.0,406,13,20,3,33,0.367965367965368
386,swap,10366.0,406,13,20,3,33,0.367965367965368
387,swap,10366.0,406,13,20,3,33,0.367965367965368
388,swap,10366.0,406,13,20,3,33,0.367965367965368
389,swap,10366.0,406,13,20,3,33,0.367965367965368
390,swap,10366.0,406,13,20,3,33,0.367965367965368
391,swap,10366.0,406,13,20,3,33,0.367965367965368
392,swap,10366.0,406,13,20,3,33,0.367965367965368
393,reassign,10345.0,405,13,20,2,33,0.3687733993273684
394,swap,10344.0,404,13,20,2,33,0.3645161290322581
395,swap,10344.0,404,13,20,2,33,0.3645161290322581
396,swap,10344.0,404,13,20,2,33,0.3645161290322581
397,swap,10344.0,404,13,20,2,33,0.3645161290322581
398,swap,10344.0,404,13,20,2,33,0.3645161290322581
399,swap,10341.0,401,13,20,2,33,0.3608031071853661
400,swap,10341.0,401,13,20,2,33,0.3608031071853661
401,swap,10341.0,401,13,20,2,33,0.3608031071853661
402,swap,10335.0,395,13,20,2,33,0.3536480422890159
403,swap,10335.0,395,13,20,2,33,0.3536480422890159
404,swap,10335.0,395,13,20,2,33,0.3536480422890159
405,swap,10335.0,395,13,20,2,33,0.3536480422890159
406,swap,10335.0,395,13,20,2,33,0.3536480422890159
407,swap,10335.0,395,13,20,2,33,0.3536480422890159
408,swap,10335.0,395,13,20,2,33,0.3536480422890159
409,swap,10335.0,395,13,20,2,33,0.3536480422890159
410,swap,10335.0,395,13,20,2,33,0.3536480422890159
411,swap,10335.0,395,13,20,2,33,0.3536480422890159
412,swap,10335.0,395,13,20,2,33,0.3536480422890159
413,swap,10335.0,395,13,20,2,33,0.3536480422890159
414,swap,10335.0,395,13,20,2,33,0.3536480422890159
415,swap,10335.0,395,13,20,2,33,0.3536480422890159
416,swap,10335.0,395,13,20,2,33,0.3536480422890159
417,swap,10333.0,393,13,20,2,33,0.35150571131879554
418,swap,10333.0,393,13,20,2,33,0.35150571131879554
419,swap,10333.0,393,13,20,2,33,0.35150571131879554
420,swap,10333.0,393,13,20,2,33,0.35150571131879554
421,swap,10333.0,393,13,20,2,33,0.35150571131879554
422,reassign,10333.0,393,13,20,2,33,0.35150571131879554
423,swap,10333.0,393,13,20,2,33,0.35150571131879554
424,swap,10333.0,393,13,20,2,33,0.35150571131879554
425,swap,10333.0,393,13,20,2,33,0.35150571131879554
426,reassign,10333.0,393,13,20,2,33,0.35150571131879554
427,reassign,10333.0,393,13,20,2,33,0.35150571131879554
428,swap,10333.0,393,13,20,2,33,0.35150571131879554
429,swap,10333.0,393,13,20,2,33,0.35150571131879554
430,swap,10333.0,393,13,20,2,33,0.35150571131879554
431,swap,10333.0,393,13,20,2,33,0.35150571131879554
432,mut_micro,10333.0,393,13,20,2,33,0.35150571131879554
433,swap,10333.0,393,13,20,2,33,0.35150571131879554
434,swap,10333.0,393,13,20,2,33,0.35150571131879554
435,swap,10333.0,393,13,20,2,33,0.35150571131879554
436,swap,10333.0,393,13,20,2,33,0.35150571131879554
437,swap,10333.0,393,13,20,2,33,0.35150571131879554
438,swap,10333.0,393,13,20,2,33,0.35150571131879554
439,swap,10333.0,393,13,20,2,33,0.35150571131879554
440,swap,10333.0,393,13,20,2,33,0.35150571131879554
441,swap,10333.0,393,13,20,2,33,0.35150571131879554
442,swap,10333.0,393,13,20,2,33,0.35150571131879554
443,swap,10333.0,393,13,20,2,33,0.35150571131879554
444,swap,10333.0,393,13,20,2,33,0.35150571131879554
445,swap,10333.0,393,13,20,2,33,0.35150571131879554
446,swap,10333.0,393,13,20,2,33,0.35150571131879554
447,swap,10333.0,393,13,20,2,33,0.35150571131879554
448,swap,10333.0,393,13,20,2,33,0.35150571131879554
449,swap,10333.0,393,13,20,2,33,0.35150571131879554
450,swap,10333.0,393,13,20,2,33,0.35150571131879554
451,swap,10333.0,393,13,20,2,33,0.35150571131879554
452,reassign,10333.0,393,13,20,2,33,0.35150571131879554
453,swap,10333.0,393,13,20,2,33,0.35150571131879554
454,mut_micro,10333.0,393,13,20,2,33,0.35150571131879554
455,swap,10333.0,393,13,20,2,33,0.35150571131879554
456,swap,10333.0,393,13,20,2,33,0.35150571131879554
457,swap,10333.0,393,13,20,2,33,0.35150571131879554
458,mut_micro,10328.0,388,12,21,2,33,0.34812943582340905
459,swap,10328.0,388,12,21,2,33,0.34812943582340905
460,swap,10328.0,388,12,21,2,33,0.34812943582340905
461,swap,10328.0,388,12,21,2,33,0.34812943582340905
462,swap,10328.0,388,12,21,2,33,0.34812943582340905
463,swap,10328.0,388,12,21,2,33,0.34812943582340905
464,swap,10328.0,388,12,21,2,33,0.34812943582340905
465,swap,10328.0,388,12,21,2,33,0.34812943582340905
466,swap,10328.0,388,12,21,2,33,0.34812943582340905
467,swap,10328.0,388,12,21,2,33,0.34812943582340905
468,swap,10323.0,383,12,21,2,33,0.3445589716249038
469,swap,10323.0,383,12,21,2,33,0.3445589716249038
470,swap,10323.0,383,12,21,2,33,0.3445589716249038
