iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
159,swap,21449.0,429,39,30,16,69,0.3618507051943585
160,swap,21155.0,435,39,29,16,68,0.3648534682690281
161,swap,21155.0,435,39,29,16,68,0.3648534682690281
162,swap,21155.0,435,39,29,16,68,0.3648534682690281
163,swap,21155.0,435,39,29,16,68,0.3648534682690281
164,swap,21155.0,435,39,29,16,68,0.3648534682690281
165,swap,21155.0,435,39,29,16,68,0.3648534682690281
166,swap,21155.0,435,39,29,16,68,0.3648534682690281
167,swap,21155.0,435,39,29,16,68,0.3648534682690281
168,swap,21155.0,435,39,29,16,68,0.3648534682690281
169,swap,21155.0,435,39,29,16,68,0.3648534682690281
170,swap,21155.0,435,39,29,16,68,0.3648534682690281
171,swap,21155.0,435,39,29,16,68,0.3648534682690281
172,swap,20859.0,439,39,28,16,67,0.367379679144385
173,swap,20859.0,439,39,28,16,67,0.367379679144385
174,swap,20859.0,439,39,28,16,67,0.367379679144385
175,reassign,20859.0,439,39,28,16,67,0.367379679144385
176,swap,20859.0,439,39,28,16,67,0.367379679144385
177,swap,20859.0,439,39,28,16,67,0.367379679144385
178,swap,20859.0,439,39,28,16,67,0.367379679144385
179,swap,20859.0,439,39,28,16,67,0.367379679144385
180,swap,20859.0,439,39,28,16,67,0.367379679144385
181,swap,20859.0,439,39,28,16,67,0.367379679144385
182,swap,20859.0,439,39,28,16,67,0.367379679144385
183,swap,20857.0,437,39,28,16,67,0.36451475897218094
184,swap,20857.0,437,39,28,16,67,0.36451475897218094
185,swap,20857.0,437,39,28,16,67,0.36451475897218094
186,swap,20857.0,437,39,28,16,67,0.36451475897218094
187,swap,20854.0,434,39,28,16,67,0.3636554621848741
188,mut_micro,20555.0,435,38,28,16,66,0.36204230796261155
189,swap,20553.0,433,38,28,16,66,0.3622566464308143
190,swap,20550.0,430,38,28,16,66,0.3639188069594033
191,reassign,20550.0,430,38,28,16,66,0.3639188069594033
192,swap,20550.0,430,38,28,16,66,0.3639188069594033
193,mut_micro,20550.0,430,38,28,16,66,0.3639188069594033
194,swap,20550.0,430,38,28,16,66,0.3639188069594033
195,swap,20260.0,440,38,27,16,65,0.36603692571919266
196,swap,20260.0,440,38,27,16,65,0.36603692571919266
197,swap,20260.0,440,38,27,16,65,0.36603692571919266
198,swap,20260.0,440,38,27,16,65,0.36603692571919266
199,swap,20260.0,440,38,27,16,65,0.36603692571919266
200,swap,20260.0,440,38,27,16,65,0.36603692571919266
201,swap,20260.0,440,38,27,16,65,0.36603692571919266
202,swap,20260.0,440,38,27,16,65,0.36603692571919266
203,swap,20260.0,440,38,27,16,65,0.36603692571919266
204,swap,20260.0,440,38,27,16,65,0.36603692571919266
205,swap,20260.0,440,38,27,16,65,0.36603692571919266
206,swap,20260.0,440,38,27,16,65,0.36603692571919266
207,swap,20260.0,440,38,27,16,65,0.36603692571919266
208,swap,20260.0,440,38,27,16,65,0.36603692571919266
209,swap,20260.0,440,38,27,16,65,0.36603692571919266
210,swap,20260.0,440,38,27,16,65,0.36603692571919266
211,swap,20260.0,440,38,27,16,65,0.36603692571919266
212,swap,20260.0,440,38,27,16,65,0.36603692571919266
213,swap,20260.0,440,38,27,16,65,0.36603692571919266
214,reassign,20260.0,440,38,27,16,65,0.36603692571919266
215,swap,20257.0,437,38,27,16,65,0.36791250796347424
216,swap,20257.0,437,38,27,16,65,0.36791250796347424
217,mut_micro,20257.0,437,38,27,16,65,0.36791250796347424
218,swap,20257.0,437,38,27,16,65,0.36791250796347424
219,swap,20257.0,437,38,27,16,65,0.36791250796347424
220,swap,20257.0,437,38,27,16,65,0.36791250796347424
221,swap,20257.0,437,38,27,16,65,0.36791250796347424
222,swap,20257.0,437,38,27,16,65,0.36791250796347424
223,swap,20257.0,437,38,27,16,65,0.36791250796347424
224,swap,20257.0,437,38,27,16,65,0.36791250796347424
225,swap,20257.0,437,38,27,16,65,0.36791250796347424
226,swap,20257.0,437,38,27,16,65,0.36791250796347424
227,swap,20257.0,437,38,27,16,65,0.36791250796347424
228,swap,20257.0,437,38,27,16,65,0.36791250796347424
229,swap,20257.0,437,38,27,16,65,0.36791250796347424
230,swap,20257.0,437,38,27,16,65,0.36791250796347424
231,swap,20257.0,437,38,27,16,65,0.36791250796347424
232,swap,20257.0,437,38,27,16,65,0.36791250796347424
233,swap,20257.0,437,38,27,16,65,0.36791250796347424
234,swap,20257.0,437,38,27,16,65,0.36791250796347424
235,swap,20257.0,437,38,27,16,65,0.36791250796347424
236,swap,20257.0,437,38,27,16,65,0.36791250796347424
237,swap,20257.0,437,38,27,16,65,0.36791250796347424
238,swap,20257.0,437,38,27,16,65,0.36791250796347424
239,swap,20257.0,437,38,27,16,65,0.36791250796347424
240,swap,20257.0,437,38,27,16,65,0.36791250796347424
241,swap,20257.0,437,38,27,16,65,0.36791250796347424
242,swap,19963.0,443,38,26,16,64,0.37301931842847846
243,swap,19963.0,443,38,26,16,64,0.37301931842847846
244,swap,19667.0,447,38,25,16,63,0.37522949254608196
245,swap,19667.0,447,38,25,16,63,0.37522949254608196
246,swap,19667.0,447,38,25,16,63,0.37522949254608196
247,swap,19667.0,447,38,25,16,63,0.37522949254608196
248,swap,19667.0,447,38,25,16,63,0.37522949254608196
249,swap,19667.0,447,38,25,16,63,0.37522949254608196
250,swap,19667.0,447,38,25,16,63,0.37522949254608196
251,swap,19370.0,450,38,24,16,62,0.37626262626262624
252,swap,19370.0,450,38,24,16,62,0.37626262626262624
253,swap,19370.0,450,38,24,16,62,0.37626262626262624
254,swap,19370.0,450,38,24,16,62,0.37626262626262624
255,swap,19370.0,450,38,24,16,62,0.37626262626262624
256,swap,19370.0,450,38,24,16,62,0.37626262626262624
257,swap,19370.0,450,38,24,16,62,0.37626262626262624
258,swap,19370.0,450,38,24,16,62,0.37626262626262624
259,swap,19370.0,450,38,24,16,62,0.37626262626262624
260,swap,19370.0,450,38,24,16,62,0.37626262626262624
261,swap,19369.0,449,38,24,16,62,0.37480577136514986
262,swap,19369.0,449,38,24,16,62,0.37480577136514986
263,swap,19369.0,449,38,24,16,62,0.37480577136514986
264,swap,19369.0,449,38,24,16,62,0.37480577136514986
265,swap,19369.0,449,38,24,16,62,0.37480577136514986
266,swap,19369.0,449,38,24,16,62,0.37480577136514986
267,swap,19369.0,449,38,24,16,62,0.37480577136514986
268,swap,19369.0,449,38,24,16,62,0.37480577136514986
269,mut_micro,19072.0,452,37,24,16,61,0.3751683879658733
270,swap,19072.0,452,37,24,16,61,0.3751683879658733
271,swap,19072.0,452,37,24,16,61,0.3751683879658733
272,swap,19072.0,452,37,24,16,61,0.3751683879658733
273,swap,19069.0,449,37,24,16,61,0.3725860155382908
274,swap,19069.0,449,37,24,16,61,0.3725860155382908
275,swap,19069.0,449,37,24,16,61,0.3725860155382908
276,swap,19069.0,449,37,24,16,61,0.3725860155382908
277,swap,19069.0,449,37,24,16,61,0.3725860155382908
278,swap,19069.0,449,37,24,16,61,0.3725860155382908
279,swap,19069.0,449,37,24,16,61,0.3725860155382908
280,mut_micro,18770.0,450,36,24,16,60,0.3708407605466428
281,swap,18770.0,450,36,24,16,60,0.3708407605466428
282,swap,18473.0,453,36,23,16,59,0.37341296671925484
283,swap,18473.0,453,36,23,16,59,0.37341296671925484
284,swap,18473.0,453,36,23,16,59,0.37341296671925484
285,mut_micro,18468.0,448,35,24,16,59,0.3732861565678903
286,swap,18468.0,448,35,24,16,59,0.3732861565678903
287,swap,18468.0,448,35,24,16,59,0.3732861565678903
288,mut_micro,18468.0,448,35,24,16,59,0.3732861565678903
289,swap,18468.0,448,35,24,16,59,0.3732861565678903
290,swap,18468.0,448,35,24,16,59,0.3732861565678903
291,reassign,18468.0,448,35,24,16,59,0.3732861565678903
292,swap,18468.0,448,35,24,16,59,0.3732861565678903
293,swap,18468.0,448,35,24,16,59,0.3732861565678903
294,swap,18468.0,448,35,24,16,59,0.3732861565678903
295,swap,18468.0,448,35,24,16,59,0.3732861565678903
296,swap,18468.0,448,35,24,16,59,0.3732861565678903
297,mut_micro,18468.0,448,35,24,16,59,0.3732861565678903
298,swap,18468.0,448,35,24,16,59,0.3732861565678903
299,swap,18468.0,448,35,24,16,59,0.3732861565678903
300,swap,18468.0,448,35,24,16,59,0.3732861565678903
301,reassign,18468.0,448,35,24,16,59,0.3732861565678903
302,mut_micro,18468.0,448,35,24,16,59,0.3732861565678903
303,swap,18468.0,448,35,24,16,59,0.3732861565678903
304,swap,18468.0,448,35,24,16,59,0.3732861565678903
305,swap,18468.0,448,35,24,16,59,0.3732861565678903
306,swap,18468.0,448,35,24,16,59,0.3732861565678903
307,reassign,18468.0,448,35,24,16,59,0.3732861565678903
308,mut_micro,18425.0,445,34,25,14,59,0.37054450032801234
309,mut_micro,18120.0,440,33,25,14,58,0.36990124516960066
310,mut_micro,18120.0,440,33,25,14,58,0.36990124516960066
311,swap,18120.0,440,33,25,14,58,0.36990124516960066
312,mut_micro,18120.0,440,33,25,14,58,0.36990124516960066
313,mut_micro,17784.0,444,32,25,12,57,0.36891793754538843
314,mut_micro,17784.0,444,32,25,12,57,0.36891793754538843
315,mut_micro,17784.0,444,32,25,12,57,0.36891793754538843
316,mut_micro,17784.0,444,32,25,12,57,0.36891793754538843
317,mut_micro,17784.0,444,32,25,12,57,0.36891793754538843
318,mut_micro,17784.0,444,32,25,12,57,0.36891793754538843
319,mut_micro,17442.0,442,32,24,10,56,0.371179354094579
320,mut_micro,17100.0,440,31,24,8,55,0.3714755975382853
321,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
322,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
323,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
324,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
325,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
326,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
327,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
328,mut_micro,17097.0,437,31,24,8,55,0.36847879946202317
329,mut_micro,16794.0,434,30,24,8,54,0.3700980392156863
330,mut_micro,16476.0,436,29,24,7,53,0.37276061503738184
331,mut_micro,16476.0,436,29,24,7,53,0.37276061503738184
332,mut_micro,16451.0,431,29,24,6,53,0.3714750918035059
333,mut_micro,16451.0,431,29,24,6,53,0.3714750918035059
334,mut_micro,16451.0,431,29,24,6,53,0.3714750918035059
335,mut_micro,16451.0,431,29,24,6,53,0.3714750918035059
336,mut_micro,16451.0,431,29,24,6,53,0.3714750918035059
337,mut_micro,16451.0,431,29,24,6,53,0.3714750918035059
338,mut_micro,16148.0,428,28,24,6,52,0.36822980940628
339,mut_micro,16148.0,428,28,24,6,52,0.36822980940628
340,swap,16148.0,428,28,24,6,52,0.36822980940628
341,swap,15848.0,428,28,23,6,51,0.36822980940628
342,mut_micro,15848.0,428,28,23,6,51,0.36822980940628
343,swap,15848.0,428,28,23,6,51,0.36822980940628
344,swap,15848.0,428,28,23,6,51,0.36822980940628
345,swap,15848.0,428,28,23,6,51,0.36822980940628
346,swap,15848.0,428,28,23,6,51,0.36822980940628
347,swap,15848.0,428,28,23,6,51,0.36822980940628
348,swap,15848.0,428,28,23,6,51,0.36822980940628
349,swap,15848.0,428,28,23,6,51,0.36822980940628
350,swap,15848.0,428,28,23,6,51,0.36822980940628
351,swap,15846.0,426,28,23,6,51,0.36785130718954245
352,swap,15845.0,425,28,23,6,51,0.3681728746862067
353,swap,15845.0,425,28,23,6,51,0.3681728746862067
354,swap,15844.0,424,28,23,6,51,0.3676132521974307
355,swap,15844.0,424,28,23,6,51,0.3676132521974307
356,swap,15844.0,424,28,23,6,51,0.3676132521974307
357,swap,15844.0,424,28,23,6,51,0.3676132521974307
358,swap,15844.0,424,28,23,6,51,0.3676132521974307
359,swap,15844.0,424,28,23,6,51,0.3676132521974307
360,swap,15844.0,424,28,23,6,51,0.3676132521974307
361,swap,15844.0,424,28,23,6,51,0.3676132521974307
362,swap,15844.0,424,28,23,6,51,0.3676132521974307
363,swap,15844.0,424,28,23,6,51,0.3676132521974307
364,swap,15844.0,424,28,23,6,51,0.3676132521974307
365,swap,15844.0,424,28,23,6,51,0.3676132521974307
366,swap,15844.0,424,28,23,6,51,0.3676132521974307
367,swap,15844.0,424,28,23,6,51,0.3676132521974307
368,swap,15844.0,424,28,23,6,51,0.3676132521974307
369,swap,15548.0,428,28,22,6,50,0.3714520773344302
370,swap,15548.0,428,28,22,6,50,0.3714520773344302
371,swap,15548.0,428,28,22,6,50,0.3714520773344302
372,swap,15548.0,428,28,22,6,50,0.3714520773344302
373,swap,15548.0,428,28,22,6,50,0.3714520773344302
374,swap,15548.0,428,28,22,6,50,0.3714520773344302
375,mut_micro,15548.0,428,28,22,6,50,0.3714520773344302
376,swap,15548.0,428,28,22,6,50,0.3714520773344302
377,swap,15548.0,428,28,22,6,50,0.3714520773344302
378,swap,15546.0,426,28,22,6,50,0.3729575163398692
379,swap,15546.0,426,28,22,6,50,0.3729575163398692
380,swap,15546.0,426,28,22,6,50,0.3729575163398692
381,swap,15546.0,426,28,22,6,50,0.3729575163398692
382,swap,15546.0,426,28,22,6,50,0.3729575163398692
383,swap,15546.0,426,28,22,6,50,0.3729575163398692
384,swap,15546.0,426,28,22,6,50,0.3729575163398692
385,swap,15546.0,426,28,22,6,50,0.3729575163398692
386,swap,15544.0,424,28,22,6,50,0.37430696416497633
387,swap,15544.0,424,28,22,6,50,0.37430696416497633
388,swap,15544.0,424,28,22,6,50,0.37430696416497633
389,swap,15544.0,424,28,22,6,50,0.37430696416497633
390,swap,15541.0,421,28,22,6,50,0.37285016395636755
391,swap,15541.0,421,28,22,6,50,0.37285016395636755
392,swap,15541.0,421,28,22,6,50,0.37285016395636755
393,swap,15541.0,421,28,22,6,50,0.37285016395636755
394,swap,15541.0,421,28,22,6,50,0.37285016395636755
395,swap,15541.0,421,28,22,6,50,0.37285016395636755
396,swap,15541.0,421,28,22,6,50,0.37285016395636755
397,swap,15541.0,421,28,22,6,50,0.37285016395636755
398,swap,15541.0,421,28,22,6,50,0.37285016395636755
399,swap,15541.0,421,28,22,6,50,0.37285016395636755
400,swap,15541.0,421,28,22,6,50,0.37285016395636755
401,swap,15541.0,421,28,22,6,50,0.37285016395636755
402,swap,15541.0,421,28,22,6,50,0.37285016395636755
403,mut_micro,15541.0,421,28,22,6,50,0.37285016395636755
404,swap,15541.0,421,28,22,6,50,0.37285016395636755
405,swap,15541.0,421,28,22,6,50,0.37285016395636755
406,swap,15541.0,421,28,22,6,50,0.37285016395636755
407,swap,15541.0,421,28,22,6,50,0.37285016395636755
408,swap,15541.0,421,28,22,6,50,0.37285016395636755
409,swap,15541.0,421,28,22,6,50,0.37285016395636755
410,swap,15541.0,421,28,22,6,50,0.37285016395636755
411,swap,15541.0,421,28,22,6,50,0.37285016395636755
412,swap,15541.0,421,28,22,6,50,0.37285016395636755
413,swap,15541.0,421,28,22,6,50,0.37285016395636755
414,swap,15541.0,421,28,22,6,50,0.37285016395636755
415,swap,15541.0,421,28,22,6,50,0.37285016395636755
416,swap,15541.0,421,28,22,6,50,0.37285016395636755
417,swap,15541.0,421,28,22,6,50,0.37285016395636755
418,swap,15541.0,421,28,22,6,50,0.37285016395636755
419,swap,15541.0,421,28,22,6,50,0.37285016395636755
420,swap,15541.0,421,28,22,6,50,0.37285016395636755
421,swap,15541.0,421,28,22,6,50,0.37285016395636755
422,swap,15541.0,421,28,22,6,50,0.37285016395636755
423,swap,15541.0,421,28,22,6,50,0.37285016395636755
424,swap,15541.0,421,28,22,6,50,0.37285016395636755
425,swap,15541.0,421,28,22,6,50,0.37285016395636755
426,swap,15541.0,421,28,22,6,50,0.37285016395636755
427,swap,15541.0,421,28,22,6,50,0.37285016395636755
428,swap,15541.0,421,28,22,6,50,0.37285016395636755
429,swap,15541.0,421,28,22,6,50,0.37285016395636755
430,swap,15541.0,421,28,22,6,50,0.37285016395636755
431,swap,15541.0,421,28,22,6,50,0.37285016395636755
432,swap,15541.0,421,28,22,6,50,0.37285016395636755
433,swap,15541.0,421,28,22,6,50,0.37285016395636755
434,swap,15541.0,421,28,22,6,50,0.37285016395636755
435,swap,15541.0,421,28,22,6,50,0.37285016395636755
436,swap,15541.0,421,28,22,6,50,0.37285016395636755
437,swap,15541.0,421,28,22,6,50,0.37285016395636755
438,swap,15541.0,421,28,22,6,50,0.37285016395636755
439,swap,15541.0,421,28,22,6,50,0.37285016395636755
440,swap,15541.0,421,28,22,6,50,0.37285016395636755
441,swap,15541.0,421,28,22,6,50,0.37285016395636755
442,swap,15541.0,421,28,22,6,50,0.37285016395636755
443,swap,15540.0,420,28,22,6,50,0.3739495798319327
444,swap,15540.0,420,28,22,6,50,0.3739495798319327
445,swap,15540.0,420,28,22,6,50,0.3739495798319327
446,swap,15540.0,420,28,22,6,50,0.3739495798319327
447,swap,15540.0,420,28,22,6,50,0.3739495798319327
448,swap,15540.0,420,28,22,6,50,0.3739495798319327
449,swap,15540.0,420,28,22,6,50,0.3739495798319327
450,swap,15540.0,420,28,22,6,50,0.3739495798319327
451,swap,15540.0,420,28,22,6,50,0.3739495798319327
452,swap,15540.0,420,28,22,6,50,0.3739495798319327
453,swap,15540.0,420,28,22,6,50,0.3739495798319327
454,swap,15540.0,420,28,22,6,50,0.3739495798319327
455,swap,15540.0,420,28,22,6,50,0.3739495798319327
456,swap,15540.0,420,28,22,6,50,0.3739495798319327
457,swap,15540.0,420,28,22,6,50,0.3739495798319327
458,swap,15540.0,420,28,22,6,50,0.3739495798319327
459,swap,15540.0,420,28,22,6,50,0.3739495798319327
460,swap,15540.0,420,28,22,6,50,0.3739495798319327
461,swap,15540.0,420,28,22,6,50,0.3739495798319327
462,swap,15540.0,420,28,22,6,50,0.3739495798319327
463,reassign,15540.0,420,28,22,6,50,0.3739495798319327
464,swap,15540.0,420,28,22,6,50,0.3739495798319327
465,swap,15540.0,420,28,22,6,50,0.3739495798319327
466,swap,15540.0,420,28,22,6,50,0.3739495798319327
467,swap,15540.0,420,28,22,6,50,0.3739495798319327
468,swap,15540.0,420,28,22,6,50,0.3739495798319327
469,swap,15540.0,420,28,22,6,50,0.3739495798319327
470,swap,15540.0,420,28,22,6,50,0.3739495798319327
471,swap,15538.0,418,28,22,6,50,0.3734101748807631
472,swap,15538.0,418,28,22,6,50,0.3734101748807631
473,swap,15538.0,418,28,22,6,50,0.3734101748807631
