iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
129,mut_micro,17932.0,412,23,35,6,58,0.3624853915075964
130,mut_micro,17635.0,415,22,35,6,57,0.3643189717358515
131,mut_micro,17338.0,418,21,35,6,56,0.36599099099099097
132,mut_micro,17338.0,418,21,35,6,56,0.36599099099099097
133,mut_micro,17338.0,418,21,35,6,56,0.36599099099099097
134,mut_micro,17338.0,418,21,35,6,56,0.36599099099099097
135,mut_micro,17338.0,418,21,35,6,56,0.36599099099099097
136,mut_micro,17334.0,414,21,35,6,56,0.3625490196078432
137,mut_micro,17032.0,412,20,35,6,55,0.3619659784443579
138,mut_micro,17032.0,412,20,35,6,55,0.3619659784443579
139,mut_micro,17032.0,412,20,35,6,55,0.3619659784443579
140,swap,17032.0,412,20,35,6,55,0.3619659784443579
141,mut_micro,16430.0,410,18,35,6,53,0.3601006191950463
142,mut_micro,16430.0,410,18,35,6,53,0.3601006191950463
143,mut_micro,16127.0,407,17,35,6,52,0.3563581784505334
144,mut_micro,16127.0,407,17,35,6,52,0.3563581784505334
145,mut_micro,16125.0,405,17,35,6,52,0.3532267275842376
146,mut_micro,16125.0,405,17,35,6,52,0.3532267275842376
147,mut_micro,16125.0,405,17,35,6,52,0.3532267275842376
148,mut_micro,16125.0,405,17,35,6,52,0.3532267275842376
149,mut_micro,16124.0,404,18,34,6,52,0.35186590765338394
150,mut_micro,16120.0,400,18,34,6,52,0.3478831022855002
151,mut_micro,16120.0,400,18,34,6,52,0.3478831022855002
152,mut_micro,16120.0,400,18,34,6,52,0.3478831022855002
153,mut_micro,15824.0,404,18,33,6,51,0.3487666034155598
154,mut_micro,15824.0,404,18,33,6,51,0.3487666034155598
155,mut_micro,15824.0,404,18,33,6,51,0.3487666034155598
156,mut_micro,15824.0,404,18,33,6,51,0.3487666034155598
157,mut_micro,15805.0,405,18,33,5,51,0.34745224950821746
158,mut_micro,15184.0,404,16,33,4,49,0.3455407969639469
159,mut_micro,15162.0,402,16,33,3,49,0.34219457013574656
160,swap,15162.0,402,16,33,3,49,0.34219457013574656
161,mut_micro,14863.0,403,15,33,3,48,0.3408044889981716
162,mut_micro,14863.0,403,15,33,3,48,0.3408044889981716
163,mut_micro,14863.0,403,15,33,3,48,0.3408044889981716
164,mut_micro,14863.0,403,15,33,3,48,0.3408044889981716
165,mut_micro,14863.0,403,15,33,3,48,0.3408044889981716
166,mut_micro,14565.0,405,15,32,3,47,0.3413604924170315
167,mut_micro,14565.0,405,15,32,3,47,0.3413604924170315
168,mut_micro,14563.0,403,14,33,3,47,0.3428220162663137
169,mut_micro,14563.0,403,14,33,3,47,0.3428220162663137
170,swap,14563.0,403,14,33,3,47,0.3428220162663137
171,mut_micro,14563.0,403,14,33,3,47,0.3428220162663137
172,mut_micro,14258.0,398,15,31,3,46,0.3400967982129562
173,mut_micro,14258.0,398,15,31,3,46,0.3400967982129562
174,mut_micro,14258.0,398,15,31,3,46,0.3400967982129562
175,mut_micro,14258.0,398,15,31,3,46,0.3400967982129562
176,reassign,14258.0,398,15,31,3,46,0.3400967982129562
177,swap,13960.0,400,15,30,3,45,0.340764331210191
178,swap,13960.0,400,15,30,3,45,0.340764331210191
179,swap,13960.0,400,15,30,3,45,0.340764331210191
180,swap,13960.0,400,15,30,3,45,0.340764331210191
181,swap,13960.0,400,15,30,3,45,0.340764331210191
182,swap,13959.0,399,15,30,3,45,0.3420790538437598
183,swap,13959.0,399,15,30,3,45,0.3420790538437598
184,mut_micro,13959.0,399,15,30,3,45,0.3420790538437598
185,swap,13959.0,399,15,30,3,45,0.3420790538437598
186,swap,13959.0,399,15,30,3,45,0.3420790538437598
187,mut_micro,13959.0,399,15,30,3,45,0.3420790538437598
188,swap,13958.0,398,15,30,3,45,0.34332340531149175
189,swap,13958.0,398,15,30,3,45,0.34332340531149175
190,swap,13958.0,398,15,30,3,45,0.34332340531149175
191,swap,13958.0,398,15,30,3,45,0.34332340531149175
192,swap,13958.0,398,15,30,3,45,0.34332340531149175
193,swap,13956.0,396,15,30,3,45,0.3411641386114195
194,swap,13956.0,396,15,30,3,45,0.3411641386114195
195,mut_micro,13956.0,396,15,30,3,45,0.3411641386114195
196,mut_micro,13956.0,396,15,30,3,45,0.3411641386114195
197,swap,13956.0,396,15,30,3,45,0.3411641386114195
198,swap,13662.0,402,15,29,3,44,0.348604826546003
199,swap,13662.0,402,15,29,3,44,0.348604826546003
200,swap,13662.0,402,15,29,3,44,0.348604826546003
201,swap,13662.0,402,15,29,3,44,0.348604826546003
202,swap,13662.0,402,15,29,3,44,0.348604826546003
203,swap,13662.0,402,15,29,3,44,0.348604826546003
204,swap,13662.0,402,15,29,3,44,0.348604826546003
205,swap,13662.0,402,15,29,3,44,0.348604826546003
206,swap,13662.0,402,15,29,3,44,0.348604826546003
207,swap,13662.0,402,15,29,3,44,0.348604826546003
208,swap,13662.0,402,15,29,3,44,0.348604826546003
209,swap,13662.0,402,15,29,3,44,0.348604826546003
210,swap,13662.0,402,15,29,3,44,0.348604826546003
211,swap,13662.0,402,15,29,3,44,0.348604826546003
212,swap,13662.0,402,15,29,3,44,0.348604826546003
213,swap,13368.0,408,15,28,3,43,0.3511469947456107
214,swap,13368.0,408,15,28,3,43,0.3511469947456107
215,swap,13368.0,408,15,28,3,43,0.3511469947456107
216,swap,13368.0,408,15,28,3,43,0.3511469947456107
217,swap,13368.0,408,15,28,3,43,0.3511469947456107
218,reassign,13365.0,405,15,28,3,43,0.35183069991750743
219,swap,13365.0,405,15,28,3,43,0.35183069991750743
220,swap,13365.0,405,15,28,3,43,0.35183069991750743
221,swap,13365.0,405,15,28,3,43,0.35183069991750743
222,swap,13365.0,405,15,28,3,43,0.35183069991750743
223,swap,13365.0,405,15,28,3,43,0.35183069991750743
224,swap,13071.0,411,15,27,3,42,0.3587329321167412
225,swap,13071.0,411,15,27,3,42,0.3587329321167412
226,swap,13071.0,411,15,27,3,42,0.3587329321167412
227,swap,13071.0,411,15,27,3,42,0.3587329321167412
228,swap,12775.0,415,15,26,3,41,0.36228605154436355
229,swap,12775.0,415,15,26,3,41,0.36228605154436355
230,swap,12775.0,415,15,26,3,41,0.36228605154436355
231,swap,12775.0,415,15,26,3,41,0.36228605154436355
232,swap,12773.0,413,15,26,3,41,0.36033483160706153
233,swap,12773.0,413,15,26,3,41,0.36033483160706153
234,swap,12773.0,413,15,26,3,41,0.36033483160706153
235,swap,12773.0,413,15,26,3,41,0.36033483160706153
236,mut_micro,12474.0,414,15,25,3,40,0.36013071895424836
237,swap,12474.0,414,15,25,3,40,0.36013071895424836
238,swap,12474.0,414,15,25,3,40,0.36013071895424836
239,swap,12474.0,414,15,25,3,40,0.36013071895424836
240,swap,12474.0,414,15,25,3,40,0.36013071895424836
241,swap,12474.0,414,15,25,3,40,0.36013071895424836
242,reassign,12474.0,414,15,25,3,40,0.36013071895424836
243,swap,12474.0,414,15,25,3,40,0.36013071895424836
244,swap,12182.0,422,15,24,3,39,0.36583400483481054
245,swap,12182.0,422,15,24,3,39,0.36583400483481054
246,swap,11885.0,425,15,23,3,38,0.3692584300156048
247,mut_micro,11881.0,421,15,23,3,38,0.3660911463561536
248,swap,11881.0,421,15,23,3,38,0.3660911463561536
249,swap,11881.0,421,15,23,3,38,0.3660911463561536
250,swap,11881.0,421,15,23,3,38,0.3660911463561536
251,swap,11881.0,421,15,23,3,38,0.3660911463561536
252,swap,11881.0,421,15,23,3,38,0.3660911463561536
253,swap,11881.0,421,15,23,3,38,0.3660911463561536
254,swap,11881.0,421,15,23,3,38,0.3660911463561536
255,swap,11881.0,421,15,23,3,38,0.3660911463561536
256,swap,11881.0,421,15,23,3,38,0.3660911463561536
257,swap,11881.0,421,15,23,3,38,0.3660911463561536
258,swap,11881.0,421,15,23,3,38,0.3660911463561536
259,swap,11881.0,421,15,23,3,38,0.3660911463561536
260,reassign,11580.0,420,15,22,3,37,0.36481259170334807
261,swap,11580.0,420,15,22,3,37,0.36481259170334807
262,swap,11580.0,420,15,22,3,37,0.36481259170334807
263,mut_micro,11580.0,420,15,22,3,37,0.36481259170334807
264,swap,11580.0,420,15,22,3,37,0.36481259170334807
265,swap,11576.0,416,15,22,3,37,0.3614291354125543
266,swap,11576.0,416,15,22,3,37,0.3614291354125543
267,swap,11576.0,416,15,22,3,37,0.3614291354125543
268,swap,11279.0,419,15,21,3,36,0.3650049850448654
269,swap,11279.0,419,15,21,3,36,0.3650049850448654
270,mut_micro,11279.0,419,15,21,3,36,0.3650049850448654
271,swap,11279.0,419,15,21,3,36,0.3650049850448654
272,swap,11279.0,419,15,21,3,36,0.3650049850448654
273,swap,11279.0,419,15,21,3,36,0.3650049850448654
274,swap,11279.0,419,15,21,3,36,0.3650049850448654
275,swap,11279.0,419,15,21,3,36,0.3650049850448654
276,swap,11279.0,419,15,21,3,36,0.3650049850448654
277,mut_micro,11279.0,419,15,21,3,36,0.3650049850448654
278,swap,11279.0,419,15,21,3,36,0.3650049850448654
279,swap,11279.0,419,15,21,3,36,0.3650049850448654
280,swap,11279.0,419,15,21,3,36,0.3650049850448654
281,swap,11279.0,419,15,21,3,36,0.3650049850448654
282,swap,10979.0,419,15,20,3,35,0.3650049850448654
283,swap,10979.0,419,15,20,3,35,0.3650049850448654
284,swap,10979.0,419,15,20,3,35,0.3650049850448654
285,swap,10979.0,419,15,20,3,35,0.3650049850448654
286,mut_micro,10976.0,416,15,20,3,35,0.3614291354125543
287,mut_micro,10976.0,416,15,20,3,35,0.3614291354125543
288,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
289,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
290,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
291,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
292,swap,10973.0,413,16,19,3,35,0.35772913816689467
293,swap,10973.0,413,16,19,3,35,0.35772913816689467
294,swap,10973.0,413,16,19,3,35,0.35772913816689467
295,swap,10973.0,413,16,19,3,35,0.35772913816689467
296,swap,10973.0,413,16,19,3,35,0.35772913816689467
297,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
298,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
299,mut_micro,10973.0,413,16,19,3,35,0.35772913816689467
300,swap,10973.0,413,16,19,3,35,0.35772913816689467
301,swap,10973.0,413,16,19,3,35,0.35772913816689467
302,swap,10973.0,413,16,19,3,35,0.35772913816689467
303,swap,10971.0,411,16,19,3,35,0.35459134148708993
304,swap,10971.0,411,16,19,3,35,0.35459134148708993
305,mut_micro,10971.0,411,16,19,3,35,0.35459134148708993
306,swap,10971.0,411,16,19,3,35,0.35459134148708993
307,swap,10971.0,411,16,19,3,35,0.35459134148708993
308,swap,10971.0,411,16,19,3,35,0.35459134148708993
309,swap,10971.0,411,16,19,3,35,0.35459134148708993
310,swap,10971.0,411,16,19,3,35,0.35459134148708993
311,swap,10971.0,411,16,19,3,35,0.35459134148708993
312,swap,10971.0,411,16,19,3,35,0.35459134148708993
313,swap,10971.0,411,16,19,3,35,0.35459134148708993
314,swap,10672.0,412,16,18,3,34,0.35787560057135437
315,swap,10672.0,412,16,18,3,34,0.35787560057135437
316,swap,10672.0,412,16,18,3,34,0.35787560057135437
317,swap,10672.0,412,16,18,3,34,0.35787560057135437
318,swap,10672.0,412,16,18,3,34,0.35787560057135437
319,swap,10672.0,412,16,18,3,34,0.35787560057135437
320,swap,10672.0,412,16,18,3,34,0.35787560057135437
321,swap,10672.0,412,16,18,3,34,0.35787560057135437
322,swap,10672.0,412,16,18,3,34,0.35787560057135437
323,swap,10669.0,409,16,18,3,34,0.3540662166505946
324,swap,10669.0,409,16,18,3,34,0.3540662166505946
325,swap,10669.0,409,16,18,3,34,0.3540662166505946
326,mut_micro,10669.0,409,16,18,3,34,0.3540662166505946
327,swap,10669.0,409,16,18,3,34,0.3540662166505946
328,swap,10669.0,409,16,18,3,34,0.3540662166505946
329,swap,10669.0,409,16,18,3,34,0.3540662166505946
330,mut_micro,10669.0,409,16,18,3,34,0.3540662166505946
331,swap,10669.0,409,16,18,3,34,0.3540662166505946
332,swap,10669.0,409,16,18,3,34,0.3540662166505946
333,swap,10669.0,409,16,18,3,34,0.3540662166505946
334,swap,10669.0,409,16,18,3,34,0.3540662166505946
335,reassign,10669.0,409,16,18,3,34,0.3540662166505946
336,swap,10669.0,409,16,18,3,34,0.3540662166505946
337,swap,10669.0,409,16,18,3,34,0.3540662166505946
338,swap,10669.0,409,16,18,3,34,0.3540662166505946
339,swap,10666.0,406,16,18,3,34,0.3501400560224089
340,swap,10666.0,406,16,18,3,34,0.3501400560224089
341,swap,10666.0,406,16,18,3,34,0.3501400560224089
342,swap,10666.0,406,16,18,3,34,0.3501400560224089
343,swap,10666.0,406,16,18,3,34,0.3501400560224089
344,swap,10666.0,406,16,18,3,34,0.3501400560224089
345,swap,10666.0,406,16,18,3,34,0.3501400560224089
346,swap,10666.0,406,16,18,3,34,0.3501400560224089
347,swap,10666.0,406,16,18,3,34,0.3501400560224089
348,swap,10367.0,407,16,17,3,33,0.349971258861851
349,swap,10367.0,407,16,17,3,33,0.349971258861851
350,swap,10367.0,407,16,17,3,33,0.349971258861851
351,swap,10367.0,407,16,17,3,33,0.349971258861851
352,swap,10367.0,407,16,17,3,33,0.349971258861851
353,swap,10367.0,407,16,17,3,33,0.349971258861851
354,swap,10367.0,407,16,17,3,33,0.349971258861851
355,swap,10367.0,407,16,17,3,33,0.349971258861851
356,swap,10367.0,407,16,17,3,33,0.349971258861851
357,swap,10367.0,407,16,17,3,33,0.349971258861851
358,swap,10367.0,407,16,17,3,33,0.349971258861851
359,swap,10367.0,407,16,17,3,33,0.349971258861851
360,swap,10367.0,407,16,17,3,33,0.349971258861851
361,swap,10367.0,407,16,17,3,33,0.349971258861851
362,swap,10367.0,407,16,17,3,33,0.349971258861851
363,swap,10367.0,407,16,17,3,33,0.349971258861851
364,swap,10367.0,407,16,17,3,33,0.349971258861851
365,swap,10367.0,407,16,17,3,33,0.349971258861851
366,swap,10367.0,407,16,17,3,33,0.349971258861851
367,swap,10367.0,407,16,17,3,33,0.349971258861851
368,swap,10367.0,407,16,17,3,33,0.349971258861851
369,swap,10069.0,409,16,16,3,32,0.35316618450658954
370,swap,10069.0,409,16,16,3,32,0.35316618450658954
371,swap,10069.0,409,16,16,3,32,0.35316618450658954
372,swap,10069.0,409,16,16,3,32,0.35316618450658954
373,swap,9772.0,412,16,15,3,31,0.35703155434359174
374,swap,9772.0,412,16,15,3,31,0.35703155434359174
375,swap,9772.0,412,16,15,3,31,0.35703155434359174
376,swap,9772.0,412,16,15,3,31,0.35703155434359174
377,reassign,9772.0,412,16,15,3,31,0.35703155434359174
378,swap,9772.0,412,16,15,3,31,0.35703155434359174
379,swap,9772.0,412,16,15,3,31,0.35703155434359174
380,swap,9772.0,412,16,15,3,31,0.35703155434359174
381,swap,9772.0,412,16,15,3,31,0.35703155434359174
382,swap,9772.0,412,16,15,3,31,0.35703155434359174
383,swap,9772.0,412,16,15,3,31,0.35703155434359174
384,swap,9772.0,412,16,15,3,31,0.35703155434359174
385,mut_micro,9772.0,412,16,15,3,31,0.35703155434359174
386,swap,9772.0,412,16,15,3,31,0.35703155434359174
387,swap,9772.0,412,16,15,3,31,0.35703155434359174
388,swap,9772.0,412,16,15,3,31,0.35703155434359174
389,swap,9772.0,412,16,15,3,31,0.35703155434359174
390,swap,9772.0,412,16,15,3,31,0.35703155434359174
391,swap,9772.0,412,16,15,3,31,0.35703155434359174
392,swap,9772.0,412,16,15,3,31,0.35703155434359174
393,swap,9772.0,412,16,15,3,31,0.35703155434359174
394,swap,9772.0,412,16,15,3,31,0.35703155434359174
395,swap,9772.0,412,16,15,3,31,0.35703155434359174
396,swap,9772.0,412,16,15,3,31,0.35703155434359174
397,swap,9772.0,412,16,15,3,31,0.35703155434359174
398,swap,9772.0,412,16,15,3,31,0.35703155434359174
399,swap,9772.0,412,16,15,3,31,0.35703155434359174
400,swap,9772.0,412,16,15,3,31,0.35703155434359174
401,swap,9772.0,412,16,15,3,31,0.35703155434359174
402,reassign,9772.0,412,16,15,3,31,0.35703155434359174
403,mut_micro,9772.0,412,16,15,3,31,0.35703155434359174
404,swap,9772.0,412,16,15,3,31,0.35703155434359174
405,swap,9772.0,412,16,15,3,31,0.35703155434359174
406,swap,9772.0,412,16,15,3,31,0.35703155434359174
407,swap,9772.0,412,16,15,3,31,0.35703155434359174
408,swap,9772.0,412,16,15,3,31,0.35703155434359174
409,swap,9772.0,412,16,15,3,31,0.35703155434359174
410,swap,9772.0,412,16,15,3,31,0.35703155434359174
411,swap,9772.0,412,16,15,3,31,0.35703155434359174
412,swap,9772.0,412,16,15,3,31,0.35703155434359174
413,swap,9772.0,412,16,15,3,31,0.35703155434359174
414,swap,9477.0,417,16,14,3,30,0.36373539314715786
415,swap,9477.0,417,16,14,3,30,0.36373539314715786
416,swap,9477.0,417,16,14,3,30,0.36373539314715786
417,swap,9477.0,417,16,14,3,30,0.36373539314715786
418,swap,9477.0,417,16,14,3,30,0.36373539314715786
419,swap,9477.0,417,16,14,3,30,0.36373539314715786
420,swap,9477.0,417,16,14,3,30,0.36373539314715786
421,swap,9477.0,417,16,14,3,30,0.36373539314715786
422,mut_micro,9477.0,417,16,14,3,30,0.36373539314715786
423,swap,9477.0,417,16,14,3,30,0.36373539314715786
424,swap,9477.0,417,16,14,3,30,0.36373539314715786
425,swap,9477.0,417,16,14,3,30,0.36373539314715786
426,swap,9477.0,417,16,14,3,30,0.36373539314715786
427,swap,9477.0,417,16,14,3,30,0.36373539314715786
428,mut_micro,9477.0,417,16,14,3,30,0.36373539314715786
429,swap,9477.0,417,16,14,3,30,0.36373539314715786
430,swap,9477.0,417,16,14,3,30,0.36373539314715786
431,swap,9477.0,417,16,14,3,30,0.36373539314715786
432,swap,9477.0,417,16,14,3,30,0.36373539314715786
433,swap,9477.0,417,16,14,3,30,0.36373539314715786
434,swap,9477.0,417,16,14,3,30,0.36373539314715786
435,swap,9181.0,421,16,13,3,29,0.3670949608512347
436,swap,9181.0,421,16,13,3,29,0.3670949608512347
437,swap,9179.0,419,16,13,3,29,0.3642073778664009
438,swap,9179.0,419,16,13,3,29,0.3642073778664009
439,swap,9179.0,419,16,13,3,29,0.3642073778664009
440,mut_micro,9179.0,419,16,13,3,29,0.3642073778664009
441,swap,9179.0,419,16,13,3,29,0.3642073778664009
442,swap,9179.0,419,16,13,3,29,0.3642073778664009
443,swap,9179.0,419,16,13,3,29,0.3642073778664009
444,swap,9179.0,419,16,13,3,29,0.3642073778664009
445,swap,9179.0,419,16,13,3,29,0.3642073778664009
446,swap,9179.0,419,16,13,3,29,0.3642073778664009
447,swap,9179.0,419,16,13,3,29,0.3642073778664009
448,swap,9179.0,419,16,13,3,29,0.3642073778664009
449,swap,9179.0,419,16,13,3,29,0.3642073778664009
450,swap,9179.0,419,16,13,3,29,0.3642073778664009
451,reassign,9179.0,419,16,13,3,29,0.3642073778664009
452,swap,9179.0,419,16,13,3,29,0.3642073778664009
453,swap,9179.0,419,16,13,3,29,0.3642073778664009
454,reassign,9179.0,419,16,13,3,29,0.3642073778664009
455,swap,9179.0,419,16,13,3,29,0.3642073778664009
456,swap,9179.0,419,16,13,3,29,0.3642073778664009
457,swap,9179.0,419,16,13,3,29,0.3642073778664009
458,swap,9179.0,419,16,13,3,29,0.3642073778664009
459,swap,9179.0,419,16,13,3,29,0.3642073778664009
460,swap,8884.0,424,16,12,3,28,0.36612576064908714
461,swap,8884.0,424,16,12,3,28,0.36612576064908714
462,swap,8884.0,424,16,12,3,28,0.36612576064908714
463,reassign,8585.0,425,15,12,3,27,0.36471266707375
464,swap,8585.0,425,15,12,3,27,0.36471266707375
465,swap,8585.0,425,15,12,3,27,0.36471266707375
466,swap,8585.0,425,15,12,3,27,0.36471266707375
467,swap,8585.0,425,15,12,3,27,0.36471266707375
468,swap,8585.0,425,15,12,3,27,0.36471266707375
469,swap,8585.0,425,15,12,3,27,0.36471266707375
470,swap,8585.0,425,15,12,3,27,0.36471266707375
471,swap,8585.0,425,15,12,3,27,0.36471266707375
472,swap,8585.0,425,15,12,3,27,0.36471266707375
