iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
298,swap,13310.0,410,17,26,0,43,0.34868421052631576
299,swap,13310.0,410,17,26,0,43,0.34868421052631576
300,swap,13309.0,409,17,26,0,43,0.3478945676631308
301,swap,13309.0,409,17,26,0,43,0.3478945676631308
302,swap,13309.0,409,17,26,0,43,0.3478945676631308
303,swap,13017.0,417,17,25,0,42,0.35403050108932466
304,reassign,12715.0,415,16,25,0,41,0.35087546724375374
305,swap,12715.0,415,16,25,0,41,0.35087546724375374
306,swap,12715.0,415,16,25,0,41,0.35087546724375374
307,swap,12715.0,415,16,25,0,41,0.35087546724375374
308,swap,12715.0,415,16,25,0,41,0.35087546724375374
309,swap,12715.0,415,16,25,0,41,0.35087546724375374
310,swap,12715.0,415,16,25,0,41,0.35087546724375374
311,swap,12715.0,415,16,25,0,41,0.35087546724375374
312,swap,12715.0,415,16,25,0,41,0.35087546724375374
313,swap,12715.0,415,16,25,0,41,0.35087546724375374
314,swap,12715.0,415,16,25,0,41,0.35087546724375374
315,swap,12715.0,415,16,25,0,41,0.35087546724375374
316,swap,12715.0,415,16,25,0,41,0.35087546724375374
317,swap,12715.0,415,16,25,0,41,0.35087546724375374
318,swap,12715.0,415,16,25,0,41,0.35087546724375374
319,swap,12715.0,415,16,25,0,41,0.35087546724375374
320,swap,12715.0,415,16,25,0,41,0.35087546724375374
321,swap,12715.0,415,16,25,0,41,0.35087546724375374
322,swap,12715.0,415,16,25,0,41,0.35087546724375374
323,swap,12715.0,415,16,25,0,41,0.35087546724375374
324,swap,12715.0,415,16,25,0,41,0.35087546724375374
325,swap,12715.0,415,16,25,0,41,0.35087546724375374
326,swap,12715.0,415,16,25,0,41,0.35087546724375374
327,swap,12715.0,415,16,25,0,41,0.35087546724375374
328,swap,12715.0,415,16,25,0,41,0.35087546724375374
329,swap,12715.0,415,16,25,0,41,0.35087546724375374
330,swap,12715.0,415,16,25,0,41,0.35087546724375374
331,swap,12715.0,415,16,25,0,41,0.35087546724375374
332,swap,12715.0,415,16,25,0,41,0.35087546724375374
333,swap,12715.0,415,16,25,0,41,0.35087546724375374
334,swap,12715.0,415,16,25,0,41,0.35087546724375374
335,swap,12419.0,419,16,24,0,40,0.35423728813559324
336,swap,12419.0,419,16,24,0,40,0.35423728813559324
337,swap,12419.0,419,16,24,0,40,0.35423728813559324
338,swap,12419.0,419,16,24,0,40,0.35423728813559324
339,swap,12419.0,419,16,24,0,40,0.35423728813559324
340,swap,12419.0,419,16,24,0,40,0.35423728813559324
341,swap,12419.0,419,16,24,0,40,0.35423728813559324
342,swap,12419.0,419,16,24,0,40,0.35423728813559324
343,swap,12419.0,419,16,24,0,40,0.35423728813559324
344,swap,12419.0,419,16,24,0,40,0.35423728813559324
345,swap,12419.0,419,16,24,0,40,0.35423728813559324
346,swap,12419.0,419,16,24,0,40,0.35423728813559324
347,reassign,12419.0,419,16,24,0,40,0.35423728813559324
348,swap,12419.0,419,16,24,0,40,0.35423728813559324
349,reassign,12418.0,418,17,23,0,40,0.35472972972972977
350,swap,12418.0,418,17,23,0,40,0.35472972972972977
351,mut_micro,12418.0,418,17,23,0,40,0.35472972972972977
352,swap,12418.0,418,17,23,0,40,0.35472972972972977
353,swap,12416.0,416,17,23,0,40,0.34945387550993545
354,swap,12121.0,421,17,22,0,39,0.35130161279528876
355,swap,12121.0,421,17,22,0,39,0.35130161279528876
356,swap,12121.0,421,17,22,0,39,0.35130161279528876
357,swap,12121.0,421,17,22,0,39,0.35130161279528876
358,swap,12121.0,421,17,22,0,39,0.35130161279528876
359,swap,12121.0,421,17,22,0,39,0.35130161279528876
360,reassign,12121.0,421,17,22,0,39,0.35130161279528876
361,swap,12121.0,421,17,22,0,39,0.35130161279528876
362,swap,11824.0,424,17,21,0,38,0.35503718728870853
363,swap,11824.0,424,17,21,0,38,0.35503718728870853
364,swap,11824.0,424,17,21,0,38,0.35503718728870853
365,swap,11824.0,424,17,21,0,38,0.35503718728870853
366,swap,11823.0,423,17,21,0,38,0.35553534128428
367,swap,11823.0,423,17,21,0,38,0.35553534128428
368,swap,11823.0,423,17,21,0,38,0.35553534128428
369,swap,11823.0,423,17,21,0,38,0.35553534128428
370,swap,11823.0,423,17,21,0,38,0.35553534128428
371,swap,11823.0,423,17,21,0,38,0.35553534128428
372,swap,11823.0,423,17,21,0,38,0.35553534128428
373,swap,11823.0,423,17,21,0,38,0.35553534128428
374,swap,11823.0,423,17,21,0,38,0.35553534128428
375,swap,11823.0,423,17,21,0,38,0.35553534128428
376,swap,11823.0,423,17,21,0,38,0.35553534128428
377,swap,11823.0,423,17,21,0,38,0.35553534128428
378,reassign,11823.0,423,17,21,0,38,0.35553534128428
379,swap,11823.0,423,17,21,0,38,0.35553534128428
380,swap,11820.0,420,17,21,0,38,0.35400826997465656
381,swap,11820.0,420,17,21,0,38,0.35400826997465656
382,swap,11820.0,420,17,21,0,38,0.35400826997465656
383,swap,11820.0,420,17,21,0,38,0.35400826997465656
384,swap,11820.0,420,17,21,0,38,0.35400826997465656
385,swap,11820.0,420,17,21,0,38,0.35400826997465656
386,swap,11820.0,420,17,21,0,38,0.35400826997465656
387,swap,11820.0,420,17,21,0,38,0.35400826997465656
388,swap,11820.0,420,17,21,0,38,0.35400826997465656
389,swap,11820.0,420,17,21,0,38,0.35400826997465656
390,swap,11820.0,420,17,21,0,38,0.35400826997465656
391,mut_micro,11820.0,420,17,21,0,38,0.35400826997465656
392,swap,11817.0,417,17,21,0,38,0.3551528355449925
393,swap,11817.0,417,17,21,0,38,0.3551528355449925
394,swap,11817.0,417,17,21,0,38,0.3551528355449925
395,swap,11817.0,417,17,21,0,38,0.3551528355449925
396,swap,11817.0,417,17,21,0,38,0.3551528355449925
397,swap,11817.0,417,17,21,0,38,0.3551528355449925
398,swap,11817.0,417,17,21,0,38,0.3551528355449925
399,swap,11817.0,417,17,21,0,38,0.3551528355449925
400,swap,11817.0,417,17,21,0,38,0.3551528355449925
401,swap,11817.0,417,17,21,0,38,0.3551528355449925
402,swap,11817.0,417,17,21,0,38,0.3551528355449925
403,swap,11817.0,417,17,21,0,38,0.3551528355449925
404,swap,11817.0,417,17,21,0,38,0.3551528355449925
405,swap,11817.0,417,17,21,0,38,0.3551528355449925
406,mut_micro,11817.0,417,17,21,0,38,0.3551528355449925
407,swap,11526.0,426,17,20,0,37,0.36022603485838783
408,swap,11526.0,426,17,20,0,37,0.36022603485838783
409,swap,11526.0,426,17,20,0,37,0.36022603485838783
410,swap,11526.0,426,17,20,0,37,0.36022603485838783
411,swap,11526.0,426,17,20,0,37,0.36022603485838783
412,swap,11526.0,426,17,20,0,37,0.36022603485838783
413,swap,11526.0,426,17,20,0,37,0.36022603485838783
414,swap,11526.0,426,17,20,0,37,0.36022603485838783
415,swap,11526.0,426,17,20,0,37,0.36022603485838783
416,mut_micro,11526.0,426,17,20,0,37,0.36022603485838783
417,swap,11526.0,426,17,20,0,37,0.36022603485838783
418,swap,11526.0,426,17,20,0,37,0.36022603485838783
419,swap,11526.0,426,17,20,0,37,0.36022603485838783
420,swap,11526.0,426,17,20,0,37,0.36022603485838783
421,swap,11526.0,426,17,20,0,37,0.36022603485838783
422,swap,11526.0,426,17,20,0,37,0.36022603485838783
423,swap,11526.0,426,17,20,0,37,0.36022603485838783
424,swap,11526.0,426,17,20,0,37,0.36022603485838783
425,swap,11526.0,426,17,20,0,37,0.36022603485838783
426,swap,11526.0,426,17,20,0,37,0.36022603485838783
427,swap,11526.0,426,17,20,0,37,0.36022603485838783
428,swap,11526.0,426,17,20,0,37,0.36022603485838783
429,swap,11526.0,426,17,20,0,37,0.36022603485838783
430,mut_micro,11526.0,426,17,20,0,37,0.36022603485838783
431,swap,11526.0,426,17,20,0,37,0.36022603485838783
432,swap,11526.0,426,17,20,0,37,0.36022603485838783
433,swap,11526.0,426,17,20,0,37,0.36022603485838783
434,swap,11526.0,426,17,20,0,37,0.36022603485838783
435,swap,11526.0,426,17,20,0,37,0.36022603485838783
436,swap,11526.0,426,17,20,0,37,0.36022603485838783
437,swap,11526.0,426,17,20,0,37,0.36022603485838783
438,swap,11526.0,426,17,20,0,37,0.36022603485838783
439,swap,11526.0,426,17,20,0,37,0.36022603485838783
440,swap,11526.0,426,17,20,0,37,0.36022603485838783
441,swap,11526.0,426,17,20,0,37,0.36022603485838783
442,swap,11526.0,426,17,20,0,37,0.36022603485838783
443,swap,11526.0,426,17,20,0,37,0.36022603485838783
444,swap,11526.0,426,17,20,0,37,0.36022603485838783
445,swap,11526.0,426,17,20,0,37,0.36022603485838783
446,swap,11526.0,426,17,20,0,37,0.36022603485838783
447,swap,11526.0,426,17,20,0,37,0.36022603485838783
448,swap,11526.0,426,17,20,0,37,0.36022603485838783
449,swap,11526.0,426,17,20,0,37,0.36022603485838783
450,swap,11526.0,426,17,20,0,37,0.36022603485838783
451,swap,11526.0,426,17,20,0,37,0.36022603485838783
452,mut_micro,11526.0,426,17,20,0,37,0.36022603485838783
453,swap,11526.0,426,17,20,0,37,0.36022603485838783
454,reassign,11526.0,426,17,20,0,37,0.36022603485838783
455,swap,11526.0,426,17,20,0,37,0.36022603485838783
456,swap,11526.0,426,17,20,0,37,0.36022603485838783
457,swap,11526.0,426,17,20,0,37,0.36022603485838783
458,swap,11526.0,426,17,20,0,37,0.36022603485838783
459,swap,11233.0,433,17,19,0,36,0.3644197892680204
460,swap,11233.0,433,17,19,0,36,0.3644197892680204
461,swap,11233.0,433,17,19,0,36,0.3644197892680204
462,swap,11233.0,433,17,19,0,36,0.3644197892680204
463,swap,11233.0,433,17,19,0,36,0.3644197892680204
464,swap,11233.0,433,17,19,0,36,0.3644197892680204
465,swap,11233.0,433,17,19,0,36,0.3644197892680204
466,swap,11233.0,433,17,19,0,36,0.3644197892680204
467,swap,11233.0,433,17,19,0,36,0.3644197892680204
468,swap,10936.0,436,17,18,0,35,0.36768232472845247
469,swap,10936.0,436,17,18,0,35,0.36768232472845247
470,swap,10936.0,436,17,18,0,35,0.36768232472845247
471,swap,10936.0,436,17,18,0,35,0.36768232472845247
472,swap,10936.0,436,17,18,0,35,0.36768232472845247
473,swap,10936.0,436,17,18,0,35,0.36768232472845247
