iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
121,swap,18704.0,364,14,47,2,61,0.28184873949579853
122,reassign,18403.0,363,13,47,2,60,0.2821350762527234
123,swap,18403.0,363,13,47,2,60,0.2821350762527234
124,swap,18403.0,363,13,47,2,60,0.2821350762527234
125,swap,18403.0,363,13,47,2,60,0.2821350762527234
126,reassign,18403.0,363,13,47,2,60,0.2821350762527234
127,swap,18403.0,363,13,47,2,60,0.2821350762527234
128,swap,18403.0,363,13,47,2,60,0.2821350762527234
129,swap,18403.0,363,13,47,2,60,0.2821350762527234
130,swap,18403.0,363,13,47,2,60,0.2821350762527234
131,swap,18111.0,371,13,46,2,59,0.29065912079117356
132,swap,18111.0,371,13,46,2,59,0.29065912079117356
133,swap,18111.0,371,13,46,2,59,0.29065912079117356
134,swap,17819.0,379,13,45,2,58,0.2987708516242319
135,swap,17819.0,379,13,45,2,58,0.2987708516242319
136,swap,17819.0,379,13,45,2,58,0.2987708516242319
137,swap,17819.0,379,13,45,2,58,0.2987708516242319
138,swap,17819.0,379,13,45,2,58,0.2987708516242319
139,swap,17819.0,379,13,45,2,58,0.2987708516242319
140,swap,17819.0,379,13,45,2,58,0.2987708516242319
141,swap,17819.0,379,13,45,2,58,0.2987708516242319
142,swap,17819.0,379,13,45,2,58,0.2987708516242319
143,swap,17819.0,379,13,45,2,58,0.2987708516242319
144,swap,17819.0,379,13,45,2,58,0.2987708516242319
145,swap,17819.0,379,13,45,2,58,0.2987708516242319
146,swap,17819.0,379,13,45,2,58,0.2987708516242319
147,swap,17819.0,379,13,45,2,58,0.2987708516242319
148,reassign,17523.0,383,13,44,2,57,0.2992417510810971
149,reassign,17523.0,383,13,44,2,57,0.2992417510810971
150,swap,17523.0,383,13,44,2,57,0.2992417510810971
151,reassign,17523.0,383,13,44,2,57,0.2992417510810971
152,swap,17228.0,388,13,43,2,56,0.30500421027306635
153,swap,17228.0,388,13,43,2,56,0.30500421027306635
154,swap,17228.0,388,13,43,2,56,0.30500421027306635
155,swap,17228.0,388,13,43,2,56,0.30500421027306635
156,swap,16930.0,390,13,42,2,55,0.3091261195836359
157,swap,16930.0,390,13,42,2,55,0.3091261195836359
158,reassign,16930.0,390,13,42,2,55,0.3091261195836359
159,swap,16930.0,390,13,42,2,55,0.3091261195836359
160,swap,16930.0,390,13,42,2,55,0.3091261195836359
161,swap,16930.0,390,13,42,2,55,0.3091261195836359
162,swap,16930.0,390,13,42,2,55,0.3091261195836359
163,swap,16930.0,390,13,42,2,55,0.3091261195836359
164,swap,16930.0,390,13,42,2,55,0.3091261195836359
165,swap,16930.0,390,13,42,2,55,0.3091261195836359
166,swap,16930.0,390,13,42,2,55,0.3091261195836359
167,swap,16930.0,390,13,42,2,55,0.3091261195836359
168,swap,16930.0,390,13,42,2,55,0.3091261195836359
169,reassign,16930.0,390,13,42,2,55,0.3091261195836359
170,swap,16930.0,390,13,42,2,55,0.3091261195836359
171,swap,16930.0,390,13,42,2,55,0.3091261195836359
172,swap,16930.0,390,13,42,2,55,0.3091261195836359
173,swap,16634.0,394,13,41,2,54,0.3161151960784313
174,swap,16634.0,394,13,41,2,54,0.3161151960784313
175,swap,16634.0,394,13,41,2,54,0.3161151960784313
176,swap,16634.0,394,13,41,2,54,0.3161151960784313
177,swap,16634.0,394,13,41,2,54,0.3161151960784313
178,swap,16634.0,394,13,41,2,54,0.3161151960784313
179,mut_micro,16634.0,394,13,41,2,54,0.3161151960784313
180,swap,16634.0,394,13,41,2,54,0.3161151960784313
181,swap,16634.0,394,13,41,2,54,0.3161151960784313
182,swap,16634.0,394,13,41,2,54,0.3161151960784313
183,swap,16634.0,394,13,41,2,54,0.3161151960784313
184,swap,16634.0,394,13,41,2,54,0.3161151960784313
185,swap,16634.0,394,13,41,2,54,0.3161151960784313
186,swap,16634.0,394,13,41,2,54,0.3161151960784313
187,swap,16634.0,394,13,41,2,54,0.3161151960784313
188,swap,16634.0,394,13,41,2,54,0.3161151960784313
189,mut_micro,16634.0,394,13,41,2,54,0.3161151960784313
190,swap,16634.0,394,13,41,2,54,0.3161151960784313
191,swap,16634.0,394,13,41,2,54,0.3161151960784313
192,swap,16634.0,394,13,41,2,54,0.3161151960784313
193,swap,16634.0,394,13,41,2,54,0.3161151960784313
194,swap,16634.0,394,13,41,2,54,0.3161151960784313
195,swap,16340.0,400,13,40,2,53,0.3211564880729361
196,swap,16340.0,400,13,40,2,53,0.3211564880729361
197,swap,16340.0,400,13,40,2,53,0.3211564880729361
198,swap,16340.0,400,13,40,2,53,0.3211564880729361
199,swap,16340.0,400,13,40,2,53,0.3211564880729361
200,swap,16340.0,400,13,40,2,53,0.3211564880729361
201,swap,16340.0,400,13,40,2,53,0.3211564880729361
202,swap,16340.0,400,13,40,2,53,0.3211564880729361
203,swap,16340.0,400,13,40,2,53,0.3211564880729361
204,reassign,16340.0,400,13,40,2,53,0.3211564880729361
205,swap,16340.0,400,13,40,2,53,0.3211564880729361
206,swap,16339.0,399,13,40,2,53,0.3236539060068472
207,reassign,16339.0,399,13,40,2,53,0.3236539060068472
208,swap,16339.0,399,13,40,2,53,0.3236539060068472
209,swap,16339.0,399,13,40,2,53,0.3236539060068472
210,swap,16041.0,401,13,39,2,52,0.3274760383386581
211,mut_micro,16041.0,401,13,39,2,52,0.3274760383386581
212,swap,16041.0,401,13,39,2,52,0.3274760383386581
213,swap,16041.0,401,13,39,2,52,0.3274760383386581
214,swap,16041.0,401,13,39,2,52,0.3274760383386581
215,swap,16041.0,401,13,39,2,52,0.3274760383386581
216,swap,16041.0,401,13,39,2,52,0.3274760383386581
217,swap,16041.0,401,13,39,2,52,0.3274760383386581
218,swap,16041.0,401,13,39,2,52,0.3274760383386581
219,swap,16041.0,401,13,39,2,52,0.3274760383386581
220,swap,16041.0,401,13,39,2,52,0.3274760383386581
221,swap,16041.0,401,13,39,2,52,0.3274760383386581
222,swap,16041.0,401,13,39,2,52,0.3274760383386581
223,swap,15743.0,403,13,38,2,51,0.33210390265430934
224,swap,15743.0,403,13,38,2,51,0.33210390265430934
225,swap,15743.0,403,13,38,2,51,0.33210390265430934
226,swap,15444.0,404,13,37,2,50,0.33434535104364316
227,swap,15444.0,404,13,37,2,50,0.33434535104364316
228,swap,15444.0,404,13,37,2,50,0.33434535104364316
229,swap,15444.0,404,13,37,2,50,0.33434535104364316
230,swap,15444.0,404,13,37,2,50,0.33434535104364316
231,swap,15444.0,404,13,37,2,50,0.33434535104364316
232,swap,15444.0,404,13,37,2,50,0.33434535104364316
233,swap,15147.0,407,13,36,2,49,0.3384109344063358
234,swap,15147.0,407,13,36,2,49,0.3384109344063358
235,swap,15147.0,407,13,36,2,49,0.3384109344063358
236,swap,15147.0,407,13,36,2,49,0.3384109344063358
237,swap,15147.0,407,13,36,2,49,0.3384109344063358
238,swap,15147.0,407,13,36,2,49,0.3384109344063358
239,swap,15147.0,407,13,36,2,49,0.3384109344063358
240,swap,15147.0,407,13,36,2,49,0.3384109344063358
241,swap,15147.0,407,13,36,2,49,0.3384109344063358
242,swap,14854.0,414,13,35,2,48,0.3458169934640522
243,swap,14854.0,414,13,35,2,48,0.3458169934640522
244,mut_micro,14854.0,414,13,35,2,48,0.3458169934640522
245,swap,14556.0,416,13,34,2,47,0.3492564811159363
246,swap,14556.0,416,13,34,2,47,0.3492564811159363
247,swap,14556.0,416,13,34,2,47,0.3492564811159363
248,swap,14556.0,416,13,34,2,47,0.3492564811159363
249,swap,14552.0,412,13,34,2,47,0.3458641734839632
250,swap,14552.0,412,13,34,2,47,0.3458641734839632
251,swap,14552.0,412,13,34,2,47,0.3458641734839632
252,swap,14552.0,412,13,34,2,47,0.3458641734839632
253,swap,14552.0,412,13,34,2,47,0.3458641734839632
254,swap,14552.0,412,13,34,2,47,0.3458641734839632
255,swap,14552.0,412,13,34,2,47,0.3458641734839632
256,swap,14552.0,412,13,34,2,47,0.3458641734839632
257,swap,14552.0,412,13,34,2,47,0.3458641734839632
258,swap,14552.0,412,13,34,2,47,0.3458641734839632
259,swap,14552.0,412,13,34,2,47,0.3458641734839632
260,swap,14552.0,412,13,34,2,47,0.3458641734839632
261,swap,14552.0,412,13,34,2,47,0.3458641734839632
262,swap,14552.0,412,13,34,2,47,0.3458641734839632
263,swap,14256.0,416,13,33,2,46,0.3492564811159363
264,swap,14256.0,416,13,33,2,46,0.3492564811159363
265,swap,14256.0,416,13,33,2,46,0.3492564811159363
266,reassign,14251.0,411,13,33,2,46,0.34714942082443545
267,swap,14251.0,411,13,33,2,46,0.34714942082443545
268,swap,14251.0,411,13,33,2,46,0.34714942082443545
269,swap,14246.0,406,13,33,2,46,0.345492742551566
270,swap,14246.0,406,13,33,2,46,0.345492742551566
271,swap,14246.0,406,13,33,2,46,0.345492742551566
272,mut_micro,14246.0,406,13,33,2,46,0.345492742551566
273,swap,14246.0,406,13,33,2,46,0.345492742551566
274,swap,14246.0,406,13,33,2,46,0.345492742551566
275,swap,13944.0,404,13,32,2,45,0.3452877925363694
276,swap,13944.0,404,13,32,2,45,0.3452877925363694
277,swap,13944.0,404,13,32,2,45,0.3452877925363694
278,swap,13944.0,404,13,32,2,45,0.3452877925363694
279,swap,13651.0,411,13,31,2,44,0.35277939558661753
280,swap,13651.0,411,13,31,2,44,0.35277939558661753
281,swap,13651.0,411,13,31,2,44,0.35277939558661753
282,swap,13646.0,406,13,31,2,44,0.3503310415075121
283,swap,13646.0,406,13,31,2,44,0.3503310415075121
284,swap,13646.0,406,13,31,2,44,0.3503310415075121
285,swap,13646.0,406,13,31,2,44,0.3503310415075121
286,swap,13346.0,406,13,30,2,43,0.3503310415075121
287,swap,13346.0,406,13,30,2,43,0.3503310415075121
288,reassign,13346.0,406,13,30,2,43,0.3503310415075121
289,swap,13346.0,406,13,30,2,43,0.3503310415075121
290,swap,13346.0,406,13,30,2,43,0.3503310415075121
291,swap,13346.0,406,13,30,2,43,0.3503310415075121
292,swap,13346.0,406,13,30,2,43,0.3503310415075121
293,swap,13346.0,406,13,30,2,43,0.3503310415075121
294,swap,13346.0,406,13,30,2,43,0.3503310415075121
295,swap,13346.0,406,13,30,2,43,0.3503310415075121
296,swap,13346.0,406,13,30,2,43,0.3503310415075121
297,swap,13344.0,404,13,30,2,43,0.3500316255534472
298,swap,13344.0,404,13,30,2,43,0.3500316255534472
299,reassign,13049.0,409,12,30,2,42,0.3525875924140147
300,swap,13049.0,409,12,30,2,42,0.3525875924140147
301,swap,13049.0,409,12,30,2,42,0.3525875924140147
302,swap,13049.0,409,12,30,2,42,0.3525875924140147
303,swap,13049.0,409,12,30,2,42,0.3525875924140147
304,swap,13049.0,409,12,30,2,42,0.3525875924140147
305,swap,13049.0,409,12,30,2,42,0.3525875924140147
306,swap,13049.0,409,12,30,2,42,0.3525875924140147
307,swap,13049.0,409,12,30,2,42,0.3525875924140147
308,reassign,13049.0,409,12,30,2,42,0.3525875924140147
309,swap,13049.0,409,12,30,2,42,0.3525875924140147
310,swap,13049.0,409,12,30,2,42,0.3525875924140147
311,swap,13049.0,409,12,30,2,42,0.3525875924140147
312,swap,13049.0,409,12,30,2,42,0.3525875924140147
313,reassign,12772.0,412,12,29,3,41,0.3541098558628749
314,swap,12772.0,412,12,29,3,41,0.3541098558628749
315,swap,12772.0,412,12,29,3,41,0.3541098558628749
316,swap,12772.0,412,12,29,3,41,0.3541098558628749
317,swap,12772.0,412,12,29,3,41,0.3541098558628749
318,swap,12772.0,412,12,29,3,41,0.3541098558628749
319,swap,12772.0,412,12,29,3,41,0.3541098558628749
320,reassign,12772.0,412,12,29,3,41,0.3541098558628749
321,swap,12772.0,412,12,29,3,41,0.3541098558628749
322,swap,12477.0,417,12,28,3,40,0.35627517000066017
323,swap,12477.0,417,12,28,3,40,0.35627517000066017
324,swap,12477.0,417,12,28,3,40,0.35627517000066017
325,swap,12477.0,417,12,28,3,40,0.35627517000066017
326,swap,12477.0,417,12,28,3,40,0.35627517000066017
327,swap,12477.0,417,12,28,3,40,0.35627517000066017
328,swap,12477.0,417,12,28,3,40,0.35627517000066017
329,swap,12477.0,417,12,28,3,40,0.35627517000066017
330,reassign,12477.0,417,12,28,3,40,0.35627517000066017
331,swap,12477.0,417,12,28,3,40,0.35627517000066017
332,swap,12477.0,417,12,28,3,40,0.35627517000066017
333,swap,12477.0,417,12,28,3,40,0.35627517000066017
334,swap,12477.0,417,12,28,3,40,0.35627517000066017
335,swap,12475.0,415,12,28,3,40,0.35618729096989965
336,swap,12475.0,415,12,28,3,40,0.35618729096989965
337,swap,12475.0,415,12,28,3,40,0.35618729096989965
338,swap,12475.0,415,12,28,3,40,0.35618729096989965
339,swap,12183.0,423,12,27,3,39,0.356815578465063
340,swap,12183.0,423,12,27,3,39,0.356815578465063
341,swap,11885.0,425,12,26,3,38,0.35996336250763283
342,mut_micro,11885.0,425,12,26,3,38,0.35996336250763283
343,swap,11885.0,425,12,26,3,38,0.35996336250763283
344,swap,11885.0,425,12,26,3,38,0.35996336250763283
345,swap,11885.0,425,12,26,3,38,0.35996336250763283
346,swap,11885.0,425,12,26,3,38,0.35996336250763283
347,swap,11885.0,425,12,26,3,38,0.35996336250763283
348,swap,11885.0,425,12,26,3,38,0.35996336250763283
349,swap,11885.0,425,12,26,3,38,0.35996336250763283
350,swap,11885.0,425,12,26,3,38,0.35996336250763283
351,swap,11885.0,425,12,26,3,38,0.35996336250763283
352,swap,11885.0,425,12,26,3,38,0.35996336250763283
353,swap,11885.0,425,12,26,3,38,0.35996336250763283
354,swap,11885.0,425,12,26,3,38,0.35996336250763283
355,swap,11885.0,425,12,26,3,38,0.35996336250763283
356,swap,11885.0,425,12,26,3,38,0.35996336250763283
357,swap,11884.0,424,12,26,3,38,0.3563894523326572
358,swap,11884.0,424,12,26,3,38,0.3563894523326572
359,swap,11884.0,424,12,26,3,38,0.3563894523326572
360,reassign,11581.0,421,11,26,3,37,0.3552499498092753
361,swap,11581.0,421,11,26,3,37,0.3552499498092753
362,swap,11581.0,421,11,26,3,37,0.3552499498092753
363,swap,11581.0,421,11,26,3,37,0.3552499498092753
364,reassign,11580.0,420,11,26,3,37,0.354875283446712
365,mut_micro,11580.0,420,11,26,3,37,0.354875283446712
366,mut_micro,11580.0,420,11,26,3,37,0.354875283446712
367,swap,11580.0,420,11,26,3,37,0.354875283446712
368,swap,11580.0,420,11,26,3,37,0.354875283446712
369,swap,11580.0,420,11,26,3,37,0.354875283446712
370,swap,11580.0,420,11,26,3,37,0.354875283446712
371,swap,11580.0,420,11,26,3,37,0.354875283446712
372,swap,11580.0,420,11,26,3,37,0.354875283446712
373,swap,11580.0,420,11,26,3,37,0.354875283446712
374,swap,11580.0,420,11,26,3,37,0.354875283446712
375,swap,11580.0,420,11,26,3,37,0.354875283446712
376,swap,11580.0,420,11,26,3,37,0.354875283446712
377,swap,11580.0,420,11,26,3,37,0.354875283446712
378,swap,11580.0,420,11,26,3,37,0.354875283446712
379,swap,11580.0,420,11,26,3,37,0.354875283446712
380,mut_micro,11580.0,420,11,26,3,37,0.354875283446712
381,reassign,11576.0,416,11,26,3,37,0.35155941571259375
382,swap,11576.0,416,11,26,3,37,0.35155941571259375
383,swap,11576.0,416,11,26,3,37,0.35155941571259375
384,swap,11576.0,416,11,26,3,37,0.35155941571259375
385,swap,11574.0,414,11,26,3,37,0.35137254901960785
386,swap,11574.0,414,11,26,3,37,0.35137254901960785
387,swap,11574.0,414,11,26,3,37,0.35137254901960785
388,swap,11574.0,414,11,26,3,37,0.35137254901960785
389,swap,11574.0,414,11,26,3,37,0.35137254901960785
390,swap,11574.0,414,11,26,3,37,0.35137254901960785
391,swap,11574.0,414,11,26,3,37,0.35137254901960785
392,swap,11574.0,414,11,26,3,37,0.35137254901960785
393,swap,11574.0,414,11,26,3,37,0.35137254901960785
394,swap,11574.0,414,11,26,3,37,0.35137254901960785
395,swap,11574.0,414,11,26,3,37,0.35137254901960785
396,swap,11574.0,414,11,26,3,37,0.35137254901960785
397,swap,11570.0,410,11,26,3,37,0.347781217750258
398,swap,11570.0,410,11,26,3,37,0.347781217750258
399,swap,11570.0,410,11,26,3,37,0.347781217750258
400,swap,11568.0,408,11,26,3,37,0.34441881327694474
401,swap,11568.0,408,11,26,3,37,0.34441881327694474
402,swap,11568.0,408,11,26,3,37,0.34441881327694474
403,swap,11568.0,408,11,26,3,37,0.34441881327694474
404,swap,11568.0,408,11,26,3,37,0.34441881327694474
405,swap,11568.0,408,11,26,3,37,0.34441881327694474
406,swap,11568.0,408,11,26,3,37,0.34441881327694474
407,swap,11568.0,408,11,26,3,37,0.34441881327694474
408,swap,11568.0,408,11,26,3,37,0.34441881327694474
409,swap,11568.0,408,11,26,3,37,0.34441881327694474
410,swap,11568.0,408,11,26,3,37,0.34441881327694474
411,swap,11568.0,408,11,26,3,37,0.34441881327694474
412,swap,11568.0,408,11,26,3,37,0.34441881327694474
413,swap,11568.0,408,11,26,3,37,0.34441881327694474
414,swap,11568.0,408,11,26,3,37,0.34441881327694474
415,reassign,11568.0,408,11,26,3,37,0.34441881327694474
416,swap,11568.0,408,11,26,3,37,0.34441881327694474
417,swap,11568.0,408,11,26,3,37,0.34441881327694474
418,swap,11568.0,408,11,26,3,37,0.34441881327694474
419,swap,11568.0,408,11,26,3,37,0.34441881327694474
420,swap,11568.0,408,11,26,3,37,0.34441881327694474
421,swap,11568.0,408,11,26,3,37,0.34441881327694474
422,swap,11568.0,408,11,26,3,37,0.34441881327694474
423,swap,11568.0,408,11,26,3,37,0.34441881327694474
424,reassign,11568.0,408,11,26,3,37,0.34441881327694474
425,swap,11568.0,408,11,26,3,37,0.34441881327694474
426,swap,11568.0,408,11,26,3,37,0.34441881327694474
427,swap,11568.0,408,11,26,3,37,0.34441881327694474
428,mut_micro,11568.0,408,11,26,3,37,0.34441881327694474
429,swap,11568.0,408,11,26,3,37,0.34441881327694474
430,swap,11568.0,408,11,26,3,37,0.34441881327694474
431,swap,11568.0,408,11,26,3,37,0.34441881327694474
432,swap,11568.0,408,11,26,3,37,0.34441881327694474
433,swap,11568.0,408,11,26,3,37,0.34441881327694474
434,swap,11568.0,408,11,26,3,37,0.34441881327694474
435,swap,11568.0,408,11,26,3,37,0.34441881327694474
436,swap,11568.0,408,11,26,3,37,0.34441881327694474
437,swap,11568.0,408,11,26,3,37,0.34441881327694474
438,swap,11568.0,408,11,26,3,37,0.34441881327694474
439,swap,11568.0,408,11,26,3,37,0.34441881327694474
440,swap,11568.0,408,11,26,3,37,0.34441881327694474
441,swap,11276.0,416,11,25,3,36,0.35044084747993154
442,swap,11276.0,416,11,25,3,36,0.35044084747993154
443,swap,11276.0,416,11,25,3,36,0.35044084747993154
444,swap,11276.0,416,11,25,3,36,0.35044084747993154
445,swap,11276.0,416,11,25,3,36,0.35044084747993154
446,reassign,11276.0,416,11,25,3,36,0.35044084747993154
447,swap,11276.0,416,11,25,3,36,0.35044084747993154
448,swap,11276.0,416,11,25,3,36,0.35044084747993154
449,swap,11276.0,416,11,25,3,36,0.35044084747993154
450,swap,11276.0,416,11,25,3,36,0.35044084747993154
451,swap,11276.0,416,11,25,3,36,0.35044084747993154
452,swap,11276.0,416,11,25,3,36,0.35044084747993154
453,swap,11276.0,416,11,25,3,36,0.35044084747993154
454,swap,11276.0,416,11,25,3,36,0.35044084747993154
455,swap,11276.0,416,11,25,3,36,0.35044084747993154
456,swap,11276.0,416,11,25,3,36,0.35044084747993154
457,swap,11276.0,416,11,25,3,36,0.35044084747993154
458,swap,11276.0,416,11,25,3,36,0.35044084747993154
459,swap,11276.0,416,11,25,3,36,0.35044084747993154
460,swap,11276.0,416,11,25,3,36,0.35044084747993154
461,swap,11276.0,416,11,25,3,36,0.35044084747993154
462,swap,11276.0,416,11,25,3,36,0.35044084747993154
463,swap,11276.0,416,11,25,3,36,0.35044084747993154
464,swap,11276.0,416,11,25,3,36,0.35044084747993154
465,reassign,11276.0,416,11,25,3,36,0.35044084747993154
466,swap,11276.0,416,11,25,3,36,0.35044084747993154
467,reassign,11276.0,416,11,25,3,36,0.35044084747993154
468,swap,11276.0,416,11,25,3,36,0.35044084747993154
469,swap,11276.0,416,11,25,3,36,0.35044084747993154
