iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
232,reassign,16703.0,443,26,28,3,54,0.3620215613920845
233,reassign,16381.0,441,24,29,2,53,0.3646125116713352
234,reassign,16381.0,441,24,29,2,53,0.3646125116713352
235,reassign,16122.0,442,24,28,4,52,0.3636822376009227
236,reassign,16120.0,440,25,27,4,52,0.3661800486618005
237,reassign,16120.0,440,25,27,4,52,0.3661800486618005
238,reassign,16120.0,440,25,27,4,52,0.3661800486618005
239,reassign,15798.0,438,25,26,3,51,0.36849957374254044
240,reassign,15798.0,438,25,26,3,51,0.36849957374254044
241,reassign,15798.0,438,25,26,3,51,0.36849957374254044
242,reassign,15797.0,437,25,26,3,51,0.3667799249663765
243,reassign,15797.0,437,25,26,3,51,0.3667799249663765
244,reassign,15501.0,441,24,26,3,50,0.36583351289233634
245,reassign,15501.0,441,24,26,3,50,0.36583351289233634
246,reassign,15501.0,441,24,26,3,50,0.36583351289233634
247,reassign,15200.0,440,23,26,3,49,0.364033204522685
248,reassign,15197.0,437,22,27,3,49,0.3660012741558718
249,reassign,14894.0,434,21,27,3,48,0.3627450980392157
250,reassign,14890.0,430,21,27,3,48,0.36012151339409004
251,swap,14890.0,430,21,27,3,48,0.36012151339409004
252,reassign,14889.0,429,21,27,3,48,0.3582043343653251
253,reassign,14889.0,429,21,27,3,48,0.3582043343653251
254,reassign,14887.0,427,21,27,3,48,0.3551615768258524
255,reassign,14887.0,427,21,27,3,48,0.3551615768258524
256,reassign,14887.0,427,21,27,3,48,0.3551615768258524
257,reassign,14887.0,427,21,27,3,48,0.3551615768258524
258,reassign,14588.0,428,21,26,3,47,0.3536953242835596
259,reassign,14588.0,428,21,26,3,47,0.3536953242835596
260,reassign,14584.0,424,21,26,3,47,0.35077755240027036
261,swap,14584.0,424,21,26,3,47,0.35077755240027036
262,swap,14584.0,424,21,26,3,47,0.35077755240027036
263,swap,14584.0,424,21,26,3,47,0.35077755240027036
264,swap,14584.0,424,21,26,3,47,0.35077755240027036
265,swap,14291.0,431,21,25,3,46,0.35720224485553936
266,swap,14291.0,431,21,25,3,46,0.35720224485553936
267,swap,14291.0,431,21,25,3,46,0.35720224485553936
268,mut_micro,14291.0,431,21,25,3,46,0.35720224485553936
269,swap,14291.0,431,21,25,3,46,0.35720224485553936
270,swap,14291.0,431,21,25,3,46,0.35720224485553936
271,reassign,13713.0,433,20,24,4,44,0.35862814876840415
272,reassign,13713.0,433,20,24,4,44,0.35862814876840415
273,swap,13713.0,433,20,24,4,44,0.35862814876840415
274,swap,13713.0,433,20,24,4,44,0.35862814876840415
275,swap,13713.0,433,20,24,4,44,0.35862814876840415
276,reassign,13713.0,433,20,24,4,44,0.35862814876840415
277,reassign,13711.0,431,20,24,4,44,0.35560867456523243
278,reassign,13416.0,436,20,23,4,43,0.35660883058259274
279,reassign,13416.0,436,20,23,4,43,0.35660883058259274
280,reassign,13372.0,432,19,24,2,43,0.3540536782088722
281,reassign,13372.0,432,19,24,2,43,0.3540536782088722
282,reassign,13372.0,432,19,24,2,43,0.3540536782088722
283,reassign,13372.0,432,19,24,2,43,0.3540536782088722
284,reassign,13372.0,432,19,24,2,43,0.3540536782088722
285,reassign,13372.0,432,19,24,2,43,0.3540536782088722
286,reassign,13372.0,432,19,24,2,43,0.3540536782088722
287,swap,13074.0,434,19,23,2,42,0.35707282913165256
288,swap,13074.0,434,19,23,2,42,0.35707282913165256
289,swap,13072.0,432,19,23,2,42,0.35933806146572095
290,swap,13072.0,432,19,23,2,42,0.35933806146572095
291,swap,13070.0,430,19,23,2,42,0.3595691797845898
292,swap,13070.0,430,19,23,2,42,0.3595691797845898
293,swap,13070.0,430,19,23,2,42,0.3595691797845898
294,swap,13070.0,430,19,23,2,42,0.3595691797845898
295,reassign,13067.0,427,19,23,2,42,0.3561180569788892
296,reassign,13067.0,427,19,23,2,42,0.3561180569788892
297,swap,13067.0,427,19,23,2,42,0.3561180569788892
298,swap,13067.0,427,19,23,2,42,0.3561180569788892
299,swap,13067.0,427,19,23,2,42,0.3561180569788892
300,swap,13067.0,427,19,23,2,42,0.3561180569788892
301,swap,13067.0,427,19,23,2,42,0.3561180569788892
302,swap,13067.0,427,19,23,2,42,0.3561180569788892
303,swap,13067.0,427,19,23,2,42,0.3561180569788892
304,swap,13067.0,427,19,23,2,42,0.3561180569788892
305,swap,13067.0,427,19,23,2,42,0.3561180569788892
306,swap,13067.0,427,19,23,2,42,0.3561180569788892
307,swap,13067.0,427,19,23,2,42,0.3561180569788892
308,swap,13067.0,427,19,23,2,42,0.3561180569788892
309,swap,13067.0,427,19,23,2,42,0.3561180569788892
310,swap,13067.0,427,19,23,2,42,0.3561180569788892
311,swap,13067.0,427,19,23,2,42,0.3561180569788892
312,swap,13067.0,427,19,23,2,42,0.3561180569788892
313,swap,13067.0,427,19,23,2,42,0.3561180569788892
314,swap,13067.0,427,19,23,2,42,0.3561180569788892
315,swap,13067.0,427,19,23,2,42,0.3561180569788892
316,reassign,13067.0,427,19,23,2,42,0.3561180569788892
317,mut_micro,13067.0,427,19,23,2,42,0.3561180569788892
318,swap,12771.0,431,19,22,2,41,0.36149795607288854
319,swap,12771.0,431,19,22,2,41,0.36149795607288854
320,swap,12771.0,431,19,22,2,41,0.36149795607288854
321,swap,12771.0,431,19,22,2,41,0.36149795607288854
322,swap,12771.0,431,19,22,2,41,0.36149795607288854
323,swap,12771.0,431,19,22,2,41,0.36149795607288854
324,swap,12771.0,431,19,22,2,41,0.36149795607288854
325,swap,12771.0,431,19,22,2,41,0.36149795607288854
326,swap,12771.0,431,19,22,2,41,0.36149795607288854
327,swap,12771.0,431,19,22,2,41,0.36149795607288854
328,swap,12771.0,431,19,22,2,41,0.36149795607288854
329,swap,12771.0,431,19,22,2,41,0.36149795607288854
330,swap,12470.0,430,19,21,2,40,0.3604667219000276
331,swap,12174.0,434,19,20,2,39,0.3631652661064426
332,swap,12174.0,434,19,20,2,39,0.3631652661064426
333,swap,12174.0,434,19,20,2,39,0.3631652661064426
334,swap,12174.0,434,19,20,2,39,0.3631652661064426
335,swap,12174.0,434,19,20,2,39,0.3631652661064426
336,swap,12174.0,434,19,20,2,39,0.3631652661064426
337,swap,12174.0,434,19,20,2,39,0.3631652661064426
338,swap,12174.0,434,19,20,2,39,0.3631652661064426
339,swap,11878.0,438,19,19,2,38,0.36565785734583683
340,swap,11878.0,438,19,19,2,38,0.36565785734583683
341,swap,11878.0,438,19,19,2,38,0.36565785734583683
342,swap,11878.0,438,19,19,2,38,0.36565785734583683
343,swap,11878.0,438,19,19,2,38,0.36565785734583683
344,swap,11878.0,438,19,19,2,38,0.36565785734583683
345,swap,11878.0,438,19,19,2,38,0.36565785734583683
346,swap,11878.0,438,19,19,2,38,0.36565785734583683
347,swap,11584.0,444,19,18,2,37,0.3705882352941178
348,swap,11584.0,444,19,18,2,37,0.3705882352941178
349,swap,11584.0,444,19,18,2,37,0.3705882352941178
350,swap,11584.0,444,19,18,2,37,0.3705882352941178
351,swap,11584.0,444,19,18,2,37,0.3705882352941178
352,reassign,11584.0,444,19,18,2,37,0.3705882352941178
353,swap,11584.0,444,19,18,2,37,0.3705882352941178
354,swap,11584.0,444,19,18,2,37,0.3705882352941178
355,swap,11581.0,441,19,18,2,37,0.3701429289664583
356,swap,11581.0,441,19,18,2,37,0.3701429289664583
357,swap,11285.0,445,19,17,2,36,0.37229389897222837
358,swap,11285.0,445,19,17,2,36,0.37229389897222837
359,swap,11285.0,445,19,17,2,36,0.37229389897222837
360,swap,11285.0,445,19,17,2,36,0.37229389897222837
361,swap,11283.0,443,19,17,2,36,0.36969104985167506
362,swap,11283.0,443,19,17,2,36,0.36969104985167506
363,swap,11282.0,442,19,17,2,36,0.3687283737024223
364,swap,11282.0,442,19,17,2,36,0.3687283737024223
365,swap,11282.0,442,19,17,2,36,0.3687283737024223
366,swap,11282.0,442,19,17,2,36,0.3687283737024223
367,swap,11282.0,442,19,17,2,36,0.3687283737024223
368,swap,11282.0,442,19,17,2,36,0.3687283737024223
369,swap,11282.0,442,19,17,2,36,0.3687283737024223
370,swap,11282.0,442,19,17,2,36,0.3687283737024223
371,swap,11282.0,442,19,17,2,36,0.3687283737024223
372,swap,11282.0,442,19,17,2,36,0.3687283737024223
373,swap,11282.0,442,19,17,2,36,0.3687283737024223
374,swap,11282.0,442,19,17,2,36,0.3687283737024223
375,swap,11282.0,442,19,17,2,36,0.3687283737024223
376,swap,11282.0,442,19,17,2,36,0.3687283737024223
377,swap,11282.0,442,19,17,2,36,0.3687283737024223
378,swap,11282.0,442,19,17,2,36,0.3687283737024223
379,swap,11282.0,442,19,17,2,36,0.3687283737024223
380,swap,11282.0,442,19,17,2,36,0.3687283737024223
381,swap,11282.0,442,19,17,2,36,0.3687283737024223
382,reassign,11282.0,442,19,17,2,36,0.3687283737024223
383,swap,11282.0,442,19,17,2,36,0.3687283737024223
384,reassign,11282.0,442,19,17,2,36,0.3687283737024223
385,mut_micro,11282.0,442,19,17,2,36,0.3687283737024223
386,reassign,11282.0,442,19,17,2,36,0.3687283737024223
387,reassign,11282.0,442,19,17,2,36,0.3687283737024223
388,reassign,11282.0,442,19,17,2,36,0.3687283737024223
389,swap,11282.0,442,19,17,2,36,0.3687283737024223
390,reassign,11282.0,442,19,17,2,36,0.3687283737024223
391,swap,10986.0,446,19,16,2,35,0.3707930933567458
392,swap,10986.0,446,19,16,2,35,0.3707930933567458
393,swap,10986.0,446,19,16,2,35,0.3707930933567458
394,swap,10986.0,446,19,16,2,35,0.3707930933567458
395,swap,10986.0,446,19,16,2,35,0.3707930933567458
396,swap,10986.0,446,19,16,2,35,0.3707930933567458
397,reassign,10986.0,446,19,16,2,35,0.3707930933567458
398,swap,10986.0,446,19,16,2,35,0.3707930933567458
399,reassign,10986.0,446,19,16,2,35,0.3707930933567458
400,swap,10986.0,446,19,16,2,35,0.3707930933567458
401,swap,10986.0,446,19,16,2,35,0.3707930933567458
402,swap,10986.0,446,19,16,2,35,0.3707930933567458
403,swap,10986.0,446,19,16,2,35,0.3707930933567458
404,swap,10986.0,446,19,16,2,35,0.3707930933567458
405,swap,10984.0,444,19,16,2,35,0.3695715323166302
406,swap,10984.0,444,19,16,2,35,0.3695715323166302
407,swap,10984.0,444,19,16,2,35,0.3695715323166302
408,swap,10984.0,444,19,16,2,35,0.3695715323166302
409,mut_micro,10984.0,444,19,16,2,35,0.3695715323166302
410,mut_micro,10984.0,444,19,16,2,35,0.3695715323166302
411,swap,10984.0,444,19,16,2,35,0.3695715323166302
412,swap,10984.0,444,19,16,2,35,0.3695715323166302
413,swap,10984.0,444,19,16,2,35,0.3695715323166302
414,swap,10984.0,444,19,16,2,35,0.3695715323166302
415,mut_micro,10984.0,444,19,16,2,35,0.3695715323166302
416,swap,10984.0,444,19,16,2,35,0.3695715323166302
417,swap,10984.0,444,19,16,2,35,0.3695715323166302
418,swap,10984.0,444,19,16,2,35,0.3695715323166302
419,swap,10984.0,444,19,16,2,35,0.3695715323166302
420,swap,10984.0,444,19,16,2,35,0.3695715323166302
421,swap,10984.0,444,19,16,2,35,0.3695715323166302
422,swap,10984.0,444,19,16,2,35,0.3695715323166302
423,swap,10984.0,444,19,16,2,35,0.3695715323166302
424,swap,10984.0,444,19,16,2,35,0.3695715323166302
425,swap,10984.0,444,19,16,2,35,0.3695715323166302
426,swap,10984.0,444,19,16,2,35,0.3695715323166302
427,swap,10984.0,444,19,16,2,35,0.3695715323166302
428,swap,10984.0,444,19,16,2,35,0.3695715323166302
429,swap,10984.0,444,19,16,2,35,0.3695715323166302
430,swap,10984.0,444,19,16,2,35,0.3695715323166302
431,swap,10984.0,444,19,16,2,35,0.3695715323166302
432,swap,10984.0,444,19,16,2,35,0.3695715323166302
433,swap,10984.0,444,19,16,2,35,0.3695715323166302
434,swap,10984.0,444,19,16,2,35,0.3695715323166302
435,mut_micro,10984.0,444,19,16,2,35,0.3695715323166302
436,swap,10984.0,444,19,16,2,35,0.3695715323166302
437,swap,10984.0,444,19,16,2,35,0.3695715323166302
438,swap,10984.0,444,19,16,2,35,0.3695715323166302
439,swap,10984.0,444,19,16,2,35,0.3695715323166302
440,swap,10984.0,444,19,16,2,35,0.3695715323166302
441,swap,10984.0,444,19,16,2,35,0.3695715323166302
442,swap,10984.0,444,19,16,2,35,0.3695715323166302
443,swap,10984.0,444,19,16,2,35,0.3695715323166302
444,swap,10984.0,444,19,16,2,35,0.3695715323166302
445,reassign,10984.0,444,19,16,2,35,0.3695715323166302
446,swap,10984.0,444,19,16,2,35,0.3695715323166302
447,swap,10984.0,444,19,16,2,35,0.3695715323166302
448,swap,10984.0,444,19,16,2,35,0.3695715323166302
449,swap,10984.0,444,19,16,2,35,0.3695715323166302
450,swap,10984.0,444,19,16,2,35,0.3695715323166302
451,swap,10984.0,444,19,16,2,35,0.3695715323166302
452,swap,10984.0,444,19,16,2,35,0.3695715323166302
453,reassign,10984.0,444,19,16,2,35,0.3695715323166302
454,swap,10984.0,444,19,16,2,35,0.3695715323166302
455,reassign,10984.0,444,19,16,2,35,0.3695715323166302
456,swap,10984.0,444,19,16,2,35,0.3695715323166302
457,swap,10984.0,444,19,16,2,35,0.3695715323166302
458,swap,10984.0,444,19,16,2,35,0.3695715323166302
459,swap,10981.0,441,19,16,2,35,0.3702147525676937
460,swap,10981.0,441,19,16,2,35,0.3702147525676937
461,swap,10981.0,441,19,16,2,35,0.3702147525676937
462,swap,10981.0,441,19,16,2,35,0.3702147525676937
463,reassign,10980.0,440,18,17,2,35,0.36990124516960066
464,reassign,10980.0,440,18,17,2,35,0.36990124516960066
465,swap,10980.0,440,18,17,2,35,0.36990124516960066
466,swap,10980.0,440,18,17,2,35,0.36990124516960066
467,swap,10980.0,440,18,17,2,35,0.36990124516960066
468,swap,10980.0,440,18,17,2,35,0.36990124516960066
469,swap,10980.0,440,18,17,2,35,0.36990124516960066
470,swap,10977.0,437,18,17,2,35,0.3716641891413606
471,swap,10977.0,437,18,17,2,35,0.3716641891413606
472,swap,10977.0,437,18,17,2,35,0.3716641891413606
473,swap,10977.0,437,18,17,2,35,0.3716641891413606
474,swap,10977.0,437,18,17,2,35,0.3716641891413606
475,swap,10977.0,437,18,17,2,35,0.3716641891413606
476,reassign,10977.0,437,18,17,2,35,0.3716641891413606
