iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
130,swap,21747.0,387,29,42,3,71,0.3259279246866943
131,swap,21747.0,387,29,42,3,71,0.3259279246866943
132,swap,21744.0,384,29,42,3,71,0.32638146167557924
133,swap,21744.0,384,29,42,3,71,0.32638146167557924
134,swap,21744.0,384,29,42,3,71,0.32638146167557924
135,swap,21744.0,384,29,42,3,71,0.32638146167557924
136,swap,21744.0,384,29,42,3,71,0.32638146167557924
137,swap,21744.0,384,29,42,3,71,0.32638146167557924
138,swap,21744.0,384,29,42,3,71,0.32638146167557924
139,swap,21449.0,389,29,41,3,70,0.33209653092006025
140,swap,21449.0,389,29,41,3,70,0.33209653092006025
141,swap,21151.0,391,29,40,3,69,0.33567049110665936
142,swap,21151.0,391,29,40,3,69,0.33567049110665936
143,swap,21151.0,391,29,40,3,69,0.33567049110665936
144,swap,21151.0,391,29,40,3,69,0.33567049110665936
145,swap,21151.0,391,29,40,3,69,0.33567049110665936
146,swap,21151.0,391,29,40,3,69,0.33567049110665936
147,swap,21151.0,391,29,40,3,69,0.33567049110665936
148,swap,21151.0,391,29,40,3,69,0.33567049110665936
149,swap,21151.0,391,29,40,3,69,0.33567049110665936
150,swap,21151.0,391,29,40,3,69,0.33567049110665936
151,swap,21151.0,391,29,40,3,69,0.33567049110665936
152,swap,21151.0,391,29,40,3,69,0.33567049110665936
153,swap,21151.0,391,29,40,3,69,0.33567049110665936
154,swap,21151.0,391,29,40,3,69,0.33567049110665936
155,swap,21151.0,391,29,40,3,69,0.33567049110665936
156,swap,21149.0,389,29,40,3,69,0.3358371040723982
157,swap,21144.0,384,29,40,3,69,0.33250148544266195
158,swap,21144.0,384,29,40,3,69,0.33250148544266195
159,swap,21144.0,384,29,40,3,69,0.33250148544266195
160,swap,21144.0,384,29,40,3,69,0.33250148544266195
161,swap,21144.0,384,29,40,3,69,0.33250148544266195
162,swap,21144.0,384,29,40,3,69,0.33250148544266195
163,swap,21144.0,384,29,40,3,69,0.33250148544266195
164,swap,21144.0,384,29,40,3,69,0.33250148544266195
165,swap,21142.0,382,29,40,3,69,0.3315615402787621
166,swap,21142.0,382,29,40,3,69,0.3315615402787621
167,swap,20846.0,386,29,39,3,68,0.3360234337637493
168,swap,20846.0,386,29,39,3,68,0.3360234337637493
169,swap,20846.0,386,29,39,3,68,0.3360234337637493
170,swap,20846.0,386,29,39,3,68,0.3360234337637493
171,swap,20846.0,386,29,39,3,68,0.3360234337637493
172,swap,20846.0,386,29,39,3,68,0.3360234337637493
173,swap,20846.0,386,29,39,3,68,0.3360234337637493
174,swap,20846.0,386,29,39,3,68,0.3360234337637493
175,swap,20846.0,386,29,39,3,68,0.3360234337637493
176,swap,20846.0,386,29,39,3,68,0.3360234337637493
177,swap,20846.0,386,29,39,3,68,0.3360234337637493
178,swap,20846.0,386,29,39,3,68,0.3360234337637493
179,swap,20846.0,386,29,39,3,68,0.3360234337637493
180,swap,20846.0,386,29,39,3,68,0.3360234337637493
181,swap,20846.0,386,29,39,3,68,0.3360234337637493
182,mut_micro,20846.0,386,29,39,3,68,0.3360234337637493
183,swap,20846.0,386,29,39,3,68,0.3360234337637493
184,swap,20846.0,386,29,39,3,68,0.3360234337637493
185,swap,20846.0,386,29,39,3,68,0.3360234337637493
186,swap,20546.0,386,29,38,3,67,0.3360234337637493
187,swap,20546.0,386,29,38,3,67,0.3360234337637493
188,swap,20546.0,386,29,38,3,67,0.3360234337637493
189,swap,20546.0,386,29,38,3,67,0.3360234337637493
190,swap,20546.0,386,29,38,3,67,0.3360234337637493
191,swap,20546.0,386,29,38,3,67,0.3360234337637493
192,swap,20546.0,386,29,38,3,67,0.3360234337637493
193,swap,20546.0,386,29,38,3,67,0.3360234337637493
194,swap,20546.0,386,29,38,3,67,0.3360234337637493
195,swap,20546.0,386,29,38,3,67,0.3360234337637493
196,swap,20546.0,386,29,38,3,67,0.3360234337637493
197,swap,20546.0,386,29,38,3,67,0.3360234337637493
198,swap,20546.0,386,29,38,3,67,0.3360234337637493
199,swap,20546.0,386,29,38,3,67,0.3360234337637493
200,swap,20546.0,386,29,38,3,67,0.3360234337637493
201,swap,20546.0,386,29,38,3,67,0.3360234337637493
202,mut_micro,19908.0,388,27,38,1,65,0.33688199206062786
203,swap,19908.0,388,27,38,1,65,0.33688199206062786
204,swap,19908.0,388,27,38,1,65,0.33688199206062786
205,swap,19908.0,388,27,38,1,65,0.33688199206062786
206,swap,19908.0,388,27,38,1,65,0.33688199206062786
207,mut_micro,19908.0,388,27,38,1,65,0.33688199206062786
208,swap,19908.0,388,27,38,1,65,0.33688199206062786
209,reassign,19908.0,388,27,38,1,65,0.33688199206062786
210,swap,19908.0,388,27,38,1,65,0.33688199206062786
211,swap,19908.0,388,27,38,1,65,0.33688199206062786
212,swap,19908.0,388,27,38,1,65,0.33688199206062786
213,swap,19908.0,388,27,38,1,65,0.33688199206062786
214,swap,19908.0,388,27,38,1,65,0.33688199206062786
215,swap,19908.0,388,27,38,1,65,0.33688199206062786
216,swap,19908.0,388,27,38,1,65,0.33688199206062786
217,swap,19908.0,388,27,38,1,65,0.33688199206062786
218,mut_micro,19908.0,388,27,38,1,65,0.33688199206062786
219,swap,19906.0,386,27,38,1,65,0.3360234337637493
220,reassign,19906.0,386,27,38,1,65,0.3360234337637493
221,swap,19906.0,386,27,38,1,65,0.3360234337637493
222,reassign,19906.0,386,27,38,1,65,0.3360234337637493
223,swap,19608.0,388,27,37,1,64,0.33946830265848665
224,swap,19608.0,388,27,37,1,64,0.33946830265848665
225,swap,19608.0,388,27,37,1,64,0.33946830265848665
226,swap,19608.0,388,27,37,1,64,0.33946830265848665
227,swap,19608.0,388,27,37,1,64,0.33946830265848665
228,swap,19608.0,388,27,37,1,64,0.33946830265848665
229,mut_micro,18412.0,392,25,35,1,60,0.3437461941298259
230,mut_micro,18412.0,392,25,35,1,60,0.3437461941298259
231,mut_micro,18412.0,392,25,35,1,60,0.3437461941298259
232,swap,18412.0,392,25,35,1,60,0.3437461941298259
233,swap,18412.0,392,25,35,1,60,0.3437461941298259
234,swap,18412.0,392,25,35,1,60,0.3437461941298259
235,swap,18412.0,392,25,35,1,60,0.3437461941298259
236,reassign,18109.0,389,24,35,1,59,0.3438009049773756
237,swap,18109.0,389,24,35,1,59,0.3438009049773756
238,swap,18109.0,389,24,35,1,59,0.3438009049773756
239,swap,18109.0,389,24,35,1,59,0.3438009049773756
240,swap,17814.0,394,24,34,1,58,0.3470588235294118
241,swap,17814.0,394,24,34,1,58,0.3470588235294118
242,mut_micro,17814.0,394,24,34,1,58,0.3470588235294118
243,swap,17814.0,394,24,34,1,58,0.3470588235294118
244,reassign,17814.0,394,24,34,1,58,0.3470588235294118
245,swap,17814.0,394,24,34,1,58,0.3470588235294118
246,swap,17814.0,394,24,34,1,58,0.3470588235294118
247,swap,17814.0,394,24,34,1,58,0.3470588235294118
248,swap,17814.0,394,24,34,1,58,0.3470588235294118
249,swap,17814.0,394,24,34,1,58,0.3470588235294118
250,swap,17814.0,394,24,34,1,58,0.3470588235294118
251,swap,17814.0,394,24,34,1,58,0.3470588235294118
252,swap,17814.0,394,24,34,1,58,0.3470588235294118
253,swap,17814.0,394,24,34,1,58,0.3470588235294118
254,swap,17814.0,394,24,34,1,58,0.3470588235294118
255,mut_micro,17813.0,393,24,34,1,58,0.34686335593427414
256,swap,17523.0,403,24,33,1,57,0.3528466048798941
257,swap,17523.0,403,24,33,1,57,0.3528466048798941
258,swap,17523.0,403,24,33,1,57,0.3528466048798941
259,swap,17523.0,403,24,33,1,57,0.3528466048798941
260,swap,17227.0,407,24,32,1,56,0.35852973111068537
261,swap,17227.0,407,24,32,1,56,0.35852973111068537
262,swap,17227.0,407,24,32,1,56,0.35852973111068537
263,swap,17227.0,407,24,32,1,56,0.35852973111068537
264,swap,17227.0,407,24,32,1,56,0.35852973111068537
265,mut_micro,17227.0,407,24,32,1,56,0.35852973111068537
266,swap,17227.0,407,24,32,1,56,0.35852973111068537
267,swap,17227.0,407,24,32,1,56,0.35852973111068537
268,swap,17227.0,407,24,32,1,56,0.35852973111068537
269,swap,16937.0,417,24,31,1,55,0.363339275103981
270,swap,16937.0,417,24,31,1,55,0.363339275103981
271,swap,16937.0,417,24,31,1,55,0.363339275103981
272,swap,16937.0,417,24,31,1,55,0.363339275103981
273,swap,16937.0,417,24,31,1,55,0.363339275103981
274,swap,16937.0,417,24,31,1,55,0.363339275103981
275,swap,16937.0,417,24,31,1,55,0.363339275103981
276,swap,16937.0,417,24,31,1,55,0.363339275103981
277,swap,16929.0,409,24,31,1,55,0.357473481195757
278,swap,16929.0,409,24,31,1,55,0.357473481195757
279,swap,16929.0,409,24,31,1,55,0.357473481195757
280,swap,16929.0,409,24,31,1,55,0.357473481195757
281,swap,16929.0,409,24,31,1,55,0.357473481195757
282,mut_micro,16328.0,408,22,31,1,53,0.357362552864283
283,mut_micro,16328.0,408,22,31,1,53,0.357362552864283
284,swap,16328.0,408,22,31,1,53,0.357362552864283
285,swap,16328.0,408,22,31,1,53,0.357362552864283
286,reassign,16328.0,408,22,31,1,53,0.357362552864283
287,swap,16034.0,414,22,30,1,52,0.3603267973856209
288,swap,16034.0,414,22,30,1,52,0.3603267973856209
289,swap,16034.0,414,22,30,1,52,0.3603267973856209
290,swap,16034.0,414,22,30,1,52,0.3603267973856209
291,swap,16034.0,414,22,30,1,52,0.3603267973856209
292,swap,16034.0,414,22,30,1,52,0.3603267973856209
293,mut_micro,16034.0,414,22,30,1,52,0.3603267973856209
294,swap,16034.0,414,22,30,1,52,0.3603267973856209
295,mut_micro,15732.0,412,20,31,1,51,0.357291260875211
296,mut_micro,15732.0,412,20,31,1,51,0.357291260875211
297,swap,15732.0,412,20,31,1,51,0.357291260875211
298,mut_micro,15732.0,412,20,31,1,51,0.357291260875211
299,swap,15732.0,412,20,31,1,51,0.357291260875211
300,swap,15732.0,412,20,31,1,51,0.357291260875211
301,swap,15732.0,412,20,31,1,51,0.357291260875211
302,swap,15732.0,412,20,31,1,51,0.357291260875211
303,swap,15732.0,412,20,31,1,51,0.357291260875211
304,swap,15730.0,410,20,31,1,51,0.3584236326109392
305,swap,15730.0,410,20,31,1,51,0.3584236326109392
306,swap,15730.0,410,20,31,1,51,0.3584236326109392
307,swap,15730.0,410,20,31,1,51,0.3584236326109392
308,swap,15730.0,410,20,31,1,51,0.3584236326109392
309,swap,15730.0,410,20,31,1,51,0.3584236326109392
310,swap,15730.0,410,20,31,1,51,0.3584236326109392
311,swap,15730.0,410,20,31,1,51,0.3584236326109392
312,swap,15437.0,417,20,30,1,50,0.36373539314715786
313,swap,15437.0,417,20,30,1,50,0.36373539314715786
314,swap,15437.0,417,20,30,1,50,0.36373539314715786
315,swap,15437.0,417,20,30,1,50,0.36373539314715786
316,swap,15437.0,417,20,30,1,50,0.36373539314715786
317,swap,15437.0,417,20,30,1,50,0.36373539314715786
318,swap,15437.0,417,20,30,1,50,0.36373539314715786
319,swap,15437.0,417,20,30,1,50,0.36373539314715786
320,swap,15437.0,417,20,30,1,50,0.36373539314715786
321,swap,15437.0,417,20,30,1,50,0.36373539314715786
322,swap,15437.0,417,20,30,1,50,0.36373539314715786
323,swap,15437.0,417,20,30,1,50,0.36373539314715786
324,swap,15437.0,417,20,30,1,50,0.36373539314715786
325,mut_micro,15435.0,415,20,30,1,50,0.360777755918421
326,swap,15435.0,415,20,30,1,50,0.360777755918421
327,swap,15435.0,415,20,30,1,50,0.360777755918421
328,swap,15435.0,415,20,30,1,50,0.360777755918421
329,swap,15140.0,420,20,29,1,49,0.3660797652394292
330,swap,15140.0,420,20,29,1,49,0.3660797652394292
331,swap,15140.0,420,20,29,1,49,0.3660797652394292
332,swap,15140.0,420,20,29,1,49,0.3660797652394292
333,swap,15140.0,420,20,29,1,49,0.3660797652394292
334,swap,15140.0,420,20,29,1,49,0.3660797652394292
335,swap,14841.0,421,20,28,1,48,0.36789801244729986
336,swap,14841.0,421,20,28,1,48,0.36789801244729986
337,swap,14841.0,421,20,28,1,48,0.36789801244729986
338,swap,14841.0,421,20,28,1,48,0.36789801244729986
339,swap,14841.0,421,20,28,1,48,0.36789801244729986
340,swap,14841.0,421,20,28,1,48,0.36789801244729986
341,swap,14841.0,421,20,28,1,48,0.36789801244729986
342,swap,14841.0,421,20,28,1,48,0.36789801244729986
343,swap,14841.0,421,20,28,1,48,0.36789801244729986
344,swap,14841.0,421,20,28,1,48,0.36789801244729986
345,swap,14841.0,421,20,28,1,48,0.36789801244729986
346,swap,14841.0,421,20,28,1,48,0.36789801244729986
347,swap,14841.0,421,20,28,1,48,0.36789801244729986
348,swap,14841.0,421,20,28,1,48,0.36789801244729986
349,swap,14841.0,421,20,28,1,48,0.36789801244729986
350,swap,14841.0,421,20,28,1,48,0.36789801244729986
351,swap,14841.0,421,20,28,1,48,0.36789801244729986
352,swap,14841.0,421,20,28,1,48,0.36789801244729986
353,swap,14841.0,421,20,28,1,48,0.36789801244729986
354,swap,14841.0,421,20,28,1,48,0.36789801244729986
355,swap,14841.0,421,20,28,1,48,0.36789801244729986
356,swap,14841.0,421,20,28,1,48,0.36789801244729986
357,swap,14841.0,421,20,28,1,48,0.36789801244729986
358,swap,14841.0,421,20,28,1,48,0.36789801244729986
359,swap,14841.0,421,20,28,1,48,0.36789801244729986
360,swap,14841.0,421,20,28,1,48,0.36789801244729986
361,mut_micro,14838.0,418,20,28,1,48,0.36459989401165876
362,swap,14838.0,418,20,28,1,48,0.36459989401165876
363,mut_micro,14838.0,418,20,28,1,48,0.36459989401165876
364,reassign,14838.0,418,20,28,1,48,0.36459989401165876
365,mut_micro,14838.0,418,20,28,1,48,0.36459989401165876
366,swap,14838.0,418,20,28,1,48,0.36459989401165876
367,mut_micro,14222.0,422,18,28,0,46,0.3647596024711254
368,mut_micro,14222.0,422,18,28,0,46,0.3647596024711254
369,mut_micro,14222.0,422,18,28,0,46,0.3647596024711254
370,mut_micro,13919.0,419,17,28,0,45,0.3614157527417746
371,mut_micro,13919.0,419,17,28,0,45,0.3614157527417746
372,swap,13919.0,419,17,28,0,45,0.3614157527417746
373,mut_micro,13919.0,419,17,28,0,45,0.3614157527417746
374,mut_micro,13321.0,421,15,28,0,43,0.359934417452988
375,mut_micro,13321.0,421,15,28,0,43,0.359934417452988
376,mut_micro,13321.0,421,15,28,0,43,0.359934417452988
377,mut_micro,13321.0,421,15,28,0,43,0.359934417452988
378,mut_micro,13321.0,421,15,28,0,43,0.359934417452988
379,mut_micro,12420.0,420,13,27,0,40,0.3594771241830066
380,mut_micro,12417.0,417,12,28,0,40,0.3559450716313462
381,mut_micro,12417.0,417,12,28,0,40,0.3559450716313462
382,mut_micro,12417.0,417,12,28,0,40,0.3559450716313462
383,mut_micro,12417.0,417,12,28,0,40,0.3559450716313462
384,mut_micro,12417.0,417,12,28,0,40,0.3559450716313462
385,mut_micro,12417.0,417,12,28,0,40,0.3559450716313462
386,mut_micro,12414.0,414,12,28,0,40,0.3522875816993463
387,mut_micro,12113.0,413,12,27,0,39,0.35108461989446943
388,mut_micro,12113.0,413,12,27,0,39,0.35108461989446943
389,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
390,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
391,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
392,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
393,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
394,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
395,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
396,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
397,mut_micro,12110.0,410,12,27,0,39,0.34726522187822495
398,swap,12110.0,410,12,27,0,39,0.34726522187822495
399,reassign,12110.0,410,12,27,0,39,0.34726522187822495
400,swap,12110.0,410,12,27,0,39,0.34726522187822495
401,swap,12110.0,410,12,27,0,39,0.34726522187822495
402,swap,11815.0,415,12,26,0,38,0.3494327496885042
403,swap,11815.0,415,12,26,0,38,0.3494327496885042
404,swap,11815.0,415,12,26,0,38,0.3494327496885042
405,swap,11815.0,415,12,26,0,38,0.3494327496885042
406,swap,11815.0,415,12,26,0,38,0.3494327496885042
407,swap,11815.0,415,12,26,0,38,0.3494327496885042
408,swap,11815.0,415,12,26,0,38,0.3494327496885042
409,swap,11815.0,415,12,26,0,38,0.3494327496885042
410,swap,11815.0,415,12,26,0,38,0.3494327496885042
411,swap,11815.0,415,12,26,0,38,0.3494327496885042
412,swap,11815.0,415,12,26,0,38,0.3494327496885042
413,swap,11815.0,415,12,26,0,38,0.3494327496885042
414,swap,11815.0,415,12,26,0,38,0.3494327496885042
415,swap,11815.0,415,12,26,0,38,0.3494327496885042
416,swap,11518.0,418,12,25,0,37,0.3531399046104929
417,mut_micro,11518.0,418,12,25,0,37,0.3531399046104929
418,swap,11518.0,418,12,25,0,37,0.3531399046104929
419,swap,11518.0,418,12,25,0,37,0.3531399046104929
420,swap,11219.0,419,12,24,0,36,0.3515785975407112
421,swap,11219.0,419,12,24,0,36,0.3515785975407112
422,swap,11219.0,419,12,24,0,36,0.3515785975407112
423,swap,11219.0,419,12,24,0,36,0.3515785975407112
424,swap,11219.0,419,12,24,0,36,0.3515785975407112
425,swap,11219.0,419,12,24,0,36,0.3515785975407112
426,swap,11219.0,419,12,24,0,36,0.3515785975407112
427,swap,11219.0,419,12,24,0,36,0.3515785975407112
428,swap,11219.0,419,12,24,0,36,0.3515785975407112
429,swap,11219.0,419,12,24,0,36,0.3515785975407112
430,swap,11219.0,419,12,24,0,36,0.3515785975407112
431,swap,11219.0,419,12,24,0,36,0.3515785975407112
432,swap,11219.0,419,12,24,0,36,0.3515785975407112
433,swap,11219.0,419,12,24,0,36,0.3515785975407112
434,swap,11219.0,419,12,24,0,36,0.3515785975407112
435,swap,11219.0,419,12,24,0,36,0.3515785975407112
436,swap,11219.0,419,12,24,0,36,0.3515785975407112
437,swap,11219.0,419,12,24,0,36,0.3515785975407112
438,swap,11219.0,419,12,24,0,36,0.3515785975407112
439,swap,11219.0,419,12,24,0,36,0.3515785975407112
440,swap,11219.0,419,12,24,0,36,0.3515785975407112
441,swap,11219.0,419,12,24,0,36,0.3515785975407112
442,swap,11219.0,419,12,24,0,36,0.3515785975407112
443,swap,11219.0,419,12,24,0,36,0.3515785975407112
444,swap,10920.0,420,12,23,0,35,0.3499399759903963
445,swap,10920.0,420,12,23,0,35,0.3499399759903963
446,swap,10920.0,420,12,23,0,35,0.3499399759903963
447,swap,10920.0,420,12,23,0,35,0.3499399759903963
448,swap,10920.0,420,12,23,0,35,0.3499399759903963
449,reassign,10920.0,420,12,23,0,35,0.3499399759903963
450,swap,10920.0,420,12,23,0,35,0.3499399759903963
451,swap,10920.0,420,12,23,0,35,0.3499399759903963
452,swap,10920.0,420,12,23,0,35,0.3499399759903963
453,swap,10920.0,420,12,23,0,35,0.3499399759903963
454,swap,10920.0,420,12,23,0,35,0.3499399759903963
455,swap,10920.0,420,12,23,0,35,0.3499399759903963
456,swap,10920.0,420,12,23,0,35,0.3499399759903963
457,swap,10920.0,420,12,23,0,35,0.3499399759903963
458,swap,10920.0,420,12,23,0,35,0.3499399759903963
459,swap,10916.0,416,12,23,0,35,0.3499802605606
460,swap,10916.0,416,12,23,0,35,0.3499802605606
461,swap,10916.0,416,12,23,0,35,0.3499802605606
462,reassign,10916.0,416,12,23,0,35,0.3499802605606
463,swap,10916.0,416,12,23,0,35,0.3499802605606
464,reassign,10916.0,416,12,23,0,35,0.3499802605606
465,swap,10916.0,416,12,23,0,35,0.3499802605606
466,swap,10916.0,416,12,23,0,35,0.3499802605606
467,swap,10916.0,416,12,23,0,35,0.3499802605606
468,swap,10916.0,416,12,23,0,35,0.3499802605606
469,swap,10916.0,416,12,23,0,35,0.3499802605606
470,swap,10916.0,416,12,23,0,35,0.3499802605606
471,swap,10916.0,416,12,23,0,35,0.3499802605606
472,reassign,10916.0,416,12,23,0,35,0.3499802605606
473,swap,10916.0,416,12,23,0,35,0.3499802605606
474,mut_micro,10916.0,416,12,23,0,35,0.3499802605606
