iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
74,swap,20141.0,421,28,37,11,65,0.35337616275179007
75,mut_micro,20141.0,421,28,37,11,65,0.35337616275179007
76,swap,20141.0,421,28,37,11,65,0.35337616275179007
77,mut_micro,20141.0,421,28,37,11,65,0.35337616275179007
78,swap,20141.0,421,28,37,11,65,0.35337616275179007
79,swap,20141.0,421,28,37,11,65,0.35337616275179007
80,swap,20141.0,421,28,37,11,65,0.35337616275179007
81,swap,20141.0,421,28,37,11,65,0.35337616275179007
82,swap,20141.0,421,28,37,11,65,0.35337616275179007
83,swap,20141.0,421,28,37,11,65,0.35337616275179007
84,swap,19844.0,424,28,36,11,64,0.35693035835023657
85,swap,19844.0,424,28,36,11,64,0.35693035835023657
86,mut_micro,19844.0,424,28,36,11,64,0.35693035835023657
87,swap,19250.0,430,28,34,11,62,0.3613642640154654
88,swap,19250.0,430,28,34,11,62,0.3613642640154654
89,swap,19250.0,430,28,34,11,62,0.3613642640154654
90,swap,19250.0,430,28,34,11,62,0.3613642640154654
91,swap,18953.0,433,28,33,11,61,0.36455934687042063
92,swap,18953.0,433,28,33,11,61,0.36455934687042063
93,mut_micro,18953.0,433,28,33,11,61,0.36455934687042063
94,swap,18953.0,433,28,33,11,61,0.36455934687042063
95,mut_micro,18953.0,433,28,33,11,61,0.36455934687042063
96,swap,18953.0,433,28,33,11,61,0.36455934687042063
97,swap,18953.0,433,28,33,11,61,0.36455934687042063
98,swap,18953.0,433,28,33,11,61,0.36455934687042063
99,swap,18661.0,441,28,32,11,60,0.3696401637578108
100,swap,18661.0,441,28,32,11,60,0.3696401637578108
101,mut_micro,18022.0,442,27,31,9,58,0.3714677047289504
102,swap,18022.0,442,27,31,9,58,0.3714677047289504
103,swap,18022.0,442,27,31,9,58,0.3714677047289504
104,swap,18022.0,442,27,31,9,58,0.3714677047289504
105,swap,18022.0,442,27,31,9,58,0.3714677047289504
106,swap,18022.0,442,27,31,9,58,0.3714677047289504
107,swap,18022.0,442,27,31,9,58,0.3714677047289504
108,mut_micro,18022.0,442,27,31,9,58,0.3714677047289504
109,reassign,18022.0,442,27,31,9,58,0.3714677047289504
110,swap,18022.0,442,27,31,9,58,0.3714677047289504
111,swap,18022.0,442,27,31,9,58,0.3714677047289504
112,swap,18022.0,442,27,31,9,58,0.3714677047289504
113,swap,18022.0,442,27,31,9,58,0.3714677047289504
114,mut_micro,17417.0,437,26,30,9,56,0.3706023925815815
115,swap,17417.0,437,26,30,9,56,0.3706023925815815
116,swap,17417.0,437,26,30,9,56,0.3706023925815815
117,swap,17126.0,446,26,29,9,55,0.37364647351477903
118,swap,16830.0,450,26,28,9,54,0.37559417706476533
119,mut_micro,16829.0,449,26,28,9,54,0.3738438771735109
120,swap,16829.0,449,26,28,9,54,0.3738438771735109
121,swap,16829.0,449,26,28,9,54,0.3738438771735109
122,swap,16829.0,449,26,28,9,54,0.3738438771735109
123,swap,16829.0,449,26,28,9,54,0.3738438771735109
124,swap,16537.0,457,26,27,9,53,0.37708857862211026
125,swap,16537.0,457,26,27,9,53,0.37708857862211026
126,swap,16537.0,457,26,27,9,53,0.37708857862211026
127,swap,16537.0,457,26,27,9,53,0.37708857862211026
128,swap,16535.0,455,26,27,9,53,0.3765235824059355
129,swap,16535.0,455,26,27,9,53,0.3765235824059355
130,swap,16535.0,455,26,27,9,53,0.3765235824059355
131,swap,16535.0,455,26,27,9,53,0.3765235824059355
132,reassign,16535.0,455,26,27,9,53,0.3765235824059355
133,swap,16535.0,455,26,27,9,53,0.3765235824059355
134,swap,16535.0,455,26,27,9,53,0.3765235824059355
135,swap,16535.0,455,26,27,9,53,0.3765235824059355
136,swap,16535.0,455,26,27,9,53,0.3765235824059355
137,swap,16535.0,455,26,27,9,53,0.3765235824059355
138,swap,16535.0,455,26,27,9,53,0.3765235824059355
139,swap,16235.0,455,26,26,9,52,0.3765235824059355
140,swap,16235.0,455,26,26,9,52,0.3765235824059355
141,swap,16235.0,455,26,26,9,52,0.3765235824059355
142,swap,16235.0,455,26,26,9,52,0.3765235824059355
143,swap,16235.0,455,26,26,9,52,0.3765235824059355
144,swap,16235.0,455,26,26,9,52,0.3765235824059355
145,swap,16235.0,455,26,26,9,52,0.3765235824059355
146,swap,16235.0,455,26,26,9,52,0.3765235824059355
147,swap,16235.0,455,26,26,9,52,0.3765235824059355
148,swap,16235.0,455,26,26,9,52,0.3765235824059355
149,swap,15939.0,459,26,25,9,51,0.37789311803152636
150,swap,15939.0,459,26,25,9,51,0.37789311803152636
151,swap,15939.0,459,26,25,9,51,0.37789311803152636
152,mut_micro,15939.0,459,26,25,9,51,0.37789311803152636
153,swap,15939.0,459,26,25,9,51,0.37789311803152636
154,swap,15939.0,459,26,25,9,51,0.37789311803152636
155,swap,15939.0,459,26,25,9,51,0.37789311803152636
156,swap,15939.0,459,26,25,9,51,0.37789311803152636
157,swap,15636.0,456,26,24,9,50,0.37566499468004255
158,swap,15636.0,456,26,24,9,50,0.37566499468004255
159,swap,15636.0,456,26,24,9,50,0.37566499468004255
160,mut_micro,15636.0,456,26,24,9,50,0.37566499468004255
161,swap,15636.0,456,26,24,9,50,0.37566499468004255
162,swap,15636.0,456,26,24,9,50,0.37566499468004255
163,mut_micro,15631.0,451,26,24,9,50,0.3757175874151942
164,swap,15631.0,451,26,24,9,50,0.3757175874151942
165,swap,15631.0,451,26,24,9,50,0.3757175874151942
166,swap,15631.0,451,26,24,9,50,0.3757175874151942
167,swap,15631.0,451,26,24,9,50,0.3757175874151942
168,swap,15630.0,450,26,24,9,50,0.3764854426619133
169,swap,15630.0,450,26,24,9,50,0.3764854426619133
170,swap,15630.0,450,26,24,9,50,0.3764854426619133
171,swap,15630.0,450,26,24,9,50,0.3764854426619133
172,swap,15630.0,450,26,24,9,50,0.3764854426619133
173,swap,15630.0,450,26,24,9,50,0.3764854426619133
174,swap,15630.0,450,26,24,9,50,0.3764854426619133
175,mut_micro,15630.0,450,26,24,9,50,0.3764854426619133
176,swap,15630.0,450,26,24,9,50,0.3764854426619133
177,swap,15630.0,450,26,24,9,50,0.3764854426619133
178,swap,15630.0,450,26,24,9,50,0.3764854426619133
179,swap,15630.0,450,26,24,9,50,0.3764854426619133
180,swap,15336.0,456,26,23,9,49,0.37817297461620303
181,swap,15334.0,454,26,23,9,49,0.37594268476621423
182,swap,15334.0,454,26,23,9,49,0.37594268476621423
183,swap,15334.0,454,26,23,9,49,0.37594268476621423
184,swap,15334.0,454,26,23,9,49,0.37594268476621423
185,swap,15334.0,454,26,23,9,49,0.37594268476621423
186,swap,15334.0,454,26,23,9,49,0.37594268476621423
187,swap,15334.0,454,26,23,9,49,0.37594268476621423
188,swap,15334.0,454,26,23,9,49,0.37594268476621423
189,swap,15334.0,454,26,23,9,49,0.37594268476621423
190,swap,15334.0,454,26,23,9,49,0.37594268476621423
191,swap,15037.0,457,26,22,9,48,0.37823300526436254
192,swap,15037.0,457,26,22,9,48,0.37823300526436254
193,swap,15037.0,457,26,22,9,48,0.37823300526436254
194,swap,15037.0,457,26,22,9,48,0.37823300526436254
195,swap,15037.0,457,26,22,9,48,0.37823300526436254
196,swap,15037.0,457,26,22,9,48,0.37823300526436254
197,swap,15037.0,457,26,22,9,48,0.37823300526436254
198,swap,15037.0,457,26,22,9,48,0.37823300526436254
199,reassign,15037.0,457,26,22,9,48,0.37823300526436254
200,swap,15037.0,457,26,22,9,48,0.37823300526436254
201,swap,15037.0,457,26,22,9,48,0.37823300526436254
202,swap,15034.0,454,26,22,9,48,0.3805429864253395
203,swap,15034.0,454,26,22,9,48,0.3805429864253395
204,swap,15034.0,454,26,22,9,48,0.3805429864253395
205,swap,15034.0,454,26,22,9,48,0.3805429864253395
206,swap,15034.0,454,26,22,9,48,0.3805429864253395
207,swap,15032.0,452,26,22,9,48,0.37980841191438397
208,swap,15032.0,452,26,22,9,48,0.37980841191438397
209,swap,15032.0,452,26,22,9,48,0.37980841191438397
210,swap,15032.0,452,26,22,9,48,0.37980841191438397
211,swap,15032.0,452,26,22,9,48,0.37980841191438397
212,swap,15032.0,452,26,22,9,48,0.37980841191438397
213,swap,15032.0,452,26,22,9,48,0.37980841191438397
214,swap,15032.0,452,26,22,9,48,0.37980841191438397
215,mut_micro,15032.0,452,26,22,9,48,0.37980841191438397
216,swap,15032.0,452,26,22,9,48,0.37980841191438397
217,swap,15032.0,452,26,22,9,48,0.37980841191438397
218,swap,15032.0,452,26,22,9,48,0.37980841191438397
219,swap,15032.0,452,26,22,9,48,0.37980841191438397
220,swap,15032.0,452,26,22,9,48,0.37980841191438397
221,swap,14736.0,456,26,21,9,47,0.37817297461620303
222,swap,14736.0,456,26,21,9,47,0.37817297461620303
223,mut_micro,14736.0,456,26,21,9,47,0.37817297461620303
224,swap,14736.0,456,26,21,9,47,0.37817297461620303
225,swap,14736.0,456,26,21,9,47,0.37817297461620303
226,swap,14736.0,456,26,21,9,47,0.37817297461620303
227,reassign,14736.0,456,26,21,9,47,0.37817297461620303
228,swap,14736.0,456,26,21,9,47,0.37817297461620303
229,swap,14736.0,456,26,21,9,47,0.37817297461620303
230,swap,14734.0,454,26,21,9,47,0.37594268476621423
231,mut_micro,14734.0,454,26,21,9,47,0.37594268476621423
232,swap,14734.0,454,26,21,9,47,0.37594268476621423
233,swap,14734.0,454,26,21,9,47,0.37594268476621423
234,swap,14734.0,454,26,21,9,47,0.37594268476621423
235,swap,14734.0,454,26,21,9,47,0.37594268476621423
236,swap,14734.0,454,26,21,9,47,0.37594268476621423
237,reassign,14435.0,455,26,20,9,46,0.3750851692028164
238,reassign,14392.0,452,25,21,7,46,0.37262385870378684
239,swap,14392.0,452,25,21,7,46,0.37262385870378684
240,swap,14392.0,452,25,21,7,46,0.37262385870378684
241,swap,14099.0,459,25,20,7,45,0.3764321414840445
242,swap,14099.0,459,25,20,7,45,0.3764321414840445
243,swap,14099.0,459,25,20,7,45,0.3764321414840445
244,swap,14099.0,459,25,20,7,45,0.3764321414840445
245,swap,14099.0,459,25,20,7,45,0.3764321414840445
246,swap,14099.0,459,25,20,7,45,0.3764321414840445
247,swap,14099.0,459,25,20,7,45,0.3764321414840445
248,swap,14099.0,459,25,20,7,45,0.3764321414840445
249,swap,14099.0,459,25,20,7,45,0.3764321414840445
250,swap,14099.0,459,25,20,7,45,0.3764321414840445
251,swap,14097.0,457,25,20,7,45,0.37899595635919736
252,swap,14097.0,457,25,20,7,45,0.37899595635919736
253,swap,14097.0,457,25,20,7,45,0.37899595635919736
254,swap,14097.0,457,25,20,7,45,0.37899595635919736
255,swap,14097.0,457,25,20,7,45,0.37899595635919736
256,swap,14097.0,457,25,20,7,45,0.37899595635919736
257,swap,14097.0,457,25,20,7,45,0.37899595635919736
258,swap,14097.0,457,25,20,7,45,0.37899595635919736
259,swap,14097.0,457,25,20,7,45,0.37899595635919736
260,swap,14097.0,457,25,20,7,45,0.37899595635919736
261,swap,14097.0,457,25,20,7,45,0.37899595635919736
262,swap,14094.0,454,25,20,7,45,0.38129713423831074
263,swap,14094.0,454,25,20,7,45,0.38129713423831074
264,swap,14094.0,454,25,20,7,45,0.38129713423831074
265,swap,14094.0,454,25,20,7,45,0.38129713423831074
266,swap,14094.0,454,25,20,7,45,0.38129713423831074
267,swap,14094.0,454,25,20,7,45,0.38129713423831074
268,reassign,13497.0,457,23,20,7,43,0.38349736781872273
269,swap,13497.0,457,23,20,7,43,0.38349736781872273
270,swap,13497.0,457,23,20,7,43,0.38349736781872273
271,swap,13497.0,457,23,20,7,43,0.38349736781872273
272,mut_micro,13497.0,457,23,20,7,43,0.38349736781872273
273,swap,13497.0,457,23,20,7,43,0.38349736781872273
274,swap,13497.0,457,23,20,7,43,0.38349736781872273
275,swap,13497.0,457,23,20,7,43,0.38349736781872273
276,swap,13201.0,461,23,19,7,42,0.3870030225528947
277,swap,13201.0,461,23,19,7,42,0.3870030225528947
278,swap,13201.0,461,23,19,7,42,0.3870030225528947
279,swap,13201.0,461,23,19,7,42,0.3870030225528947
280,swap,13201.0,461,23,19,7,42,0.3870030225528947
281,swap,13201.0,461,23,19,7,42,0.3870030225528947
282,mut_micro,13201.0,461,23,19,7,42,0.3870030225528947
283,swap,13201.0,461,23,19,7,42,0.3870030225528947
284,swap,13201.0,461,23,19,7,42,0.3870030225528947
285,swap,13201.0,461,23,19,7,42,0.3870030225528947
286,swap,13201.0,461,23,19,7,42,0.3870030225528947
287,swap,13201.0,461,23,19,7,42,0.3870030225528947
288,swap,13201.0,461,23,19,7,42,0.3870030225528947
289,reassign,12902.0,462,23,18,7,41,0.38616557734204804
290,reassign,12860.0,460,23,18,5,41,0.38420565076424285
291,reassign,12860.0,460,23,18,5,41,0.38420565076424285
292,reassign,12860.0,460,23,18,5,41,0.38420565076424285
293,reassign,12860.0,460,23,18,5,41,0.38420565076424285
294,reassign,12860.0,460,23,18,5,41,0.38420565076424285
295,swap,12860.0,460,23,18,5,41,0.38420565076424285
296,swap,12860.0,460,23,18,5,41,0.38420565076424285
297,swap,12860.0,460,23,18,5,41,0.38420565076424285
298,swap,12860.0,460,23,18,5,41,0.38420565076424285
299,swap,12860.0,460,23,18,5,41,0.38420565076424285
300,swap,12860.0,460,23,18,5,41,0.38420565076424285
301,swap,12860.0,460,23,18,5,41,0.38420565076424285
302,swap,12860.0,460,23,18,5,41,0.38420565076424285
303,swap,12860.0,460,23,18,5,41,0.38420565076424285
304,swap,12860.0,460,23,18,5,41,0.38420565076424285
305,reassign,12860.0,460,23,18,5,41,0.38420565076424285
306,swap,12860.0,460,23,18,5,41,0.38420565076424285
307,swap,12860.0,460,23,18,5,41,0.38420565076424285
308,swap,12860.0,460,23,18,5,41,0.38420565076424285
309,swap,12860.0,460,23,18,5,41,0.38420565076424285
310,swap,12860.0,460,23,18,5,41,0.38420565076424285
311,swap,12860.0,460,23,18,5,41,0.38420565076424285
312,swap,12860.0,460,23,18,5,41,0.38420565076424285
313,swap,12860.0,460,23,18,5,41,0.38420565076424285
314,swap,12860.0,460,23,18,5,41,0.38420565076424285
315,swap,12860.0,460,23,18,5,41,0.38420565076424285
316,swap,12858.0,458,23,18,5,41,0.3864889705882353
317,swap,12858.0,458,23,18,5,41,0.3864889705882353
318,swap,12858.0,458,23,18,5,41,0.3864889705882353
319,swap,12856.0,456,23,18,5,41,0.38440492476060184
320,swap,12856.0,456,23,18,5,41,0.38440492476060184
321,swap,12856.0,456,23,18,5,41,0.38440492476060184
322,swap,12856.0,456,23,18,5,41,0.38440492476060184
323,swap,12856.0,456,23,18,5,41,0.38440492476060184
324,swap,12856.0,456,23,18,5,41,0.38440492476060184
325,swap,12856.0,456,23,18,5,41,0.38440492476060184
326,swap,12856.0,456,23,18,5,41,0.38440492476060184
327,swap,12856.0,456,23,18,5,41,0.38440492476060184
328,swap,12856.0,456,23,18,5,41,0.38440492476060184
329,swap,12856.0,456,23,18,5,41,0.38440492476060184
330,swap,12856.0,456,23,18,5,41,0.38440492476060184
331,swap,12856.0,456,23,18,5,41,0.38440492476060184
332,swap,12856.0,456,23,18,5,41,0.38440492476060184
333,swap,12856.0,456,23,18,5,41,0.38440492476060184
334,swap,12856.0,456,23,18,5,41,0.38440492476060184
335,reassign,12856.0,456,23,18,5,41,0.38440492476060184
336,swap,12856.0,456,23,18,5,41,0.38440492476060184
337,swap,12856.0,456,23,18,5,41,0.38440492476060184
338,swap,12856.0,456,23,18,5,41,0.38440492476060184
339,swap,12856.0,456,23,18,5,41,0.38440492476060184
340,reassign,12856.0,456,23,18,5,41,0.38440492476060184
341,swap,12856.0,456,23,18,5,41,0.38440492476060184
342,swap,12856.0,456,23,18,5,41,0.38440492476060184
343,swap,12856.0,456,23,18,5,41,0.38440492476060184
344,swap,12855.0,455,23,18,5,41,0.38515406162464993
345,swap,12855.0,455,23,18,5,41,0.38515406162464993
346,swap,12855.0,455,23,18,5,41,0.38515406162464993
347,swap,12853.0,453,23,18,5,41,0.3871609946660657
348,swap,12853.0,453,23,18,5,41,0.3871609946660657
349,swap,12853.0,453,23,18,5,41,0.3871609946660657
350,swap,12853.0,453,23,18,5,41,0.3871609946660657
351,reassign,12554.0,454,23,17,5,40,0.38582202111613884
352,swap,12554.0,454,23,17,5,40,0.38582202111613884
353,reassign,12554.0,454,23,17,5,40,0.38582202111613884
354,swap,12554.0,454,23,17,5,40,0.38582202111613884
355,swap,12554.0,454,23,17,5,40,0.38582202111613884
356,swap,12554.0,454,23,17,5,40,0.38582202111613884
357,swap,12554.0,454,23,17,5,40,0.38582202111613884
358,swap,12554.0,454,23,17,5,40,0.38582202111613884
359,swap,12554.0,454,23,17,5,40,0.38582202111613884
360,swap,12554.0,454,23,17,5,40,0.38582202111613884
361,swap,12554.0,454,23,17,5,40,0.38582202111613884
362,mut_micro,12554.0,454,23,17,5,40,0.38582202111613884
363,swap,12554.0,454,23,17,5,40,0.38582202111613884
364,swap,12554.0,454,23,17,5,40,0.38582202111613884
365,swap,12549.0,449,23,17,5,40,0.38553459119496863
366,swap,12549.0,449,23,17,5,40,0.38553459119496863
367,swap,12549.0,449,23,17,5,40,0.38553459119496863
368,swap,12549.0,449,23,17,5,40,0.38553459119496863
369,swap,12549.0,449,23,17,5,40,0.38553459119496863
370,swap,12549.0,449,23,17,5,40,0.38553459119496863
371,swap,12549.0,449,23,17,5,40,0.38553459119496863
372,swap,12549.0,449,23,17,5,40,0.38553459119496863
373,swap,12549.0,449,23,17,5,40,0.38553459119496863
374,swap,12549.0,449,23,17,5,40,0.38553459119496863
375,swap,12549.0,449,23,17,5,40,0.38553459119496863
376,swap,12549.0,449,23,17,5,40,0.38553459119496863
377,swap,12549.0,449,23,17,5,40,0.38553459119496863
378,swap,12549.0,449,23,17,5,40,0.38553459119496863
379,swap,12549.0,449,23,17,5,40,0.38553459119496863
380,swap,12549.0,449,23,17,5,40,0.38553459119496863
381,swap,12549.0,449,23,17,5,40,0.38553459119496863
382,swap,12549.0,449,23,17,5,40,0.38553459119496863
383,swap,12549.0,449,23,17,5,40,0.38553459119496863
384,swap,12549.0,449,23,17,5,40,0.38553459119496863
385,swap,12549.0,449,23,17,5,40,0.38553459119496863
386,swap,12549.0,449,23,17,5,40,0.38553459119496863
387,swap,12549.0,449,23,17,5,40,0.38553459119496863
388,swap,12549.0,449,23,17,5,40,0.38553459119496863
389,swap,12549.0,449,23,17,5,40,0.38553459119496863
390,swap,12549.0,449,23,17,5,40,0.38553459119496863
391,swap,12549.0,449,23,17,5,40,0.38553459119496863
392,swap,12549.0,449,23,17,5,40,0.38553459119496863
393,mut_micro,12549.0,449,23,17,5,40,0.38553459119496863
394,reassign,12549.0,449,23,17,5,40,0.38553459119496863
395,swap,12544.0,444,23,17,5,40,0.3848946986201888
396,swap,12544.0,444,23,17,5,40,0.3848946986201888
397,swap,12544.0,444,23,17,5,40,0.3848946986201888
398,swap,12544.0,444,23,17,5,40,0.3848946986201888
399,swap,12544.0,444,23,17,5,40,0.3848946986201888
400,swap,12544.0,444,23,17,5,40,0.3848946986201888
401,swap,12544.0,444,23,17,5,40,0.3848946986201888
402,swap,12544.0,444,23,17,5,40,0.3848946986201888
403,swap,12544.0,444,23,17,5,40,0.3848946986201888
404,swap,12544.0,444,23,17,5,40,0.3848946986201888
405,swap,12249.0,449,23,16,5,39,0.38553459119496863
406,swap,12249.0,449,23,16,5,39,0.38553459119496863
407,swap,12249.0,449,23,16,5,39,0.38553459119496863
408,swap,12249.0,449,23,16,5,39,0.38553459119496863
409,swap,12249.0,449,23,16,5,39,0.38553459119496863
410,swap,12249.0,449,23,16,5,39,0.38553459119496863
411,swap,12249.0,449,23,16,5,39,0.38553459119496863
412,swap,12249.0,449,23,16,5,39,0.38553459119496863
413,swap,12249.0,449,23,16,5,39,0.38553459119496863
414,swap,12249.0,449,23,16,5,39,0.38553459119496863
415,swap,12249.0,449,23,16,5,39,0.38553459119496863
416,swap,12249.0,449,23,16,5,39,0.38553459119496863
417,swap,12249.0,449,23,16,5,39,0.38553459119496863
418,swap,12249.0,449,23,16,5,39,0.38553459119496863
419,swap,12249.0,449,23,16,5,39,0.38553459119496863
420,swap,12249.0,449,23,16,5,39,0.38553459119496863
421,swap,12249.0,449,23,16,5,39,0.38553459119496863
422,swap,12249.0,449,23,16,5,39,0.38553459119496863
423,swap,12249.0,449,23,16,5,39,0.38553459119496863
424,swap,12249.0,449,23,16,5,39,0.38553459119496863
425,swap,12249.0,449,23,16,5,39,0.38553459119496863
426,swap,12249.0,449,23,16,5,39,0.38553459119496863
427,swap,12249.0,449,23,16,5,39,0.38553459119496863
428,swap,12249.0,449,23,16,5,39,0.38553459119496863
429,reassign,12249.0,449,23,16,5,39,0.38553459119496863
430,swap,12249.0,449,23,16,5,39,0.38553459119496863
431,swap,12249.0,449,23,16,5,39,0.38553459119496863
432,swap,12249.0,449,23,16,5,39,0.38553459119496863
433,swap,12249.0,449,23,16,5,39,0.38553459119496863
434,swap,12249.0,449,23,16,5,39,0.38553459119496863
435,swap,12249.0,449,23,16,5,39,0.38553459119496863
436,swap,12249.0,449,23,16,5,39,0.38553459119496863
437,swap,12249.0,449,23,16,5,39,0.38553459119496863
438,swap,12249.0,449,23,16,5,39,0.38553459119496863
439,swap,12249.0,449,23,16,5,39,0.38553459119496863
440,reassign,12249.0,449,23,16,5,39,0.38553459119496863
441,swap,12249.0,449,23,16,5,39,0.38553459119496863
442,swap,12249.0,449,23,16,5,39,0.38553459119496863
443,swap,12249.0,449,23,16,5,39,0.38553459119496863
444,swap,12249.0,449,23,16,5,39,0.38553459119496863
445,swap,12249.0,449,23,16,5,39,0.38553459119496863
446,swap,12249.0,449,23,16,5,39,0.38553459119496863
447,swap,12249.0,449,23,16,5,39,0.38553459119496863
448,swap,12249.0,449,23,16,5,39,0.38553459119496863
449,swap,12249.0,449,23,16,5,39,0.38553459119496863
450,swap,12249.0,449,23,16,5,39,0.38553459119496863
451,swap,12249.0,449,23,16,5,39,0.38553459119496863
452,swap,12249.0,449,23,16,5,39,0.38553459119496863
453,swap,12249.0,449,23,16,5,39,0.38553459119496863
454,swap,12249.0,449,23,16,5,39,0.38553459119496863
455,swap,12249.0,449,23,16,5,39,0.38553459119496863
456,reassign,11648.0,448,21,16,5,37,0.38544891640866874
457,swap,11647.0,447,21,16,5,37,0.38918263934787395
458,swap,11647.0,447,21,16,5,37,0.38918263934787395
459,mut_micro,11647.0,447,21,16,5,37,0.38918263934787395
460,swap,11647.0,447,21,16,5,37,0.38918263934787395
461,mut_micro,11647.0,447,21,16,5,37,0.38918263934787395
462,swap,11647.0,447,21,16,5,37,0.38918263934787395
463,swap,11647.0,447,21,16,5,37,0.38918263934787395
464,swap,11647.0,447,21,16,5,37,0.38918263934787395
465,swap,11647.0,447,21,16,5,37,0.38918263934787395
466,swap,11647.0,447,21,16,5,37,0.38918263934787395
467,swap,11647.0,447,21,16,5,37,0.38918263934787395
468,swap,11647.0,447,21,16,5,37,0.38918263934787395
469,swap,11647.0,447,21,16,5,37,0.38918263934787395
470,swap,11647.0,447,21,16,5,37,0.38918263934787395
471,swap,11647.0,447,21,16,5,37,0.38918263934787395
472,mut_micro,11647.0,447,21,16,5,37,0.38918263934787395
473,swap,11647.0,447,21,16,5,37,0.38918263934787395
474,swap,11646.0,446,21,16,5,37,0.3885718466491075
475,swap,11646.0,446,21,16,5,37,0.3885718466491075
