iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
95,swap,21565.0,405,38,32,8,70,0.33660130718954245
96,swap,21565.0,405,38,32,8,70,0.33660130718954245
97,swap,21565.0,405,38,32,8,70,0.33660130718954245
98,swap,21565.0,405,38,32,8,70,0.33660130718954245
99,swap,21565.0,405,38,32,8,70,0.33660130718954245
100,swap,21565.0,405,38,32,8,70,0.33660130718954245
101,swap,21565.0,405,38,32,8,70,0.33660130718954245
102,swap,21565.0,405,38,32,8,70,0.33660130718954245
103,swap,21565.0,405,38,32,8,70,0.33660130718954245
104,swap,21565.0,405,38,32,8,70,0.33660130718954245
105,swap,21565.0,405,38,32,8,70,0.33660130718954245
106,swap,21565.0,405,38,32,8,70,0.33660130718954245
107,swap,21565.0,405,38,32,8,70,0.33660130718954245
108,swap,21565.0,405,38,32,8,70,0.33660130718954245
109,swap,21565.0,405,38,32,8,70,0.33660130718954245
110,swap,21565.0,405,38,32,8,70,0.33660130718954245
111,swap,21565.0,405,38,32,8,70,0.33660130718954245
112,swap,21565.0,405,38,32,8,70,0.33660130718954245
113,swap,21565.0,405,38,32,8,70,0.33660130718954245
114,swap,21565.0,405,38,32,8,70,0.33660130718954245
115,swap,21565.0,405,38,32,8,70,0.33660130718954245
116,swap,21565.0,405,38,32,8,70,0.33660130718954245
117,swap,21565.0,405,38,32,8,70,0.33660130718954245
118,swap,21565.0,405,38,32,8,70,0.33660130718954245
119,swap,21565.0,405,38,32,8,70,0.33660130718954245
120,swap,21565.0,405,38,32,8,70,0.33660130718954245
121,swap,21565.0,405,38,32,8,70,0.33660130718954245
122,swap,21565.0,405,38,32,8,70,0.33660130718954245
123,swap,21565.0,405,38,32,8,70,0.33660130718954245
124,swap,21565.0,405,38,32,8,70,0.33660130718954245
125,swap,21565.0,405,38,32,8,70,0.33660130718954245
126,swap,21562.0,402,38,32,8,70,0.33421317244846643
127,swap,21562.0,402,38,32,8,70,0.33421317244846643
128,swap,21562.0,402,38,32,8,70,0.33421317244846643
129,swap,21562.0,402,38,32,8,70,0.33421317244846643
130,swap,21562.0,402,38,32,8,70,0.33421317244846643
131,swap,21264.0,404,38,31,8,69,0.33877292852624913
132,swap,21264.0,404,38,31,8,69,0.33877292852624913
133,mut_micro,20966.0,406,37,31,8,68,0.3388719124013241
134,mut_micro,20963.0,403,37,31,8,68,0.3399848685454889
135,mut_micro,20346.0,406,35,31,7,66,0.3388719124013241
136,mut_micro,20345.0,405,35,31,7,66,0.33660130718954245
137,mut_micro,19770.0,410,35,29,8,64,0.3388802889576883
138,mut_micro,19770.0,410,35,29,8,64,0.3388802889576883
139,mut_micro,19769.0,409,34,30,8,64,0.3365798778527805
140,mut_micro,19745.0,405,33,31,7,64,0.33660130718954245
141,mut_micro,19745.0,405,33,31,7,64,0.33660130718954245
142,mut_micro,19745.0,405,33,31,7,64,0.33660130718954245
143,mut_micro,19704.0,404,33,31,5,64,0.33428209993674884
144,swap,19704.0,404,33,31,5,64,0.33428209993674884
145,mut_micro,19701.0,401,32,32,5,64,0.3301697675875461
146,mut_micro,19701.0,401,32,32,5,64,0.3301697675875461
147,mut_micro,19064.0,404,30,32,3,62,0.3288425047438329
148,mut_micro,19064.0,404,30,32,3,62,0.3288425047438329
149,mut_micro,18760.0,400,30,31,3,61,0.32877482203072306
150,mut_micro,18760.0,400,30,31,3,61,0.32877482203072306
151,mut_micro,18760.0,400,30,31,3,61,0.32877482203072306
152,mut_micro,18760.0,400,30,31,3,61,0.32877482203072306
153,mut_micro,18760.0,400,30,31,3,61,0.32877482203072306
154,mut_micro,18463.0,403,28,32,3,60,0.33014942311329676
155,mut_micro,17864.0,404,26,32,3,58,0.3304870335230866
156,mut_micro,17864.0,404,26,32,3,58,0.3304870335230866
157,mut_micro,17864.0,404,26,32,3,58,0.3304870335230866
158,mut_micro,17864.0,404,26,32,3,58,0.3304870335230866
159,mut_micro,17864.0,404,26,32,3,58,0.3304870335230866
160,mut_micro,17564.0,404,24,33,3,57,0.3304870335230866
161,mut_micro,17564.0,404,24,33,3,57,0.3304870335230866
162,mut_micro,17266.0,406,23,33,3,56,0.3321237585943468
163,mut_micro,17266.0,406,23,33,3,56,0.3321237585943468
164,mut_micro,16968.0,408,22,33,3,55,0.3318595412021018
165,mut_micro,16967.0,407,22,33,3,55,0.3304911541163697
166,mut_micro,16967.0,407,22,33,3,55,0.3304911541163697
167,mut_micro,16965.0,405,20,35,3,55,0.32885969921949365
168,mut_micro,16663.0,403,18,36,3,54,0.3290776117520963
169,mut_micro,16663.0,403,18,36,3,54,0.3290776117520963
170,mut_micro,16663.0,403,18,36,3,54,0.3290776117520963
171,mut_micro,16663.0,403,18,36,3,54,0.3290776117520963
172,mut_micro,16663.0,403,18,36,3,54,0.3290776117520963
173,mut_micro,16367.0,407,17,36,3,53,0.33266270677652165
174,mut_micro,16364.0,404,17,36,3,53,0.3285895003162554
175,mut_micro,16364.0,404,17,36,3,53,0.3285895003162554
176,mut_micro,16364.0,404,17,36,3,53,0.3285895003162554
177,mut_micro,16362.0,402,16,37,3,53,0.3287456008044242
178,mut_micro,15764.0,404,14,37,3,51,0.32694497153700186
179,mut_micro,15764.0,404,14,37,3,51,0.32694497153700186
180,mut_micro,15764.0,404,14,37,3,51,0.32694497153700186
181,mut_micro,15760.0,400,14,37,3,51,0.3232171849631572
182,mut_micro,15436.0,396,13,37,2,50,0.31933653964730535
183,mut_micro,15436.0,396,13,37,2,50,0.31933653964730535
184,mut_micro,15434.0,394,14,36,2,50,0.31537990196078436
185,mut_micro,15432.0,392,14,36,2,50,0.3153087321885276
186,mut_micro,15432.0,392,14,36,2,50,0.3153087321885276
187,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
188,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
189,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
190,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
191,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
192,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
193,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
194,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
195,mut_micro,15131.0,391,15,34,2,49,0.3166089965397923
196,reassign,15131.0,391,15,34,2,49,0.3166089965397923
197,swap,15131.0,391,15,34,2,49,0.3166089965397923
198,swap,15130.0,390,15,34,2,49,0.3150568869523119
199,swap,15130.0,390,15,34,2,49,0.3150568869523119
200,swap,15130.0,390,15,34,2,49,0.3150568869523119
201,swap,14835.0,395,15,33,2,48,0.3178130186243777
202,swap,14835.0,395,15,33,2,48,0.3178130186243777
203,swap,14835.0,395,15,33,2,48,0.3178130186243777
204,swap,14835.0,395,15,33,2,48,0.3178130186243777
205,swap,14835.0,395,15,33,2,48,0.3178130186243777
206,swap,14835.0,395,15,33,2,48,0.3178130186243777
207,swap,14240.0,400,15,31,2,46,0.32409142000749336
208,swap,14240.0,400,15,31,2,46,0.32409142000749336
209,swap,14240.0,400,15,31,2,46,0.32409142000749336
210,mut_micro,14240.0,400,15,31,2,46,0.32409142000749336
211,swap,14240.0,400,15,31,2,46,0.32409142000749336
212,mut_micro,14239.0,399,15,31,2,46,0.32452536570183627
213,swap,14239.0,399,15,31,2,46,0.32452536570183627
214,swap,14239.0,399,15,31,2,46,0.32452536570183627
215,swap,14239.0,399,15,31,2,46,0.32452536570183627
216,swap,14239.0,399,15,31,2,46,0.32452536570183627
217,swap,14239.0,399,15,31,2,46,0.32452536570183627
218,swap,14238.0,398,15,31,2,46,0.325825266815587
219,swap,14238.0,398,15,31,2,46,0.325825266815587
220,swap,14238.0,398,15,31,2,46,0.325825266815587
221,swap,14238.0,398,15,31,2,46,0.325825266815587
222,swap,14238.0,398,15,31,2,46,0.325825266815587
223,mut_micro,14233.0,393,15,31,2,46,0.3231018264003421
224,mut_micro,14232.0,392,16,30,2,46,0.32426013883814386
225,mut_micro,14232.0,392,16,30,2,46,0.32426013883814386
226,swap,13938.0,398,16,29,2,45,0.33277488210474065
227,swap,13938.0,398,16,29,2,45,0.33277488210474065
228,swap,13938.0,398,16,29,2,45,0.33277488210474065
229,mut_micro,13639.0,399,16,28,2,44,0.3316215375038904
230,swap,13639.0,399,16,28,2,44,0.3316215375038904
231,swap,13338.0,398,16,27,2,43,0.3363737900223381
232,swap,13338.0,398,16,27,2,43,0.3363737900223381
233,swap,13338.0,398,16,27,2,43,0.3363737900223381
234,swap,13338.0,398,16,27,2,43,0.3363737900223381
235,swap,13338.0,398,16,27,2,43,0.3363737900223381
236,swap,13338.0,398,16,27,2,43,0.3363737900223381
237,swap,13048.0,408,16,26,2,42,0.3414712290144817
238,swap,13048.0,408,16,26,2,42,0.3414712290144817
239,swap,13048.0,408,16,26,2,42,0.3414712290144817
240,swap,12749.0,409,16,25,2,41,0.34365155898424943
241,mut_micro,12749.0,409,16,25,2,41,0.34365155898424943
242,swap,12749.0,409,16,25,2,41,0.34365155898424943
243,swap,12749.0,409,16,25,2,41,0.34365155898424943
244,swap,12749.0,409,16,25,2,41,0.34365155898424943
245,swap,12749.0,409,16,25,2,41,0.34365155898424943
246,swap,12444.0,404,16,24,2,40,0.33959519291587603
247,swap,12444.0,404,16,24,2,40,0.33959519291587603
248,swap,12444.0,404,16,24,2,40,0.33959519291587603
249,swap,12444.0,404,16,24,2,40,0.33959519291587603
250,swap,12444.0,404,16,24,2,40,0.33959519291587603
251,swap,12441.0,401,16,24,2,40,0.33549458121906905
252,swap,12441.0,401,16,24,2,40,0.33549458121906905
253,swap,12441.0,401,16,24,2,40,0.33549458121906905
254,swap,12441.0,401,16,24,2,40,0.33549458121906905
255,swap,12441.0,401,16,24,2,40,0.33549458121906905
256,swap,12441.0,401,16,24,2,40,0.33549458121906905
257,swap,12441.0,401,16,24,2,40,0.33549458121906905
258,swap,12144.0,404,16,23,2,39,0.3370651486401012
259,swap,12144.0,404,16,23,2,39,0.3370651486401012
260,mut_micro,12144.0,404,16,23,2,39,0.3370651486401012
261,swap,12144.0,404,16,23,2,39,0.3370651486401012
262,swap,12144.0,404,16,23,2,39,0.3370651486401012
263,swap,12144.0,404,16,23,2,39,0.3370651486401012
264,swap,12144.0,404,16,23,2,39,0.3370651486401012
265,swap,11852.0,412,16,22,2,38,0.34333203480067526
266,mut_micro,11531.0,411,15,22,1,37,0.34294311784119597
267,mut_micro,11531.0,411,15,22,1,37,0.34294311784119597
268,swap,11531.0,411,15,22,1,37,0.34294311784119597
269,swap,11531.0,411,15,22,1,37,0.34294311784119597
270,swap,11531.0,411,15,22,1,37,0.34294311784119597
271,swap,11531.0,411,15,22,1,37,0.34294311784119597
272,swap,11531.0,411,15,22,1,37,0.34294311784119597
273,swap,11531.0,411,15,22,1,37,0.34294311784119597
274,swap,11531.0,411,15,22,1,37,0.34294311784119597
275,swap,11531.0,411,15,22,1,37,0.34294311784119597
276,swap,11531.0,411,15,22,1,37,0.34294311784119597
277,swap,11237.0,417,15,21,1,36,0.3470984353337294
278,swap,11237.0,417,15,21,1,36,0.3470984353337294
279,swap,11237.0,417,15,21,1,36,0.3470984353337294
280,swap,11237.0,417,15,21,1,36,0.3470984353337294
281,swap,11237.0,417,15,21,1,36,0.3470984353337294
282,swap,11237.0,417,15,21,1,36,0.3470984353337294
283,swap,11237.0,417,15,21,1,36,0.3470984353337294
284,swap,11237.0,417,15,21,1,36,0.3470984353337294
285,swap,11237.0,417,15,21,1,36,0.3470984353337294
286,reassign,11237.0,417,15,21,1,36,0.3470984353337294
287,swap,11237.0,417,15,21,1,36,0.3470984353337294
288,swap,11237.0,417,15,21,1,36,0.3470984353337294
289,swap,11237.0,417,15,21,1,36,0.3470984353337294
290,swap,11237.0,417,15,21,1,36,0.3470984353337294
291,swap,11237.0,417,15,21,1,36,0.3470984353337294
292,swap,11237.0,417,15,21,1,36,0.3470984353337294
293,reassign,11237.0,417,15,21,1,36,0.3470984353337294
294,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
295,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
296,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
297,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
298,swap,11237.0,417,15,21,1,36,0.3470984353337294
299,swap,11237.0,417,15,21,1,36,0.3470984353337294
300,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
301,swap,11237.0,417,15,21,1,36,0.3470984353337294
302,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
303,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
304,reassign,11237.0,417,15,21,1,36,0.3470984353337294
305,swap,11237.0,417,15,21,1,36,0.3470984353337294
306,swap,11237.0,417,15,21,1,36,0.3470984353337294
307,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
308,mut_micro,11237.0,417,15,21,1,36,0.3470984353337294
309,swap,11237.0,417,15,21,1,36,0.3470984353337294
310,swap,11234.0,414,15,21,1,36,0.3458169934640522
311,swap,11234.0,414,15,21,1,36,0.3458169934640522
312,reassign,11234.0,414,15,21,1,36,0.3458169934640522
313,mut_micro,11234.0,414,15,21,1,36,0.3458169934640522
314,swap,11234.0,414,15,21,1,36,0.3458169934640522
315,swap,11234.0,414,15,21,1,36,0.3458169934640522
316,swap,11234.0,414,15,21,1,36,0.3458169934640522
317,reassign,11234.0,414,15,21,1,36,0.3458169934640522
318,reassign,11233.0,413,15,21,1,36,0.3453520943261026
319,reassign,11232.0,412,14,22,1,36,0.3467082197117258
320,reassign,11232.0,412,14,22,1,36,0.3467082197117258
321,swap,11232.0,412,14,22,1,36,0.3467082197117258
322,reassign,11232.0,412,14,22,1,36,0.3467082197117258
323,swap,11232.0,412,14,22,1,36,0.3467082197117258
324,swap,11232.0,412,14,22,1,36,0.3467082197117258
325,mut_micro,11232.0,412,14,22,1,36,0.3467082197117258
326,mut_micro,11232.0,412,14,22,1,36,0.3467082197117258
327,mut_micro,11227.0,407,14,22,1,36,0.3444146388196973
328,mut_micro,11227.0,407,14,22,1,36,0.3444146388196973
329,mut_micro,11224.0,404,14,22,1,36,0.34035420619860834
330,mut_micro,11224.0,404,14,22,1,36,0.34035420619860834
331,swap,11224.0,404,14,22,1,36,0.34035420619860834
332,mut_micro,11224.0,404,14,22,1,36,0.34035420619860834
333,mut_micro,11224.0,404,14,22,1,36,0.34035420619860834
334,swap,11224.0,404,14,22,1,36,0.34035420619860834
335,swap,11224.0,404,14,22,1,36,0.34035420619860834
336,swap,10927.0,407,14,21,1,35,0.3458836303250943
337,reassign,10927.0,407,14,21,1,35,0.3458836303250943
338,swap,10927.0,407,14,21,1,35,0.3458836303250943
339,swap,10927.0,407,14,21,1,35,0.3458836303250943
340,swap,10927.0,407,14,21,1,35,0.3458836303250943
341,swap,10927.0,407,14,21,1,35,0.3458836303250943
342,swap,10927.0,407,14,21,1,35,0.3458836303250943
343,swap,10927.0,407,14,21,1,35,0.3458836303250943
344,swap,10927.0,407,14,21,1,35,0.3458836303250943
345,swap,10926.0,406,14,21,1,35,0.34708428826075877
346,swap,10333.0,413,14,19,1,33,0.35453716370269045
347,swap,10333.0,413,14,19,1,33,0.35453716370269045
348,swap,10333.0,413,14,19,1,33,0.35453716370269045
349,swap,10333.0,413,14,19,1,33,0.35453716370269045
350,swap,10331.0,411,14,19,1,33,0.35264997087944094
351,swap,10331.0,411,14,19,1,33,0.35264997087944094
352,swap,10331.0,411,14,19,1,33,0.35264997087944094
353,swap,10331.0,411,14,19,1,33,0.35264997087944094
354,swap,10331.0,411,14,19,1,33,0.35264997087944094
355,swap,10331.0,411,14,19,1,33,0.35264997087944094
356,swap,10331.0,411,14,19,1,33,0.35264997087944094
357,swap,10331.0,411,14,19,1,33,0.35264997087944094
358,swap,10331.0,411,14,19,1,33,0.35264997087944094
359,swap,10331.0,411,14,19,1,33,0.35264997087944094
360,swap,10331.0,411,14,19,1,33,0.35264997087944094
361,swap,10331.0,411,14,19,1,33,0.35264997087944094
362,swap,10331.0,411,14,19,1,33,0.35264997087944094
363,swap,10331.0,411,14,19,1,33,0.35264997087944094
364,swap,10331.0,411,14,19,1,33,0.35264997087944094
365,swap,10331.0,411,14,19,1,33,0.35264997087944094
366,swap,10331.0,411,14,19,1,33,0.35264997087944094
367,swap,10331.0,411,14,19,1,33,0.35264997087944094
368,swap,10331.0,411,14,19,1,33,0.35264997087944094
369,swap,10331.0,411,14,19,1,33,0.35264997087944094
370,swap,10331.0,411,14,19,1,33,0.35264997087944094
371,swap,10331.0,411,14,19,1,33,0.35264997087944094
372,reassign,10331.0,411,14,19,1,33,0.35264997087944094
373,swap,10331.0,411,14,19,1,33,0.35264997087944094
374,swap,10331.0,411,14,19,1,33,0.35264997087944094
375,reassign,10331.0,411,14,19,1,33,0.35264997087944094
376,swap,10331.0,411,14,19,1,33,0.35264997087944094
377,swap,10331.0,411,14,19,1,33,0.35264997087944094
378,swap,10330.0,410,14,19,1,33,0.35068369453044373
379,swap,10330.0,410,14,19,1,33,0.35068369453044373
380,swap,10330.0,410,14,19,1,33,0.35068369453044373
381,swap,10330.0,410,14,19,1,33,0.35068369453044373
382,swap,10330.0,410,14,19,1,33,0.35068369453044373
383,swap,10330.0,410,14,19,1,33,0.35068369453044373
384,swap,10330.0,410,14,19,1,33,0.35068369453044373
385,swap,10330.0,410,14,19,1,33,0.35068369453044373
386,swap,10330.0,410,14,19,1,33,0.35068369453044373
387,swap,10330.0,410,14,19,1,33,0.35068369453044373
388,mut_micro,10330.0,410,14,19,1,33,0.35068369453044373
389,swap,10330.0,410,14,19,1,33,0.35068369453044373
390,swap,10330.0,410,14,19,1,33,0.35068369453044373
391,swap,10330.0,410,14,19,1,33,0.35068369453044373
392,swap,10330.0,410,14,19,1,33,0.35068369453044373
393,swap,10330.0,410,14,19,1,33,0.35068369453044373
394,swap,10330.0,410,14,19,1,33,0.35068369453044373
395,swap,10330.0,410,14,19,1,33,0.35068369453044373
396,reassign,10330.0,410,14,19,1,33,0.35068369453044373
397,swap,10330.0,410,14,19,1,33,0.35068369453044373
398,swap,10328.0,408,14,19,1,33,0.3473023196206587
399,mut_micro,10327.0,407,14,19,1,33,0.345244938366226
400,swap,10327.0,407,14,19,1,33,0.345244938366226
401,swap,10327.0,407,14,19,1,33,0.345244938366226
402,swap,10325.0,405,14,19,1,33,0.3450409289929563
403,swap,10323.0,403,14,19,1,33,0.3397326776369713
404,swap,10323.0,403,14,19,1,33,0.3397326776369713
405,swap,10323.0,403,14,19,1,33,0.3397326776369713
406,swap,10323.0,403,14,19,1,33,0.3397326776369713
407,swap,10323.0,403,14,19,1,33,0.3397326776369713
408,swap,10323.0,403,14,19,1,33,0.3397326776369713
409,swap,10027.0,407,14,18,1,32,0.3444146388196973
410,swap,10027.0,407,14,18,1,32,0.3444146388196973
411,swap,10027.0,407,14,18,1,32,0.3444146388196973
412,swap,10027.0,407,14,18,1,32,0.3444146388196973
413,swap,10027.0,407,14,18,1,32,0.3444146388196973
414,swap,10027.0,407,14,18,1,32,0.3444146388196973
415,swap,10027.0,407,14,18,1,32,0.3444146388196973
416,swap,10027.0,407,14,18,1,32,0.3444146388196973
417,swap,10027.0,407,14,18,1,32,0.3444146388196973
418,swap,10027.0,407,14,18,1,32,0.3444146388196973
419,swap,10027.0,407,14,18,1,32,0.3444146388196973
420,swap,10027.0,407,14,18,1,32,0.3444146388196973
421,swap,10026.0,406,14,18,1,32,0.3447288006111536
422,swap,10026.0,406,14,18,1,32,0.3447288006111536
423,mut_micro,10026.0,406,14,18,1,32,0.3447288006111536
424,swap,10026.0,406,14,18,1,32,0.3447288006111536
425,mut_micro,10026.0,406,14,18,1,32,0.3447288006111536
426,swap,10026.0,406,14,18,1,32,0.3447288006111536
427,swap,10026.0,406,14,18,1,32,0.3447288006111536
428,swap,10026.0,406,14,18,1,32,0.3447288006111536
429,swap,9725.0,405,14,17,1,31,0.3433276223110604
430,swap,9725.0,405,14,17,1,31,0.3433276223110604
431,swap,9725.0,405,14,17,1,31,0.3433276223110604
432,swap,9725.0,405,14,17,1,31,0.3433276223110604
433,swap,9725.0,405,14,17,1,31,0.3433276223110604
434,mut_micro,9725.0,405,14,17,1,31,0.3433276223110604
435,swap,9725.0,405,14,17,1,31,0.3433276223110604
436,reassign,9725.0,405,14,17,1,31,0.3433276223110604
437,swap,9725.0,405,14,17,1,31,0.3433276223110604
438,swap,9725.0,405,14,17,1,31,0.3433276223110604
439,swap,9725.0,405,14,17,1,31,0.3433276223110604
440,swap,9725.0,405,14,17,1,31,0.3433276223110604
441,swap,9725.0,405,14,17,1,31,0.3433276223110604
442,swap,9725.0,405,14,17,1,31,0.3433276223110604
443,swap,9725.0,405,14,17,1,31,0.3433276223110604
444,swap,9725.0,405,14,17,1,31,0.3433276223110604
445,swap,9725.0,405,14,17,1,31,0.3433276223110604
446,swap,9725.0,405,14,17,1,31,0.3433276223110604
447,swap,9725.0,405,14,17,1,31,0.3433276223110604
448,reassign,9725.0,405,14,17,1,31,0.3433276223110604
449,swap,9725.0,405,14,17,1,31,0.3433276223110604
450,swap,9723.0,403,14,17,1,31,0.3462265935313032
451,swap,9723.0,403,14,17,1,31,0.3462265935313032
452,mut_micro,9723.0,403,14,17,1,31,0.3462265935313032
453,swap,9723.0,403,14,17,1,31,0.3462265935313032
454,swap,9723.0,403,14,17,1,31,0.3462265935313032
455,swap,9723.0,403,14,17,1,31,0.3462265935313032
456,swap,9723.0,403,14,17,1,31,0.3462265935313032
457,swap,9723.0,403,14,17,1,31,0.3462265935313032
458,swap,9723.0,403,14,17,1,31,0.3462265935313032
459,swap,9723.0,403,14,17,1,31,0.3462265935313032
460,swap,9723.0,403,14,17,1,31,0.3462265935313032
461,swap,9723.0,403,14,17,1,31,0.3462265935313032
462,swap,9723.0,403,14,17,1,31,0.3462265935313032
463,swap,9723.0,403,14,17,1,31,0.3462265935313032
464,swap,9723.0,403,14,17,1,31,0.3462265935313032
465,swap,9723.0,403,14,17,1,31,0.3462265935313032
466,swap,9723.0,403,14,17,1,31,0.3462265935313032
467,swap,9723.0,403,14,17,1,31,0.3462265935313032
468,swap,9723.0,403,14,17,1,31,0.3462265935313032
