iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
167,swap,18229.0,409,34,25,6,59,0.3476374156219865
168,swap,18229.0,409,34,25,6,59,0.3476374156219865
169,swap,18229.0,409,34,25,6,59,0.3476374156219865
170,swap,18229.0,409,34,25,6,59,0.3476374156219865
171,swap,18229.0,409,34,25,6,59,0.3476374156219865
172,swap,18229.0,409,34,25,6,59,0.3476374156219865
173,swap,17927.0,407,34,24,6,58,0.3457558919333205
174,swap,17927.0,407,34,24,6,58,0.3457558919333205
175,swap,17927.0,407,34,24,6,58,0.3457558919333205
176,swap,17927.0,407,34,24,6,58,0.3457558919333205
177,swap,17927.0,407,34,24,6,58,0.3457558919333205
178,swap,17927.0,407,34,24,6,58,0.3457558919333205
179,swap,17927.0,407,34,24,6,58,0.3457558919333205
180,swap,17927.0,407,34,24,6,58,0.3457558919333205
181,swap,17927.0,407,34,24,6,58,0.3457558919333205
182,swap,17927.0,407,34,24,6,58,0.3457558919333205
183,swap,17927.0,407,34,24,6,58,0.3457558919333205
184,swap,17927.0,407,34,24,6,58,0.3457558919333205
185,swap,17636.0,416,34,23,6,57,0.35155941571259375
186,swap,17636.0,416,34,23,6,57,0.35155941571259375
187,swap,17636.0,416,34,23,6,57,0.35155941571259375
188,swap,17636.0,416,34,23,6,57,0.35155941571259375
189,swap,17636.0,416,34,23,6,57,0.35155941571259375
190,swap,17636.0,416,34,23,6,57,0.35155941571259375
191,swap,17636.0,416,34,23,6,57,0.35155941571259375
192,swap,17636.0,416,34,23,6,57,0.35155941571259375
193,swap,17636.0,416,34,23,6,57,0.35155941571259375
194,swap,17636.0,416,34,23,6,57,0.35155941571259375
195,swap,17636.0,416,34,23,6,57,0.35155941571259375
196,mut_micro,17333.0,413,34,22,6,56,0.34776236075825684
197,mut_micro,17333.0,413,34,22,6,56,0.34776236075825684
198,swap,17333.0,413,34,22,6,56,0.34776236075825684
199,swap,17041.0,421,34,21,6,55,0.35444689821321024
200,swap,17041.0,421,34,21,6,55,0.35444689821321024
201,swap,17041.0,421,34,21,6,55,0.35444689821321024
202,swap,17041.0,421,34,21,6,55,0.35444689821321024
203,reassign,16736.0,416,33,21,6,54,0.3525463876825898
204,swap,16736.0,416,33,21,6,54,0.3525463876825898
205,swap,16736.0,416,33,21,6,54,0.3525463876825898
206,swap,16736.0,416,33,21,6,54,0.3525463876825898
207,swap,16736.0,416,33,21,6,54,0.3525463876825898
208,swap,16736.0,416,33,21,6,54,0.3525463876825898
209,swap,16736.0,416,33,21,6,54,0.3525463876825898
210,swap,16736.0,416,33,21,6,54,0.3525463876825898
211,swap,16736.0,416,33,21,6,54,0.3525463876825898
212,swap,16736.0,416,33,21,6,54,0.3525463876825898
213,swap,16736.0,416,33,21,6,54,0.3525463876825898
214,swap,16736.0,416,33,21,6,54,0.3525463876825898
215,swap,16736.0,416,33,21,6,54,0.3525463876825898
216,swap,16736.0,416,33,21,6,54,0.3525463876825898
217,swap,16736.0,416,33,21,6,54,0.3525463876825898
218,swap,16736.0,416,33,21,6,54,0.3525463876825898
219,swap,16736.0,416,33,21,6,54,0.3525463876825898
220,swap,16437.0,417,33,20,6,53,0.3561431306529345
221,swap,16437.0,417,33,20,6,53,0.3561431306529345
222,swap,16437.0,417,33,20,6,53,0.3561431306529345
223,reassign,16437.0,417,33,20,6,53,0.3561431306529345
224,swap,16432.0,412,33,20,6,53,0.35138293728087266
225,swap,16432.0,412,33,20,6,53,0.35138293728087266
226,swap,16432.0,412,33,20,6,53,0.35138293728087266
227,swap,16432.0,412,33,20,6,53,0.35138293728087266
228,swap,16432.0,412,33,20,6,53,0.35138293728087266
229,swap,16432.0,412,33,20,6,53,0.35138293728087266
230,swap,16432.0,412,33,20,6,53,0.35138293728087266
231,swap,16432.0,412,33,20,6,53,0.35138293728087266
232,swap,16432.0,412,33,20,6,53,0.35138293728087266
233,swap,16432.0,412,33,20,6,53,0.35138293728087266
234,swap,16432.0,412,33,20,6,53,0.35138293728087266
235,swap,16432.0,412,33,20,6,53,0.35138293728087266
236,reassign,16432.0,412,33,20,6,53,0.35138293728087266
237,swap,16432.0,412,33,20,6,53,0.35138293728087266
238,swap,16432.0,412,33,20,6,53,0.35138293728087266
239,swap,16432.0,412,33,20,6,53,0.35138293728087266
240,swap,16432.0,412,33,20,6,53,0.35138293728087266
241,swap,16432.0,412,33,20,6,53,0.35138293728087266
242,swap,16432.0,412,33,20,6,53,0.35138293728087266
243,swap,16432.0,412,33,20,6,53,0.35138293728087266
244,swap,16432.0,412,33,20,6,53,0.35138293728087266
245,swap,16432.0,412,33,20,6,53,0.35138293728087266
246,mut_micro,16432.0,412,33,20,6,53,0.35138293728087266
247,swap,16432.0,412,33,20,6,53,0.35138293728087266
248,swap,16432.0,412,33,20,6,53,0.35138293728087266
249,swap,16432.0,412,33,20,6,53,0.35138293728087266
250,swap,16432.0,412,33,20,6,53,0.35138293728087266
251,swap,16432.0,412,33,20,6,53,0.35138293728087266
252,swap,16432.0,412,33,20,6,53,0.35138293728087266
253,mut_micro,16090.0,410,31,21,4,52,0.3494582043343653
254,swap,16090.0,410,31,21,4,52,0.3494582043343653
255,swap,16090.0,410,31,21,4,52,0.3494582043343653
256,swap,15796.0,416,31,20,4,51,0.3535333596525858
257,swap,15796.0,416,31,20,4,51,0.3535333596525858
258,swap,15500.0,420,31,19,4,50,0.35901027077497666
259,swap,15500.0,420,31,19,4,50,0.35901027077497666
260,swap,15500.0,420,31,19,4,50,0.35901027077497666
261,swap,15500.0,420,31,19,4,50,0.35901027077497666
262,swap,15500.0,420,31,19,4,50,0.35901027077497666
263,swap,15500.0,420,31,19,4,50,0.35901027077497666
264,swap,15500.0,420,31,19,4,50,0.35901027077497666
265,swap,15500.0,420,31,19,4,50,0.35901027077497666
266,swap,15500.0,420,31,19,4,50,0.35901027077497666
267,mut_micro,15500.0,420,31,19,4,50,0.35901027077497666
268,swap,15207.0,427,31,18,4,49,0.3637698982031838
269,swap,15207.0,427,31,18,4,49,0.3637698982031838
270,swap,15207.0,427,31,18,4,49,0.3637698982031838
271,swap,15207.0,427,31,18,4,49,0.3637698982031838
272,swap,15207.0,427,31,18,4,49,0.3637698982031838
273,swap,15207.0,427,31,18,4,49,0.3637698982031838
274,swap,15203.0,423,31,18,4,49,0.36065629000741184
275,swap,15203.0,423,31,18,4,49,0.36065629000741184
276,reassign,15203.0,423,31,18,4,49,0.36065629000741184
277,swap,15203.0,423,31,18,4,49,0.36065629000741184
278,swap,15203.0,423,31,18,4,49,0.36065629000741184
279,swap,15203.0,423,31,18,4,49,0.36065629000741184
280,swap,15203.0,423,31,18,4,49,0.36065629000741184
281,swap,15203.0,423,31,18,4,49,0.36065629000741184
282,swap,15203.0,423,31,18,4,49,0.36065629000741184
283,swap,15203.0,423,31,18,4,49,0.36065629000741184
284,swap,15203.0,423,31,18,4,49,0.36065629000741184
285,swap,15203.0,423,31,18,4,49,0.36065629000741184
286,swap,15203.0,423,31,18,4,49,0.36065629000741184
287,swap,14906.0,426,31,17,4,48,0.36410675381263613
288,swap,14906.0,426,31,17,4,48,0.36410675381263613
289,swap,14906.0,426,31,17,4,48,0.36410675381263613
290,swap,14906.0,426,31,17,4,48,0.36410675381263613
291,swap,14906.0,426,31,17,4,48,0.36410675381263613
292,swap,14906.0,426,31,17,4,48,0.36410675381263613
293,swap,14906.0,426,31,17,4,48,0.36410675381263613
294,swap,14906.0,426,31,17,4,48,0.36410675381263613
295,swap,14906.0,426,31,17,4,48,0.36410675381263613
296,swap,14906.0,426,31,17,4,48,0.36410675381263613
297,swap,14906.0,426,31,17,4,48,0.36410675381263613
298,reassign,14906.0,426,31,17,4,48,0.36410675381263613
299,swap,14906.0,426,31,17,4,48,0.36410675381263613
300,swap,14906.0,426,31,17,4,48,0.36410675381263613
301,swap,14906.0,426,31,17,4,48,0.36410675381263613
302,swap,14906.0,426,31,17,4,48,0.36410675381263613
303,swap,14906.0,426,31,17,4,48,0.36410675381263613
304,swap,14906.0,426,31,17,4,48,0.36410675381263613
305,swap,14906.0,426,31,17,4,48,0.36410675381263613
306,swap,14906.0,426,31,17,4,48,0.36410675381263613
307,swap,14906.0,426,31,17,4,48,0.36410675381263613
308,swap,14906.0,426,31,17,4,48,0.36410675381263613
309,swap,14906.0,426,31,17,4,48,0.36410675381263613
310,swap,14906.0,426,31,17,4,48,0.36410675381263613
311,swap,14906.0,426,31,17,4,48,0.36410675381263613
312,swap,14906.0,426,31,17,4,48,0.36410675381263613
313,swap,14608.0,428,31,16,4,47,0.36576168929110103
314,swap,14608.0,428,31,16,4,47,0.36576168929110103
315,reassign,14007.0,427,29,16,4,45,0.3640431782469086
316,reassign,14007.0,427,29,16,4,45,0.3640431782469086
317,swap,14007.0,427,29,16,4,45,0.3640431782469086
318,swap,14007.0,427,29,16,4,45,0.3640431782469086
319,swap,14007.0,427,29,16,4,45,0.3640431782469086
320,mut_micro,14007.0,427,29,16,4,45,0.3640431782469086
321,swap,14007.0,427,29,16,4,45,0.3640431782469086
322,reassign,14007.0,427,29,16,4,45,0.3640431782469086
323,reassign,14007.0,427,29,16,4,45,0.3640431782469086
324,reassign,14006.0,426,28,17,4,45,0.3643110021786493
325,reassign,13705.0,425,27,17,4,44,0.36254155641495345
326,reassign,13705.0,425,27,17,4,44,0.36254155641495345
327,reassign,13703.0,423,27,17,4,44,0.3595108146351324
328,reassign,13703.0,423,27,17,4,44,0.3595108146351324
329,reassign,13703.0,423,27,17,4,44,0.3595108146351324
330,reassign,13703.0,423,27,17,4,44,0.3595108146351324
331,reassign,13703.0,423,27,17,4,44,0.3595108146351324
332,reassign,13679.0,419,26,18,3,44,0.3562313060817547
333,reassign,13679.0,419,26,18,3,44,0.3562313060817547
334,swap,13679.0,419,26,18,3,44,0.3562313060817547
335,swap,13679.0,419,26,18,3,44,0.3562313060817547
336,swap,13679.0,419,26,18,3,44,0.3562313060817547
337,reassign,13679.0,419,26,18,3,44,0.3562313060817547
338,swap,13679.0,419,26,18,3,44,0.3562313060817547
339,swap,13679.0,419,26,18,3,44,0.3562313060817547
340,swap,13679.0,419,26,18,3,44,0.3562313060817547
341,swap,13679.0,419,26,18,3,44,0.3562313060817547
342,swap,13679.0,419,26,18,3,44,0.3562313060817547
343,swap,13679.0,419,26,18,3,44,0.3562313060817547
344,swap,13679.0,419,26,18,3,44,0.3562313060817547
345,swap,13679.0,419,26,18,3,44,0.3562313060817547
346,swap,13679.0,419,26,18,3,44,0.3562313060817547
347,swap,13679.0,419,26,18,3,44,0.3562313060817547
348,swap,13679.0,419,26,18,3,44,0.3562313060817547
349,swap,13679.0,419,26,18,3,44,0.3562313060817547
350,swap,13679.0,419,26,18,3,44,0.3562313060817547
351,swap,13679.0,419,26,18,3,44,0.3562313060817547
352,mut_micro,13679.0,419,26,18,3,44,0.3562313060817547
353,reassign,13378.0,418,26,17,3,43,0.3563857975622682
354,reassign,13377.0,417,26,17,3,43,0.35779362249950486
355,swap,13377.0,417,26,17,3,43,0.35779362249950486
356,reassign,13079.0,419,24,18,3,42,0.36088401462279834
357,reassign,12778.0,418,23,18,3,41,0.3604266030736619
358,reassign,12778.0,418,23,18,3,41,0.3604266030736619
359,reassign,12778.0,418,23,18,3,41,0.3604266030736619
360,reassign,12778.0,418,23,18,3,41,0.3604266030736619
361,reassign,12778.0,418,23,18,3,41,0.3604266030736619
362,reassign,12778.0,418,23,18,3,41,0.3604266030736619
363,reassign,12778.0,418,23,18,3,41,0.3604266030736619
364,reassign,12777.0,417,22,19,3,41,0.3617548029312735
365,reassign,12498.0,418,22,18,4,40,0.36161897191308967
366,swap,12498.0,418,22,18,4,40,0.36161897191308967
367,reassign,12498.0,418,22,18,4,40,0.36161897191308967
368,reassign,12498.0,418,22,18,4,40,0.36161897191308967
369,reassign,12498.0,418,22,18,4,40,0.36161897191308967
370,reassign,12498.0,418,22,18,4,40,0.36161897191308967
371,reassign,12498.0,418,22,18,4,40,0.36161897191308967
372,reassign,12498.0,418,22,18,4,40,0.36161897191308967
373,swap,12498.0,418,22,18,4,40,0.36161897191308967
374,reassign,12498.0,418,22,18,4,40,0.36161897191308967
375,swap,12498.0,418,22,18,4,40,0.36161897191308967
376,swap,12498.0,418,22,18,4,40,0.36161897191308967
377,swap,12498.0,418,22,18,4,40,0.36161897191308967
378,swap,12498.0,418,22,18,4,40,0.36161897191308967
379,swap,12498.0,418,22,18,4,40,0.36161897191308967
380,swap,12498.0,418,22,18,4,40,0.36161897191308967
381,mut_micro,12498.0,418,22,18,4,40,0.36161897191308967
382,swap,12498.0,418,22,18,4,40,0.36161897191308967
383,swap,12496.0,416,22,18,4,40,0.35984998026056053
384,swap,12496.0,416,22,18,4,40,0.35984998026056053
385,swap,12496.0,416,22,18,4,40,0.35984998026056053
386,swap,12496.0,416,22,18,4,40,0.35984998026056053
387,swap,12496.0,416,22,18,4,40,0.35984998026056053
388,swap,12496.0,416,22,18,4,40,0.35984998026056053
389,swap,12496.0,416,22,18,4,40,0.35984998026056053
390,swap,12496.0,416,22,18,4,40,0.35984998026056053
391,swap,12496.0,416,22,18,4,40,0.35984998026056053
392,swap,12496.0,416,22,18,4,40,0.35984998026056053
393,swap,12201.0,421,22,17,4,39,0.36187512547681183
394,swap,12199.0,419,22,17,4,39,0.3600864074443337
395,swap,12199.0,419,22,17,4,39,0.3600864074443337
396,swap,12199.0,419,22,17,4,39,0.3600864074443337
397,swap,12199.0,419,22,17,4,39,0.3600864074443337
398,swap,12199.0,419,22,17,4,39,0.3600864074443337
399,swap,12199.0,419,22,17,4,39,0.3600864074443337
400,swap,12199.0,419,22,17,4,39,0.3600864074443337
401,swap,12199.0,419,22,17,4,39,0.3600864074443337
402,swap,12199.0,419,22,17,4,39,0.3600864074443337
403,swap,12199.0,419,22,17,4,39,0.3600864074443337
404,swap,12199.0,419,22,17,4,39,0.3600864074443337
405,swap,12199.0,419,22,17,4,39,0.3600864074443337
406,reassign,12199.0,419,22,17,4,39,0.3600864074443337
407,swap,12199.0,419,22,17,4,39,0.3600864074443337
408,swap,11906.0,426,22,16,4,38,0.3648556644880174
409,swap,11906.0,426,22,16,4,38,0.3648556644880174
410,swap,11906.0,426,22,16,4,38,0.3648556644880174
411,swap,11906.0,426,22,16,4,38,0.3648556644880174
412,swap,11906.0,426,22,16,4,38,0.3648556644880174
413,swap,11906.0,426,22,16,4,38,0.3648556644880174
414,swap,11906.0,426,22,16,4,38,0.3648556644880174
415,swap,11906.0,426,22,16,4,38,0.3648556644880174
416,swap,11906.0,426,22,16,4,38,0.3648556644880174
417,swap,11906.0,426,22,16,4,38,0.3648556644880174
418,swap,11906.0,426,22,16,4,38,0.3648556644880174
419,swap,11906.0,426,22,16,4,38,0.3648556644880174
420,swap,11906.0,426,22,16,4,38,0.3648556644880174
421,swap,11906.0,426,22,16,4,38,0.3648556644880174
422,swap,11606.0,426,22,15,4,37,0.3648556644880174
423,swap,11606.0,426,22,15,4,37,0.3648556644880174
424,swap,11606.0,426,22,15,4,37,0.3648556644880174
425,swap,11606.0,426,22,15,4,37,0.3648556644880174
426,swap,11606.0,426,22,15,4,37,0.3648556644880174
427,reassign,11606.0,426,22,15,4,37,0.3648556644880174
428,swap,11606.0,426,22,15,4,37,0.3648556644880174
429,swap,11606.0,426,22,15,4,37,0.3648556644880174
430,mut_micro,11285.0,425,22,14,3,36,0.36315218128774
431,swap,11285.0,425,22,14,3,36,0.36315218128774
432,swap,11285.0,425,22,14,3,36,0.36315218128774
433,swap,11285.0,425,22,14,3,36,0.36315218128774
434,swap,11285.0,425,22,14,3,36,0.36315218128774
435,swap,11285.0,425,22,14,3,36,0.36315218128774
436,swap,11285.0,425,22,14,3,36,0.36315218128774
437,swap,11285.0,425,22,14,3,36,0.36315218128774
438,swap,11285.0,425,22,14,3,36,0.36315218128774
439,swap,11285.0,425,22,14,3,36,0.36315218128774
440,swap,11285.0,425,22,14,3,36,0.36315218128774
441,swap,11285.0,425,22,14,3,36,0.36315218128774
442,swap,11285.0,425,22,14,3,36,0.36315218128774
443,mut_micro,11285.0,425,22,14,3,36,0.36315218128774
444,mut_micro,11285.0,425,22,14,3,36,0.36315218128774
445,swap,10991.0,431,22,13,3,35,0.3689808078708516
446,mut_micro,10989.0,429,22,13,3,35,0.36618507051943583
447,swap,10989.0,429,22,13,3,35,0.36618507051943583
448,swap,10989.0,429,22,13,3,35,0.36618507051943583
449,swap,10989.0,429,22,13,3,35,0.36618507051943583
450,swap,10989.0,429,22,13,3,35,0.36618507051943583
451,swap,10989.0,429,22,13,3,35,0.36618507051943583
452,mut_micro,10685.0,425,21,13,3,34,0.36315218128774
453,swap,10685.0,425,21,13,3,34,0.36315218128774
454,swap,10685.0,425,21,13,3,34,0.36315218128774
455,swap,10685.0,425,21,13,3,34,0.36315218128774
456,swap,10685.0,425,21,13,3,34,0.36315218128774
457,swap,10685.0,425,21,13,3,34,0.36315218128774
458,swap,10683.0,423,21,13,3,34,0.36287985984771914
459,swap,10683.0,423,21,13,3,34,0.36287985984771914
460,swap,10683.0,423,21,13,3,34,0.36287985984771914
461,swap,10388.0,428,21,12,3,33,0.3645276292335116
462,swap,10388.0,428,21,12,3,33,0.3645276292335116
463,swap,10388.0,428,21,12,3,33,0.3645276292335116
464,swap,10388.0,428,21,12,3,33,0.3645276292335116
465,reassign,10386.0,426,21,12,3,33,0.3616557734204793
466,swap,10386.0,426,21,12,3,33,0.3616557734204793
467,swap,10386.0,426,21,12,3,33,0.3616557734204793
468,swap,10386.0,426,21,12,3,33,0.3616557734204793
469,swap,10386.0,426,21,12,3,33,0.3616557734204793
470,swap,10386.0,426,21,12,3,33,0.3616557734204793
471,swap,10386.0,426,21,12,3,33,0.3616557734204793
472,swap,10386.0,426,21,12,3,33,0.3616557734204793
473,swap,10386.0,426,21,12,3,33,0.3616557734204793
474,swap,10386.0,426,21,12,3,33,0.3616557734204793
475,swap,10386.0,426,21,12,3,33,0.3616557734204793
476,swap,10386.0,426,21,12,3,33,0.3616557734204793
