iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
216,reassign,16135.0,375,23,29,8,52,0.30756550407773714
217,reassign,16135.0,375,23,29,8,52,0.30756550407773714
218,reassign,16135.0,375,23,29,8,52,0.30756550407773714
219,swap,16135.0,375,23,29,8,52,0.30756550407773714
220,swap,16135.0,375,23,29,8,52,0.30756550407773714
221,mut_micro,16135.0,375,23,29,8,52,0.30756550407773714
222,reassign,15834.0,374,21,30,8,51,0.3066897347174164
223,reassign,15834.0,374,21,30,8,51,0.3066897347174164
224,reassign,15513.0,373,21,29,7,50,0.30495658674026815
225,reassign,15513.0,373,21,29,7,50,0.30495658674026815
226,reassign,15513.0,373,21,29,7,50,0.30495658674026815
227,swap,15513.0,373,21,29,7,50,0.30495658674026815
228,reassign,15513.0,373,21,29,7,50,0.30495658674026815
229,swap,15513.0,373,21,29,7,50,0.30495658674026815
230,reassign,15513.0,373,21,29,7,50,0.30495658674026815
231,swap,15513.0,373,21,29,7,50,0.30495658674026815
232,swap,15513.0,373,21,29,7,50,0.30495658674026815
233,swap,15513.0,373,21,29,7,50,0.30495658674026815
234,reassign,15513.0,373,21,29,7,50,0.30495658674026815
235,swap,15513.0,373,21,29,7,50,0.30495658674026815
236,swap,15513.0,373,21,29,7,50,0.30495658674026815
237,swap,15513.0,373,21,29,7,50,0.30495658674026815
238,swap,15513.0,373,21,29,7,50,0.30495658674026815
239,swap,15513.0,373,21,29,7,50,0.30495658674026815
240,swap,15513.0,373,21,29,7,50,0.30495658674026815
241,swap,15513.0,373,21,29,7,50,0.30495658674026815
242,swap,15513.0,373,21,29,7,50,0.30495658674026815
243,swap,15512.0,372,21,29,7,50,0.3052402247448687
244,swap,15512.0,372,21,29,7,50,0.3052402247448687
245,swap,15512.0,372,21,29,7,50,0.3052402247448687
246,swap,15512.0,372,21,29,7,50,0.3052402247448687
247,swap,15512.0,372,21,29,7,50,0.3052402247448687
248,swap,15512.0,372,21,29,7,50,0.3052402247448687
249,swap,15512.0,372,21,29,7,50,0.3052402247448687
250,swap,15512.0,372,21,29,7,50,0.3052402247448687
251,swap,15512.0,372,21,29,7,50,0.3052402247448687
252,swap,15512.0,372,21,29,7,50,0.3052402247448687
253,swap,15512.0,372,21,29,7,50,0.3052402247448687
254,swap,15512.0,372,21,29,7,50,0.3052402247448687
255,swap,15512.0,372,21,29,7,50,0.3052402247448687
256,swap,15512.0,372,21,29,7,50,0.3052402247448687
257,swap,15512.0,372,21,29,7,50,0.3052402247448687
258,swap,15512.0,372,21,29,7,50,0.3052402247448687
259,swap,15512.0,372,21,29,7,50,0.3052402247448687
260,swap,15512.0,372,21,29,7,50,0.3052402247448687
261,swap,15512.0,372,21,29,7,50,0.3052402247448687
262,swap,15218.0,378,21,28,7,49,0.3148926237161533
263,swap,15218.0,378,21,28,7,49,0.3148926237161533
264,swap,15218.0,378,21,28,7,49,0.3148926237161533
265,swap,15218.0,378,21,28,7,49,0.3148926237161533
266,swap,15218.0,378,21,28,7,49,0.3148926237161533
267,swap,15218.0,378,21,28,7,49,0.3148926237161533
268,swap,15218.0,378,21,28,7,49,0.3148926237161533
269,swap,15218.0,378,21,28,7,49,0.3148926237161533
270,swap,15218.0,378,21,28,7,49,0.3148926237161533
271,swap,15218.0,378,21,28,7,49,0.3148926237161533
272,swap,15218.0,378,21,28,7,49,0.3148926237161533
273,swap,15218.0,378,21,28,7,49,0.3148926237161533
274,swap,15218.0,378,21,28,7,49,0.3148926237161533
275,swap,15218.0,378,21,28,7,49,0.3148926237161533
276,swap,15218.0,378,21,28,7,49,0.3148926237161533
277,swap,15218.0,378,21,28,7,49,0.3148926237161533
278,swap,15218.0,378,21,28,7,49,0.3148926237161533
279,swap,15218.0,378,21,28,7,49,0.3148926237161533
280,swap,15218.0,378,21,28,7,49,0.3148926237161533
281,swap,15218.0,378,21,28,7,49,0.3148926237161533
282,swap,14923.0,383,21,27,7,48,0.3234109353711273
283,swap,14630.0,390,21,26,7,47,0.3321834906802228
284,reassign,14630.0,390,21,26,7,47,0.3321834906802228
285,swap,14630.0,390,21,26,7,47,0.3321834906802228
286,swap,14630.0,390,21,26,7,47,0.3321834906802228
287,swap,14630.0,390,21,26,7,47,0.3321834906802228
288,swap,14333.0,393,21,25,7,46,0.33654022356606206
289,swap,14037.0,397,21,24,7,45,0.34053937032226145
290,swap,14037.0,397,21,24,7,45,0.34053937032226145
291,swap,14037.0,397,21,24,7,45,0.34053937032226145
292,swap,14037.0,397,21,24,7,45,0.34053937032226145
293,swap,14037.0,397,21,24,7,45,0.34053937032226145
294,swap,14037.0,397,21,24,7,45,0.34053937032226145
295,swap,14037.0,397,21,24,7,45,0.34053937032226145
296,swap,14037.0,397,21,24,7,45,0.34053937032226145
297,swap,14037.0,397,21,24,7,45,0.34053937032226145
298,swap,13744.0,404,21,23,7,44,0.3468058191018343
299,swap,13744.0,404,21,23,7,44,0.3468058191018343
300,reassign,13744.0,404,21,23,7,44,0.3468058191018343
301,swap,13744.0,404,21,23,7,44,0.3468058191018343
302,swap,13744.0,404,21,23,7,44,0.3468058191018343
303,swap,13744.0,404,21,23,7,44,0.3468058191018343
304,swap,13744.0,404,21,23,7,44,0.3468058191018343
305,swap,13744.0,404,21,23,7,44,0.3468058191018343
306,swap,13744.0,404,21,23,7,44,0.3468058191018343
307,swap,13744.0,404,21,23,7,44,0.3468058191018343
308,swap,13744.0,404,21,23,7,44,0.3468058191018343
309,swap,13744.0,404,21,23,7,44,0.3468058191018343
310,swap,13743.0,403,21,23,7,44,0.3478658344366686
311,reassign,13743.0,403,21,23,7,44,0.3478658344366686
312,swap,13743.0,403,21,23,7,44,0.3478658344366686
313,mut_micro,13743.0,403,21,23,7,44,0.3478658344366686
314,swap,13743.0,403,21,23,7,44,0.3478658344366686
315,swap,13743.0,403,21,23,7,44,0.3478658344366686
316,swap,13448.0,408,21,22,7,43,0.35044213763936954
317,swap,13448.0,408,21,22,7,43,0.35044213763936954
318,swap,13448.0,408,21,22,7,43,0.35044213763936954
319,swap,13448.0,408,21,22,7,43,0.35044213763936954
320,swap,13448.0,408,21,22,7,43,0.35044213763936954
321,swap,13448.0,408,21,22,7,43,0.35044213763936954
322,swap,13448.0,408,21,22,7,43,0.35044213763936954
323,swap,13448.0,408,21,22,7,43,0.35044213763936954
324,swap,13448.0,408,21,22,7,43,0.35044213763936954
325,swap,13148.0,408,21,21,7,42,0.35044213763936954
326,swap,13148.0,408,21,21,7,42,0.35044213763936954
327,swap,13148.0,408,21,21,7,42,0.35044213763936954
328,swap,13148.0,408,21,21,7,42,0.35044213763936954
329,swap,13148.0,408,21,21,7,42,0.35044213763936954
330,swap,13148.0,408,21,21,7,42,0.35044213763936954
331,swap,13148.0,408,21,21,7,42,0.35044213763936954
332,swap,13148.0,408,21,21,7,42,0.35044213763936954
333,swap,13148.0,408,21,21,7,42,0.35044213763936954
334,swap,13148.0,408,21,21,7,42,0.35044213763936954
335,swap,13148.0,408,21,21,7,42,0.35044213763936954
336,swap,13148.0,408,21,21,7,42,0.35044213763936954
337,swap,13148.0,408,21,21,7,42,0.35044213763936954
338,swap,13148.0,408,21,21,7,42,0.35044213763936954
339,swap,13148.0,408,21,21,7,42,0.35044213763936954
340,swap,13148.0,408,21,21,7,42,0.35044213763936954
341,mut_micro,13148.0,408,21,21,7,42,0.35044213763936954
342,swap,13148.0,408,21,21,7,42,0.35044213763936954
343,swap,13148.0,408,21,21,7,42,0.35044213763936954
344,swap,13148.0,408,21,21,7,42,0.35044213763936954
345,swap,13148.0,408,21,21,7,42,0.35044213763936954
346,swap,13148.0,408,21,21,7,42,0.35044213763936954
347,swap,13148.0,408,21,21,7,42,0.35044213763936954
348,swap,13148.0,408,21,21,7,42,0.35044213763936954
349,swap,13148.0,408,21,21,7,42,0.35044213763936954
350,swap,13148.0,408,21,21,7,42,0.35044213763936954
351,swap,13148.0,408,21,21,7,42,0.35044213763936954
352,swap,13148.0,408,21,21,7,42,0.35044213763936954
353,swap,13148.0,408,21,21,7,42,0.35044213763936954
354,swap,13148.0,408,21,21,7,42,0.35044213763936954
355,swap,13148.0,408,21,21,7,42,0.35044213763936954
356,swap,13148.0,408,21,21,7,42,0.35044213763936954
357,swap,13148.0,408,21,21,7,42,0.35044213763936954
358,swap,13148.0,408,21,21,7,42,0.35044213763936954
359,swap,13148.0,408,21,21,7,42,0.35044213763936954
360,swap,13148.0,408,21,21,7,42,0.35044213763936954
361,swap,13148.0,408,21,21,7,42,0.35044213763936954
362,swap,13148.0,408,21,21,7,42,0.35044213763936954
363,swap,13148.0,408,21,21,7,42,0.35044213763936954
364,swap,13148.0,408,21,21,7,42,0.35044213763936954
365,swap,13148.0,408,21,21,7,42,0.35044213763936954
366,swap,13148.0,408,21,21,7,42,0.35044213763936954
367,swap,13148.0,408,21,21,7,42,0.35044213763936954
368,swap,13148.0,408,21,21,7,42,0.35044213763936954
369,swap,13147.0,407,21,21,7,42,0.3515041195631347
370,swap,13147.0,407,21,21,7,42,0.3515041195631347
371,swap,13147.0,407,21,21,7,42,0.3515041195631347
372,swap,13147.0,407,21,21,7,42,0.3515041195631347
373,swap,13147.0,407,21,21,7,42,0.3515041195631347
374,swap,13147.0,407,21,21,7,42,0.3515041195631347
375,swap,13147.0,407,21,21,7,42,0.3515041195631347
376,reassign,13147.0,407,21,21,7,42,0.3515041195631347
377,swap,13147.0,407,21,21,7,42,0.3515041195631347
378,swap,13147.0,407,21,21,7,42,0.3515041195631347
379,swap,13147.0,407,21,21,7,42,0.3515041195631347
380,swap,13147.0,407,21,21,7,42,0.3515041195631347
381,mut_micro,13147.0,407,21,21,7,42,0.3515041195631347
382,swap,13147.0,407,21,21,7,42,0.3515041195631347
383,swap,13147.0,407,21,21,7,42,0.3515041195631347
384,swap,13147.0,407,21,21,7,42,0.3515041195631347
385,swap,12852.0,412,21,20,7,41,0.3539150759641605
386,swap,12852.0,412,21,20,7,41,0.3539150759641605
387,swap,12852.0,412,21,20,7,41,0.3539150759641605
388,swap,12852.0,412,21,20,7,41,0.3539150759641605
389,swap,12852.0,412,21,20,7,41,0.3539150759641605
390,swap,12852.0,412,21,20,7,41,0.3539150759641605
391,swap,12852.0,412,21,20,7,41,0.3539150759641605
392,swap,12852.0,412,21,20,7,41,0.3539150759641605
393,swap,12852.0,412,21,20,7,41,0.3539150759641605
394,swap,12852.0,412,21,20,7,41,0.3539150759641605
395,swap,12852.0,412,21,20,7,41,0.3539150759641605
396,swap,12852.0,412,21,20,7,41,0.3539150759641605
397,swap,12852.0,412,21,20,7,41,0.3539150759641605
398,mut_micro,12852.0,412,21,20,7,41,0.3539150759641605
399,swap,12852.0,412,21,20,7,41,0.3539150759641605
400,swap,12852.0,412,21,20,7,41,0.3539150759641605
401,swap,12852.0,412,21,20,7,41,0.3539150759641605
402,swap,12852.0,412,21,20,7,41,0.3539150759641605
403,swap,12552.0,412,21,19,7,40,0.3539150759641605
404,swap,12552.0,412,21,19,7,40,0.3539150759641605
405,swap,12552.0,412,21,19,7,40,0.3539150759641605
406,swap,12552.0,412,21,19,7,40,0.3539150759641605
407,swap,12552.0,412,21,19,7,40,0.3539150759641605
408,swap,12552.0,412,21,19,7,40,0.3539150759641605
409,swap,12260.0,420,21,18,7,39,0.3572762438308658
410,swap,12258.0,418,21,18,7,39,0.3555246422893482
411,swap,12258.0,418,21,18,7,39,0.3555246422893482
412,swap,12258.0,418,21,18,7,39,0.3555246422893482
413,swap,12253.0,413,21,18,7,39,0.35342974399061955
414,swap,12253.0,413,21,18,7,39,0.35342974399061955
415,swap,12253.0,413,21,18,7,39,0.35342974399061955
416,swap,12253.0,413,21,18,7,39,0.35342974399061955
417,swap,12253.0,413,21,18,7,39,0.35342974399061955
418,swap,12253.0,413,21,18,7,39,0.35342974399061955
419,swap,12253.0,413,21,18,7,39,0.35342974399061955
420,swap,12253.0,413,21,18,7,39,0.35342974399061955
421,swap,12253.0,413,21,18,7,39,0.35342974399061955
422,swap,11958.0,418,21,17,7,38,0.3555246422893482
423,swap,11958.0,418,21,17,7,38,0.3555246422893482
424,swap,11958.0,418,21,17,7,38,0.3555246422893482
425,swap,11958.0,418,21,17,7,38,0.3555246422893482
426,swap,11958.0,418,21,17,7,38,0.3555246422893482
427,swap,11660.0,420,21,16,7,37,0.35874349739895967
428,swap,11660.0,420,21,16,7,37,0.35874349739895967
429,swap,11660.0,420,21,16,7,37,0.35874349739895967
430,swap,11660.0,420,21,16,7,37,0.35874349739895967
431,swap,11660.0,420,21,16,7,37,0.35874349739895967
432,swap,11660.0,420,21,16,7,37,0.35874349739895967
433,swap,11659.0,419,21,16,7,37,0.3630109670987039
434,swap,11659.0,419,21,16,7,37,0.3630109670987039
435,swap,11659.0,419,21,16,7,37,0.3630109670987039
436,swap,11659.0,419,21,16,7,37,0.3630109670987039
437,swap,11659.0,419,21,16,7,37,0.3630109670987039
438,swap,11659.0,419,21,16,7,37,0.3630109670987039
439,swap,11659.0,419,21,16,7,37,0.3630109670987039
440,swap,11659.0,419,21,16,7,37,0.3630109670987039
441,swap,11659.0,419,21,16,7,37,0.3630109670987039
442,mut_micro,11659.0,419,21,16,7,37,0.3630109670987039
443,swap,11659.0,419,21,16,7,37,0.3630109670987039
444,swap,11659.0,419,21,16,7,37,0.3630109670987039
445,swap,11659.0,419,21,16,7,37,0.3630109670987039
446,swap,11656.0,416,21,16,7,37,0.3586656138965653
447,swap,11656.0,416,21,16,7,37,0.3586656138965653
448,swap,11656.0,416,21,16,7,37,0.3586656138965653
449,swap,11656.0,416,21,16,7,37,0.3586656138965653
450,swap,11656.0,416,21,16,7,37,0.3586656138965653
451,swap,11656.0,416,21,16,7,37,0.3586656138965653
452,mut_micro,11656.0,416,21,16,7,37,0.3586656138965653
453,mut_micro,11656.0,416,21,16,7,37,0.3586656138965653
454,swap,11656.0,416,21,16,7,37,0.3586656138965653
455,swap,11656.0,416,21,16,7,37,0.3586656138965653
456,mut_micro,11656.0,416,21,16,7,37,0.3586656138965653
457,swap,11656.0,416,21,16,7,37,0.3586656138965653
458,swap,11656.0,416,21,16,7,37,0.3586656138965653
459,swap,11656.0,416,21,16,7,37,0.3586656138965653
460,mut_micro,11656.0,416,21,16,7,37,0.3586656138965653
461,swap,11656.0,416,21,16,7,37,0.3586656138965653
462,swap,11656.0,416,21,16,7,37,0.3586656138965653
463,swap,11656.0,416,21,16,7,37,0.3586656138965653
464,mut_micro,11656.0,416,21,16,7,37,0.3586656138965653
465,swap,11656.0,416,21,16,7,37,0.3586656138965653
466,swap,11656.0,416,21,16,7,37,0.3586656138965653
467,swap,11656.0,416,21,16,7,37,0.3586656138965653
468,swap,11656.0,416,21,16,7,37,0.3586656138965653
469,swap,11656.0,416,21,16,7,37,0.3586656138965653
470,swap,11656.0,416,21,16,7,37,0.3586656138965653
471,swap,11656.0,416,21,16,7,37,0.3586656138965653
472,swap,11356.0,416,21,15,7,36,0.3586656138965653
473,swap,11356.0,416,21,15,7,36,0.3586656138965653
474,swap,11356.0,416,21,15,7,36,0.3586656138965653
475,swap,11356.0,416,21,15,7,36,0.3586656138965653
476,swap,11356.0,416,21,15,7,36,0.3586656138965653
