iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
41,mut_micro,19309.0,329,17,46,4,63,0.2633817163228927
42,mut_micro,19007.0,327,17,45,4,62,0.26384455591021905
43,mut_micro,19007.0,327,17,45,4,62,0.26384455591021905
44,mut_micro,19007.0,327,17,45,4,62,0.26384455591021905
45,mut_micro,19007.0,327,17,45,4,62,0.26384455591021905
46,mut_micro,18705.0,325,17,44,4,61,0.25966530571097324
47,mut_micro,18705.0,325,17,44,4,61,0.25966530571097324
48,mut_micro,18705.0,325,17,44,4,61,0.25966530571097324
49,reassign,18705.0,325,17,44,4,61,0.25966530571097324
50,mut_micro,18705.0,325,17,44,4,61,0.25966530571097324
51,mut_micro,18705.0,325,17,44,4,61,0.25966530571097324
52,mut_micro,18705.0,325,17,44,4,61,0.25966530571097324
53,mut_micro,18702.0,322,17,44,4,61,0.2564525810324126
54,mut_micro,18702.0,322,17,44,4,61,0.2564525810324126
55,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
56,reassign,18663.0,323,16,45,2,61,0.2581365026829147
57,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
58,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
59,reassign,18663.0,323,16,45,2,61,0.2581365026829147
60,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
61,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
62,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
63,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
64,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
65,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
66,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
67,mut_micro,18663.0,323,16,45,2,61,0.2581365026829147
68,mut_micro,18658.0,318,16,45,2,61,0.2530699148346208
69,mut_micro,18355.0,315,16,44,2,60,0.24760430487984672
70,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
71,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
72,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
73,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
74,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
75,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
76,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
77,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
78,mut_micro,18336.0,316,15,45,1,60,0.24687161296679486
79,swap,18336.0,316,15,45,1,60,0.24687161296679486
80,swap,18336.0,316,15,45,1,60,0.24687161296679486
81,swap,18336.0,316,15,45,1,60,0.24687161296679486
82,swap,18336.0,316,15,45,1,60,0.24687161296679486
83,swap,18336.0,316,15,45,1,60,0.24687161296679486
84,swap,18042.0,322,15,44,1,59,0.25445178071228475
85,swap,18042.0,322,15,44,1,59,0.25445178071228475
86,swap,18042.0,322,15,44,1,59,0.25445178071228475
87,swap,18042.0,322,15,44,1,59,0.25445178071228475
88,swap,18042.0,322,15,44,1,59,0.25445178071228475
89,swap,18042.0,322,15,44,1,59,0.25445178071228475
90,swap,17747.0,327,15,43,1,58,0.25938592491260054
91,swap,17453.0,333,15,42,1,57,0.2700581544953941
92,swap,17453.0,333,15,42,1,57,0.2700581544953941
93,swap,17453.0,333,15,42,1,57,0.2700581544953941
94,swap,17453.0,333,15,42,1,57,0.2700581544953941
95,swap,17453.0,333,15,42,1,57,0.2700581544953941
96,swap,17453.0,333,15,42,1,57,0.2700581544953941
97,swap,17156.0,336,15,41,1,56,0.276532835356365
98,swap,17156.0,336,15,41,1,56,0.276532835356365
99,swap,16564.0,344,15,39,1,54,0.2863275039745629
100,swap,16564.0,344,15,39,1,54,0.2863275039745629
101,swap,16271.0,351,15,38,1,53,0.29668341165667383
102,swap,16271.0,351,15,38,1,53,0.29668341165667383
103,swap,15975.0,355,15,37,1,52,0.3038669506799935
104,swap,15975.0,355,15,37,1,52,0.3038669506799935
105,swap,15680.0,360,15,36,1,51,0.3081311620693476
106,swap,15388.0,368,15,35,1,50,0.3168990139408364
107,swap,15388.0,368,15,35,1,50,0.3168990139408364
108,reassign,15388.0,368,15,35,1,50,0.3168990139408364
109,swap,15388.0,368,15,35,1,50,0.3168990139408364
110,swap,15388.0,368,15,35,1,50,0.3168990139408364
111,swap,15388.0,368,15,35,1,50,0.3168990139408364
112,swap,15388.0,368,15,35,1,50,0.3168990139408364
113,swap,15388.0,368,15,35,1,50,0.3168990139408364
114,swap,15097.0,377,15,34,1,49,0.3255076511316694
115,swap,15097.0,377,15,34,1,49,0.3255076511316694
116,swap,15097.0,377,15,34,1,49,0.3255076511316694
117,swap,15097.0,377,15,34,1,49,0.3255076511316694
118,swap,15095.0,375,15,34,1,49,0.3262479032911098
119,swap,15095.0,375,15,34,1,49,0.3262479032911098
120,swap,15095.0,375,15,34,1,49,0.3262479032911098
121,mut_micro,15095.0,375,15,34,1,49,0.3262479032911098
122,swap,15095.0,375,15,34,1,49,0.3262479032911098
123,swap,15095.0,375,15,34,1,49,0.3262479032911098
124,swap,14803.0,383,15,33,1,48,0.33543628931935315
125,swap,14803.0,383,15,33,1,48,0.33543628931935315
126,swap,14803.0,383,15,33,1,48,0.33543628931935315
127,swap,14803.0,383,15,33,1,48,0.33543628931935315
128,swap,14803.0,383,15,33,1,48,0.33543628931935315
129,swap,14803.0,383,15,33,1,48,0.33543628931935315
130,swap,14803.0,383,15,33,1,48,0.33543628931935315
131,swap,14803.0,383,15,33,1,48,0.33543628931935315
132,swap,14803.0,383,15,33,1,48,0.33543628931935315
133,swap,14803.0,383,15,33,1,48,0.33543628931935315
134,swap,14803.0,383,15,33,1,48,0.33543628931935315
135,swap,14803.0,383,15,33,1,48,0.33543628931935315
136,swap,14803.0,383,15,33,1,48,0.33543628931935315
137,mut_micro,14803.0,383,15,33,1,48,0.33543628931935315
138,swap,14803.0,383,15,33,1,48,0.33543628931935315
139,swap,14803.0,383,15,33,1,48,0.33543628931935315
140,swap,14803.0,383,15,33,1,48,0.33543628931935315
141,swap,14803.0,383,15,33,1,48,0.33543628931935315
142,swap,14803.0,383,15,33,1,48,0.33543628931935315
143,swap,14506.0,386,15,32,1,47,0.33967001434720223
144,swap,14506.0,386,15,32,1,47,0.33967001434720223
145,swap,14211.0,391,15,31,1,46,0.3430158441085412
146,swap,14211.0,391,15,31,1,46,0.3430158441085412
147,swap,14211.0,391,15,31,1,46,0.3430158441085412
148,swap,14211.0,391,15,31,1,46,0.3430158441085412
149,swap,14211.0,391,15,31,1,46,0.3430158441085412
150,swap,14211.0,391,15,31,1,46,0.3430158441085412
151,swap,14211.0,391,15,31,1,46,0.3430158441085412
152,swap,14211.0,391,15,31,1,46,0.3430158441085412
153,swap,14211.0,391,15,31,1,46,0.3430158441085412
154,swap,14211.0,391,15,31,1,46,0.3430158441085412
155,swap,14211.0,391,15,31,1,46,0.3430158441085412
156,swap,14211.0,391,15,31,1,46,0.3430158441085412
157,swap,14211.0,391,15,31,1,46,0.3430158441085412
158,swap,14211.0,391,15,31,1,46,0.3430158441085412
159,swap,14211.0,391,15,31,1,46,0.3430158441085412
160,reassign,14211.0,391,15,31,1,46,0.3430158441085412
161,swap,14211.0,391,15,31,1,46,0.3430158441085412
162,swap,14211.0,391,15,31,1,46,0.3430158441085412
163,swap,14211.0,391,15,31,1,46,0.3430158441085412
164,swap,14211.0,391,15,31,1,46,0.3430158441085412
165,swap,14211.0,391,15,31,1,46,0.3430158441085412
166,swap,14211.0,391,15,31,1,46,0.3430158441085412
167,swap,13910.0,390,15,30,1,45,0.3441055434519486
168,swap,13910.0,390,15,30,1,45,0.3441055434519486
169,swap,13910.0,390,15,30,1,45,0.3441055434519486
170,swap,13910.0,390,15,30,1,45,0.3441055434519486
171,swap,13910.0,390,15,30,1,45,0.3441055434519486
172,swap,13910.0,390,15,30,1,45,0.3441055434519486
173,swap,13910.0,390,15,30,1,45,0.3441055434519486
174,swap,13910.0,390,15,30,1,45,0.3441055434519486
175,swap,13910.0,390,15,30,1,45,0.3441055434519486
176,swap,13910.0,390,15,30,1,45,0.3441055434519486
177,swap,13910.0,390,15,30,1,45,0.3441055434519486
178,swap,13910.0,390,15,30,1,45,0.3441055434519486
179,swap,13910.0,390,15,30,1,45,0.3441055434519486
180,swap,13910.0,390,15,30,1,45,0.3441055434519486
181,swap,13910.0,390,15,30,1,45,0.3441055434519486
182,swap,13910.0,390,15,30,1,45,0.3441055434519486
183,swap,13910.0,390,15,30,1,45,0.3441055434519486
184,swap,13910.0,390,15,30,1,45,0.3441055434519486
185,swap,13907.0,387,15,30,1,45,0.34397673442465676
186,swap,13907.0,387,15,30,1,45,0.34397673442465676
187,swap,13907.0,387,15,30,1,45,0.34397673442465676
188,swap,13907.0,387,15,30,1,45,0.34397673442465676
189,swap,13907.0,387,15,30,1,45,0.34397673442465676
190,swap,13907.0,387,15,30,1,45,0.34397673442465676
191,swap,13907.0,387,15,30,1,45,0.34397673442465676
192,swap,13907.0,387,15,30,1,45,0.34397673442465676
193,swap,13907.0,387,15,30,1,45,0.34397673442465676
194,mut_micro,13609.0,389,16,28,1,44,0.34325791855203613
195,swap,13609.0,389,16,28,1,44,0.34325791855203613
196,swap,13609.0,389,16,28,1,44,0.34325791855203613
197,swap,13609.0,389,16,28,1,44,0.34325791855203613
198,swap,13609.0,389,16,28,1,44,0.34325791855203613
199,swap,13609.0,389,16,28,1,44,0.34325791855203613
200,reassign,13609.0,389,16,28,1,44,0.34325791855203613
201,swap,13609.0,389,16,28,1,44,0.34325791855203613
202,swap,13609.0,389,16,28,1,44,0.34325791855203613
203,mut_micro,13314.0,394,14,29,1,43,0.34650735294117646
204,swap,13314.0,394,14,29,1,43,0.34650735294117646
205,swap,13314.0,394,14,29,1,43,0.34650735294117646
206,swap,13011.0,391,14,28,1,42,0.3411946822072482
207,swap,13011.0,391,14,28,1,42,0.3411946822072482
208,swap,13011.0,391,14,28,1,42,0.3411946822072482
209,swap,13011.0,391,14,28,1,42,0.3411946822072482
210,swap,13011.0,391,14,28,1,42,0.3411946822072482
211,swap,13011.0,391,14,28,1,42,0.3411946822072482
212,swap,13011.0,391,14,28,1,42,0.3411946822072482
213,swap,13011.0,391,14,28,1,42,0.3411946822072482
214,swap,13011.0,391,14,28,1,42,0.3411946822072482
215,swap,13011.0,391,14,28,1,42,0.3411946822072482
216,swap,13011.0,391,14,28,1,42,0.3411946822072482
217,mut_micro,13011.0,391,14,28,1,42,0.3411946822072482
218,reassign,13011.0,391,14,28,1,42,0.3411946822072482
219,swap,13011.0,391,14,28,1,42,0.3411946822072482
220,swap,13011.0,391,14,28,1,42,0.3411946822072482
221,swap,13011.0,391,14,28,1,42,0.3411946822072482
222,swap,13011.0,391,14,28,1,42,0.3411946822072482
223,swap,12719.0,399,14,27,1,41,0.3494864612511671
224,swap,12719.0,399,14,27,1,41,0.3494864612511671
225,swap,12719.0,399,14,27,1,41,0.3494864612511671
226,swap,12719.0,399,14,27,1,41,0.3494864612511671
227,swap,12719.0,399,14,27,1,41,0.3494864612511671
228,swap,12719.0,399,14,27,1,41,0.3494864612511671
229,swap,12718.0,398,14,27,1,41,0.3494043186895011
230,swap,12421.0,401,14,26,1,40,0.35146902211363773
231,swap,12421.0,401,14,26,1,40,0.35146902211363773
232,swap,12421.0,401,14,26,1,40,0.35146902211363773
233,swap,12421.0,401,14,26,1,40,0.35146902211363773
234,swap,12421.0,401,14,26,1,40,0.35146902211363773
235,swap,12421.0,401,14,26,1,40,0.35146902211363773
236,swap,12129.0,409,14,25,1,39,0.35792349726775957
237,swap,12129.0,409,14,25,1,39,0.35792349726775957
238,swap,12129.0,409,14,25,1,39,0.35792349726775957
239,swap,12128.0,408,14,25,1,39,0.3568499295142894
240,swap,12126.0,406,14,25,1,39,0.3537687802393684
241,mut_micro,12126.0,406,14,25,1,39,0.3537687802393684
242,swap,12126.0,406,14,25,1,39,0.3537687802393684
243,mut_micro,12126.0,406,14,25,1,39,0.3537687802393684
244,swap,12126.0,406,14,25,1,39,0.3537687802393684
245,swap,12126.0,406,14,25,1,39,0.3537687802393684
246,swap,12126.0,406,14,25,1,39,0.3537687802393684
247,swap,12126.0,406,14,25,1,39,0.3537687802393684
248,swap,11831.0,411,14,24,1,38,0.3562738626803857
249,swap,11831.0,411,14,24,1,38,0.3562738626803857
250,swap,11826.0,406,14,24,1,38,0.3537687802393684
251,reassign,11826.0,406,14,24,1,38,0.3537687802393684
252,swap,11826.0,406,14,24,1,38,0.3537687802393684
253,swap,11826.0,406,14,24,1,38,0.3537687802393684
254,swap,11826.0,406,14,24,1,38,0.3537687802393684
255,swap,11826.0,406,14,24,1,38,0.3537687802393684
256,swap,11532.0,412,14,23,1,37,0.35820023373587845
257,swap,11532.0,412,14,23,1,37,0.35820023373587845
258,swap,11532.0,412,14,23,1,37,0.35820023373587845
259,swap,11532.0,412,14,23,1,37,0.35820023373587845
260,swap,11532.0,412,14,23,1,37,0.35820023373587845
261,swap,11532.0,412,14,23,1,37,0.35820023373587845
262,swap,11234.0,414,14,22,1,36,0.3611764705882352
263,swap,11234.0,414,14,22,1,36,0.3611764705882352
264,swap,11234.0,414,14,22,1,36,0.3611764705882352
265,swap,11234.0,414,14,22,1,36,0.3611764705882352
266,swap,11234.0,414,14,22,1,36,0.3611764705882352
267,swap,11234.0,414,14,22,1,36,0.3611764705882352
268,swap,11234.0,414,14,22,1,36,0.3611764705882352
269,swap,11234.0,414,14,22,1,36,0.3611764705882352
270,swap,11234.0,414,14,22,1,36,0.3611764705882352
271,swap,11234.0,414,14,22,1,36,0.3611764705882352
272,swap,11234.0,414,14,22,1,36,0.3611764705882352
273,swap,11234.0,414,14,22,1,36,0.3611764705882352
274,swap,11234.0,414,14,22,1,36,0.3611764705882352
275,swap,11233.0,413,14,22,1,36,0.3592925542309948
276,swap,11233.0,413,14,22,1,36,0.3592925542309948
277,swap,11233.0,413,14,22,1,36,0.3592925542309948
278,swap,11233.0,413,14,22,1,36,0.3592925542309948
279,swap,11233.0,413,14,22,1,36,0.3592925542309948
280,swap,11233.0,413,14,22,1,36,0.3592925542309948
281,swap,11233.0,413,14,22,1,36,0.3592925542309948
282,swap,11233.0,413,14,22,1,36,0.3592925542309948
283,swap,11233.0,413,14,22,1,36,0.3592925542309948
284,swap,11233.0,413,14,22,1,36,0.3592925542309948
285,swap,11233.0,413,14,22,1,36,0.3592925542309948
286,swap,11233.0,413,14,22,1,36,0.3592925542309948
287,swap,11233.0,413,14,22,1,36,0.3592925542309948
288,swap,11233.0,413,14,22,1,36,0.3592925542309948
289,swap,11233.0,413,14,22,1,36,0.3592925542309948
290,swap,11230.0,410,14,22,1,36,0.3575206398348813
291,swap,11230.0,410,14,22,1,36,0.3575206398348813
292,swap,11230.0,410,14,22,1,36,0.3575206398348813
293,swap,11230.0,410,14,22,1,36,0.3575206398348813
294,swap,11230.0,410,14,22,1,36,0.3575206398348813
295,swap,11230.0,410,14,22,1,36,0.3575206398348813
296,swap,11230.0,410,14,22,1,36,0.3575206398348813
297,swap,11230.0,410,14,22,1,36,0.3575206398348813
298,swap,11230.0,410,14,22,1,36,0.3575206398348813
299,swap,11230.0,410,14,22,1,36,0.3575206398348813
300,swap,11230.0,410,14,22,1,36,0.3575206398348813
301,swap,11230.0,410,14,22,1,36,0.3575206398348813
302,swap,11230.0,410,14,22,1,36,0.3575206398348813
303,swap,11230.0,410,14,22,1,36,0.3575206398348813
304,swap,11230.0,410,14,22,1,36,0.3575206398348813
305,swap,11230.0,410,14,22,1,36,0.3575206398348813
306,mut_micro,11230.0,410,14,22,1,36,0.3575206398348813
307,swap,11230.0,410,14,22,1,36,0.3575206398348813
308,swap,11230.0,410,14,22,1,36,0.3575206398348813
309,swap,11230.0,410,14,22,1,36,0.3575206398348813
310,swap,11230.0,410,14,22,1,36,0.3575206398348813
311,swap,11230.0,410,14,22,1,36,0.3575206398348813
312,swap,11230.0,410,14,22,1,36,0.3575206398348813
313,swap,11230.0,410,14,22,1,36,0.3575206398348813
314,swap,11230.0,410,14,22,1,36,0.3575206398348813
315,swap,11230.0,410,14,22,1,36,0.3575206398348813
316,swap,11230.0,410,14,22,1,36,0.3575206398348813
317,swap,11229.0,409,14,22,1,36,0.3568306010928961
318,swap,11229.0,409,14,22,1,36,0.3568306010928961
319,swap,11229.0,409,14,22,1,36,0.3568306010928961
320,swap,11229.0,409,14,22,1,36,0.3568306010928961
321,swap,11229.0,409,14,22,1,36,0.3568306010928961
322,swap,11229.0,409,14,22,1,36,0.3568306010928961
323,swap,11229.0,409,14,22,1,36,0.3568306010928961
324,swap,11225.0,405,14,22,1,36,0.3529729043721049
325,swap,11225.0,405,14,22,1,36,0.3529729043721049
326,swap,11225.0,405,14,22,1,36,0.3529729043721049
327,swap,11225.0,405,14,22,1,36,0.3529729043721049
328,swap,11225.0,405,14,22,1,36,0.3529729043721049
329,swap,11225.0,405,14,22,1,36,0.3529729043721049
330,swap,11225.0,405,14,22,1,36,0.3529729043721049
331,swap,11225.0,405,14,22,1,36,0.3529729043721049
332,swap,11225.0,405,14,22,1,36,0.3529729043721049
333,swap,11225.0,405,14,22,1,36,0.3529729043721049
334,swap,11225.0,405,14,22,1,36,0.3529729043721049
335,swap,11225.0,405,14,22,1,36,0.3529729043721049
336,swap,11225.0,405,14,22,1,36,0.3529729043721049
337,swap,11225.0,405,14,22,1,36,0.3529729043721049
338,swap,11225.0,405,14,22,1,36,0.3529729043721049
339,swap,11225.0,405,14,22,1,36,0.3529729043721049
340,swap,11225.0,405,14,22,1,36,0.3529729043721049
341,swap,11225.0,405,14,22,1,36,0.3529729043721049
342,swap,11225.0,405,14,22,1,36,0.3529729043721049
343,swap,10929.0,409,14,21,1,35,0.3568306010928961
344,swap,10929.0,409,14,21,1,35,0.3568306010928961
345,swap,10929.0,409,14,21,1,35,0.3568306010928961
346,swap,10929.0,409,14,21,1,35,0.3568306010928961
347,swap,10929.0,409,14,21,1,35,0.3568306010928961
348,swap,10929.0,409,14,21,1,35,0.3568306010928961
349,swap,10929.0,409,14,21,1,35,0.3568306010928961
350,swap,10929.0,409,14,21,1,35,0.3568306010928961
351,swap,10929.0,409,14,21,1,35,0.3568306010928961
352,swap,10929.0,409,14,21,1,35,0.3568306010928961
353,swap,10929.0,409,14,21,1,35,0.3568306010928961
354,swap,10929.0,409,14,21,1,35,0.3568306010928961
355,swap,10929.0,409,14,21,1,35,0.3568306010928961
356,swap,10928.0,408,14,21,1,35,0.3580674099705243
357,swap,10928.0,408,14,21,1,35,0.3580674099705243
358,swap,10928.0,408,14,21,1,35,0.3580674099705243
359,swap,10928.0,408,14,21,1,35,0.3580674099705243
360,swap,10928.0,408,14,21,1,35,0.3580674099705243
361,swap,10928.0,408,14,21,1,35,0.3580674099705243
362,swap,10928.0,408,14,21,1,35,0.3580674099705243
363,swap,10928.0,408,14,21,1,35,0.3580674099705243
364,swap,10928.0,408,14,21,1,35,0.3580674099705243
365,swap,10928.0,408,14,21,1,35,0.3580674099705243
366,swap,10630.0,410,14,20,1,34,0.3610036119711042
367,mut_micro,10630.0,410,14,20,1,34,0.3610036119711042
368,swap,10630.0,410,14,20,1,34,0.3610036119711042
369,swap,10630.0,410,14,20,1,34,0.3610036119711042
370,swap,10630.0,410,14,20,1,34,0.3610036119711042
371,swap,10630.0,410,14,20,1,34,0.3610036119711042
372,swap,10630.0,410,14,20,1,34,0.3610036119711042
373,swap,10630.0,410,14,20,1,34,0.3610036119711042
374,swap,10630.0,410,14,20,1,34,0.3610036119711042
375,swap,10630.0,410,14,20,1,34,0.3610036119711042
376,swap,10630.0,410,14,20,1,34,0.3610036119711042
377,swap,10630.0,410,14,20,1,34,0.3610036119711042
378,swap,10630.0,410,14,20,1,34,0.3610036119711042
379,swap,10630.0,410,14,20,1,34,0.3610036119711042
380,swap,10630.0,410,14,20,1,34,0.3610036119711042
381,swap,10630.0,410,14,20,1,34,0.3610036119711042
382,swap,10630.0,410,14,20,1,34,0.3610036119711042
383,swap,10630.0,410,14,20,1,34,0.3610036119711042
384,swap,10630.0,410,14,20,1,34,0.3610036119711042
385,swap,10630.0,410,14,20,1,34,0.3610036119711042
386,swap,10630.0,410,14,20,1,34,0.3610036119711042
387,swap,10630.0,410,14,20,1,34,0.3610036119711042
388,swap,10630.0,410,14,20,1,34,0.3610036119711042
389,swap,10335.0,415,14,19,1,33,0.36340087874614724
390,swap,10335.0,415,14,19,1,33,0.36340087874614724
391,swap,10335.0,415,14,19,1,33,0.36340087874614724
392,swap,10335.0,415,14,19,1,33,0.36340087874614724
393,swap,10335.0,415,14,19,1,33,0.36340087874614724
394,swap,10335.0,415,14,19,1,33,0.36340087874614724
395,swap,10335.0,415,14,19,1,33,0.36340087874614724
396,swap,10335.0,415,14,19,1,33,0.36340087874614724
397,swap,10035.0,415,14,18,1,32,0.36340087874614724
398,swap,10035.0,415,14,18,1,32,0.36340087874614724
399,swap,10035.0,415,14,18,1,32,0.36340087874614724
400,swap,10035.0,415,14,18,1,32,0.36340087874614724
401,swap,9736.0,416,14,17,1,31,0.3634030793525464
402,reassign,9736.0,416,14,17,1,31,0.3634030793525464
403,swap,9736.0,416,14,17,1,31,0.3634030793525464
404,swap,9736.0,416,14,17,1,31,0.3634030793525464
405,swap,9736.0,416,14,17,1,31,0.3634030793525464
406,swap,9736.0,416,14,17,1,31,0.3634030793525464
407,swap,9736.0,416,14,17,1,31,0.3634030793525464
408,swap,9736.0,416,14,17,1,31,0.3634030793525464
409,swap,9736.0,416,14,17,1,31,0.3634030793525464
410,swap,9736.0,416,14,17,1,31,0.3634030793525464
411,swap,9736.0,416,14,17,1,31,0.3634030793525464
412,swap,9736.0,416,14,17,1,31,0.3634030793525464
413,swap,9736.0,416,14,17,1,31,0.3634030793525464
414,swap,9736.0,416,14,17,1,31,0.3634030793525464
415,swap,9736.0,416,14,17,1,31,0.3634030793525464
416,swap,9736.0,416,14,17,1,31,0.3634030793525464
417,swap,9736.0,416,14,17,1,31,0.3634030793525464
418,swap,9736.0,416,14,17,1,31,0.3634030793525464
419,swap,9736.0,416,14,17,1,31,0.3634030793525464
420,swap,9736.0,416,14,17,1,31,0.3634030793525464
421,swap,9736.0,416,14,17,1,31,0.3634030793525464
422,swap,9736.0,416,14,17,1,31,0.3634030793525464
423,swap,9736.0,416,14,17,1,31,0.3634030793525464
424,swap,9736.0,416,14,17,1,31,0.3634030793525464
425,swap,9736.0,416,14,17,1,31,0.3634030793525464
426,swap,9735.0,415,14,17,1,31,0.3626795199685225
427,swap,9735.0,415,14,17,1,31,0.3626795199685225
428,swap,9735.0,415,14,17,1,31,0.3626795199685225
429,swap,9735.0,415,14,17,1,31,0.3626795199685225
430,swap,9735.0,415,14,17,1,31,0.3626795199685225
431,mut_micro,9432.0,412,13,17,1,30,0.36086222568497606
432,swap,9432.0,412,13,17,1,30,0.36086222568497606
433,swap,9432.0,412,13,17,1,30,0.36086222568497606
434,swap,9432.0,412,13,17,1,30,0.36086222568497606
435,swap,9432.0,412,13,17,1,30,0.36086222568497606
436,swap,9432.0,412,13,17,1,30,0.36086222568497606
437,reassign,9432.0,412,13,17,1,30,0.36086222568497606
438,swap,9134.0,414,13,16,1,29,0.36366013071895426
439,swap,9134.0,414,13,16,1,29,0.36366013071895426
440,swap,9134.0,414,13,16,1,29,0.36366013071895426
441,swap,9134.0,414,13,16,1,29,0.36366013071895426
442,swap,8833.0,413,13,15,1,28,0.36359194840727
443,swap,8833.0,413,13,15,1,28,0.36359194840727
444,swap,8833.0,413,13,15,1,28,0.36359194840727
445,swap,8833.0,413,13,15,1,28,0.36359194840727
446,swap,8828.0,408,13,15,1,28,0.36107907215173657
447,swap,8828.0,408,13,15,1,28,0.36107907215173657
448,swap,8828.0,408,13,15,1,28,0.36107907215173657
449,swap,8828.0,408,13,15,1,28,0.36107907215173657
450,swap,8828.0,408,13,15,1,28,0.36107907215173657
451,swap,8828.0,408,13,15,1,28,0.36107907215173657
452,swap,8828.0,408,13,15,1,28,0.36107907215173657
453,swap,8828.0,408,13,15,1,28,0.36107907215173657
454,reassign,8828.0,408,13,15,1,28,0.36107907215173657
455,reassign,8828.0,408,13,15,1,28,0.36107907215173657
456,swap,8828.0,408,13,15,1,28,0.36107907215173657
457,swap,8828.0,408,13,15,1,28,0.36107907215173657
458,swap,8828.0,408,13,15,1,28,0.36107907215173657
459,swap,8828.0,408,13,15,1,28,0.36107907215173657
460,swap,8828.0,408,13,15,1,28,0.36107907215173657
461,swap,8828.0,408,13,15,1,28,0.36107907215173657
462,swap,8828.0,408,13,15,1,28,0.36107907215173657
463,swap,8828.0,408,13,15,1,28,0.36107907215173657
464,swap,8828.0,408,13,15,1,28,0.36107907215173657
465,swap,8828.0,408,13,15,1,28,0.36107907215173657
466,swap,8828.0,408,13,15,1,28,0.36107907215173657
467,swap,8828.0,408,13,15,1,28,0.36107907215173657
468,swap,8828.0,408,13,15,1,28,0.36107907215173657
469,swap,8828.0,408,13,15,1,28,0.36107907215173657
470,swap,8828.0,408,13,15,1,28,0.36107907215173657
471,swap,8828.0,408,13,15,1,28,0.36107907215173657
