iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
184,swap,17374.0,374,21,35,10,56,0.3218569780853518
185,swap,17374.0,374,21,35,10,56,0.3218569780853518
186,reassign,17374.0,374,21,35,10,56,0.3218569780853518
187,swap,17374.0,374,21,35,10,56,0.3218569780853518
188,swap,17083.0,383,21,34,10,55,0.3299863752147385
189,swap,17083.0,383,21,34,10,55,0.3299863752147385
190,swap,17083.0,383,21,34,10,55,0.3299863752147385
191,swap,16786.0,386,21,33,10,54,0.33440937350549976
192,swap,16786.0,386,21,33,10,54,0.33440937350549976
193,swap,16786.0,386,21,33,10,54,0.33440937350549976
194,swap,16786.0,386,21,33,10,54,0.33440937350549976
195,swap,16786.0,386,21,33,10,54,0.33440937350549976
196,swap,16786.0,386,21,33,10,54,0.33440937350549976
197,swap,16786.0,386,21,33,10,54,0.33440937350549976
198,swap,16786.0,386,21,33,10,54,0.33440937350549976
199,reassign,16786.0,386,21,33,10,54,0.33440937350549976
200,swap,16786.0,386,21,33,10,54,0.33440937350549976
201,swap,16786.0,386,21,33,10,54,0.33440937350549976
202,swap,16786.0,386,21,33,10,54,0.33440937350549976
203,swap,16786.0,386,21,33,10,54,0.33440937350549976
204,swap,16786.0,386,21,33,10,54,0.33440937350549976
205,reassign,16786.0,386,21,33,10,54,0.33440937350549976
206,swap,16488.0,388,21,32,10,53,0.3350775893179357
207,swap,16488.0,388,21,32,10,53,0.3350775893179357
208,swap,16488.0,388,21,32,10,53,0.3350775893179357
209,swap,16488.0,388,21,32,10,53,0.3350775893179357
210,reassign,16190.0,390,20,32,10,52,0.3372670055676592
211,reassign,16190.0,390,20,32,10,52,0.3372670055676592
212,reassign,16190.0,390,20,32,10,52,0.3372670055676592
213,reassign,16190.0,390,20,32,10,52,0.3372670055676592
214,reassign,16190.0,390,20,32,10,52,0.3372670055676592
215,reassign,16190.0,390,20,32,10,52,0.3372670055676592
216,swap,16190.0,390,20,32,10,52,0.3372670055676592
217,swap,16190.0,390,20,32,10,52,0.3372670055676592
218,swap,16184.0,384,20,32,10,52,0.3332144979203802
219,swap,16184.0,384,20,32,10,52,0.3332144979203802
220,swap,16184.0,384,20,32,10,52,0.3332144979203802
221,swap,16184.0,384,20,32,10,52,0.3332144979203802
222,swap,16184.0,384,20,32,10,52,0.3332144979203802
223,swap,16184.0,384,20,32,10,52,0.3332144979203802
224,swap,16184.0,384,20,32,10,52,0.3332144979203802
225,swap,16184.0,384,20,32,10,52,0.3332144979203802
226,swap,16184.0,384,20,32,10,52,0.3332144979203802
227,swap,16184.0,384,20,32,10,52,0.3332144979203802
228,swap,16184.0,384,20,32,10,52,0.3332144979203802
229,swap,16184.0,384,20,32,10,52,0.3332144979203802
230,mut_micro,16184.0,384,20,32,10,52,0.3332144979203802
231,swap,16182.0,382,20,32,10,52,0.33091188282541933
232,swap,15890.0,390,20,31,10,51,0.33641975308641986
233,swap,15890.0,390,20,31,10,51,0.33641975308641986
234,reassign,15890.0,390,20,31,10,51,0.33641975308641986
235,swap,15890.0,390,20,31,10,51,0.33641975308641986
236,swap,15890.0,390,20,31,10,51,0.33641975308641986
237,swap,15890.0,390,20,31,10,51,0.33641975308641986
238,swap,15890.0,390,20,31,10,51,0.33641975308641986
239,swap,15598.0,398,20,30,10,50,0.34369570613055345
240,mut_micro,15598.0,398,20,30,10,50,0.34369570613055345
241,swap,15598.0,398,20,30,10,50,0.34369570613055345
242,swap,15598.0,398,20,30,10,50,0.34369570613055345
243,swap,15598.0,398,20,30,10,50,0.34369570613055345
244,swap,15598.0,398,20,30,10,50,0.34369570613055345
245,swap,15598.0,398,20,30,10,50,0.34369570613055345
246,swap,15597.0,397,20,30,10,50,0.3422712933753944
247,swap,15597.0,397,20,30,10,50,0.3422712933753944
248,swap,15597.0,397,20,30,10,50,0.3422712933753944
249,swap,15597.0,397,20,30,10,50,0.3422712933753944
250,swap,15597.0,397,20,30,10,50,0.3422712933753944
251,swap,15597.0,397,20,30,10,50,0.3422712933753944
252,swap,15597.0,397,20,30,10,50,0.3422712933753944
253,swap,15597.0,397,20,30,10,50,0.3422712933753944
254,swap,15597.0,397,20,30,10,50,0.3422712933753944
255,swap,15597.0,397,20,30,10,50,0.3422712933753944
256,swap,15597.0,397,20,30,10,50,0.3422712933753944
257,swap,15597.0,397,20,30,10,50,0.3422712933753944
258,swap,15597.0,397,20,30,10,50,0.3422712933753944
259,swap,15597.0,397,20,30,10,50,0.3422712933753944
260,swap,15597.0,397,20,30,10,50,0.3422712933753944
261,swap,15597.0,397,20,30,10,50,0.3422712933753944
262,swap,15303.0,403,20,29,10,49,0.3503877435218461
263,swap,15303.0,403,20,29,10,49,0.3503877435218461
264,mut_micro,15303.0,403,20,29,10,49,0.3503877435218461
265,swap,15301.0,401,20,29,10,49,0.351531666979891
266,swap,15301.0,401,20,29,10,49,0.351531666979891
267,swap,15301.0,401,20,29,10,49,0.351531666979891
268,swap,15301.0,401,20,29,10,49,0.351531666979891
269,swap,15301.0,401,20,29,10,49,0.351531666979891
270,swap,15301.0,401,20,29,10,49,0.351531666979891
271,swap,15301.0,401,20,29,10,49,0.351531666979891
272,swap,15301.0,401,20,29,10,49,0.351531666979891
273,swap,15301.0,401,20,29,10,49,0.351531666979891
274,swap,15301.0,401,20,29,10,49,0.351531666979891
275,swap,15301.0,401,20,29,10,49,0.351531666979891
276,swap,15301.0,401,20,29,10,49,0.351531666979891
277,swap,15301.0,401,20,29,10,49,0.351531666979891
278,reassign,15003.0,403,19,29,10,48,0.3503877435218461
279,swap,15001.0,401,19,29,10,48,0.3499655453235608
280,swap,15001.0,401,19,29,10,48,0.3499655453235608
281,swap,15001.0,401,19,29,10,48,0.3499655453235608
282,swap,15001.0,401,19,29,10,48,0.3499655453235608
283,swap,15001.0,401,19,29,10,48,0.3499655453235608
284,swap,15001.0,401,19,29,10,48,0.3499655453235608
285,swap,15001.0,401,19,29,10,48,0.3499655453235608
286,swap,15001.0,401,19,29,10,48,0.3499655453235608
287,swap,15001.0,401,19,29,10,48,0.3499655453235608
288,swap,15001.0,401,19,29,10,48,0.3499655453235608
289,swap,15001.0,401,19,29,10,48,0.3499655453235608
290,reassign,15001.0,401,19,29,10,48,0.3499655453235608
291,swap,15001.0,401,19,29,10,48,0.3499655453235608
292,reassign,15001.0,401,19,29,10,48,0.3499655453235608
293,reassign,15001.0,401,19,29,10,48,0.3499655453235608
294,reassign,15001.0,401,19,29,10,48,0.3499655453235608
295,reassign,15001.0,401,19,29,10,48,0.3499655453235608
296,reassign,14658.0,398,18,29,8,47,0.3480392156862745
297,reassign,14658.0,398,18,29,8,47,0.3480392156862745
298,reassign,14658.0,398,18,29,8,47,0.3480392156862745
299,reassign,14658.0,398,18,29,8,47,0.3480392156862745
300,reassign,14616.0,396,17,30,6,47,0.349056603773585
301,reassign,14616.0,396,17,30,6,47,0.349056603773585
302,reassign,14616.0,396,17,30,6,47,0.349056603773585
303,reassign,14616.0,396,17,30,6,47,0.349056603773585
304,swap,14616.0,396,17,30,6,47,0.349056603773585
305,swap,14616.0,396,17,30,6,47,0.349056603773585
306,reassign,14616.0,396,17,30,6,47,0.349056603773585
307,reassign,14616.0,396,17,30,6,47,0.349056603773585
308,swap,14616.0,396,17,30,6,47,0.349056603773585
309,reassign,14616.0,396,17,30,6,47,0.349056603773585
310,swap,14616.0,396,17,30,6,47,0.349056603773585
311,swap,14616.0,396,17,30,6,47,0.349056603773585
312,mut_micro,14616.0,396,17,30,6,47,0.349056603773585
313,swap,14616.0,396,17,30,6,47,0.349056603773585
314,swap,14616.0,396,17,30,6,47,0.349056603773585
315,swap,14616.0,396,17,30,6,47,0.349056603773585
316,reassign,14593.0,393,17,30,5,47,0.3449697636063772
317,reassign,14593.0,393,17,30,5,47,0.3449697636063772
318,reassign,14589.0,389,18,29,5,47,0.3407843137254901
319,reassign,14589.0,389,18,29,5,47,0.3407843137254901
320,reassign,14589.0,389,18,29,5,47,0.3407843137254901
321,reassign,14291.0,391,18,28,5,46,0.341498209190797
322,reassign,14291.0,391,18,28,5,46,0.341498209190797
323,reassign,14291.0,391,18,28,5,46,0.341498209190797
324,reassign,14291.0,391,18,28,5,46,0.341498209190797
325,reassign,14291.0,391,18,28,5,46,0.341498209190797
326,reassign,13990.0,390,17,28,5,45,0.3394456548051319
327,reassign,13990.0,390,17,28,5,45,0.3394456548051319
328,reassign,13990.0,390,17,28,5,45,0.3394456548051319
329,reassign,13990.0,390,17,28,5,45,0.3394456548051319
330,mut_micro,13990.0,390,17,28,5,45,0.3394456548051319
331,mut_micro,13990.0,390,17,28,5,45,0.3394456548051319
332,mut_micro,13685.0,385,16,28,5,44,0.33610465462780853
333,mut_micro,13685.0,385,16,28,5,44,0.33610465462780853
334,mut_micro,13685.0,385,16,28,5,44,0.33610465462780853
335,mut_micro,13685.0,385,16,28,5,44,0.33610465462780853
336,mut_micro,13685.0,385,16,28,5,44,0.33610465462780853
337,reassign,13685.0,385,16,28,5,44,0.33610465462780853
338,mut_micro,13685.0,385,16,28,5,44,0.33610465462780853
339,swap,13685.0,385,16,28,5,44,0.33610465462780853
340,reassign,13685.0,385,16,28,5,44,0.33610465462780853
341,reassign,13685.0,385,16,28,5,44,0.33610465462780853
342,reassign,13086.0,386,15,27,5,42,0.33608321377331424
343,reassign,13086.0,386,15,27,5,42,0.33608321377331424
344,reassign,12788.0,388,14,27,5,41,0.33964874293275593
345,reassign,12788.0,388,14,27,5,41,0.33964874293275593
346,reassign,12788.0,388,14,27,5,41,0.33964874293275593
347,reassign,12466.0,386,12,28,4,40,0.33889287422285985
348,reassign,12466.0,386,12,28,4,40,0.33889287422285985
349,reassign,12466.0,386,12,28,4,40,0.33889287422285985
350,reassign,12466.0,386,12,28,4,40,0.33889287422285985
351,reassign,12466.0,386,12,28,4,40,0.33889287422285985
352,reassign,12466.0,386,12,28,4,40,0.33889287422285985
353,swap,12466.0,386,12,28,4,40,0.33889287422285985
354,swap,12175.0,395,12,27,4,39,0.3463335177331121
355,swap,11883.0,403,12,26,4,38,0.35328793896980015
356,swap,11883.0,403,12,26,4,38,0.35328793896980015
357,swap,11584.0,404,12,25,4,37,0.3552182163187856
358,swap,11584.0,404,12,25,4,37,0.3552182163187856
359,swap,11584.0,404,12,25,4,37,0.3552182163187856
360,swap,11584.0,404,12,25,4,37,0.3552182163187856
361,swap,11584.0,404,12,25,4,37,0.3552182163187856
362,swap,11584.0,404,12,25,4,37,0.3552182163187856
363,swap,11584.0,404,12,25,4,37,0.3552182163187856
364,swap,11584.0,404,12,25,4,37,0.3552182163187856
365,swap,11584.0,404,12,25,4,37,0.3552182163187856
366,swap,11584.0,404,12,25,4,37,0.3552182163187856
367,swap,11584.0,404,12,25,4,37,0.3552182163187856
368,swap,11584.0,404,12,25,4,37,0.3552182163187856
369,swap,11584.0,404,12,25,4,37,0.3552182163187856
370,swap,11584.0,404,12,25,4,37,0.3552182163187856
371,swap,11584.0,404,12,25,4,37,0.3552182163187856
372,swap,11287.0,407,12,24,4,36,0.3590406846777799
373,swap,11287.0,407,12,24,4,36,0.3590406846777799
374,swap,11287.0,407,12,24,4,36,0.3590406846777799
375,swap,11287.0,407,12,24,4,36,0.3590406846777799
376,swap,11287.0,407,12,24,4,36,0.3590406846777799
377,swap,11287.0,407,12,24,4,36,0.3590406846777799
378,swap,11287.0,407,12,24,4,36,0.3590406846777799
379,reassign,11287.0,407,12,24,4,36,0.3590406846777799
380,reassign,11287.0,407,12,24,4,36,0.3590406846777799
381,reassign,11287.0,407,12,24,4,36,0.3590406846777799
382,swap,11287.0,407,12,24,4,36,0.3590406846777799
383,swap,11287.0,407,12,24,4,36,0.3590406846777799
384,swap,11287.0,407,12,24,4,36,0.3590406846777799
385,swap,11287.0,407,12,24,4,36,0.3590406846777799
386,swap,11287.0,407,12,24,4,36,0.3590406846777799
387,swap,11287.0,407,12,24,4,36,0.3590406846777799
388,swap,11287.0,407,12,24,4,36,0.3590406846777799
389,swap,11287.0,407,12,24,4,36,0.3590406846777799
390,swap,11287.0,407,12,24,4,36,0.3590406846777799
391,swap,11287.0,407,12,24,4,36,0.3590406846777799
392,swap,11287.0,407,12,24,4,36,0.3590406846777799
393,swap,11287.0,407,12,24,4,36,0.3590406846777799
394,swap,11287.0,407,12,24,4,36,0.3590406846777799
395,swap,11287.0,407,12,24,4,36,0.3590406846777799
396,swap,11287.0,407,12,24,4,36,0.3590406846777799
397,swap,11287.0,407,12,24,4,36,0.3590406846777799
398,swap,11287.0,407,12,24,4,36,0.3590406846777799
399,swap,11287.0,407,12,24,4,36,0.3590406846777799
400,swap,11287.0,407,12,24,4,36,0.3590406846777799
401,swap,11287.0,407,12,24,4,36,0.3590406846777799
402,swap,11287.0,407,12,24,4,36,0.3590406846777799
403,swap,11287.0,407,12,24,4,36,0.3590406846777799
404,swap,11287.0,407,12,24,4,36,0.3590406846777799
405,swap,11287.0,407,12,24,4,36,0.3590406846777799
406,swap,11287.0,407,12,24,4,36,0.3590406846777799
407,swap,11287.0,407,12,24,4,36,0.3590406846777799
408,swap,11287.0,407,12,24,4,36,0.3590406846777799
409,swap,11287.0,407,12,24,4,36,0.3590406846777799
410,swap,11287.0,407,12,24,4,36,0.3590406846777799
411,swap,11287.0,407,12,24,4,36,0.3590406846777799
412,swap,11287.0,407,12,24,4,36,0.3590406846777799
413,swap,10992.0,412,12,23,4,35,0.361576418646929
414,swap,10992.0,412,12,23,4,35,0.361576418646929
415,swap,10992.0,412,12,23,4,35,0.361576418646929
416,swap,10992.0,412,12,23,4,35,0.361576418646929
417,swap,10696.0,416,12,22,4,34,0.36498223450454015
418,swap,10696.0,416,12,22,4,34,0.36498223450454015
419,swap,10696.0,416,12,22,4,34,0.36498223450454015
420,swap,10696.0,416,12,22,4,34,0.36498223450454015
421,swap,10696.0,416,12,22,4,34,0.36498223450454015
422,swap,10696.0,416,12,22,4,34,0.36498223450454015
423,swap,10400.0,420,12,21,4,33,0.3652794451113779
424,swap,10400.0,420,12,21,4,33,0.3652794451113779
425,swap,10400.0,420,12,21,4,33,0.3652794451113779
426,mut_micro,10400.0,420,12,21,4,33,0.3652794451113779
427,swap,10400.0,420,12,21,4,33,0.3652794451113779
428,reassign,10400.0,420,12,21,4,33,0.3652794451113779
429,swap,10400.0,420,12,21,4,33,0.3652794451113779
430,swap,10400.0,420,12,21,4,33,0.3652794451113779
431,swap,10400.0,420,12,21,4,33,0.3652794451113779
432,swap,10400.0,420,12,21,4,33,0.3652794451113779
433,swap,10400.0,420,12,21,4,33,0.3652794451113779
434,swap,10400.0,420,12,21,4,33,0.3652794451113779
435,swap,10400.0,420,12,21,4,33,0.3652794451113779
436,swap,10400.0,420,12,21,4,33,0.3652794451113779
437,swap,10400.0,420,12,21,4,33,0.3652794451113779
438,swap,10400.0,420,12,21,4,33,0.3652794451113779
439,swap,10400.0,420,12,21,4,33,0.3652794451113779
440,swap,10400.0,420,12,21,4,33,0.3652794451113779
441,mut_micro,10400.0,420,12,21,4,33,0.3652794451113779
442,swap,10400.0,420,12,21,4,33,0.3652794451113779
443,swap,10400.0,420,12,21,4,33,0.3652794451113779
444,swap,10400.0,420,12,21,4,33,0.3652794451113779
445,swap,10400.0,420,12,21,4,33,0.3652794451113779
446,reassign,10400.0,420,12,21,4,33,0.3652794451113779
447,swap,10400.0,420,12,21,4,33,0.3652794451113779
448,swap,10398.0,418,12,21,4,33,0.3650635930047694
449,swap,10398.0,418,12,21,4,33,0.3650635930047694
450,swap,10398.0,418,12,21,4,33,0.3650635930047694
451,swap,10398.0,418,12,21,4,33,0.3650635930047694
452,swap,10398.0,418,12,21,4,33,0.3650635930047694
453,swap,10398.0,418,12,21,4,33,0.3650635930047694
454,swap,10398.0,418,12,21,4,33,0.3650635930047694
455,swap,10398.0,418,12,21,4,33,0.3650635930047694
456,swap,10398.0,418,12,21,4,33,0.3650635930047694
457,swap,10398.0,418,12,21,4,33,0.3650635930047694
458,swap,10398.0,418,12,21,4,33,0.3650635930047694
459,swap,10398.0,418,12,21,4,33,0.3650635930047694
460,swap,10398.0,418,12,21,4,33,0.3650635930047694
461,swap,10398.0,418,12,21,4,33,0.3650635930047694
462,swap,10398.0,418,12,21,4,33,0.3650635930047694
463,swap,10398.0,418,12,21,4,33,0.3650635930047694
464,swap,10398.0,418,12,21,4,33,0.3650635930047694
465,swap,10398.0,418,12,21,4,33,0.3650635930047694
466,swap,10398.0,418,12,21,4,33,0.3650635930047694
467,swap,10398.0,418,12,21,4,33,0.3650635930047694
468,swap,10398.0,418,12,21,4,33,0.3650635930047694
469,swap,10398.0,418,12,21,4,33,0.3650635930047694
470,swap,10398.0,418,12,21,4,33,0.3650635930047694
471,swap,10398.0,418,12,21,4,33,0.3650635930047694
472,swap,10398.0,418,12,21,4,33,0.3650635930047694
473,swap,10398.0,418,12,21,4,33,0.3650635930047694
