iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
36,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
37,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
38,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
39,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
40,mut_micro,22590.0,350,27,47,2,74,0.2633053221288517
41,swap,22590.0,350,27,47,2,74,0.2633053221288517
42,swap,22590.0,350,27,47,2,74,0.2633053221288517
43,swap,22590.0,350,27,47,2,74,0.2633053221288517
44,swap,22590.0,350,27,47,2,74,0.2633053221288517
45,swap,22590.0,350,27,47,2,74,0.2633053221288517
46,swap,22590.0,350,27,47,2,74,0.2633053221288517
47,mut_micro,21988.0,348,25,47,2,72,0.25870566805957357
48,mut_micro,21988.0,348,25,47,2,72,0.25870566805957357
49,mut_micro,21988.0,348,25,47,2,72,0.25870566805957357
50,reassign,21986.0,346,25,47,2,72,0.256127450980392
51,mut_micro,21668.0,348,24,47,1,71,0.25870566805957357
52,mut_micro,21668.0,348,24,47,1,71,0.25870566805957357
53,mut_micro,21371.0,351,23,47,1,70,0.2580078863501324
54,mut_micro,21371.0,351,23,47,1,70,0.2580078863501324
55,mut_micro,21371.0,351,23,47,1,70,0.2580078863501324
56,swap,21371.0,351,23,47,1,70,0.2580078863501324
57,swap,21371.0,351,23,47,1,70,0.2580078863501324
58,swap,21371.0,351,23,47,1,70,0.2580078863501324
59,swap,21074.0,354,23,46,1,69,0.2654139433551198
60,swap,21074.0,354,23,46,1,69,0.2654139433551198
61,swap,21074.0,354,23,46,1,69,0.2654139433551198
62,swap,20773.0,353,23,45,1,68,0.264705882352941
63,swap,20773.0,353,23,45,1,68,0.264705882352941
64,swap,20773.0,353,23,45,1,68,0.264705882352941
65,swap,20773.0,353,23,45,1,68,0.264705882352941
66,swap,20773.0,353,23,45,1,68,0.264705882352941
67,swap,20773.0,353,23,45,1,68,0.264705882352941
68,swap,20773.0,353,23,45,1,68,0.264705882352941
69,mut_micro,20773.0,353,23,45,1,68,0.264705882352941
70,swap,20773.0,353,23,45,1,68,0.264705882352941
71,swap,20773.0,353,23,45,1,68,0.264705882352941
72,swap,20773.0,353,23,45,1,68,0.264705882352941
73,swap,20479.0,359,23,44,1,67,0.27122341894504287
74,swap,20479.0,359,23,44,1,67,0.27122341894504287
75,swap,20479.0,359,23,44,1,67,0.27122341894504287
76,swap,20478.0,358,23,44,1,67,0.2704890945142101
77,swap,20478.0,358,23,44,1,67,0.2704890945142101
78,swap,20181.0,361,23,43,1,66,0.277592623451647
79,swap,20181.0,361,23,43,1,66,0.277592623451647
80,swap,20181.0,361,23,43,1,66,0.277592623451647
81,swap,19887.0,367,23,42,1,65,0.2800192122958694
82,swap,19887.0,367,23,42,1,65,0.2800192122958694
83,swap,19887.0,367,23,42,1,65,0.2800192122958694
84,swap,19887.0,367,23,42,1,65,0.2800192122958694
85,swap,19887.0,367,23,42,1,65,0.2800192122958694
86,swap,19887.0,367,23,42,1,65,0.2800192122958694
87,swap,19887.0,367,23,42,1,65,0.2800192122958694
88,swap,19887.0,367,23,42,1,65,0.2800192122958694
89,swap,19887.0,367,23,42,1,65,0.2800192122958694
90,swap,19887.0,367,23,42,1,65,0.2800192122958694
91,swap,19887.0,367,23,42,1,65,0.2800192122958694
92,swap,19887.0,367,23,42,1,65,0.2800192122958694
93,swap,19887.0,367,23,42,1,65,0.2800192122958694
94,mut_micro,19885.0,365,23,42,1,65,0.2774594078319006
95,swap,19885.0,365,23,42,1,65,0.2774594078319006
96,swap,19885.0,365,23,42,1,65,0.2774594078319006
97,swap,19885.0,365,23,42,1,65,0.2774594078319006
98,swap,19885.0,365,23,42,1,65,0.2774594078319006
99,swap,19885.0,365,23,42,1,65,0.2774594078319006
100,swap,19885.0,365,23,42,1,65,0.2774594078319006
101,swap,19885.0,365,23,42,1,65,0.2774594078319006
102,swap,19885.0,365,23,42,1,65,0.2774594078319006
103,swap,19591.0,371,23,41,1,64,0.28768650317269767
104,swap,19591.0,371,23,41,1,64,0.28768650317269767
105,swap,19590.0,370,23,41,1,64,0.28807569539443695
106,swap,19297.0,377,23,40,1,63,0.29757956595100954
107,swap,19293.0,373,23,40,1,63,0.2930538784428729
108,swap,19293.0,373,23,40,1,63,0.2930538784428729
109,swap,19293.0,373,23,40,1,63,0.2930538784428729
110,mut_micro,19293.0,373,23,40,1,63,0.2930538784428729
111,swap,19293.0,373,23,40,1,63,0.2930538784428729
112,swap,19293.0,373,23,40,1,63,0.2930538784428729
113,swap,19293.0,373,23,40,1,63,0.2930538784428729
114,swap,19293.0,373,23,40,1,63,0.2930538784428729
115,swap,19293.0,373,23,40,1,63,0.2930538784428729
116,swap,18997.0,377,23,39,1,62,0.3014196776633502
117,swap,18997.0,377,23,39,1,62,0.3014196776633502
118,swap,18997.0,377,23,39,1,62,0.3014196776633502
119,swap,18997.0,377,23,39,1,62,0.3014196776633502
120,swap,18997.0,377,23,39,1,62,0.3014196776633502
121,swap,18997.0,377,23,39,1,62,0.3014196776633502
122,swap,18997.0,377,23,39,1,62,0.3014196776633502
123,swap,18997.0,377,23,39,1,62,0.3014196776633502
124,swap,18701.0,381,23,38,1,61,0.30863216157333806
125,swap,18409.0,389,23,37,1,60,0.31634992458521866
126,swap,18114.0,394,23,36,1,59,0.3227941176470588
127,swap,18114.0,394,23,36,1,59,0.3227941176470588
128,swap,18114.0,394,23,36,1,59,0.3227941176470588
129,swap,18114.0,394,23,36,1,59,0.3227941176470588
130,swap,18114.0,394,23,36,1,59,0.3227941176470588
131,swap,18114.0,394,23,36,1,59,0.3227941176470588
132,reassign,18114.0,394,23,36,1,59,0.3227941176470588
133,swap,18114.0,394,23,36,1,59,0.3227941176470588
134,swap,18114.0,394,23,36,1,59,0.3227941176470588
135,swap,18114.0,394,23,36,1,59,0.3227941176470588
136,mut_micro,18114.0,394,23,36,1,59,0.3227941176470588
137,swap,18114.0,394,23,36,1,59,0.3227941176470588
138,swap,18114.0,394,23,36,1,59,0.3227941176470588
139,swap,18114.0,394,23,36,1,59,0.3227941176470588
140,swap,18114.0,394,23,36,1,59,0.3227941176470588
141,swap,18114.0,394,23,36,1,59,0.3227941176470588
142,mut_micro,18114.0,394,23,36,1,59,0.3227941176470588
143,swap,18114.0,394,23,36,1,59,0.3227941176470588
144,mut_micro,17517.0,397,21,36,1,57,0.3216119255273088
145,mut_micro,17515.0,395,22,35,1,57,0.3215010141987831
146,mut_micro,17515.0,395,22,35,1,57,0.3215010141987831
147,mut_micro,17515.0,395,22,35,1,57,0.3215010141987831
148,mut_micro,17213.0,393,20,36,1,56,0.3212693176959258
149,mut_micro,16915.0,395,19,36,1,55,0.32340647857889243
150,mut_micro,16915.0,395,19,36,1,55,0.32340647857889243
151,mut_micro,16915.0,395,19,36,1,55,0.32340647857889243
152,mut_micro,16915.0,395,19,36,1,55,0.32340647857889243
153,swap,16915.0,395,19,36,1,55,0.32340647857889243
154,swap,16915.0,395,19,36,1,55,0.32340647857889243
155,swap,16915.0,395,19,36,1,55,0.32340647857889243
156,swap,16915.0,395,19,36,1,55,0.32340647857889243
157,swap,16915.0,395,19,36,1,55,0.32340647857889243
158,mut_micro,16912.0,392,20,35,1,55,0.3215808062355376
159,mut_micro,16912.0,392,20,35,1,55,0.3215808062355376
160,mut_micro,16611.0,391,19,35,1,54,0.31928003399502214
161,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
162,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
163,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
164,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
165,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
166,swap,16608.0,388,19,35,1,54,0.31474798508360396
167,swap,16608.0,388,19,35,1,54,0.31474798508360396
168,swap,16608.0,388,19,35,1,54,0.31474798508360396
169,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
170,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
171,mut_micro,16608.0,388,19,35,1,54,0.31474798508360396
172,swap,16608.0,388,19,35,1,54,0.31474798508360396
173,swap,16608.0,388,19,35,1,54,0.31474798508360396
174,swap,16608.0,388,19,35,1,54,0.31474798508360396
175,swap,16608.0,388,19,35,1,54,0.31474798508360396
176,swap,16607.0,387,19,35,1,54,0.31603405888349234
177,swap,16607.0,387,19,35,1,54,0.31603405888349234
178,swap,16607.0,387,19,35,1,54,0.31603405888349234
179,mut_micro,16605.0,385,19,35,1,54,0.3175099827164907
180,swap,16605.0,385,19,35,1,54,0.3175099827164907
181,swap,16605.0,385,19,35,1,54,0.3175099827164907
182,swap,16605.0,385,19,35,1,54,0.3175099827164907
183,swap,16605.0,385,19,35,1,54,0.3175099827164907
184,swap,16605.0,385,19,35,1,54,0.3175099827164907
185,swap,16605.0,385,19,35,1,54,0.3175099827164907
186,mut_micro,16601.0,381,19,35,1,54,0.3131072248719308
187,mut_micro,16601.0,381,19,35,1,54,0.3131072248719308
188,swap,16601.0,381,19,35,1,54,0.3131072248719308
189,swap,16300.0,380,19,34,1,53,0.31754138781261004
190,swap,16300.0,380,19,34,1,53,0.31754138781261004
191,swap,16300.0,380,19,34,1,53,0.31754138781261004
192,swap,16300.0,380,19,34,1,53,0.31754138781261004
193,mut_micro,16300.0,380,19,34,1,53,0.31754138781261004
194,swap,16300.0,380,19,34,1,53,0.31754138781261004
195,swap,16008.0,388,19,33,1,52,0.32533381450739807
196,swap,16008.0,388,19,33,1,52,0.32533381450739807
197,swap,16005.0,385,19,33,1,52,0.3258537457536205
198,mut_micro,16005.0,385,19,33,1,52,0.3258537457536205
199,swap,16005.0,385,19,33,1,52,0.3258537457536205
200,swap,16005.0,385,19,33,1,52,0.3258537457536205
201,swap,16005.0,385,19,33,1,52,0.3258537457536205
202,swap,16005.0,385,19,33,1,52,0.3258537457536205
203,swap,16005.0,385,19,33,1,52,0.3258537457536205
204,swap,16005.0,385,19,33,1,52,0.3258537457536205
205,swap,16005.0,385,19,33,1,52,0.3258537457536205
206,swap,15713.0,393,19,32,1,51,0.33336387514507365
207,swap,15713.0,393,19,32,1,51,0.33336387514507365
208,mut_micro,15711.0,391,18,33,1,51,0.3345777939658835
209,swap,15711.0,391,18,33,1,51,0.3345777939658835
210,swap,15711.0,391,18,33,1,51,0.3345777939658835
211,swap,15711.0,391,18,33,1,51,0.3345777939658835
212,swap,15711.0,391,18,33,1,51,0.3345777939658835
213,swap,15711.0,391,18,33,1,51,0.3345777939658835
214,swap,15711.0,391,18,33,1,51,0.3345777939658835
215,swap,15711.0,391,18,33,1,51,0.3345777939658835
216,swap,15711.0,391,18,33,1,51,0.3345777939658835
217,swap,15711.0,391,18,33,1,51,0.3345777939658835
218,swap,15711.0,391,18,33,1,51,0.3345777939658835
219,swap,15711.0,391,18,33,1,51,0.3345777939658835
220,swap,15711.0,391,18,33,1,51,0.3345777939658835
221,swap,15711.0,391,18,33,1,51,0.3345777939658835
222,swap,15711.0,391,18,33,1,51,0.3345777939658835
223,swap,15711.0,391,18,33,1,51,0.3345777939658835
224,swap,15414.0,394,18,32,1,50,0.33878676470588226
225,swap,15118.0,398,18,31,1,49,0.3428270042194093
226,swap,15118.0,398,18,31,1,49,0.3428270042194093
227,swap,15118.0,398,18,31,1,49,0.3428270042194093
228,swap,15118.0,398,18,31,1,49,0.3428270042194093
229,swap,15118.0,398,18,31,1,49,0.3428270042194093
230,swap,15118.0,398,18,31,1,49,0.3428270042194093
231,swap,15118.0,398,18,31,1,49,0.3428270042194093
232,swap,15118.0,398,18,31,1,49,0.3428270042194093
233,swap,15118.0,398,18,31,1,49,0.3428270042194093
234,swap,15118.0,398,18,31,1,49,0.3428270042194093
235,swap,15118.0,398,18,31,1,49,0.3428270042194093
236,swap,15118.0,398,18,31,1,49,0.3428270042194093
237,swap,15118.0,398,18,31,1,49,0.3428270042194093
238,swap,15117.0,397,18,31,1,49,0.34220943898063966
239,swap,15117.0,397,18,31,1,49,0.34220943898063966
240,swap,15117.0,397,18,31,1,49,0.34220943898063966
241,swap,15117.0,397,18,31,1,49,0.34220943898063966
242,swap,15117.0,397,18,31,1,49,0.34220943898063966
243,swap,15117.0,397,18,31,1,49,0.34220943898063966
244,swap,15117.0,397,18,31,1,49,0.34220943898063966
245,swap,15117.0,397,18,31,1,49,0.34220943898063966
246,swap,15117.0,397,18,31,1,49,0.34220943898063966
247,swap,14822.0,402,18,30,1,48,0.34502262443438914
248,swap,14822.0,402,18,30,1,48,0.34502262443438914
249,mut_micro,14822.0,402,18,30,1,48,0.34502262443438914
250,swap,14822.0,402,18,30,1,48,0.34502262443438914
251,swap,14822.0,402,18,30,1,48,0.34502262443438914
252,swap,14822.0,402,18,30,1,48,0.34502262443438914
253,swap,14822.0,402,18,30,1,48,0.34502262443438914
254,reassign,14822.0,402,18,30,1,48,0.34502262443438914
255,swap,14822.0,402,18,30,1,48,0.34502262443438914
256,swap,14822.0,402,18,30,1,48,0.34502262443438914
257,swap,14822.0,402,18,30,1,48,0.34502262443438914
258,swap,14822.0,402,18,30,1,48,0.34502262443438914
259,swap,14822.0,402,18,30,1,48,0.34502262443438914
260,swap,14822.0,402,18,30,1,48,0.34502262443438914
261,swap,14822.0,402,18,30,1,48,0.34502262443438914
262,reassign,14822.0,402,18,30,1,48,0.34502262443438914
263,swap,14822.0,402,18,30,1,48,0.34502262443438914
264,swap,14822.0,402,18,30,1,48,0.34502262443438914
265,swap,14822.0,402,18,30,1,48,0.34502262443438914
266,swap,14822.0,402,18,30,1,48,0.34502262443438914
267,swap,14822.0,402,18,30,1,48,0.34502262443438914
268,swap,14822.0,402,18,30,1,48,0.34502262443438914
269,swap,14822.0,402,18,30,1,48,0.34502262443438914
270,swap,14822.0,402,18,30,1,48,0.34502262443438914
271,swap,14822.0,402,18,30,1,48,0.34502262443438914
272,swap,14529.0,409,18,29,1,47,0.3526518804243009
273,swap,14529.0,409,18,29,1,47,0.3526518804243009
274,swap,14529.0,409,18,29,1,47,0.3526518804243009
275,swap,14529.0,409,18,29,1,47,0.3526518804243009
276,swap,14529.0,409,18,29,1,47,0.3526518804243009
277,swap,14529.0,409,18,29,1,47,0.3526518804243009
278,swap,14529.0,409,18,29,1,47,0.3526518804243009
279,mut_micro,14529.0,409,18,29,1,47,0.3526518804243009
280,swap,14529.0,409,18,29,1,47,0.3526518804243009
281,swap,14527.0,407,18,29,1,47,0.353931149006834
282,swap,14229.0,409,18,28,1,46,0.35715204114432647
283,swap,14229.0,409,18,28,1,46,0.35715204114432647
284,swap,14229.0,409,18,28,1,46,0.35715204114432647
285,swap,14229.0,409,18,28,1,46,0.35715204114432647
286,swap,14229.0,409,18,28,1,46,0.35715204114432647
287,swap,14229.0,409,18,28,1,46,0.35715204114432647
288,swap,14229.0,409,18,28,1,46,0.35715204114432647
289,swap,14227.0,407,18,28,1,46,0.3596793766366481
290,swap,14227.0,407,18,28,1,46,0.3596793766366481
291,swap,14227.0,407,18,28,1,46,0.3596793766366481
292,swap,14227.0,407,18,28,1,46,0.3596793766366481
293,swap,14227.0,407,18,28,1,46,0.3596793766366481
294,swap,14227.0,407,18,28,1,46,0.3596793766366481
295,swap,14227.0,407,18,28,1,46,0.3596793766366481
296,swap,14227.0,407,18,28,1,46,0.3596793766366481
297,swap,14227.0,407,18,28,1,46,0.3596793766366481
298,swap,13923.0,403,18,27,1,45,0.3559359435092365
299,swap,13923.0,403,18,27,1,45,0.3559359435092365
300,swap,13923.0,403,18,27,1,45,0.3559359435092365
301,swap,13923.0,403,18,27,1,45,0.3559359435092365
302,swap,13632.0,412,18,26,1,44,0.3622256849759772
303,swap,13632.0,412,18,26,1,44,0.3622256849759772
304,swap,13632.0,412,18,26,1,44,0.3622256849759772
305,reassign,13632.0,412,18,26,1,44,0.3622256849759772
306,swap,13632.0,412,18,26,1,44,0.3622256849759772
307,swap,13632.0,412,18,26,1,44,0.3622256849759772
308,swap,13632.0,412,18,26,1,44,0.3622256849759772
309,swap,13632.0,412,18,26,1,44,0.3622256849759772
310,swap,13632.0,412,18,26,1,44,0.3622256849759772
311,swap,13632.0,412,18,26,1,44,0.3622256849759772
312,swap,13632.0,412,18,26,1,44,0.3622256849759772
313,swap,13632.0,412,18,26,1,44,0.3622256849759772
314,swap,13632.0,412,18,26,1,44,0.3622256849759772
315,swap,13632.0,412,18,26,1,44,0.3622256849759772
316,swap,13632.0,412,18,26,1,44,0.3622256849759772
317,swap,13632.0,412,18,26,1,44,0.3622256849759772
318,swap,13632.0,412,18,26,1,44,0.3622256849759772
319,swap,13632.0,412,18,26,1,44,0.3622256849759772
320,swap,13632.0,412,18,26,1,44,0.3622256849759772
321,swap,13632.0,412,18,26,1,44,0.3622256849759772
322,mut_micro,13632.0,412,18,26,1,44,0.3622256849759772
323,swap,13632.0,412,18,26,1,44,0.3622256849759772
324,swap,13632.0,412,18,26,1,44,0.3622256849759772
325,swap,13632.0,412,18,26,1,44,0.3622256849759772
326,swap,13632.0,412,18,26,1,44,0.3622256849759772
327,swap,13632.0,412,18,26,1,44,0.3622256849759772
328,reassign,13632.0,412,18,26,1,44,0.3622256849759772
329,swap,13632.0,412,18,26,1,44,0.3622256849759772
330,swap,13632.0,412,18,26,1,44,0.3622256849759772
331,swap,13632.0,412,18,26,1,44,0.3622256849759772
332,swap,13632.0,412,18,26,1,44,0.3622256849759772
333,swap,13632.0,412,18,26,1,44,0.3622256849759772
334,swap,13335.0,415,18,25,1,43,0.3670732507049643
335,swap,13335.0,415,18,25,1,43,0.3670732507049643
336,swap,13335.0,415,18,25,1,43,0.3670732507049643
337,swap,13335.0,415,18,25,1,43,0.3670732507049643
338,swap,13045.0,425,18,24,1,42,0.37122599905013914
339,swap,13045.0,425,18,24,1,42,0.37122599905013914
340,mut_micro,13042.0,422,18,24,1,42,0.3679156594144507
341,mut_micro,13042.0,422,18,24,1,42,0.3679156594144507
342,swap,13042.0,422,18,24,1,42,0.3679156594144507
343,swap,13042.0,422,18,24,1,42,0.3679156594144507
344,swap,13042.0,422,18,24,1,42,0.3679156594144507
345,swap,13042.0,422,18,24,1,42,0.3679156594144507
346,swap,13042.0,422,18,24,1,42,0.3679156594144507
347,swap,13042.0,422,18,24,1,42,0.3679156594144507
348,swap,13042.0,422,18,24,1,42,0.3679156594144507
349,swap,13042.0,422,18,24,1,42,0.3679156594144507
350,swap,13040.0,420,18,24,1,42,0.36754701880752305
351,swap,13040.0,420,18,24,1,42,0.36754701880752305
352,swap,13040.0,420,18,24,1,42,0.36754701880752305
353,swap,13040.0,420,18,24,1,42,0.36754701880752305
354,swap,13040.0,420,18,24,1,42,0.36754701880752305
355,swap,13040.0,420,18,24,1,42,0.36754701880752305
356,swap,12741.0,421,18,23,1,41,0.36930335274041376
357,swap,12741.0,421,18,23,1,41,0.36930335274041376
358,swap,12741.0,421,18,23,1,41,0.36930335274041376
359,swap,12741.0,421,18,23,1,41,0.36930335274041376
360,swap,12741.0,421,18,23,1,41,0.36930335274041376
361,swap,12741.0,421,18,23,1,41,0.36930335274041376
362,swap,12442.0,422,18,22,1,40,0.36986301369863006
363,swap,12442.0,422,18,22,1,40,0.36986301369863006
364,swap,12442.0,422,18,22,1,40,0.36986301369863006
365,swap,12442.0,422,18,22,1,40,0.36986301369863006
366,swap,12442.0,422,18,22,1,40,0.36986301369863006
367,swap,12442.0,422,18,22,1,40,0.36986301369863006
368,swap,12442.0,422,18,22,1,40,0.36986301369863006
369,swap,12143.0,423,18,21,1,39,0.371571996496193
370,swap,12143.0,423,18,21,1,39,0.371571996496193
371,swap,12143.0,423,18,21,1,39,0.371571996496193
372,swap,12143.0,423,18,21,1,39,0.371571996496193
373,swap,12143.0,423,18,21,1,39,0.371571996496193
374,swap,12143.0,423,18,21,1,39,0.371571996496193
375,swap,12143.0,423,18,21,1,39,0.371571996496193
376,swap,12143.0,423,18,21,1,39,0.371571996496193
377,swap,12143.0,423,18,21,1,39,0.371571996496193
378,swap,12143.0,423,18,21,1,39,0.371571996496193
379,swap,12143.0,423,18,21,1,39,0.371571996496193
380,swap,12143.0,423,18,21,1,39,0.371571996496193
381,swap,12143.0,423,18,21,1,39,0.371571996496193
382,swap,12143.0,423,18,21,1,39,0.371571996496193
383,swap,12143.0,423,18,21,1,39,0.371571996496193
384,swap,12143.0,423,18,21,1,39,0.371571996496193
385,swap,12143.0,423,18,21,1,39,0.371571996496193
386,swap,12143.0,423,18,21,1,39,0.371571996496193
387,swap,12143.0,423,18,21,1,39,0.371571996496193
388,swap,12143.0,423,18,21,1,39,0.371571996496193
389,swap,12143.0,423,18,21,1,39,0.371571996496193
390,swap,12143.0,423,18,21,1,39,0.371571996496193
391,mut_micro,11840.0,420,17,21,1,38,0.3682139522475657
392,mut_micro,11839.0,419,17,21,1,38,0.36646726487205045
393,mut_micro,11839.0,419,17,21,1,38,0.36646726487205045
394,reassign,11839.0,419,17,21,1,38,0.36646726487205045
395,mut_micro,11839.0,419,17,21,1,38,0.36646726487205045
396,mut_micro,11839.0,419,17,21,1,38,0.36646726487205045
397,mut_micro,11839.0,419,17,21,1,38,0.36646726487205045
398,mut_micro,11538.0,418,16,21,1,37,0.3646661367249602
399,mut_micro,11536.0,416,16,21,1,37,0.36419265692854325
400,mut_micro,11536.0,416,16,21,1,37,0.36419265692854325
401,mut_micro,11536.0,416,16,21,1,37,0.36419265692854325
402,swap,11536.0,416,16,21,1,37,0.36419265692854325
403,mut_micro,11536.0,416,16,21,1,37,0.36419265692854325
404,swap,11536.0,416,16,21,1,37,0.36419265692854325
405,swap,11536.0,416,16,21,1,37,0.36419265692854325
406,swap,11536.0,416,16,21,1,37,0.36419265692854325
407,swap,11536.0,416,16,21,1,37,0.36419265692854325
408,swap,11536.0,416,16,21,1,37,0.36419265692854325
409,swap,11536.0,416,16,21,1,37,0.36419265692854325
410,swap,11536.0,416,16,21,1,37,0.36419265692854325
411,swap,11536.0,416,16,21,1,37,0.36419265692854325
412,swap,11535.0,415,16,21,1,37,0.3623516296150568
413,swap,11535.0,415,16,21,1,37,0.3623516296150568
414,swap,11535.0,415,16,21,1,37,0.3623516296150568
415,swap,11535.0,415,16,21,1,37,0.3623516296150568
416,swap,11535.0,415,16,21,1,37,0.3623516296150568
417,swap,11535.0,415,16,21,1,37,0.3623516296150568
418,swap,11535.0,415,16,21,1,37,0.3623516296150568
419,swap,11535.0,415,16,21,1,37,0.3623516296150568
420,swap,11535.0,415,16,21,1,37,0.3623516296150568
421,swap,11535.0,415,16,21,1,37,0.3623516296150568
422,swap,11535.0,415,16,21,1,37,0.3623516296150568
423,swap,11535.0,415,16,21,1,37,0.3623516296150568
424,swap,11535.0,415,16,21,1,37,0.3623516296150568
425,mut_micro,11535.0,415,16,21,1,37,0.3623516296150568
426,swap,11535.0,415,16,21,1,37,0.3623516296150568
427,swap,11535.0,415,16,21,1,37,0.3623516296150568
428,swap,11535.0,415,16,21,1,37,0.3623516296150568
429,swap,11531.0,411,16,21,1,37,0.3587976444703294
430,swap,11531.0,411,16,21,1,37,0.3587976444703294
431,swap,11531.0,411,16,21,1,37,0.3587976444703294
432,swap,11531.0,411,16,21,1,37,0.3587976444703294
433,swap,11531.0,411,16,21,1,37,0.3587976444703294
434,swap,11531.0,411,16,21,1,37,0.3587976444703294
435,swap,11239.0,419,16,20,1,36,0.365736124958458
436,mut_micro,11239.0,419,16,20,1,36,0.365736124958458
437,swap,11239.0,419,16,20,1,36,0.365736124958458
438,swap,11239.0,419,16,20,1,36,0.365736124958458
439,swap,11239.0,419,16,20,1,36,0.365736124958458
440,swap,11239.0,419,16,20,1,36,0.365736124958458
441,swap,11239.0,419,16,20,1,36,0.365736124958458
442,swap,11239.0,419,16,20,1,36,0.365736124958458
443,swap,11239.0,419,16,20,1,36,0.365736124958458
444,swap,11239.0,419,16,20,1,36,0.365736124958458
445,swap,11239.0,419,16,20,1,36,0.365736124958458
446,swap,11239.0,419,16,20,1,36,0.365736124958458
447,swap,11239.0,419,16,20,1,36,0.365736124958458
448,swap,11239.0,419,16,20,1,36,0.365736124958458
449,reassign,11239.0,419,16,20,1,36,0.365736124958458
450,swap,11239.0,419,16,20,1,36,0.365736124958458
451,swap,11239.0,419,16,20,1,36,0.365736124958458
452,swap,11239.0,419,16,20,1,36,0.365736124958458
453,swap,11239.0,419,16,20,1,36,0.365736124958458
454,swap,11239.0,419,16,20,1,36,0.365736124958458
455,swap,11239.0,419,16,20,1,36,0.365736124958458
456,swap,11239.0,419,16,20,1,36,0.365736124958458
457,swap,11239.0,419,16,20,1,36,0.365736124958458
458,swap,11239.0,419,16,20,1,36,0.365736124958458
459,swap,11239.0,419,16,20,1,36,0.365736124958458
460,swap,11239.0,419,16,20,1,36,0.365736124958458
461,swap,11239.0,419,16,20,1,36,0.365736124958458
462,swap,11239.0,419,16,20,1,36,0.365736124958458
463,swap,11239.0,419,16,20,1,36,0.365736124958458
464,swap,11239.0,419,16,20,1,36,0.365736124958458
465,swap,11236.0,416,16,20,1,36,0.3622187129885511
466,swap,11236.0,416,16,20,1,36,0.3622187129885511
467,swap,11236.0,416,16,20,1,36,0.3622187129885511
468,swap,11236.0,416,16,20,1,36,0.3622187129885511
469,swap,11236.0,416,16,20,1,36,0.3622187129885511
470,swap,11236.0,416,16,20,1,36,0.3622187129885511
471,swap,11236.0,416,16,20,1,36,0.3622187129885511
472,swap,11236.0,416,16,20,1,36,0.3622187129885511
