iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
50,swap,18820.0,380,24,37,7,61,0.3112598332746273
51,swap,18820.0,380,24,37,7,61,0.3112598332746273
52,swap,18529.0,389,24,36,7,60,0.31900452488687775
53,swap,18529.0,389,24,36,7,60,0.31900452488687775
54,swap,18529.0,389,24,36,7,60,0.31900452488687775
55,swap,18529.0,389,24,36,7,60,0.31900452488687775
56,swap,18529.0,389,24,36,7,60,0.31900452488687775
57,swap,18529.0,389,24,36,7,60,0.31900452488687775
58,swap,18529.0,389,24,36,7,60,0.31900452488687775
59,swap,18529.0,389,24,36,7,60,0.31900452488687775
60,reassign,18226.0,386,24,35,7,59,0.31659493065518896
61,swap,18226.0,386,24,35,7,59,0.31659493065518896
62,swap,18226.0,386,24,35,7,59,0.31659493065518896
63,swap,18226.0,386,24,35,7,59,0.31659493065518896
64,swap,18226.0,386,24,35,7,59,0.31659493065518896
65,swap,18226.0,386,24,35,7,59,0.31659493065518896
66,swap,18226.0,386,24,35,7,59,0.31659493065518896
67,swap,18226.0,386,24,35,7,59,0.31659493065518896
68,reassign,17624.0,384,22,35,7,57,0.31806298276886524
69,reassign,17624.0,384,22,35,7,57,0.31806298276886524
70,reassign,17003.0,383,21,34,6,55,0.3194419761862449
71,mut_micro,17003.0,383,21,34,6,55,0.3194419761862449
72,reassign,17003.0,383,21,34,6,55,0.3194419761862449
73,reassign,17002.0,382,20,35,6,55,0.3173281360737067
74,reassign,17002.0,382,20,35,6,55,0.3173281360737067
75,reassign,17002.0,382,20,35,6,55,0.3173281360737067
76,reassign,16700.0,380,19,35,6,54,0.3162498532347071
77,reassign,16700.0,380,19,35,6,54,0.3162498532347071
78,reassign,16700.0,380,19,35,6,54,0.3162498532347071
79,mut_micro,16700.0,380,19,35,6,54,0.3162498532347071
80,reassign,16700.0,380,19,35,6,54,0.3162498532347071
81,swap,16700.0,380,19,35,6,54,0.3162498532347071
82,swap,16700.0,380,19,35,6,54,0.3162498532347071
83,swap,16700.0,380,19,35,6,54,0.3162498532347071
84,swap,16700.0,380,19,35,6,54,0.3162498532347071
85,swap,16700.0,380,19,35,6,54,0.3162498532347071
86,swap,16700.0,380,19,35,6,54,0.3162498532347071
87,swap,16700.0,380,19,35,6,54,0.3162498532347071
88,swap,16700.0,380,19,35,6,54,0.3162498532347071
89,reassign,16700.0,380,19,35,6,54,0.3162498532347071
90,swap,16700.0,380,19,35,6,54,0.3162498532347071
91,swap,16700.0,380,19,35,6,54,0.3162498532347071
92,reassign,16377.0,377,19,34,5,53,0.31154360854133945
93,reassign,16076.0,376,18,34,5,52,0.31285531964265006
94,reassign,16076.0,376,18,34,5,52,0.31285531964265006
95,reassign,16076.0,376,18,34,5,52,0.31285531964265006
96,reassign,16076.0,376,18,34,5,52,0.31285531964265006
97,swap,16076.0,376,18,34,5,52,0.31285531964265006
98,swap,16076.0,376,18,34,5,52,0.31285531964265006
99,swap,16076.0,376,18,34,5,52,0.31285531964265006
100,swap,16074.0,374,18,34,5,52,0.31401384083044986
101,swap,16074.0,374,18,34,5,52,0.31401384083044986
102,reassign,15773.0,373,18,33,5,51,0.31519176585590253
103,reassign,15158.0,378,16,33,4,49,0.31880252100840345
104,reassign,15158.0,378,16,33,4,49,0.31880252100840345
105,reassign,15158.0,378,16,33,4,49,0.31880252100840345
106,reassign,15158.0,378,16,33,4,49,0.31880252100840345
107,reassign,15140.0,380,15,34,3,49,0.3212985793119644
108,reassign,15140.0,380,15,34,3,49,0.3212985793119644
109,swap,15140.0,380,15,34,3,49,0.3212985793119644
110,swap,15140.0,380,15,34,3,49,0.3212985793119644
111,swap,15140.0,380,15,34,3,49,0.3212985793119644
112,swap,15140.0,380,15,34,3,49,0.3212985793119644
113,swap,15140.0,380,15,34,3,49,0.3212985793119644
114,mut_micro,15137.0,377,15,34,3,49,0.3187001803688836
115,swap,15137.0,377,15,34,3,49,0.3187001803688836
116,reassign,15135.0,375,16,33,3,49,0.3150847359592804
117,swap,15135.0,375,16,33,3,49,0.3150847359592804
118,reassign,15135.0,375,16,33,3,49,0.3150847359592804
119,swap,15135.0,375,16,33,3,49,0.3150847359592804
120,swap,15135.0,375,16,33,3,49,0.3150847359592804
121,swap,15131.0,371,16,33,3,49,0.31352541016406554
122,swap,15131.0,371,16,33,3,49,0.31352541016406554
123,swap,15131.0,371,16,33,3,49,0.31352541016406554
124,swap,15131.0,371,16,33,3,49,0.31352541016406554
125,swap,15131.0,371,16,33,3,49,0.31352541016406554
126,swap,15131.0,371,16,33,3,49,0.31352541016406554
127,swap,15131.0,371,16,33,3,49,0.31352541016406554
128,swap,15131.0,371,16,33,3,49,0.31352541016406554
129,swap,15131.0,371,16,33,3,49,0.31352541016406554
130,swap,15131.0,371,16,33,3,49,0.31352541016406554
131,swap,15131.0,371,16,33,3,49,0.31352541016406554
132,swap,15131.0,371,16,33,3,49,0.31352541016406554
133,swap,15131.0,371,16,33,3,49,0.31352541016406554
134,swap,15131.0,371,16,33,3,49,0.31352541016406554
135,swap,15131.0,371,16,33,3,49,0.31352541016406554
136,swap,15131.0,371,16,33,3,49,0.31352541016406554
137,swap,15131.0,371,16,33,3,49,0.31352541016406554
138,swap,15131.0,371,16,33,3,49,0.31352541016406554
139,swap,15131.0,371,16,33,3,49,0.31352541016406554
140,swap,15131.0,371,16,33,3,49,0.31352541016406554
141,swap,15131.0,371,16,33,3,49,0.31352541016406554
142,reassign,15131.0,371,16,33,3,49,0.31352541016406554
143,swap,15131.0,371,16,33,3,49,0.31352541016406554
144,swap,15131.0,371,16,33,3,49,0.31352541016406554
145,swap,15131.0,371,16,33,3,49,0.31352541016406554
146,swap,15131.0,371,16,33,3,49,0.31352541016406554
147,swap,15131.0,371,16,33,3,49,0.31352541016406554
148,swap,15131.0,371,16,33,3,49,0.31352541016406554
149,swap,15131.0,371,16,33,3,49,0.31352541016406554
150,swap,14838.0,378,16,32,3,48,0.3230042016806724
151,swap,14543.0,383,16,31,3,47,0.32969018423079205
152,swap,14543.0,383,16,31,3,47,0.32969018423079205
153,swap,14543.0,383,16,31,3,47,0.32969018423079205
154,swap,14543.0,383,16,31,3,47,0.32969018423079205
155,swap,14543.0,383,16,31,3,47,0.32969018423079205
156,swap,14543.0,383,16,31,3,47,0.32969018423079205
157,swap,14543.0,383,16,31,3,47,0.32969018423079205
158,swap,14247.0,387,16,30,3,46,0.3342027942675541
159,swap,14247.0,387,16,30,3,46,0.3342027942675541
160,swap,14247.0,387,16,30,3,46,0.3342027942675541
161,swap,14247.0,387,16,30,3,46,0.3342027942675541
162,swap,14247.0,387,16,30,3,46,0.3342027942675541
163,swap,14247.0,387,16,30,3,46,0.3342027942675541
164,swap,14247.0,387,16,30,3,46,0.3342027942675541
165,swap,14247.0,387,16,30,3,46,0.3342027942675541
166,swap,14247.0,387,16,30,3,46,0.3342027942675541
167,swap,14247.0,387,16,30,3,46,0.3342027942675541
168,swap,14247.0,387,16,30,3,46,0.3342027942675541
169,swap,14247.0,387,16,30,3,46,0.3342027942675541
170,reassign,14247.0,387,16,30,3,46,0.3342027942675541
171,swap,14247.0,387,16,30,3,46,0.3342027942675541
172,swap,14247.0,387,16,30,3,46,0.3342027942675541
173,swap,14247.0,387,16,30,3,46,0.3342027942675541
174,swap,14247.0,387,16,30,3,46,0.3342027942675541
175,swap,14247.0,387,16,30,3,46,0.3342027942675541
176,swap,14247.0,387,16,30,3,46,0.3342027942675541
177,swap,14247.0,387,16,30,3,46,0.3342027942675541
178,swap,14247.0,387,16,30,3,46,0.3342027942675541
179,swap,14247.0,387,16,30,3,46,0.3342027942675541
180,swap,14247.0,387,16,30,3,46,0.3342027942675541
181,swap,14247.0,387,16,30,3,46,0.3342027942675541
182,swap,14247.0,387,16,30,3,46,0.3342027942675541
183,reassign,14247.0,387,16,30,3,46,0.3342027942675541
184,swap,14247.0,387,16,30,3,46,0.3342027942675541
185,swap,14247.0,387,16,30,3,46,0.3342027942675541
186,swap,13951.0,391,16,29,3,45,0.33991986887634296
187,swap,13951.0,391,16,29,3,45,0.33991986887634296
188,swap,13951.0,391,16,29,3,45,0.33991986887634296
189,swap,13951.0,391,16,29,3,45,0.33991986887634296
190,swap,13951.0,391,16,29,3,45,0.33991986887634296
191,swap,13951.0,391,16,29,3,45,0.33991986887634296
192,swap,13951.0,391,16,29,3,45,0.33991986887634296
193,swap,13951.0,391,16,29,3,45,0.33991986887634296
194,swap,13951.0,391,16,29,3,45,0.33991986887634296
195,swap,13951.0,391,16,29,3,45,0.33991986887634296
196,swap,13951.0,391,16,29,3,45,0.33991986887634296
197,swap,13951.0,391,16,29,3,45,0.33991986887634296
198,swap,13951.0,391,16,29,3,45,0.33991986887634296
199,swap,13949.0,389,16,29,3,45,0.3375867269984916
200,swap,13949.0,389,16,29,3,45,0.3375867269984916
201,swap,13644.0,384,16,28,3,44,0.3342245989304813
202,swap,13347.0,387,16,27,3,43,0.3342027942675541
203,swap,13347.0,387,16,27,3,43,0.3342027942675541
204,swap,13347.0,387,16,27,3,43,0.3342027942675541
205,swap,13347.0,387,16,27,3,43,0.3342027942675541
206,swap,13347.0,387,16,27,3,43,0.3342027942675541
207,swap,13347.0,387,16,27,3,43,0.3342027942675541
208,swap,13347.0,387,16,27,3,43,0.3342027942675541
209,swap,13347.0,387,16,27,3,43,0.3342027942675541
210,swap,13347.0,387,16,27,3,43,0.3342027942675541
211,swap,13347.0,387,16,27,3,43,0.3342027942675541
212,swap,13347.0,387,16,27,3,43,0.3342027942675541
213,swap,13347.0,387,16,27,3,43,0.3342027942675541
214,swap,13347.0,387,16,27,3,43,0.3342027942675541
215,swap,13347.0,387,16,27,3,43,0.3342027942675541
216,swap,13347.0,387,16,27,3,43,0.3342027942675541
217,reassign,13343.0,383,15,28,3,43,0.33277057046383507
218,swap,13343.0,383,15,28,3,43,0.33277057046383507
219,swap,13343.0,383,15,28,3,43,0.33277057046383507
220,swap,13343.0,383,15,28,3,43,0.33277057046383507
221,swap,13343.0,383,15,28,3,43,0.33277057046383507
222,swap,13050.0,390,15,27,3,42,0.34156378600823045
223,swap,13044.0,384,15,27,3,42,0.3362448009506833
224,mut_micro,13044.0,384,15,27,3,42,0.3362448009506833
225,swap,13044.0,384,15,27,3,42,0.3362448009506833
226,swap,13044.0,384,15,27,3,42,0.3362448009506833
227,swap,13044.0,384,15,27,3,42,0.3362448009506833
228,swap,13044.0,384,15,27,3,42,0.3362448009506833
229,mut_micro,13044.0,384,15,27,3,42,0.3362448009506833
230,swap,12750.0,390,15,26,3,41,0.33853788428951825
231,swap,12750.0,390,15,26,3,41,0.33853788428951825
232,swap,12750.0,390,15,26,3,41,0.33853788428951825
233,swap,12750.0,390,15,26,3,41,0.33853788428951825
234,mut_micro,12451.0,391,15,25,3,40,0.3385843501487281
235,swap,12451.0,391,15,25,3,40,0.3385843501487281
236,swap,12451.0,391,15,25,3,40,0.3385843501487281
237,swap,12451.0,391,15,25,3,40,0.3385843501487281
238,swap,12451.0,391,15,25,3,40,0.3385843501487281
239,swap,12451.0,391,15,25,3,40,0.3385843501487281
240,swap,12451.0,391,15,25,3,40,0.3385843501487281
241,swap,12451.0,391,15,25,3,40,0.3385843501487281
242,swap,12451.0,391,15,25,3,40,0.3385843501487281
243,reassign,12451.0,391,15,25,3,40,0.3385843501487281
244,reassign,12451.0,391,15,25,3,40,0.3385843501487281
245,swap,12451.0,391,15,25,3,40,0.3385843501487281
246,swap,12451.0,391,15,25,3,40,0.3385843501487281
247,swap,12451.0,391,15,25,3,40,0.3385843501487281
248,reassign,12173.0,393,15,24,4,39,0.3394722374931282
249,reassign,12172.0,392,16,23,4,39,0.33747412008281574
250,reassign,12172.0,392,16,23,4,39,0.33747412008281574
251,reassign,11895.0,395,16,22,5,38,0.33705206220419204
252,reassign,11895.0,395,16,22,5,38,0.33705206220419204
253,reassign,11895.0,395,16,22,5,38,0.33705206220419204
254,reassign,11895.0,395,16,22,5,38,0.33705206220419204
255,reassign,11895.0,395,16,22,5,38,0.33705206220419204
256,reassign,11632.0,392,17,20,7,37,0.3327243941054682
257,reassign,11632.0,392,17,20,7,37,0.3327243941054682
258,swap,11632.0,392,17,20,7,37,0.3327243941054682
259,swap,11632.0,392,17,20,7,37,0.3327243941054682
260,swap,11332.0,392,17,19,7,36,0.3327243941054682
261,swap,11332.0,392,17,19,7,36,0.3327243941054682
262,swap,11332.0,392,17,19,7,36,0.3327243941054682
263,swap,11332.0,392,17,19,7,36,0.3327243941054682
264,swap,11332.0,392,17,19,7,36,0.3327243941054682
265,swap,11332.0,392,17,19,7,36,0.3327243941054682
266,swap,11332.0,392,17,19,7,36,0.3327243941054682
267,swap,11332.0,392,17,19,7,36,0.3327243941054682
268,reassign,11332.0,392,17,19,7,36,0.3327243941054682
269,reassign,11332.0,392,17,19,7,36,0.3327243941054682
270,reassign,11332.0,392,17,19,7,36,0.3327243941054682
271,reassign,11332.0,392,17,19,7,36,0.3327243941054682
272,swap,11332.0,392,17,19,7,36,0.3327243941054682
273,reassign,11332.0,392,17,19,7,36,0.3327243941054682
274,reassign,11332.0,392,17,19,7,36,0.3327243941054682
275,reassign,11332.0,392,17,19,7,36,0.3327243941054682
276,reassign,11332.0,392,17,19,7,36,0.3327243941054682
277,reassign,11332.0,392,17,19,7,36,0.3327243941054682
278,swap,11332.0,392,17,19,7,36,0.3327243941054682
279,mut_micro,11328.0,388,17,19,7,36,0.3284012991699747
280,mut_micro,11029.0,389,16,19,7,35,0.32986425339366504
281,mut_micro,11029.0,389,16,19,7,35,0.32986425339366504
282,mut_micro,11029.0,389,16,19,7,35,0.32986425339366504
283,mut_micro,11029.0,389,16,19,7,35,0.32986425339366504
284,swap,11029.0,389,16,19,7,35,0.32986425339366504
285,swap,10726.0,386,16,18,7,34,0.32753467240554757
286,swap,10726.0,386,16,18,7,34,0.32753467240554757
287,swap,10726.0,386,16,18,7,34,0.32753467240554757
288,swap,10726.0,386,16,18,7,34,0.32753467240554757
289,swap,10726.0,386,16,18,7,34,0.32753467240554757
290,swap,10726.0,386,16,18,7,34,0.32753467240554757
291,swap,10726.0,386,16,18,7,34,0.32753467240554757
292,swap,10726.0,386,16,18,7,34,0.32753467240554757
293,swap,10726.0,386,16,18,7,34,0.32753467240554757
294,swap,10726.0,386,16,18,7,34,0.32753467240554757
295,swap,10726.0,386,16,18,7,34,0.32753467240554757
296,swap,10726.0,386,16,18,7,34,0.32753467240554757
297,swap,10726.0,386,16,18,7,34,0.32753467240554757
298,swap,10726.0,386,16,18,7,34,0.32753467240554757
299,swap,10726.0,386,16,18,7,34,0.32753467240554757
300,swap,10726.0,386,16,18,7,34,0.32753467240554757
301,swap,10726.0,386,16,18,7,34,0.32753467240554757
302,swap,10726.0,386,16,18,7,34,0.32753467240554757
303,swap,10726.0,386,16,18,7,34,0.32753467240554757
304,swap,10726.0,386,16,18,7,34,0.32753467240554757
305,swap,10726.0,386,16,18,7,34,0.32753467240554757
306,swap,10726.0,386,16,18,7,34,0.32753467240554757
307,swap,10726.0,386,16,18,7,34,0.32753467240554757
308,swap,10726.0,386,16,18,7,34,0.32753467240554757
309,swap,10726.0,386,16,18,7,34,0.32753467240554757
310,swap,10726.0,386,16,18,7,34,0.32753467240554757
311,reassign,10726.0,386,16,18,7,34,0.32753467240554757
312,swap,10726.0,386,16,18,7,34,0.32753467240554757
313,swap,10726.0,386,16,18,7,34,0.32753467240554757
314,swap,10726.0,386,16,18,7,34,0.32753467240554757
315,swap,10726.0,386,16,18,7,34,0.32753467240554757
316,swap,10726.0,386,16,18,7,34,0.32753467240554757
317,swap,10726.0,386,16,18,7,34,0.32753467240554757
318,swap,10726.0,386,16,18,7,34,0.32753467240554757
319,mut_micro,10722.0,382,16,18,7,34,0.32299787384833456
320,mut_micro,10381.0,381,15,18,5,33,0.32087970323264453
321,mut_micro,10381.0,381,15,18,5,33,0.32087970323264453
322,mut_micro,10381.0,381,15,18,5,33,0.32087970323264453
323,swap,10381.0,381,15,18,5,33,0.32087970323264453
324,swap,10381.0,381,15,18,5,33,0.32087970323264453
325,swap,10381.0,381,15,18,5,33,0.32087970323264453
326,mut_micro,10381.0,381,15,18,5,33,0.32087970323264453
327,swap,10381.0,381,15,18,5,33,0.32087970323264453
328,swap,10381.0,381,15,18,5,33,0.32087970323264453
329,swap,10381.0,381,15,18,5,33,0.32087970323264453
330,swap,10381.0,381,15,18,5,33,0.32087970323264453
331,swap,10381.0,381,15,18,5,33,0.32087970323264453
332,swap,10381.0,381,15,18,5,33,0.32087970323264453
333,swap,10381.0,381,15,18,5,33,0.32087970323264453
334,swap,10381.0,381,15,18,5,33,0.32087970323264453
335,swap,10381.0,381,15,18,5,33,0.32087970323264453
336,swap,10381.0,381,15,18,5,33,0.32087970323264453
337,swap,10381.0,381,15,18,5,33,0.32087970323264453
338,swap,10084.0,384,15,17,5,32,0.3254307783719548
339,swap,10084.0,384,15,17,5,32,0.3254307783719548
340,swap,10084.0,384,15,17,5,32,0.3254307783719548
341,swap,10084.0,384,15,17,5,32,0.3254307783719548
342,swap,10084.0,384,15,17,5,32,0.3254307783719548
343,swap,10084.0,384,15,17,5,32,0.3254307783719548
344,swap,10084.0,384,15,17,5,32,0.3254307783719548
345,swap,10084.0,384,15,17,5,32,0.3254307783719548
346,swap,10084.0,384,15,17,5,32,0.3254307783719548
347,swap,10084.0,384,15,17,5,32,0.3254307783719548
348,swap,10084.0,384,15,17,5,32,0.3254307783719548
349,swap,10084.0,384,15,17,5,32,0.3254307783719548
350,swap,10083.0,383,15,17,5,32,0.3232924589775487
351,swap,10083.0,383,15,17,5,32,0.3232924589775487
352,swap,10083.0,383,15,17,5,32,0.3232924589775487
353,swap,10083.0,383,15,17,5,32,0.3232924589775487
354,swap,10083.0,383,15,17,5,32,0.3232924589775487
355,swap,10083.0,383,15,17,5,32,0.3232924589775487
356,swap,10083.0,383,15,17,5,32,0.3232924589775487
357,swap,10083.0,383,15,17,5,32,0.3232924589775487
358,swap,10083.0,383,15,17,5,32,0.3232924589775487
359,swap,10083.0,383,15,17,5,32,0.3232924589775487
360,swap,10083.0,383,15,17,5,32,0.3232924589775487
361,swap,10083.0,383,15,17,5,32,0.3232924589775487
362,swap,10083.0,383,15,17,5,32,0.3232924589775487
363,swap,10083.0,383,15,17,5,32,0.3232924589775487
364,swap,10083.0,383,15,17,5,32,0.3232924589775487
365,swap,10083.0,383,15,17,5,32,0.3232924589775487
366,swap,10083.0,383,15,17,5,32,0.3232924589775487
367,swap,10083.0,383,15,17,5,32,0.3232924589775487
368,reassign,10083.0,383,15,17,5,32,0.3232924589775487
369,swap,10083.0,383,15,17,5,32,0.3232924589775487
370,swap,10083.0,383,15,17,5,32,0.3232924589775487
371,swap,10083.0,383,15,17,5,32,0.3232924589775487
372,swap,10083.0,383,15,17,5,32,0.3232924589775487
373,swap,9793.0,393,15,16,5,31,0.3295766904892799
374,swap,9793.0,393,15,16,5,31,0.3295766904892799
375,swap,9793.0,393,15,16,5,31,0.3295766904892799
376,swap,9793.0,393,15,16,5,31,0.3295766904892799
377,swap,9793.0,393,15,16,5,31,0.3295766904892799
378,swap,9793.0,393,15,16,5,31,0.3295766904892799
379,swap,9793.0,393,15,16,5,31,0.3295766904892799
380,swap,9793.0,393,15,16,5,31,0.3295766904892799
381,swap,9793.0,393,15,16,5,31,0.3295766904892799
382,swap,9497.0,397,15,15,5,30,0.3337972412939941
383,swap,9497.0,397,15,15,5,30,0.3337972412939941
384,swap,9497.0,397,15,15,5,30,0.3337972412939941
385,swap,9497.0,397,15,15,5,30,0.3337972412939941
386,swap,9497.0,397,15,15,5,30,0.3337972412939941
387,mut_micro,9492.0,392,15,15,5,30,0.3308975764218731
388,swap,9492.0,392,15,15,5,30,0.3308975764218731
389,swap,9492.0,392,15,15,5,30,0.3308975764218731
390,swap,9492.0,392,15,15,5,30,0.3308975764218731
391,swap,9492.0,392,15,15,5,30,0.3308975764218731
392,swap,9492.0,392,15,15,5,30,0.3308975764218731
393,swap,9492.0,392,15,15,5,30,0.3308975764218731
394,swap,9492.0,392,15,15,5,30,0.3308975764218731
395,swap,9492.0,392,15,15,5,30,0.3308975764218731
396,swap,9492.0,392,15,15,5,30,0.3308975764218731
397,swap,9492.0,392,15,15,5,30,0.3308975764218731
398,swap,9492.0,392,15,15,5,30,0.3308975764218731
399,swap,9492.0,392,15,15,5,30,0.3308975764218731
400,swap,9492.0,392,15,15,5,30,0.3308975764218731
401,swap,9492.0,392,15,15,5,30,0.3308975764218731
402,swap,9492.0,392,15,15,5,30,0.3308975764218731
403,swap,9492.0,392,15,15,5,30,0.3308975764218731
404,mut_micro,9492.0,392,15,15,5,30,0.3308975764218731
405,swap,9492.0,392,15,15,5,30,0.3308975764218731
406,swap,9492.0,392,15,15,5,30,0.3308975764218731
407,swap,9492.0,392,15,15,5,30,0.3308975764218731
408,swap,9492.0,392,15,15,5,30,0.3308975764218731
409,swap,9197.0,397,15,14,5,29,0.3337972412939941
410,swap,9197.0,397,15,14,5,29,0.3337972412939941
411,swap,9197.0,397,15,14,5,29,0.3337972412939941
412,swap,9197.0,397,15,14,5,29,0.3337972412939941
413,swap,9197.0,397,15,14,5,29,0.3337972412939941
414,swap,9197.0,397,15,14,5,29,0.3337972412939941
415,swap,9197.0,397,15,14,5,29,0.3337972412939941
416,swap,9197.0,397,15,14,5,29,0.3337972412939941
417,swap,9197.0,397,15,14,5,29,0.3337972412939941
418,swap,9197.0,397,15,14,5,29,0.3337972412939941
419,swap,9197.0,397,15,14,5,29,0.3337972412939941
420,swap,9197.0,397,15,14,5,29,0.3337972412939941
421,swap,9197.0,397,15,14,5,29,0.3337972412939941
422,swap,9197.0,397,15,14,5,29,0.3337972412939941
423,swap,9197.0,397,15,14,5,29,0.3337972412939941
424,swap,9197.0,397,15,14,5,29,0.3337972412939941
425,swap,9197.0,397,15,14,5,29,0.3337972412939941
426,swap,9197.0,397,15,14,5,29,0.3337972412939941
427,mut_micro,9197.0,397,15,14,5,29,0.3337972412939941
428,swap,9197.0,397,15,14,5,29,0.3337972412939941
429,swap,9197.0,397,15,14,5,29,0.3337972412939941
430,swap,9197.0,397,15,14,5,29,0.3337972412939941
431,swap,9197.0,397,15,14,5,29,0.3337972412939941
432,swap,9195.0,395,15,14,5,29,0.3315815354354909
433,reassign,9195.0,395,15,14,5,29,0.3315815354354909
434,reassign,8897.0,397,14,14,5,28,0.33002412321395436
435,swap,8897.0,397,14,14,5,28,0.33002412321395436
436,swap,8897.0,397,14,14,5,28,0.33002412321395436
437,swap,8897.0,397,14,14,5,28,0.33002412321395436
438,swap,8897.0,397,14,14,5,28,0.33002412321395436
439,swap,8897.0,397,14,14,5,28,0.33002412321395436
440,swap,8897.0,397,14,14,5,28,0.33002412321395436
441,swap,8897.0,397,14,14,5,28,0.33002412321395436
442,swap,8897.0,397,14,14,5,28,0.33002412321395436
443,swap,8896.0,396,14,14,5,28,0.32790726353434463
444,swap,8896.0,396,14,14,5,28,0.32790726353434463
445,swap,8896.0,396,14,14,5,28,0.32790726353434463
446,swap,8896.0,396,14,14,5,28,0.32790726353434463
447,swap,8896.0,396,14,14,5,28,0.32790726353434463
448,swap,8896.0,396,14,14,5,28,0.32790726353434463
449,swap,8896.0,396,14,14,5,28,0.32790726353434463
450,swap,8896.0,396,14,14,5,28,0.32790726353434463
451,swap,8896.0,396,14,14,5,28,0.32790726353434463
452,swap,8896.0,396,14,14,5,28,0.32790726353434463
453,swap,8896.0,396,14,14,5,28,0.32790726353434463
454,swap,8896.0,396,14,14,5,28,0.32790726353434463
455,swap,8896.0,396,14,14,5,28,0.32790726353434463
456,swap,8896.0,396,14,14,5,28,0.32790726353434463
457,swap,8896.0,396,14,14,5,28,0.32790726353434463
458,swap,8896.0,396,14,14,5,28,0.32790726353434463
459,swap,8896.0,396,14,14,5,28,0.32790726353434463
460,swap,8896.0,396,14,14,5,28,0.32790726353434463
461,swap,8896.0,396,14,14,5,28,0.32790726353434463
462,swap,8896.0,396,14,14,5,28,0.32790726353434463
463,swap,8896.0,396,14,14,5,28,0.32790726353434463
464,swap,8896.0,396,14,14,5,28,0.32790726353434463
465,swap,8896.0,396,14,14,5,28,0.32790726353434463
466,swap,8896.0,396,14,14,5,28,0.32790726353434463
467,swap,8896.0,396,14,14,5,28,0.32790726353434463
468,swap,8896.0,396,14,14,5,28,0.32790726353434463
469,swap,8896.0,396,14,14,5,28,0.32790726353434463
470,swap,8896.0,396,14,14,5,28,0.32790726353434463
471,swap,8896.0,396,14,14,5,28,0.32790726353434463
472,swap,8896.0,396,14,14,5,28,0.32790726353434463
473,swap,8896.0,396,14,14,5,28,0.32790726353434463
474,swap,8896.0,396,14,14,5,28,0.32790726353434463
475,swap,8896.0,396,14,14,5,28,0.32790726353434463
