iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
50,reassign,22961.0,341,31,44,6,75,0.26081585449193084
51,reassign,22959.0,339,31,44,6,75,0.2580653594771243
52,swap,22959.0,339,31,44,6,75,0.2580653594771243
53,reassign,22959.0,339,31,44,6,75,0.2580653594771243
54,reassign,22959.0,339,31,44,6,75,0.2580653594771243
55,mut_micro,22957.0,337,32,43,6,75,0.2552400270453007
56,reassign,22957.0,337,32,43,6,75,0.2552400270453007
57,reassign,22957.0,337,32,43,6,75,0.2552400270453007
58,swap,22665.0,345,32,42,6,74,0.2658749136510971
59,swap,22665.0,345,32,42,6,74,0.2658749136510971
60,swap,22665.0,345,32,42,6,74,0.2658749136510971
61,swap,22665.0,345,32,42,6,74,0.2658749136510971
62,swap,22665.0,345,32,42,6,74,0.2658749136510971
63,mut_micro,22665.0,345,32,42,6,74,0.2658749136510971
64,swap,22665.0,345,32,42,6,74,0.2658749136510971
65,reassign,22665.0,345,32,42,6,74,0.2658749136510971
66,reassign,22368.0,348,31,42,6,73,0.27118825672345437
67,reassign,22070.0,350,31,41,6,72,0.271870286576169
68,reassign,22068.0,348,31,41,6,72,0.27295617700632163
69,reassign,22068.0,348,31,41,6,72,0.27295617700632163
70,reassign,21766.0,346,30,41,6,71,0.2702472293265132
71,reassign,21766.0,346,30,41,6,71,0.2702472293265132
72,swap,21473.0,353,30,40,6,70,0.2805659659985877
73,swap,21473.0,353,30,40,6,70,0.2805659659985877
74,swap,21177.0,357,30,39,6,69,0.288158400615148
75,swap,20876.0,356,30,38,6,68,0.2915434330156644
76,swap,20580.0,360,30,37,6,67,0.2964440013293454
77,swap,20580.0,360,30,37,6,67,0.2964440013293454
78,swap,20580.0,360,30,37,6,67,0.2964440013293454
79,swap,20580.0,360,30,37,6,67,0.2964440013293454
80,swap,20285.0,365,30,36,6,66,0.3054946907129614
81,swap,20285.0,365,30,36,6,66,0.3054946907129614
82,swap,20285.0,365,30,36,6,66,0.3054946907129614
83,swap,20285.0,365,30,36,6,66,0.3054946907129614
84,swap,20285.0,365,30,36,6,66,0.3054946907129614
85,swap,20285.0,365,30,36,6,66,0.3054946907129614
86,swap,19995.0,375,30,35,6,65,0.3130024871305453
87,swap,19995.0,375,30,35,6,65,0.3130024871305453
88,swap,19995.0,375,30,35,6,65,0.3130024871305453
89,swap,19700.0,380,30,34,6,64,0.32159210989785136
90,swap,19700.0,380,30,34,6,64,0.32159210989785136
91,swap,19700.0,380,30,34,6,64,0.32159210989785136
92,swap,19700.0,380,30,34,6,64,0.32159210989785136
93,swap,19700.0,380,30,34,6,64,0.32159210989785136
94,swap,19700.0,380,30,34,6,64,0.32159210989785136
95,swap,19700.0,380,30,34,6,64,0.32159210989785136
96,swap,19700.0,380,30,34,6,64,0.32159210989785136
97,swap,19700.0,380,30,34,6,64,0.32159210989785136
98,swap,19700.0,380,30,34,6,64,0.32159210989785136
99,swap,19700.0,380,30,34,6,64,0.32159210989785136
100,reassign,19700.0,380,30,34,6,64,0.32159210989785136
101,swap,19700.0,380,30,34,6,64,0.32159210989785136
102,swap,19402.0,382,30,33,6,63,0.3254783841247343
103,swap,19100.0,380,30,32,6,62,0.32159210989785136
104,swap,19100.0,380,30,32,6,62,0.32159210989785136
105,swap,18805.0,385,30,31,6,61,0.3281184814351272
106,swap,18805.0,385,30,31,6,61,0.3281184814351272
107,swap,18805.0,385,30,31,6,61,0.3281184814351272
108,swap,18802.0,382,30,31,6,61,0.3260099220411056
109,swap,18511.0,391,30,30,6,60,0.3334850968251077
110,swap,18510.0,390,30,30,6,60,0.3313362381989834
111,swap,18510.0,390,30,30,6,60,0.3313362381989834
112,swap,18510.0,390,30,30,6,60,0.3313362381989834
113,swap,18510.0,390,30,30,6,60,0.3313362381989834
114,swap,18510.0,390,30,30,6,60,0.3313362381989834
115,reassign,18510.0,390,30,30,6,60,0.3313362381989834
116,swap,18510.0,390,30,30,6,60,0.3313362381989834
117,swap,18510.0,390,30,30,6,60,0.3313362381989834
118,swap,18510.0,390,30,30,6,60,0.3313362381989834
119,swap,18510.0,390,30,30,6,60,0.3313362381989834
120,swap,18510.0,390,30,30,6,60,0.3313362381989834
121,swap,18509.0,389,30,30,6,60,0.33312217194570126
122,swap,18509.0,389,30,30,6,60,0.33312217194570126
123,swap,18507.0,387,30,30,6,60,0.3356419020207473
124,swap,18507.0,387,30,30,6,60,0.3356419020207473
125,swap,18507.0,387,30,30,6,60,0.3356419020207473
126,swap,18507.0,387,30,30,6,60,0.3356419020207473
127,reassign,18507.0,387,30,30,6,60,0.3356419020207473
128,reassign,18507.0,387,30,30,6,60,0.3356419020207473
129,swap,18507.0,387,30,30,6,60,0.3356419020207473
130,swap,18507.0,387,30,30,6,60,0.3356419020207473
131,reassign,18507.0,387,30,30,6,60,0.3356419020207473
132,reassign,18507.0,387,30,30,6,60,0.3356419020207473
133,reassign,18505.0,385,30,30,6,60,0.33503188509446324
134,reassign,18202.0,382,29,30,6,59,0.3306165839829908
135,reassign,18202.0,382,29,30,6,59,0.3306165839829908
136,reassign,18202.0,382,29,30,6,59,0.3306165839829908
137,reassign,17561.0,381,28,29,4,57,0.32982982982982983
138,reassign,17561.0,381,28,29,4,57,0.32982982982982983
139,reassign,17546.0,386,28,29,3,57,0.33327355332376857
140,swap,17546.0,386,28,29,3,57,0.33327355332376857
141,reassign,17227.0,387,27,29,2,56,0.3322839839299635
142,reassign,17227.0,387,27,29,2,56,0.3322839839299635
143,reassign,17227.0,387,27,29,2,56,0.3322839839299635
144,reassign,17224.0,384,26,30,2,56,0.32780748663101605
145,reassign,17224.0,384,26,30,2,56,0.32780748663101605
146,swap,17224.0,384,26,30,2,56,0.32780748663101605
147,swap,17224.0,384,26,30,2,56,0.32780748663101605
148,swap,17224.0,384,26,30,2,56,0.32780748663101605
149,swap,17224.0,384,26,30,2,56,0.32780748663101605
150,swap,17224.0,384,26,30,2,56,0.32780748663101605
151,swap,17224.0,384,26,30,2,56,0.32780748663101605
152,swap,17224.0,384,26,30,2,56,0.32780748663101605
153,swap,17224.0,384,26,30,2,56,0.32780748663101605
154,swap,17224.0,384,26,30,2,56,0.32780748663101605
155,swap,17224.0,384,26,30,2,56,0.32780748663101605
156,swap,17224.0,384,26,30,2,56,0.32780748663101605
157,swap,17224.0,384,26,30,2,56,0.32780748663101605
158,reassign,17224.0,384,26,30,2,56,0.32780748663101605
159,swap,17224.0,384,26,30,2,56,0.32780748663101605
160,swap,17224.0,384,26,30,2,56,0.32780748663101605
161,swap,17224.0,384,26,30,2,56,0.32780748663101605
162,mut_micro,16906.0,386,24,31,1,55,0.3302247728359637
163,swap,16903.0,383,24,31,1,55,0.33051951898584214
164,swap,16903.0,383,24,31,1,55,0.33051951898584214
165,swap,16903.0,383,24,31,1,55,0.33051951898584214
166,swap,16903.0,383,24,31,1,55,0.33051951898584214
167,swap,16903.0,383,24,31,1,55,0.33051951898584214
168,reassign,16605.0,385,23,31,1,54,0.3294296441981047
169,reassign,16605.0,385,23,31,1,54,0.3294296441981047
170,reassign,16605.0,385,23,31,1,54,0.3294296441981047
171,reassign,16602.0,382,23,31,1,54,0.3248877864398772
172,mut_micro,16602.0,382,23,31,1,54,0.3248877864398772
173,reassign,16600.0,380,22,32,1,54,0.32599506868615713
174,reassign,16596.0,376,22,32,1,54,0.3214410024364776
175,reassign,16596.0,376,22,32,1,54,0.3214410024364776
176,reassign,16595.0,375,22,32,1,54,0.31930707386199303
177,reassign,16595.0,375,22,32,1,54,0.31930707386199303
178,reassign,16595.0,375,22,32,1,54,0.31930707386199303
179,swap,16595.0,375,22,32,1,54,0.31930707386199303
180,swap,16595.0,375,22,32,1,54,0.31930707386199303
181,swap,16595.0,375,22,32,1,54,0.31930707386199303
182,swap,16595.0,375,22,32,1,54,0.31930707386199303
183,reassign,16595.0,375,22,32,1,54,0.31930707386199303
184,swap,16593.0,373,22,32,1,54,0.320251854407452
185,reassign,16289.0,369,20,33,1,53,0.3155157715260016
186,reassign,15987.0,367,19,33,1,52,0.3162965474374188
187,reassign,15987.0,367,19,33,1,52,0.3162965474374188
188,reassign,15987.0,367,19,33,1,52,0.3162965474374188
189,reassign,15987.0,367,19,33,1,52,0.3162965474374188
190,reassign,15987.0,367,19,33,1,52,0.3162965474374188
191,reassign,15424.0,364,19,31,3,50,0.31602240896358547
192,reassign,15424.0,364,19,31,3,50,0.31602240896358547
193,reassign,15424.0,364,19,31,3,50,0.31602240896358547
194,reassign,15421.0,361,18,32,3,50,0.31558629117369336
195,reassign,15421.0,361,18,32,3,50,0.31558629117369336
196,reassign,15421.0,361,18,32,3,50,0.31558629117369336
197,reassign,15421.0,361,18,32,3,50,0.31558629117369336
198,mut_micro,15421.0,361,18,32,3,50,0.31558629117369336
199,reassign,14821.0,361,17,31,3,48,0.31558629117369336
200,reassign,14817.0,357,17,31,3,48,0.31056736420058223
201,reassign,14817.0,357,17,31,3,48,0.31056736420058223
202,reassign,14816.0,356,15,33,3,48,0.31027494796801386
203,reassign,14816.0,356,15,33,3,48,0.31027494796801386
204,swap,14816.0,356,15,33,3,48,0.31027494796801386
205,swap,14816.0,356,15,33,3,48,0.31027494796801386
206,reassign,14816.0,356,15,33,3,48,0.31027494796801386
207,reassign,14816.0,356,15,33,3,48,0.31027494796801386
208,swap,14517.0,357,15,32,3,47,0.31237985390234524
209,reassign,14517.0,357,15,32,3,47,0.31237985390234524
210,swap,14517.0,357,15,32,3,47,0.31237985390234524
211,reassign,14517.0,357,15,32,3,47,0.31237985390234524
212,reassign,14517.0,357,15,32,3,47,0.31237985390234524
213,reassign,14517.0,357,15,32,3,47,0.31237985390234524
214,reassign,14517.0,357,15,32,3,47,0.31237985390234524
215,reassign,14517.0,357,15,32,3,47,0.31237985390234524
216,reassign,14517.0,357,15,32,3,47,0.31237985390234524
217,reassign,14218.0,358,14,32,3,46,0.3133950209297201
218,reassign,14218.0,358,14,32,3,46,0.3133950209297201
219,reassign,14218.0,358,14,32,3,46,0.3133950209297201
220,reassign,13921.0,361,15,30,3,45,0.31630839304560365
221,mut_micro,13921.0,361,15,30,3,45,0.31630839304560365
222,reassign,13921.0,361,15,30,3,45,0.31630839304560365
223,swap,13921.0,361,15,30,3,45,0.31630839304560365
224,swap,13631.0,371,15,29,3,44,0.3245012290630538
225,swap,13631.0,371,15,29,3,44,0.3245012290630538
226,reassign,13631.0,371,15,29,3,44,0.3245012290630538
227,swap,13631.0,371,15,29,3,44,0.3245012290630538
228,swap,13631.0,371,15,29,3,44,0.3245012290630538
229,swap,13631.0,371,15,29,3,44,0.3245012290630538
230,swap,13631.0,371,15,29,3,44,0.3245012290630538
231,swap,13339.0,379,15,28,3,43,0.3327772900204859
232,swap,13339.0,379,15,28,3,43,0.3327772900204859
233,swap,13339.0,379,15,28,3,43,0.3327772900204859
234,swap,13338.0,378,15,28,3,43,0.3307072829131653
235,swap,13338.0,378,15,28,3,43,0.3307072829131653
236,swap,13338.0,378,15,28,3,43,0.3307072829131653
237,swap,13338.0,378,15,28,3,43,0.3307072829131653
238,swap,13338.0,378,15,28,3,43,0.3307072829131653
239,swap,13338.0,378,15,28,3,43,0.3307072829131653
240,swap,13338.0,378,15,28,3,43,0.3307072829131653
241,swap,13047.0,387,15,27,3,42,0.33870000599628236
242,swap,13047.0,387,15,27,3,42,0.33870000599628236
243,swap,13047.0,387,15,27,3,42,0.33870000599628236
244,swap,13047.0,387,15,27,3,42,0.33870000599628236
245,swap,13047.0,387,15,27,3,42,0.33870000599628236
246,swap,13047.0,387,15,27,3,42,0.33870000599628236
247,swap,13047.0,387,15,27,3,42,0.33870000599628236
248,swap,13047.0,387,15,27,3,42,0.33870000599628236
249,swap,13047.0,387,15,27,3,42,0.33870000599628236
250,swap,13047.0,387,15,27,3,42,0.33870000599628236
251,swap,13047.0,387,15,27,3,42,0.33870000599628236
252,mut_micro,13047.0,387,15,27,3,42,0.33870000599628236
253,swap,12750.0,390,15,26,3,41,0.34289518276446374
254,swap,12750.0,390,15,26,3,41,0.34289518276446374
255,swap,12455.0,395,15,25,3,40,0.3503288462720512
256,swap,12455.0,395,15,25,3,40,0.3503288462720512
257,swap,12455.0,395,15,25,3,40,0.3503288462720512
258,swap,12455.0,395,15,25,3,40,0.3503288462720512
259,mut_micro,12455.0,395,15,25,3,40,0.3503288462720512
260,reassign,12455.0,395,15,25,3,40,0.3503288462720512
261,swap,12455.0,395,15,25,3,40,0.3503288462720512
262,swap,12455.0,395,15,25,3,40,0.3503288462720512
263,swap,12455.0,395,15,25,3,40,0.3503288462720512
264,swap,12455.0,395,15,25,3,40,0.3503288462720512
265,swap,12455.0,395,15,25,3,40,0.3503288462720512
266,swap,12455.0,395,15,25,3,40,0.3503288462720512
267,swap,12455.0,395,15,25,3,40,0.3503288462720512
268,swap,12455.0,395,15,25,3,40,0.3503288462720512
269,swap,12455.0,395,15,25,3,40,0.3503288462720512
270,swap,12455.0,395,15,25,3,40,0.3503288462720512
271,swap,12455.0,395,15,25,3,40,0.3503288462720512
272,swap,12455.0,395,15,25,3,40,0.3503288462720512
273,swap,12455.0,395,15,25,3,40,0.3503288462720512
274,swap,12455.0,395,15,25,3,40,0.3503288462720512
275,swap,12455.0,395,15,25,3,40,0.3503288462720512
276,mut_micro,12159.0,399,15,24,3,39,0.35141612200435735
277,swap,12159.0,399,15,24,3,39,0.35141612200435735
278,swap,12159.0,399,15,24,3,39,0.35141612200435735
279,swap,12156.0,396,15,24,3,39,0.3516463189049206
280,swap,12156.0,396,15,24,3,39,0.3516463189049206
281,swap,12156.0,396,15,24,3,39,0.3516463189049206
282,swap,12156.0,396,15,24,3,39,0.3516463189049206
283,swap,11863.0,403,15,23,3,38,0.3594035685013556
284,swap,11863.0,403,15,23,3,38,0.3594035685013556
285,swap,11863.0,403,15,23,3,38,0.3594035685013556
286,swap,11863.0,403,15,23,3,38,0.3594035685013556
287,mut_micro,11863.0,403,15,23,3,38,0.3594035685013556
288,swap,11863.0,403,15,23,3,38,0.3594035685013556
289,swap,11863.0,403,15,23,3,38,0.3594035685013556
290,swap,11863.0,403,15,23,3,38,0.3594035685013556
291,swap,11863.0,403,15,23,3,38,0.3594035685013556
292,swap,11863.0,403,15,23,3,38,0.3594035685013556
293,swap,11863.0,403,15,23,3,38,0.3594035685013556
294,swap,11862.0,402,15,23,3,38,0.3602941176470588
295,swap,11862.0,402,15,23,3,38,0.3602941176470588
296,swap,11862.0,402,15,23,3,38,0.3602941176470588
297,swap,11862.0,402,15,23,3,38,0.3602941176470588
298,swap,11862.0,402,15,23,3,38,0.3602941176470588
299,swap,11862.0,402,15,23,3,38,0.3602941176470588
300,reassign,11240.0,400,13,23,2,36,0.36099662795054327
301,swap,10938.0,398,13,22,2,35,0.35914619012161825
302,swap,10938.0,398,13,22,2,35,0.35914619012161825
303,swap,10938.0,398,13,22,2,35,0.35914619012161825
304,swap,10938.0,398,13,22,2,35,0.35914619012161825
305,swap,10938.0,398,13,22,2,35,0.35914619012161825
306,swap,10938.0,398,13,22,2,35,0.35914619012161825
307,swap,10938.0,398,13,22,2,35,0.35914619012161825
308,swap,10938.0,398,13,22,2,35,0.35914619012161825
309,swap,10938.0,398,13,22,2,35,0.35914619012161825
310,swap,10938.0,398,13,22,2,35,0.35914619012161825
311,swap,10938.0,398,13,22,2,35,0.35914619012161825
312,swap,10938.0,398,13,22,2,35,0.35914619012161825
313,swap,10938.0,398,13,22,2,35,0.35914619012161825
314,swap,10938.0,398,13,22,2,35,0.35914619012161825
315,swap,10635.0,395,13,21,2,34,0.3590571024648104
316,swap,10635.0,395,13,21,2,34,0.3590571024648104
317,swap,10635.0,395,13,21,2,34,0.3590571024648104
318,swap,10635.0,395,13,21,2,34,0.3590571024648104
319,swap,10635.0,395,13,21,2,34,0.3590571024648104
320,swap,10634.0,394,13,21,2,34,0.35778186274509793
321,swap,10634.0,394,13,21,2,34,0.35778186274509793
322,reassign,10634.0,394,13,21,2,34,0.35778186274509793
323,swap,10634.0,394,13,21,2,34,0.35778186274509793
324,swap,10634.0,394,13,21,2,34,0.35778186274509793
325,swap,10634.0,394,13,21,2,34,0.35778186274509793
326,swap,10634.0,394,13,21,2,34,0.35778186274509793
327,swap,10634.0,394,13,21,2,34,0.35778186274509793
328,swap,10634.0,394,13,21,2,34,0.35778186274509793
329,swap,10634.0,394,13,21,2,34,0.35778186274509793
330,swap,10634.0,394,13,21,2,34,0.35778186274509793
331,swap,10634.0,394,13,21,2,34,0.35778186274509793
332,swap,10634.0,394,13,21,2,34,0.35778186274509793
333,swap,10336.0,396,13,20,2,33,0.3608953015168332
334,mut_micro,9735.0,395,12,19,2,31,0.3590571024648104
335,mut_micro,9731.0,391,11,20,2,31,0.3549748072603655
336,swap,9731.0,391,11,20,2,31,0.3549748072603655
337,swap,9731.0,391,11,20,2,31,0.3549748072603655
338,swap,9731.0,391,11,20,2,31,0.3549748072603655
339,reassign,9731.0,391,11,20,2,31,0.3549748072603655
340,swap,9731.0,391,11,20,2,31,0.3549748072603655
341,swap,9731.0,391,11,20,2,31,0.3549748072603655
342,swap,9731.0,391,11,20,2,31,0.3549748072603655
343,swap,9731.0,391,11,20,2,31,0.3549748072603655
344,swap,9731.0,391,11,20,2,31,0.3549748072603655
345,swap,9731.0,391,11,20,2,31,0.3549748072603655
346,reassign,9731.0,391,11,20,2,31,0.3549748072603655
347,swap,9731.0,391,11,20,2,31,0.3549748072603655
348,swap,9731.0,391,11,20,2,31,0.3549748072603655
349,swap,9731.0,391,11,20,2,31,0.3549748072603655
350,swap,9731.0,391,11,20,2,31,0.3549748072603655
351,swap,9731.0,391,11,20,2,31,0.3549748072603655
352,reassign,9731.0,391,11,20,2,31,0.3549748072603655
353,swap,9731.0,391,11,20,2,31,0.3549748072603655
354,swap,9731.0,391,11,20,2,31,0.3549748072603655
355,swap,9731.0,391,11,20,2,31,0.3549748072603655
356,reassign,9134.0,394,10,19,2,29,0.3571691176470587
357,reassign,9134.0,394,10,19,2,29,0.3571691176470587
358,reassign,9134.0,394,10,19,2,29,0.3571691176470587
359,reassign,9134.0,394,10,19,2,29,0.3571691176470587
360,swap,9134.0,394,10,19,2,29,0.3571691176470587
361,swap,9134.0,394,10,19,2,29,0.3571691176470587
362,swap,9134.0,394,10,19,2,29,0.3571691176470587
363,swap,9134.0,394,10,19,2,29,0.3571691176470587
364,reassign,8830.0,390,9,19,2,28,0.3530622125393367
365,swap,8830.0,390,9,19,2,28,0.3530622125393367
366,reassign,8830.0,390,9,19,2,28,0.3530622125393367
367,swap,8830.0,390,9,19,2,28,0.3530622125393367
368,reassign,8830.0,390,9,19,2,28,0.3530622125393367
369,mut_micro,8830.0,390,9,19,2,28,0.3530622125393367
370,mut_micro,8830.0,390,9,19,2,28,0.3530622125393367
371,swap,8830.0,390,9,19,2,28,0.3530622125393367
372,swap,8830.0,390,9,19,2,28,0.3530622125393367
373,swap,8830.0,390,9,19,2,28,0.3530622125393367
374,swap,8830.0,390,9,19,2,28,0.3530622125393367
375,reassign,8830.0,390,9,19,2,28,0.3530622125393367
376,swap,8830.0,390,9,19,2,28,0.3530622125393367
377,swap,8830.0,390,9,19,2,28,0.3530622125393367
378,swap,8830.0,390,9,19,2,28,0.3530622125393367
379,swap,8830.0,390,9,19,2,28,0.3530622125393367
380,swap,8830.0,390,9,19,2,28,0.3530622125393367
381,swap,8830.0,390,9,19,2,28,0.3530622125393367
382,reassign,8830.0,390,9,19,2,28,0.3530622125393367
383,mut_micro,8829.0,389,9,19,2,28,0.35279034690799393
384,mut_micro,8829.0,389,9,19,2,28,0.35279034690799393
385,swap,8829.0,389,9,19,2,28,0.35279034690799393
386,reassign,8829.0,389,9,19,2,28,0.35279034690799393
387,reassign,8829.0,389,9,19,2,28,0.35279034690799393
388,reassign,8829.0,389,9,19,2,28,0.35279034690799393
389,swap,8829.0,389,9,19,2,28,0.35279034690799393
390,reassign,8829.0,389,9,19,2,28,0.35279034690799393
391,swap,8829.0,389,9,19,2,28,0.35279034690799393
392,swap,8829.0,389,9,19,2,28,0.35279034690799393
393,swap,8829.0,389,9,19,2,28,0.35279034690799393
394,swap,8829.0,389,9,19,2,28,0.35279034690799393
395,reassign,8829.0,389,9,19,2,28,0.35279034690799393
396,swap,8829.0,389,9,19,2,28,0.35279034690799393
397,swap,8829.0,389,9,19,2,28,0.35279034690799393
398,swap,8829.0,389,9,19,2,28,0.35279034690799393
399,swap,8829.0,389,9,19,2,28,0.35279034690799393
400,swap,8829.0,389,9,19,2,28,0.35279034690799393
401,swap,8829.0,389,9,19,2,28,0.35279034690799393
402,swap,8829.0,389,9,19,2,28,0.35279034690799393
403,swap,8829.0,389,9,19,2,28,0.35279034690799393
404,swap,8829.0,389,9,19,2,28,0.35279034690799393
405,swap,8829.0,389,9,19,2,28,0.35279034690799393
406,swap,8829.0,389,9,19,2,28,0.35279034690799393
407,swap,8829.0,389,9,19,2,28,0.35279034690799393
408,mut_micro,8488.0,388,8,19,0,27,0.35083603993744733
409,swap,8488.0,388,8,19,0,27,0.35083603993744733
410,mut_micro,8488.0,388,8,19,0,27,0.35083603993744733
411,reassign,8488.0,388,8,19,0,27,0.35083603993744733
412,swap,8488.0,388,8,19,0,27,0.35083603993744733
413,swap,8488.0,388,8,19,0,27,0.35083603993744733
414,swap,8488.0,388,8,19,0,27,0.35083603993744733
415,swap,8488.0,388,8,19,0,27,0.35083603993744733
416,swap,8488.0,388,8,19,0,27,0.35083603993744733
417,swap,8488.0,388,8,19,0,27,0.35083603993744733
418,swap,8488.0,388,8,19,0,27,0.35083603993744733
419,swap,8488.0,388,8,19,0,27,0.35083603993744733
420,reassign,8488.0,388,8,19,0,27,0.35083603993744733
421,swap,8488.0,388,8,19,0,27,0.35083603993744733
422,swap,8488.0,388,8,19,0,27,0.35083603993744733
423,swap,8192.0,392,8,18,0,26,0.35501156984532944
424,swap,8192.0,392,8,18,0,26,0.35501156984532944
425,swap,8192.0,392,8,18,0,26,0.35501156984532944
426,swap,8192.0,392,8,18,0,26,0.35501156984532944
427,swap,8191.0,391,8,18,0,26,0.35376069932617005
428,swap,8191.0,391,8,18,0,26,0.35376069932617005
429,swap,8191.0,391,8,18,0,26,0.35376069932617005
430,swap,8191.0,391,8,18,0,26,0.35376069932617005
431,swap,8191.0,391,8,18,0,26,0.35376069932617005
432,swap,8191.0,391,8,18,0,26,0.35376069932617005
433,swap,8191.0,391,8,18,0,26,0.35376069932617005
434,swap,8188.0,388,8,18,0,26,0.3498135450499218
435,swap,8188.0,388,8,18,0,26,0.3498135450499218
436,swap,8188.0,388,8,18,0,26,0.3498135450499218
437,swap,8188.0,388,8,18,0,26,0.3498135450499218
438,swap,8188.0,388,8,18,0,26,0.3498135450499218
439,reassign,8188.0,388,8,18,0,26,0.3498135450499218
440,swap,8188.0,388,8,18,0,26,0.3498135450499218
441,swap,8188.0,388,8,18,0,26,0.3498135450499218
442,swap,8188.0,388,8,18,0,26,0.3498135450499218
443,swap,8188.0,388,8,18,0,26,0.3498135450499218
444,swap,8188.0,388,8,18,0,26,0.3498135450499218
445,swap,8188.0,388,8,18,0,26,0.3498135450499218
446,swap,8188.0,388,8,18,0,26,0.3498135450499218
447,swap,8188.0,388,8,18,0,26,0.3498135450499218
448,swap,8188.0,388,8,18,0,26,0.3498135450499218
449,swap,8188.0,388,8,18,0,26,0.3498135450499218
450,swap,8188.0,388,8,18,0,26,0.3498135450499218
451,swap,7891.0,391,8,17,0,25,0.35376069932617005
452,swap,7891.0,391,8,17,0,25,0.35376069932617005
453,swap,7891.0,391,8,17,0,25,0.35376069932617005
454,swap,7891.0,391,8,17,0,25,0.35376069932617005
455,reassign,7891.0,391,8,17,0,25,0.35376069932617005
456,swap,7891.0,391,8,17,0,25,0.35376069932617005
457,swap,7891.0,391,8,17,0,25,0.35376069932617005
458,swap,7891.0,391,8,17,0,25,0.35376069932617005
459,swap,7889.0,389,8,17,0,25,0.350497737556561
460,swap,7889.0,389,8,17,0,25,0.350497737556561
461,swap,7889.0,389,8,17,0,25,0.350497737556561
462,reassign,7889.0,389,8,17,0,25,0.350497737556561
463,swap,7889.0,389,8,17,0,25,0.350497737556561
464,swap,7889.0,389,8,17,0,25,0.350497737556561
465,reassign,7889.0,389,8,17,0,25,0.350497737556561
466,swap,7889.0,389,8,17,0,25,0.350497737556561
467,mut_micro,7889.0,389,8,17,0,25,0.350497737556561
468,swap,7888.0,388,8,17,0,25,0.35023457235655
469,swap,7888.0,388,8,17,0,25,0.35023457235655
470,swap,7888.0,388,8,17,0,25,0.35023457235655
471,swap,7888.0,388,8,17,0,25,0.35023457235655
472,swap,7888.0,388,8,17,0,25,0.35023457235655
473,swap,7888.0,388,8,17,0,25,0.35023457235655
