iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
56,mut_micro,22428.0,388,29,44,7,73,0.3018765788523999
57,mut_micro,22428.0,388,29,44,7,73,0.3018765788523999
58,mut_micro,22428.0,388,29,44,7,73,0.3018765788523999
59,mut_micro,22428.0,388,29,44,7,73,0.3018765788523999
60,mut_micro,22428.0,388,29,44,7,73,0.3018765788523999
61,mut_micro,22104.0,384,27,45,6,72,0.3016636957813428
62,mut_micro,22104.0,384,27,45,6,72,0.3016636957813428
63,mut_micro,21803.0,383,26,45,6,71,0.30208518452698296
64,mut_micro,21803.0,383,26,45,6,71,0.30208518452698296
65,mut_micro,21781.0,381,26,45,5,71,0.3019784490372727
66,mut_micro,21182.0,382,26,43,5,69,0.3045712260807939
67,mut_micro,21182.0,382,26,43,5,69,0.3045712260807939
68,mut_micro,21182.0,382,26,43,5,69,0.3045712260807939
69,mut_micro,21182.0,382,26,43,5,69,0.3045712260807939
70,mut_micro,21182.0,382,26,43,5,69,0.3045712260807939
71,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
72,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
73,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
74,swap,21179.0,379,26,43,5,69,0.299882938249927
75,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
76,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
77,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
78,swap,21179.0,379,26,43,5,69,0.299882938249927
79,mut_micro,21179.0,379,26,43,5,69,0.299882938249927
80,swap,21179.0,379,26,43,5,69,0.299882938249927
81,swap,21179.0,379,26,43,5,69,0.299882938249927
82,mut_micro,21158.0,378,26,43,4,69,0.2972689075630253
83,mut_micro,21157.0,377,26,43,4,69,0.2956595100948392
84,reassign,21157.0,377,26,43,4,69,0.2956595100948392
85,mut_micro,21157.0,377,26,43,4,69,0.2956595100948392
86,mut_micro,20556.0,376,24,43,4,67,0.2940016243183665
87,mut_micro,20556.0,376,24,43,4,67,0.2940016243183665
88,swap,20556.0,376,24,43,4,67,0.2940016243183665
89,swap,20556.0,376,24,43,4,67,0.2940016243183665
90,swap,20556.0,376,24,43,4,67,0.2940016243183665
91,swap,20556.0,376,24,43,4,67,0.2940016243183665
92,swap,20556.0,376,24,43,4,67,0.2940016243183665
93,swap,20556.0,376,24,43,4,67,0.2940016243183665
94,swap,20556.0,376,24,43,4,67,0.2940016243183665
95,swap,20263.0,383,24,42,4,66,0.30137432616551146
96,swap,20263.0,383,24,42,4,66,0.30137432616551146
97,swap,20263.0,383,24,42,4,66,0.30137432616551146
98,swap,19968.0,388,24,41,4,65,0.3042824491759894
99,swap,19968.0,388,24,41,4,65,0.3042824491759894
100,swap,19968.0,388,24,41,4,65,0.3042824491759894
101,swap,19968.0,388,24,41,4,65,0.3042824491759894
102,mut_micro,19372.0,392,22,41,4,63,0.304408720009743
103,mut_micro,19372.0,392,22,41,4,63,0.304408720009743
104,mut_micro,19372.0,392,22,41,4,63,0.304408720009743
105,mut_micro,19369.0,389,21,42,4,63,0.29981900452488686
106,swap,19079.0,399,21,41,4,62,0.3047307812013695
107,reassign,19079.0,399,21,41,4,62,0.3047307812013695
108,swap,19079.0,399,21,41,4,62,0.3047307812013695
109,swap,19079.0,399,21,41,4,62,0.3047307812013695
110,swap,19079.0,399,21,41,4,62,0.3047307812013695
111,swap,19079.0,399,21,41,4,62,0.3047307812013695
112,swap,19079.0,399,21,41,4,62,0.3047307812013695
113,swap,19079.0,399,21,41,4,62,0.3047307812013695
114,swap,19079.0,399,21,41,4,62,0.3047307812013695
115,swap,18788.0,408,21,40,4,61,0.3103934384211201
116,swap,18788.0,408,21,40,4,61,0.3103934384211201
117,swap,18788.0,408,21,40,4,61,0.3103934384211201
118,swap,18788.0,408,21,40,4,61,0.3103934384211201
119,swap,18788.0,408,21,40,4,61,0.3103934384211201
120,mut_micro,18788.0,408,21,40,4,61,0.3103934384211201
121,swap,18494.0,414,21,39,4,60,0.31457516339869285
122,swap,18494.0,414,21,39,4,60,0.31457516339869285
123,swap,18494.0,414,21,39,4,60,0.31457516339869285
124,swap,18198.0,418,21,38,4,59,0.32107843137254904
125,swap,18198.0,418,21,38,4,59,0.32107843137254904
126,swap,18198.0,418,21,38,4,59,0.32107843137254904
127,swap,17901.0,421,21,37,4,58,0.3250016730241585
128,swap,17901.0,421,21,37,4,58,0.3250016730241585
129,swap,17901.0,421,21,37,4,58,0.3250016730241585
130,swap,17901.0,421,21,37,4,58,0.3250016730241585
131,swap,17901.0,421,21,37,4,58,0.3250016730241585
132,swap,17603.0,423,21,36,4,57,0.3296610740516138
133,swap,17603.0,423,21,36,4,57,0.3296610740516138
134,swap,17603.0,423,21,36,4,57,0.3296610740516138
135,swap,17603.0,423,21,36,4,57,0.3296610740516138
136,swap,17603.0,423,21,36,4,57,0.3296610740516138
137,swap,17603.0,423,21,36,4,57,0.3296610740516138
138,swap,17603.0,423,21,36,4,57,0.3296610740516138
139,swap,17603.0,423,21,36,4,57,0.3296610740516138
140,swap,17603.0,423,21,36,4,57,0.3296610740516138
141,swap,17603.0,423,21,36,4,57,0.3296610740516138
142,swap,17603.0,423,21,36,4,57,0.3296610740516138
143,swap,17603.0,423,21,36,4,57,0.3296610740516138
144,swap,17603.0,423,21,36,4,57,0.3296610740516138
145,swap,17603.0,423,21,36,4,57,0.3296610740516138
146,swap,17309.0,429,21,35,4,56,0.3329549363605092
147,mut_micro,17004.0,424,20,35,4,55,0.3319134550371872
148,swap,17004.0,424,20,35,4,55,0.3319134550371872
149,swap,17004.0,424,20,35,4,55,0.3319134550371872
150,swap,16704.0,424,20,34,4,54,0.3319134550371872
151,swap,16704.0,424,20,34,4,54,0.3319134550371872
152,swap,16704.0,424,20,34,4,54,0.3319134550371872
153,swap,16704.0,424,20,34,4,54,0.3319134550371872
154,swap,16704.0,424,20,34,4,54,0.3319134550371872
155,swap,16701.0,421,20,34,4,54,0.3280800374757412
156,swap,16701.0,421,20,34,4,54,0.3280800374757412
157,swap,16701.0,421,20,34,4,54,0.3280800374757412
158,swap,16701.0,421,20,34,4,54,0.3280800374757412
159,swap,16701.0,421,20,34,4,54,0.3280800374757412
160,reassign,16701.0,421,20,34,4,54,0.3280800374757412
161,swap,16701.0,421,20,34,4,54,0.3280800374757412
162,swap,16701.0,421,20,34,4,54,0.3280800374757412
163,swap,16701.0,421,20,34,4,54,0.3280800374757412
164,swap,16701.0,421,20,34,4,54,0.3280800374757412
165,mut_micro,16701.0,421,20,34,4,54,0.3280800374757412
166,mut_micro,16701.0,421,20,34,4,54,0.3280800374757412
167,swap,16701.0,421,20,34,4,54,0.3280800374757412
168,swap,16701.0,421,20,34,4,54,0.3280800374757412
169,swap,16701.0,421,20,34,4,54,0.3280800374757412
170,swap,16701.0,421,20,34,4,54,0.3280800374757412
171,mut_micro,16679.0,419,20,34,3,54,0.32638750415420403
172,mut_micro,16679.0,419,20,34,3,54,0.32638750415420403
173,mut_micro,16679.0,419,20,34,3,54,0.32638750415420403
174,mut_micro,16679.0,419,20,34,3,54,0.32638750415420403
175,mut_micro,16679.0,419,20,34,3,54,0.32638750415420403
176,mut_micro,16400.0,420,21,32,4,53,0.325530212084834
177,mut_micro,16099.0,419,21,31,4,52,0.3232635427052178
178,mut_micro,16076.0,416,21,31,3,52,0.3191867350967233
179,mut_micro,15771.0,411,21,30,3,51,0.31757587523458214
180,swap,15766.0,406,21,30,3,51,0.3156990068754776
181,mut_micro,15766.0,406,21,30,3,51,0.3156990068754776
182,mut_micro,15763.0,403,21,30,3,51,0.31753987768740943
183,mut_micro,15763.0,403,21,30,3,51,0.31753987768740943
184,swap,15763.0,403,21,30,3,51,0.31753987768740943
185,mut_micro,15763.0,403,21,30,3,51,0.31753987768740943
186,swap,15763.0,403,21,30,3,51,0.31753987768740943
187,swap,15763.0,403,21,30,3,51,0.31753987768740943
188,swap,15763.0,403,21,30,3,51,0.31753987768740943
189,swap,15763.0,403,21,30,3,51,0.31753987768740943
190,swap,15763.0,403,21,30,3,51,0.31753987768740943
191,swap,15763.0,403,21,30,3,51,0.31753987768740943
192,swap,15763.0,403,21,30,3,51,0.31753987768740943
193,swap,15763.0,403,21,30,3,51,0.31753987768740943
194,swap,15763.0,403,21,30,3,51,0.31753987768740943
195,mut_micro,15763.0,403,21,30,3,51,0.31753987768740943
196,mut_micro,15759.0,399,20,31,3,51,0.3175536881419235
197,mut_micro,15462.0,402,19,31,3,50,0.3190045248868779
198,mut_micro,15159.0,399,18,31,3,49,0.3205415499533147
199,mut_micro,15159.0,399,18,31,3,49,0.3205415499533147
200,mut_micro,15159.0,399,18,31,3,49,0.3205415499533147
201,mut_micro,14837.0,397,17,31,2,48,0.31660171955217437
202,mut_micro,14837.0,397,17,31,2,48,0.31660171955217437
203,mut_micro,14837.0,397,17,31,2,48,0.31660171955217437
204,swap,14837.0,397,17,31,2,48,0.31660171955217437
205,swap,14541.0,401,17,30,2,47,0.3203971684520454
206,reassign,14541.0,401,17,30,2,47,0.3203971684520454
207,swap,14541.0,401,17,30,2,47,0.3203971684520454
208,swap,14541.0,401,17,30,2,47,0.3203971684520454
209,swap,14249.0,409,17,29,2,46,0.3268723882995822
210,swap,14249.0,409,17,29,2,46,0.3268723882995822
211,swap,14249.0,409,17,29,2,46,0.3268723882995822
212,mut_micro,14249.0,409,17,29,2,46,0.3268723882995822
213,reassign,14249.0,409,17,29,2,46,0.3268723882995822
214,swap,14249.0,409,17,29,2,46,0.3268723882995822
215,swap,14249.0,409,17,29,2,46,0.3268723882995822
216,swap,14249.0,409,17,29,2,46,0.3268723882995822
217,swap,14249.0,409,17,29,2,46,0.3268723882995822
218,swap,14249.0,409,17,29,2,46,0.3268723882995822
219,swap,14249.0,409,17,29,2,46,0.3268723882995822
220,swap,14249.0,409,17,29,2,46,0.3268723882995822
221,mut_micro,14249.0,409,17,29,2,46,0.3268723882995822
222,swap,14249.0,409,17,29,2,46,0.3268723882995822
223,swap,14249.0,409,17,29,2,46,0.3268723882995822
224,swap,14249.0,409,17,29,2,46,0.3268723882995822
225,swap,14249.0,409,17,29,2,46,0.3268723882995822
226,swap,14249.0,409,17,29,2,46,0.3268723882995822
227,swap,14249.0,409,17,29,2,46,0.3268723882995822
228,swap,14248.0,408,17,29,2,46,0.3294245802896323
229,swap,14248.0,408,17,29,2,46,0.3294245802896323
230,reassign,14248.0,408,17,29,2,46,0.3294245802896323
231,swap,14248.0,408,17,29,2,46,0.3294245802896323
232,reassign,14247.0,407,17,29,2,46,0.33081050009580376
233,swap,14247.0,407,17,29,2,46,0.33081050009580376
234,swap,14247.0,407,17,29,2,46,0.33081050009580376
235,swap,14247.0,407,17,29,2,46,0.33081050009580376
236,mut_micro,13946.0,406,16,29,2,45,0.33034122740005084
237,mut_micro,13946.0,406,16,29,2,45,0.33034122740005084
238,swap,13946.0,406,16,29,2,45,0.33034122740005084
239,mut_micro,13050.0,410,14,28,2,42,0.3302373581011351
240,mut_micro,13050.0,410,14,28,2,42,0.3302373581011351
241,mut_micro,13050.0,410,14,28,2,42,0.3302373581011351
242,mut_micro,13050.0,410,14,28,2,42,0.3302373581011351
243,mut_micro,13050.0,410,14,28,2,42,0.3302373581011351
244,mut_micro,13045.0,405,13,29,2,42,0.3280982295830953
245,mut_micro,13045.0,405,13,29,2,42,0.3280982295830953
246,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
247,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
248,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
249,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
250,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
251,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
252,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
253,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
254,mut_micro,13043.0,403,13,29,2,42,0.32428598449025925
255,mut_micro,13041.0,401,13,29,2,42,0.3203971684520454
256,mut_micro,13041.0,401,13,29,2,42,0.3203971684520454
257,swap,13041.0,401,13,29,2,42,0.3203971684520454
258,swap,13041.0,401,13,29,2,42,0.3203971684520454
259,mut_micro,13041.0,401,13,29,2,42,0.3203971684520454
260,swap,13041.0,401,13,29,2,42,0.3203971684520454
261,swap,13040.0,400,13,29,2,42,0.3246534282502809
262,reassign,13038.0,398,13,29,2,42,0.32073715562174243
263,swap,13038.0,398,13,29,2,42,0.32073715562174243
264,swap,13038.0,398,13,29,2,42,0.32073715562174243
265,swap,13038.0,398,13,29,2,42,0.32073715562174243
266,swap,13038.0,398,13,29,2,42,0.32073715562174243
267,swap,13038.0,398,13,29,2,42,0.32073715562174243
268,swap,13038.0,398,13,29,2,42,0.32073715562174243
269,swap,13038.0,398,13,29,2,42,0.32073715562174243
270,swap,12741.0,401,13,28,2,41,0.32108626198083073
271,swap,12741.0,401,13,28,2,41,0.32108626198083073
272,swap,12739.0,399,13,28,2,41,0.31711795829442885
273,swap,12739.0,399,13,28,2,41,0.31711795829442885
274,mut_micro,12739.0,399,13,28,2,41,0.31711795829442885
275,swap,12739.0,399,13,28,2,41,0.31711795829442885
276,swap,12739.0,399,13,28,2,41,0.31711795829442885
277,swap,12739.0,399,13,28,2,41,0.31711795829442885
278,swap,12739.0,399,13,28,2,41,0.31711795829442885
279,swap,12739.0,399,13,28,2,41,0.31711795829442885
280,swap,12739.0,399,13,28,2,41,0.31711795829442885
281,swap,12447.0,407,13,27,2,40,0.32372101935236636
282,swap,12447.0,407,13,27,2,40,0.32372101935236636
283,swap,12447.0,407,13,27,2,40,0.32372101935236636
284,swap,12447.0,407,13,27,2,40,0.32372101935236636
285,swap,12152.0,412,13,26,2,39,0.3317101675107129
286,swap,12149.0,409,13,26,2,39,0.33047251687560275
287,swap,12149.0,409,13,26,2,39,0.33047251687560275
288,swap,12149.0,409,13,26,2,39,0.33047251687560275
289,swap,12149.0,409,13,26,2,39,0.33047251687560275
290,swap,12149.0,409,13,26,2,39,0.33047251687560275
291,reassign,12149.0,409,13,26,2,39,0.33047251687560275
292,swap,12149.0,409,13,26,2,39,0.33047251687560275
293,swap,12149.0,409,13,26,2,39,0.33047251687560275
294,swap,12149.0,409,13,26,2,39,0.33047251687560275
295,swap,11854.0,414,13,25,2,38,0.3324183006535949
296,swap,11854.0,414,13,25,2,38,0.3324183006535949
297,mut_micro,11553.0,413,13,24,2,37,0.3302390723731353
298,swap,11553.0,413,13,24,2,37,0.3302390723731353
299,reassign,11530.0,410,12,25,1,37,0.3261093911248709
300,swap,11527.0,407,12,25,1,37,0.3278725170850099
301,swap,11527.0,407,12,25,1,37,0.3278725170850099
302,swap,11527.0,407,12,25,1,37,0.3278725170850099
303,swap,11527.0,407,12,25,1,37,0.3278725170850099
304,swap,11527.0,407,12,25,1,37,0.3278725170850099
305,swap,11527.0,407,12,25,1,37,0.3278725170850099
306,swap,11234.0,414,12,24,1,36,0.3335947712418301
307,swap,11234.0,414,12,24,1,36,0.3335947712418301
308,swap,11234.0,414,12,24,1,36,0.3335947712418301
309,swap,11234.0,414,12,24,1,36,0.3335947712418301
310,swap,11234.0,414,12,24,1,36,0.3335947712418301
311,swap,11234.0,414,12,24,1,36,0.3335947712418301
312,swap,11234.0,414,12,24,1,36,0.3335947712418301
313,swap,11234.0,414,12,24,1,36,0.3335947712418301
314,swap,11234.0,414,12,24,1,36,0.3335947712418301
315,swap,11234.0,414,12,24,1,36,0.3335947712418301
316,swap,11234.0,414,12,24,1,36,0.3335947712418301
317,swap,11234.0,414,12,24,1,36,0.3335947712418301
318,mut_micro,11234.0,414,12,24,1,36,0.3335947712418301
319,swap,11234.0,414,12,24,1,36,0.3335947712418301
320,swap,11234.0,414,12,24,1,36,0.3335947712418301
321,swap,10940.0,420,12,23,1,35,0.34146992130185416
322,swap,10645.0,425,12,22,1,34,0.34293371327769856
323,swap,10645.0,425,12,22,1,34,0.34293371327769856
324,swap,10645.0,425,12,22,1,34,0.34293371327769856
325,swap,10645.0,425,12,22,1,34,0.34293371327769856
326,swap,10645.0,425,12,22,1,34,0.34293371327769856
327,swap,10645.0,425,12,22,1,34,0.34293371327769856
328,swap,10645.0,425,12,22,1,34,0.34293371327769856
329,swap,10645.0,425,12,22,1,34,0.34293371327769856
330,swap,10645.0,425,12,22,1,34,0.34293371327769856
331,reassign,10321.0,421,11,22,0,33,0.3399250485177006
332,swap,10321.0,421,11,22,0,33,0.3399250485177006
333,swap,10321.0,421,11,22,0,33,0.3399250485177006
334,swap,10320.0,420,11,22,0,33,0.3378017873816194
335,swap,10320.0,420,11,22,0,33,0.3378017873816194
336,swap,10320.0,420,11,22,0,33,0.3378017873816194
337,swap,10320.0,420,11,22,0,33,0.3378017873816194
338,swap,10320.0,420,11,22,0,33,0.3378017873816194
339,swap,10320.0,420,11,22,0,33,0.3378017873816194
340,reassign,10320.0,420,11,22,0,33,0.3378017873816194
341,swap,10320.0,420,11,22,0,33,0.3378017873816194
342,swap,10320.0,420,11,22,0,33,0.3378017873816194
343,swap,10320.0,420,11,22,0,33,0.3378017873816194
344,swap,10320.0,420,11,22,0,33,0.3378017873816194
345,swap,10320.0,420,11,22,0,33,0.3378017873816194
346,swap,10320.0,420,11,22,0,33,0.3378017873816194
347,swap,10320.0,420,11,22,0,33,0.3378017873816194
348,swap,10320.0,420,11,22,0,33,0.3378017873816194
349,swap,10320.0,420,11,22,0,33,0.3378017873816194
350,swap,10320.0,420,11,22,0,33,0.3378017873816194
351,swap,10320.0,420,11,22,0,33,0.3378017873816194
352,swap,10320.0,420,11,22,0,33,0.3378017873816194
353,swap,10320.0,420,11,22,0,33,0.3378017873816194
354,swap,10320.0,420,11,22,0,33,0.3378017873816194
355,swap,10320.0,420,11,22,0,33,0.3378017873816194
356,swap,10320.0,420,11,22,0,33,0.3378017873816194
357,swap,10318.0,418,11,22,0,33,0.3400238473767886
358,swap,10318.0,418,11,22,0,33,0.3400238473767886
359,swap,10318.0,418,11,22,0,33,0.3400238473767886
360,swap,10318.0,418,11,22,0,33,0.3400238473767886
361,swap,10027.0,427,11,21,0,32,0.34450365512058495
362,swap,10027.0,427,11,21,0,32,0.34450365512058495
363,swap,10027.0,427,11,21,0,32,0.34450365512058495
364,swap,10027.0,427,11,21,0,32,0.34450365512058495
365,swap,10027.0,427,11,21,0,32,0.34450365512058495
366,swap,10027.0,427,11,21,0,32,0.34450365512058495
367,mut_micro,10027.0,427,11,21,0,32,0.34450365512058495
368,swap,10027.0,427,11,21,0,32,0.34450365512058495
369,swap,10027.0,427,11,21,0,32,0.34450365512058495
370,swap,10027.0,427,11,21,0,32,0.34450365512058495
371,swap,10027.0,427,11,21,0,32,0.34450365512058495
372,swap,10027.0,427,11,21,0,32,0.34450365512058495
373,mut_micro,10027.0,427,11,21,0,32,0.34450365512058495
374,swap,10027.0,427,11,21,0,32,0.34450365512058495
375,mut_micro,10027.0,427,11,21,0,32,0.34450365512058495
376,swap,10027.0,427,11,21,0,32,0.34450365512058495
377,swap,10027.0,427,11,21,0,32,0.34450365512058495
378,swap,10027.0,427,11,21,0,32,0.34450365512058495
379,swap,10027.0,427,11,21,0,32,0.34450365512058495
380,swap,10027.0,427,11,21,0,32,0.34450365512058495
381,swap,10027.0,427,11,21,0,32,0.34450365512058495
382,swap,10027.0,427,11,21,0,32,0.34450365512058495
383,swap,9730.0,430,11,20,0,31,0.34217067108533555
384,swap,9730.0,430,11,20,0,31,0.34217067108533555
385,swap,9730.0,430,11,20,0,31,0.34217067108533555
386,swap,9730.0,430,11,20,0,31,0.34217067108533555
387,swap,9730.0,430,11,20,0,31,0.34217067108533555
388,swap,9730.0,430,11,20,0,31,0.34217067108533555
389,swap,9730.0,430,11,20,0,31,0.34217067108533555
390,swap,9730.0,430,11,20,0,31,0.34217067108533555
391,reassign,9730.0,430,11,20,0,31,0.34217067108533555
392,swap,9730.0,430,11,20,0,31,0.34217067108533555
393,reassign,9729.0,429,11,20,0,31,0.342999656002752
394,swap,9729.0,429,11,20,0,31,0.342999656002752
395,swap,9729.0,429,11,20,0,31,0.342999656002752
396,swap,9729.0,429,11,20,0,31,0.342999656002752
397,swap,9729.0,429,11,20,0,31,0.342999656002752
398,swap,9729.0,429,11,20,0,31,0.342999656002752
399,swap,9729.0,429,11,20,0,31,0.342999656002752
400,swap,9729.0,429,11,20,0,31,0.342999656002752
401,swap,9729.0,429,11,20,0,31,0.342999656002752
402,swap,9729.0,429,11,20,0,31,0.342999656002752
403,swap,9729.0,429,11,20,0,31,0.342999656002752
404,swap,9729.0,429,11,20,0,31,0.342999656002752
405,swap,9729.0,429,11,20,0,31,0.342999656002752
406,swap,9729.0,429,11,20,0,31,0.342999656002752
407,swap,9729.0,429,11,20,0,31,0.342999656002752
408,swap,9729.0,429,11,20,0,31,0.342999656002752
409,swap,9729.0,429,11,20,0,31,0.342999656002752
410,swap,9729.0,429,11,20,0,31,0.342999656002752
411,swap,9431.0,431,11,19,0,30,0.3463936811473706
412,swap,9431.0,431,11,19,0,30,0.3463936811473706
413,swap,9431.0,431,11,19,0,30,0.3463936811473706
414,swap,9431.0,431,11,19,0,30,0.3463936811473706
415,mut_micro,9431.0,431,11,19,0,30,0.3463936811473706
416,swap,9431.0,431,11,19,0,30,0.3463936811473706
417,swap,9431.0,431,11,19,0,30,0.3463936811473706
418,swap,9431.0,431,11,19,0,30,0.3463936811473706
419,swap,9431.0,431,11,19,0,30,0.3463936811473706
420,swap,9431.0,431,11,19,0,30,0.3463936811473706
421,swap,9431.0,431,11,19,0,30,0.3463936811473706
422,swap,9431.0,431,11,19,0,30,0.3463936811473706
423,swap,9430.0,430,11,19,0,30,0.34624413145539906
424,swap,9430.0,430,11,19,0,30,0.34624413145539906
425,swap,9430.0,430,11,19,0,30,0.34624413145539906
426,swap,9430.0,430,11,19,0,30,0.34624413145539906
427,swap,9430.0,430,11,19,0,30,0.34624413145539906
428,reassign,9430.0,430,11,19,0,30,0.34624413145539906
429,reassign,9430.0,430,11,19,0,30,0.34624413145539906
430,reassign,9430.0,430,11,19,0,30,0.34624413145539906
431,swap,9430.0,430,11,19,0,30,0.34624413145539906
432,reassign,9430.0,430,11,19,0,30,0.34624413145539906
433,swap,9430.0,430,11,19,0,30,0.34624413145539906
434,reassign,9430.0,430,11,19,0,30,0.34624413145539906
435,swap,9430.0,430,11,19,0,30,0.34624413145539906
436,swap,9430.0,430,11,19,0,30,0.34624413145539906
437,swap,9430.0,430,11,19,0,30,0.34624413145539906
438,swap,9430.0,430,11,19,0,30,0.34624413145539906
439,swap,9430.0,430,11,19,0,30,0.34624413145539906
440,swap,9430.0,430,11,19,0,30,0.34624413145539906
441,swap,9430.0,430,11,19,0,30,0.34624413145539906
442,swap,9430.0,430,11,19,0,30,0.34624413145539906
443,swap,9430.0,430,11,19,0,30,0.34624413145539906
444,mut_micro,9429.0,429,11,19,0,30,0.34788441692466465
445,mut_micro,9429.0,429,11,19,0,30,0.34788441692466465
446,swap,9429.0,429,11,19,0,30,0.34788441692466465
447,swap,9429.0,429,11,19,0,30,0.34788441692466465
448,mut_micro,9429.0,429,11,19,0,30,0.34788441692466465
449,mut_micro,9428.0,428,12,18,0,30,0.3458110516934046
450,swap,9428.0,428,12,18,0,30,0.3458110516934046
451,swap,9428.0,428,12,18,0,30,0.3458110516934046
452,swap,9428.0,428,12,18,0,30,0.3458110516934046
453,swap,9428.0,428,12,18,0,30,0.3458110516934046
454,swap,9428.0,428,12,18,0,30,0.3458110516934046
455,swap,9428.0,428,12,18,0,30,0.3458110516934046
456,swap,9428.0,428,12,18,0,30,0.3458110516934046
457,swap,9428.0,428,12,18,0,30,0.3458110516934046
458,swap,9428.0,428,12,18,0,30,0.3458110516934046
459,swap,9427.0,427,12,18,0,30,0.35017421602787463
460,swap,9427.0,427,12,18,0,30,0.35017421602787463
461,swap,9427.0,427,12,18,0,30,0.35017421602787463
462,swap,9427.0,427,12,18,0,30,0.35017421602787463
463,swap,9427.0,427,12,18,0,30,0.35017421602787463
464,swap,9427.0,427,12,18,0,30,0.35017421602787463
465,swap,9427.0,427,12,18,0,30,0.35017421602787463
466,swap,9426.0,426,12,18,0,30,0.3499455337690632
467,swap,9426.0,426,12,18,0,30,0.3499455337690632
468,swap,9426.0,426,12,18,0,30,0.3499455337690632
