iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
47,swap,19386.0,386,23,40,5,63,0.3067910090865615
48,swap,19386.0,386,23,40,5,63,0.3067910090865615
49,swap,19386.0,386,23,40,5,63,0.3067910090865615
50,swap,19386.0,386,23,40,5,63,0.3067910090865615
51,swap,19386.0,386,23,40,5,63,0.3067910090865615
52,swap,19386.0,386,23,40,5,63,0.3067910090865615
53,swap,19386.0,386,23,40,5,63,0.3067910090865615
54,swap,19386.0,386,23,40,5,63,0.3067910090865615
55,swap,19386.0,386,23,40,5,63,0.3067910090865615
56,swap,19086.0,386,23,39,5,62,0.3067910090865615
57,swap,19086.0,386,23,39,5,62,0.3067910090865615
58,swap,19086.0,386,23,39,5,62,0.3067910090865615
59,mut_micro,19086.0,386,23,39,5,62,0.3067910090865615
60,swap,19086.0,386,23,39,5,62,0.3067910090865615
61,swap,19086.0,386,23,39,5,62,0.3067910090865615
62,swap,19086.0,386,23,39,5,62,0.3067910090865615
63,swap,19086.0,386,23,39,5,62,0.3067910090865615
64,swap,19086.0,386,23,39,5,62,0.3067910090865615
65,swap,19086.0,386,23,39,5,62,0.3067910090865615
66,swap,19086.0,386,23,39,5,62,0.3067910090865615
67,swap,19086.0,386,23,39,5,62,0.3067910090865615
68,swap,19086.0,386,23,39,5,62,0.3067910090865615
69,swap,19086.0,386,23,39,5,62,0.3067910090865615
70,swap,19086.0,386,23,39,5,62,0.3067910090865615
71,swap,19086.0,386,23,39,5,62,0.3067910090865615
72,swap,19086.0,386,23,39,5,62,0.3067910090865615
73,reassign,19082.0,382,23,39,5,62,0.30250413418379407
74,reassign,18785.0,385,23,38,5,61,0.3012992431014959
75,mut_micro,18482.0,382,22,38,5,60,0.29955114575950875
76,reassign,18482.0,382,22,38,5,60,0.29955114575950875
77,reassign,18482.0,382,22,38,5,60,0.29955114575950875
78,reassign,18204.0,384,22,37,6,59,0.29786096256684486
79,reassign,18204.0,384,22,37,6,59,0.29786096256684486
80,swap,18204.0,384,22,37,6,59,0.29786096256684486
81,swap,18204.0,384,22,37,6,59,0.29786096256684486
82,swap,17912.0,392,22,36,6,58,0.3062355376933381
83,swap,17912.0,392,22,36,6,58,0.3062355376933381
84,swap,17912.0,392,22,36,6,58,0.3062355376933381
85,swap,17619.0,399,22,35,6,57,0.31282290694055404
86,swap,17619.0,399,22,35,6,57,0.31282290694055404
87,swap,17319.0,399,22,34,6,56,0.31282290694055404
88,swap,17319.0,399,22,34,6,56,0.31282290694055404
89,mut_micro,17319.0,399,22,34,6,56,0.31282290694055404
90,mut_micro,17318.0,398,23,33,6,56,0.3124844874658726
91,swap,17318.0,398,23,33,6,56,0.3124844874658726
92,swap,17318.0,398,23,33,6,56,0.3124844874658726
93,swap,17318.0,398,23,33,6,56,0.3124844874658726
94,swap,17017.0,397,23,32,6,55,0.3120863487350776
95,swap,16718.0,398,23,31,6,54,0.316517746339042
96,swap,16718.0,398,23,31,6,54,0.316517746339042
97,swap,16718.0,398,23,31,6,54,0.316517746339042
98,swap,16718.0,398,23,31,6,54,0.316517746339042
99,swap,16718.0,398,23,31,6,54,0.316517746339042
100,swap,16718.0,398,23,31,6,54,0.316517746339042
101,swap,16718.0,398,23,31,6,54,0.316517746339042
102,swap,16419.0,399,23,30,6,53,0.31892312480547774
103,swap,16419.0,399,23,30,6,53,0.31892312480547774
104,swap,16417.0,397,23,30,6,53,0.31499350528855086
105,mut_micro,16417.0,397,23,30,6,53,0.31499350528855086
106,swap,16417.0,397,23,30,6,53,0.31499350528855086
107,swap,16417.0,397,23,30,6,53,0.31499350528855086
108,swap,16417.0,397,23,30,6,53,0.31499350528855086
109,swap,16417.0,397,23,30,6,53,0.31499350528855086
110,swap,16417.0,397,23,30,6,53,0.31499350528855086
111,swap,16417.0,397,23,30,6,53,0.31499350528855086
112,swap,16417.0,397,23,30,6,53,0.31499350528855086
113,swap,16417.0,397,23,30,6,53,0.31499350528855086
114,swap,16417.0,397,23,30,6,53,0.31499350528855086
115,swap,16417.0,397,23,30,6,53,0.31499350528855086
116,swap,16121.0,401,23,29,6,52,0.32171271064336276
117,swap,16121.0,401,23,29,6,52,0.32171271064336276
118,swap,16121.0,401,23,29,6,52,0.32171271064336276
119,swap,16121.0,401,23,29,6,52,0.32171271064336276
120,swap,16121.0,401,23,29,6,52,0.32171271064336276
121,swap,16121.0,401,23,29,6,52,0.32171271064336276
122,swap,16121.0,401,23,29,6,52,0.32171271064336276
123,swap,16121.0,401,23,29,6,52,0.32171271064336276
124,mut_micro,16121.0,401,23,29,6,52,0.32171271064336276
125,swap,16121.0,401,23,29,6,52,0.32171271064336276
126,swap,16121.0,401,23,29,6,52,0.32171271064336276
127,swap,16118.0,398,23,29,6,52,0.3173864482501863
128,swap,16118.0,398,23,29,6,52,0.3173864482501863
129,swap,16118.0,398,23,29,6,52,0.3173864482501863
130,swap,16118.0,398,23,29,6,52,0.3173864482501863
131,swap,16118.0,398,23,29,6,52,0.3173864482501863
132,swap,16118.0,398,23,29,6,52,0.3173864482501863
133,swap,16118.0,398,23,29,6,52,0.3173864482501863
134,swap,16118.0,398,23,29,6,52,0.3173864482501863
135,swap,16118.0,398,23,29,6,52,0.3173864482501863
136,swap,16118.0,398,23,29,6,52,0.3173864482501863
137,reassign,16118.0,398,23,29,6,52,0.3173864482501863
138,swap,16118.0,398,23,29,6,52,0.3173864482501863
139,swap,16118.0,398,23,29,6,52,0.3173864482501863
140,swap,16118.0,398,23,29,6,52,0.3173864482501863
141,reassign,16118.0,398,23,29,6,52,0.3173864482501863
142,swap,16118.0,398,23,29,6,52,0.3173864482501863
143,swap,16118.0,398,23,29,6,52,0.3173864482501863
144,swap,16118.0,398,23,29,6,52,0.3173864482501863
145,swap,16118.0,398,23,29,6,52,0.3173864482501863
146,swap,16118.0,398,23,29,6,52,0.3173864482501863
147,swap,16118.0,398,23,29,6,52,0.3173864482501863
148,swap,16118.0,398,23,29,6,52,0.3173864482501863
149,reassign,16118.0,398,23,29,6,52,0.3173864482501863
150,swap,16118.0,398,23,29,6,52,0.3173864482501863
151,swap,16118.0,398,23,29,6,52,0.3173864482501863
152,swap,15824.0,404,23,28,6,51,0.3220746363061354
153,swap,15824.0,404,23,28,6,51,0.3220746363061354
154,swap,15824.0,404,23,28,6,51,0.3220746363061354
155,swap,15824.0,404,23,28,6,51,0.3220746363061354
156,swap,15824.0,404,23,28,6,51,0.3220746363061354
157,mut_micro,15822.0,402,22,29,6,51,0.32208396178984416
158,swap,15821.0,401,22,29,6,51,0.32722545887364524
159,swap,15821.0,401,22,29,6,51,0.32722545887364524
160,swap,15821.0,401,22,29,6,51,0.32722545887364524
161,mut_micro,15821.0,401,22,29,6,51,0.32722545887364524
162,swap,15820.0,400,22,29,6,51,0.32496565505182967
163,swap,15528.0,408,22,28,6,50,0.33147507368960666
164,swap,15528.0,408,22,28,6,50,0.33147507368960666
165,swap,15528.0,408,22,28,6,50,0.33147507368960666
166,swap,15528.0,408,22,28,6,50,0.33147507368960666
167,mut_micro,15528.0,408,22,28,6,50,0.33147507368960666
168,swap,15528.0,408,22,28,6,50,0.33147507368960666
169,swap,15528.0,408,22,28,6,50,0.33147507368960666
170,swap,15528.0,408,22,28,6,50,0.33147507368960666
171,swap,15528.0,408,22,28,6,50,0.33147507368960666
172,swap,15528.0,408,22,28,6,50,0.33147507368960666
173,swap,15528.0,408,22,28,6,50,0.33147507368960666
174,reassign,15527.0,407,22,28,6,50,0.33100210768346433
175,reassign,15526.0,406,22,28,6,50,0.32874968169085816
176,reassign,15225.0,405,22,27,6,49,0.3264483787042325
177,reassign,15225.0,405,22,27,6,49,0.3264483787042325
178,reassign,15225.0,405,22,27,6,49,0.3264483787042325
179,reassign,15225.0,405,22,27,6,49,0.3264483787042325
180,mut_micro,15225.0,405,22,27,6,49,0.3264483787042325
181,reassign,15225.0,405,22,27,6,49,0.3264483787042325
182,reassign,15187.0,407,22,27,4,49,0.3301079389410488
183,reassign,15187.0,407,22,27,4,49,0.3301079389410488
184,swap,15187.0,407,22,27,4,49,0.3301079389410488
185,swap,15187.0,407,22,27,4,49,0.3301079389410488
186,swap,15187.0,407,22,27,4,49,0.3301079389410488
187,swap,15187.0,407,22,27,4,49,0.3301079389410488
188,swap,15187.0,407,22,27,4,49,0.3301079389410488
189,swap,15187.0,407,22,27,4,49,0.3301079389410488
190,swap,15187.0,407,22,27,4,49,0.3301079389410488
191,reassign,14851.0,411,21,27,2,48,0.3337539636316572
192,reassign,14814.0,414,21,27,0,48,0.33496732026143794
193,reassign,14814.0,414,21,27,0,48,0.33496732026143794
194,reassign,14515.0,415,19,28,0,47,0.3333661223686799
195,reassign,14513.0,413,19,28,0,47,0.32978307602110624
196,reassign,14513.0,413,19,28,0,47,0.32978307602110624
197,swap,14513.0,413,19,28,0,47,0.32978307602110624
198,reassign,14513.0,413,19,28,0,47,0.32978307602110624
199,reassign,14513.0,413,19,28,0,47,0.32978307602110624
200,reassign,14513.0,413,19,28,0,47,0.32978307602110624
201,reassign,14513.0,413,19,28,0,47,0.32978307602110624
202,reassign,14509.0,409,18,29,0,47,0.3301510768241724
203,reassign,14509.0,409,18,29,0,47,0.3301510768241724
204,reassign,14509.0,409,18,29,0,47,0.3301510768241724
205,reassign,14509.0,409,18,29,0,47,0.3301510768241724
206,reassign,14509.0,409,18,29,0,47,0.3301510768241724
207,reassign,14509.0,409,18,29,0,47,0.3301510768241724
208,reassign,14509.0,409,18,29,0,47,0.3301510768241724
209,reassign,14509.0,409,18,29,0,47,0.3301510768241724
210,reassign,14509.0,409,18,29,0,47,0.3301510768241724
211,reassign,14509.0,409,18,29,0,47,0.3301510768241724
212,reassign,14509.0,409,18,29,0,47,0.3301510768241724
213,swap,14509.0,409,18,29,0,47,0.3301510768241724
214,swap,14509.0,409,18,29,0,47,0.3301510768241724
215,reassign,14509.0,409,18,29,0,47,0.3301510768241724
216,reassign,14509.0,409,18,29,0,47,0.3301510768241724
217,reassign,14506.0,406,18,29,0,47,0.3260122230710465
218,reassign,14506.0,406,18,29,0,47,0.3260122230710465
219,swap,14506.0,406,18,29,0,47,0.3260122230710465
220,swap,14506.0,406,18,29,0,47,0.3260122230710465
221,swap,14506.0,406,18,29,0,47,0.3260122230710465
222,swap,14506.0,406,18,29,0,47,0.3260122230710465
223,swap,14209.0,409,18,28,0,46,0.33195114111218266
224,swap,13915.0,415,18,27,0,45,0.33900583644829174
225,swap,13915.0,415,18,27,0,45,0.33900583644829174
226,swap,13915.0,415,18,27,0,45,0.33900583644829174
227,swap,13915.0,415,18,27,0,45,0.33900583644829174
228,swap,13915.0,415,18,27,0,45,0.33900583644829174
229,swap,13915.0,415,18,27,0,45,0.33900583644829174
230,swap,13915.0,415,18,27,0,45,0.33900583644829174
231,swap,13915.0,415,18,27,0,45,0.33900583644829174
232,swap,13915.0,415,18,27,0,45,0.33900583644829174
233,mut_micro,13915.0,415,18,27,0,45,0.33900583644829174
234,swap,13915.0,415,18,27,0,45,0.33900583644829174
235,swap,13915.0,415,18,27,0,45,0.33900583644829174
236,swap,13915.0,415,18,27,0,45,0.33900583644829174
237,swap,13915.0,415,18,27,0,45,0.33900583644829174
238,swap,13915.0,415,18,27,0,45,0.33900583644829174
239,swap,13915.0,415,18,27,0,45,0.33900583644829174
240,swap,13915.0,415,18,27,0,45,0.33900583644829174
241,swap,13915.0,415,18,27,0,45,0.33900583644829174
242,swap,13915.0,415,18,27,0,45,0.33900583644829174
243,swap,13915.0,415,18,27,0,45,0.33900583644829174
244,swap,13915.0,415,18,27,0,45,0.33900583644829174
245,swap,13915.0,415,18,27,0,45,0.33900583644829174
246,swap,13915.0,415,18,27,0,45,0.33900583644829174
247,swap,13915.0,415,18,27,0,45,0.33900583644829174
248,mut_micro,13915.0,415,18,27,0,45,0.33900583644829174
249,swap,13915.0,415,18,27,0,45,0.33900583644829174
250,swap,13915.0,415,18,27,0,45,0.33900583644829174
251,swap,13915.0,415,18,27,0,45,0.33900583644829174
252,swap,13915.0,415,18,27,0,45,0.33900583644829174
253,swap,13915.0,415,18,27,0,45,0.33900583644829174
254,swap,13915.0,415,18,27,0,45,0.33900583644829174
255,swap,13913.0,413,18,27,0,45,0.3409875578138231
256,swap,13913.0,413,18,27,0,45,0.3409875578138231
257,swap,13913.0,413,18,27,0,45,0.3409875578138231
258,swap,13913.0,413,18,27,0,45,0.3409875578138231
259,swap,13913.0,413,18,27,0,45,0.3409875578138231
260,swap,13913.0,413,18,27,0,45,0.3409875578138231
261,swap,13913.0,413,18,27,0,45,0.3409875578138231
262,swap,13913.0,413,18,27,0,45,0.3409875578138231
263,swap,13913.0,413,18,27,0,45,0.3409875578138231
264,swap,13913.0,413,18,27,0,45,0.3409875578138231
265,swap,13913.0,413,18,27,0,45,0.3409875578138231
266,swap,13913.0,413,18,27,0,45,0.3409875578138231
267,swap,13913.0,413,18,27,0,45,0.3409875578138231
268,swap,13913.0,413,18,27,0,45,0.3409875578138231
269,swap,13913.0,413,18,27,0,45,0.3409875578138231
270,swap,13614.0,414,18,26,0,44,0.3405228758169936
271,swap,13614.0,414,18,26,0,44,0.3405228758169936
272,swap,13614.0,414,18,26,0,44,0.3405228758169936
273,swap,13614.0,414,18,26,0,44,0.3405228758169936
274,swap,13614.0,414,18,26,0,44,0.3405228758169936
275,swap,13614.0,414,18,26,0,44,0.3405228758169936
276,swap,13614.0,414,18,26,0,44,0.3405228758169936
277,swap,13614.0,414,18,26,0,44,0.3405228758169936
278,swap,13614.0,414,18,26,0,44,0.3405228758169936
279,swap,13614.0,414,18,26,0,44,0.3405228758169936
280,swap,13614.0,414,18,26,0,44,0.3405228758169936
281,swap,13614.0,414,18,26,0,44,0.3405228758169936
282,swap,13614.0,414,18,26,0,44,0.3405228758169936
283,reassign,13313.0,413,17,26,0,43,0.3409875578138231
284,swap,13313.0,413,17,26,0,43,0.3409875578138231
285,swap,13313.0,413,17,26,0,43,0.3409875578138231
286,swap,13313.0,413,17,26,0,43,0.3409875578138231
287,swap,13313.0,413,17,26,0,43,0.3409875578138231
288,swap,13313.0,413,17,26,0,43,0.3409875578138231
289,swap,13312.0,412,17,26,0,43,0.3430074016361512
290,swap,13312.0,412,17,26,0,43,0.3430074016361512
291,reassign,13312.0,412,17,26,0,43,0.3430074016361512
292,swap,13312.0,412,17,26,0,43,0.3430074016361512
293,swap,13312.0,412,17,26,0,43,0.3430074016361512
294,swap,13312.0,412,17,26,0,43,0.3430074016361512
295,swap,13312.0,412,17,26,0,43,0.3430074016361512
296,mut_micro,13312.0,412,17,26,0,43,0.3430074016361512
297,swap,13312.0,412,17,26,0,43,0.3430074016361512
298,swap,13312.0,412,17,26,0,43,0.3430074016361512
299,swap,13312.0,412,17,26,0,43,0.3430074016361512
300,swap,13312.0,412,17,26,0,43,0.3430074016361512
301,swap,13312.0,412,17,26,0,43,0.3430074016361512
302,mut_micro,13312.0,412,17,26,0,43,0.3430074016361512
303,swap,13312.0,412,17,26,0,43,0.3430074016361512
304,swap,13312.0,412,17,26,0,43,0.3430074016361512
305,swap,13312.0,412,17,26,0,43,0.3430074016361512
306,swap,13312.0,412,17,26,0,43,0.3430074016361512
307,swap,13312.0,412,17,26,0,43,0.3430074016361512
308,swap,13312.0,412,17,26,0,43,0.3430074016361512
309,swap,13312.0,412,17,26,0,43,0.3430074016361512
310,reassign,13312.0,412,17,26,0,43,0.3430074016361512
311,reassign,13312.0,412,17,26,0,43,0.3430074016361512
312,swap,13312.0,412,17,26,0,43,0.3430074016361512
313,swap,13312.0,412,17,26,0,43,0.3430074016361512
314,swap,13312.0,412,17,26,0,43,0.3430074016361512
315,swap,13310.0,410,17,26,0,43,0.33958978328173367
316,swap,13310.0,410,17,26,0,43,0.33958978328173367
317,swap,13310.0,410,17,26,0,43,0.33958978328173367
318,swap,13310.0,410,17,26,0,43,0.33958978328173367
319,swap,13310.0,410,17,26,0,43,0.33958978328173367
320,swap,13310.0,410,17,26,0,43,0.33958978328173367
321,swap,13310.0,410,17,26,0,43,0.33958978328173367
322,swap,13307.0,407,17,26,0,43,0.3415405250047902
323,swap,13307.0,407,17,26,0,43,0.3415405250047902
324,swap,13307.0,407,17,26,0,43,0.3415405250047902
325,mut_micro,13307.0,407,17,26,0,43,0.3415405250047902
326,mut_micro,13303.0,403,18,25,0,43,0.3377151503688293
327,swap,13303.0,403,18,25,0,43,0.3377151503688293
328,swap,13303.0,403,18,25,0,43,0.3377151503688293
329,swap,13303.0,403,18,25,0,43,0.3377151503688293
330,swap,13303.0,403,18,25,0,43,0.3377151503688293
331,swap,13303.0,403,18,25,0,43,0.3377151503688293
332,swap,13303.0,403,18,25,0,43,0.3377151503688293
333,swap,13303.0,403,18,25,0,43,0.3377151503688293
334,swap,13303.0,403,18,25,0,43,0.3377151503688293
335,swap,13303.0,403,18,25,0,43,0.3377151503688293
336,mut_micro,13303.0,403,18,25,0,43,0.3377151503688293
337,swap,13303.0,403,18,25,0,43,0.3377151503688293
338,mut_micro,13298.0,398,18,25,0,43,0.3350707371556218
339,reassign,13298.0,398,18,25,0,43,0.3350707371556218
340,swap,13298.0,398,18,25,0,43,0.3350707371556218
341,swap,13298.0,398,18,25,0,43,0.3350707371556218
342,swap,13298.0,398,18,25,0,43,0.3350707371556218
343,swap,13298.0,398,18,25,0,43,0.3350707371556218
344,swap,13298.0,398,18,25,0,43,0.3350707371556218
345,swap,13298.0,398,18,25,0,43,0.3350707371556218
346,swap,13298.0,398,18,25,0,43,0.3350707371556218
347,swap,13298.0,398,18,25,0,43,0.3350707371556218
348,swap,13298.0,398,18,25,0,43,0.3350707371556218
349,swap,13298.0,398,18,25,0,43,0.3350707371556218
350,mut_micro,13298.0,398,18,25,0,43,0.3350707371556218
351,swap,13298.0,398,18,25,0,43,0.3350707371556218
352,swap,13298.0,398,18,25,0,43,0.3350707371556218
353,swap,13298.0,398,18,25,0,43,0.3350707371556218
354,swap,13298.0,398,18,25,0,43,0.3350707371556218
355,swap,13296.0,396,18,25,0,43,0.3345048711308423
356,swap,13296.0,396,18,25,0,43,0.3345048711308423
357,swap,13296.0,396,18,25,0,43,0.3345048711308423
358,swap,13296.0,396,18,25,0,43,0.3345048711308423
359,swap,13296.0,396,18,25,0,43,0.3345048711308423
360,swap,13296.0,396,18,25,0,43,0.3345048711308423
361,swap,13296.0,396,18,25,0,43,0.3345048711308423
362,swap,13291.0,391,18,25,0,43,0.3315425241303952
363,swap,13291.0,391,18,25,0,43,0.3315425241303952
364,swap,12997.0,397,18,24,0,42,0.3365806890579576
365,swap,12996.0,396,18,24,0,42,0.3345048711308423
366,swap,12996.0,396,18,24,0,42,0.3345048711308423
367,swap,12996.0,396,18,24,0,42,0.3345048711308423
368,swap,12996.0,396,18,24,0,42,0.3345048711308423
369,mut_micro,12996.0,396,18,24,0,42,0.3345048711308423
370,swap,12996.0,396,18,24,0,42,0.3345048711308423
371,swap,12996.0,396,18,24,0,42,0.3345048711308423
372,reassign,12995.0,395,18,24,0,42,0.33238060114327866
373,swap,12994.0,394,18,24,0,42,0.33247549019607825
374,swap,12994.0,394,18,24,0,42,0.33247549019607825
375,swap,12994.0,394,18,24,0,42,0.33247549019607825
376,swap,12994.0,394,18,24,0,42,0.33247549019607825
377,mut_micro,12994.0,394,18,24,0,42,0.33247549019607825
378,swap,12992.0,392,18,24,0,42,0.32888807696991845
379,reassign,12992.0,392,18,24,0,42,0.32888807696991845
380,swap,12992.0,392,18,24,0,42,0.32888807696991845
381,swap,12992.0,392,18,24,0,42,0.32888807696991845
382,swap,12992.0,392,18,24,0,42,0.32888807696991845
383,mut_micro,12992.0,392,18,24,0,42,0.32888807696991845
384,swap,12992.0,392,18,24,0,42,0.32888807696991845
385,swap,12992.0,392,18,24,0,42,0.32888807696991845
386,swap,12992.0,392,18,24,0,42,0.32888807696991845
387,swap,12992.0,392,18,24,0,42,0.32888807696991845
388,swap,12992.0,392,18,24,0,42,0.32888807696991845
389,swap,12992.0,392,18,24,0,42,0.32888807696991845
390,swap,12992.0,392,18,24,0,42,0.32888807696991845
391,swap,12992.0,392,18,24,0,42,0.32888807696991845
392,swap,12992.0,392,18,24,0,42,0.32888807696991845
393,swap,12991.0,391,18,24,0,42,0.32814302191464817
394,reassign,12991.0,391,18,24,0,42,0.32814302191464817
395,swap,12991.0,391,18,24,0,42,0.32814302191464817
396,swap,12991.0,391,18,24,0,42,0.32814302191464817
397,swap,12991.0,391,18,24,0,42,0.32814302191464817
398,swap,12991.0,391,18,24,0,42,0.32814302191464817
399,swap,12991.0,391,18,24,0,42,0.32814302191464817
400,swap,12991.0,391,18,24,0,42,0.32814302191464817
401,swap,12991.0,391,18,24,0,42,0.32814302191464817
402,swap,12991.0,391,18,24,0,42,0.32814302191464817
403,swap,12991.0,391,18,24,0,42,0.32814302191464817
404,swap,12991.0,391,18,24,0,42,0.32814302191464817
405,swap,12991.0,391,18,24,0,42,0.32814302191464817
406,swap,12991.0,391,18,24,0,42,0.32814302191464817
407,reassign,12690.0,390,17,24,0,41,0.3293996610990074
408,swap,12687.0,387,17,24,0,41,0.3284463632547821
409,swap,12687.0,387,17,24,0,41,0.3284463632547821
410,swap,12687.0,387,17,24,0,41,0.3284463632547821
411,swap,12687.0,387,17,24,0,41,0.3284463632547821
412,swap,12687.0,387,17,24,0,41,0.3284463632547821
413,swap,12687.0,387,17,24,0,41,0.3284463632547821
414,swap,12687.0,387,17,24,0,41,0.3284463632547821
415,swap,12390.0,390,17,23,0,40,0.33278867102396514
416,swap,12390.0,390,17,23,0,40,0.33278867102396514
417,swap,12390.0,390,17,23,0,40,0.33278867102396514
418,swap,12390.0,390,17,23,0,40,0.33278867102396514
419,swap,12390.0,390,17,23,0,40,0.33278867102396514
420,swap,12390.0,390,17,23,0,40,0.33278867102396514
421,mut_micro,12390.0,390,17,23,0,40,0.33278867102396514
422,swap,12390.0,390,17,23,0,40,0.33278867102396514
423,swap,12390.0,390,17,23,0,40,0.33278867102396514
424,swap,12390.0,390,17,23,0,40,0.33278867102396514
425,swap,12390.0,390,17,23,0,40,0.33278867102396514
426,swap,12390.0,390,17,23,0,40,0.33278867102396514
427,swap,12390.0,390,17,23,0,40,0.33278867102396514
428,swap,12390.0,390,17,23,0,40,0.33278867102396514
429,swap,12390.0,390,17,23,0,40,0.33278867102396514
430,swap,12390.0,390,17,23,0,40,0.33278867102396514
431,reassign,12390.0,390,17,23,0,40,0.33278867102396514
432,swap,12390.0,390,17,23,0,40,0.33278867102396514
433,swap,12390.0,390,17,23,0,40,0.33278867102396514
434,swap,12390.0,390,17,23,0,40,0.33278867102396514
435,swap,12390.0,390,17,23,0,40,0.33278867102396514
436,swap,12390.0,390,17,23,0,40,0.33278867102396514
437,swap,12093.0,393,17,22,0,39,0.3384338158939589
438,swap,12093.0,393,17,22,0,39,0.3384338158939589
439,swap,12093.0,393,17,22,0,39,0.3384338158939589
440,swap,12093.0,393,17,22,0,39,0.3384338158939589
441,swap,12093.0,393,17,22,0,39,0.3384338158939589
442,swap,12093.0,393,17,22,0,39,0.3384338158939589
443,swap,12093.0,393,17,22,0,39,0.3384338158939589
444,swap,11803.0,403,17,21,0,38,0.34414601853603183
445,swap,11803.0,403,17,21,0,38,0.34414601853603183
446,swap,11803.0,403,17,21,0,38,0.34414601853603183
447,swap,11803.0,403,17,21,0,38,0.34414601853603183
448,swap,11803.0,403,17,21,0,38,0.34414601853603183
449,swap,11503.0,403,17,20,0,37,0.34414601853603183
450,swap,11503.0,403,17,20,0,37,0.34414601853603183
451,swap,11503.0,403,17,20,0,37,0.34414601853603183
452,swap,11503.0,403,17,20,0,37,0.34414601853603183
453,swap,11503.0,403,17,20,0,37,0.34414601853603183
454,swap,11503.0,403,17,20,0,37,0.34414601853603183
455,swap,11503.0,403,17,20,0,37,0.34414601853603183
456,swap,11503.0,403,17,20,0,37,0.34414601853603183
457,swap,11503.0,403,17,20,0,37,0.34414601853603183
458,swap,11503.0,403,17,20,0,37,0.34414601853603183
459,swap,11500.0,400,17,20,0,37,0.3447608342700137
460,swap,11201.0,401,17,19,0,36,0.3435131240994801
461,reassign,11201.0,401,17,19,0,36,0.3435131240994801
462,swap,11201.0,401,17,19,0,36,0.3435131240994801
463,swap,11201.0,401,17,19,0,36,0.3435131240994801
464,swap,11201.0,401,17,19,0,36,0.3435131240994801
465,swap,11201.0,401,17,19,0,36,0.3435131240994801
466,swap,11201.0,401,17,19,0,36,0.3435131240994801
467,swap,11201.0,401,17,19,0,36,0.3435131240994801
468,swap,11201.0,401,17,19,0,36,0.3435131240994801
469,swap,11201.0,401,17,19,0,36,0.3435131240994801
470,swap,11201.0,401,17,19,0,36,0.3435131240994801
471,swap,11201.0,401,17,19,0,36,0.3435131240994801
472,swap,11196.0,396,17,19,0,36,0.3406708595387842
473,swap,11196.0,396,17,19,0,36,0.3406708595387842
474,swap,11196.0,396,17,19,0,36,0.3406708595387842
475,swap,11196.0,396,17,19,0,36,0.3406708595387842
