iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
123,mut_micro,19709.0,389,22,42,6,64,0.32413273001508297
124,mut_micro,19709.0,389,22,42,6,64,0.32413273001508297
125,swap,19709.0,389,22,42,6,64,0.32413273001508297
126,mut_micro,19709.0,389,22,42,6,64,0.32413273001508297
127,swap,19705.0,385,22,42,6,64,0.32323142022766543
128,swap,19705.0,385,22,42,6,64,0.32323142022766543
129,swap,19705.0,385,22,42,6,64,0.32323142022766543
130,swap,19705.0,385,22,42,6,64,0.32323142022766543
131,mut_micro,19702.0,382,22,42,6,64,0.32364753130167734
132,mut_micro,19702.0,382,22,42,6,64,0.32364753130167734
133,mut_micro,19702.0,382,22,42,6,64,0.32364753130167734
134,mut_micro,19379.0,379,21,42,5,63,0.3190810652619257
135,mut_micro,19379.0,379,21,42,5,63,0.3190810652619257
136,mut_micro,19360.0,380,21,42,4,63,0.3198896324997064
137,mut_micro,19360.0,380,21,42,4,63,0.3198896324997064
138,swap,19360.0,380,21,42,4,63,0.3198896324997064
139,swap,19360.0,380,21,42,4,63,0.3198896324997064
140,swap,19360.0,380,21,42,4,63,0.3198896324997064
141,swap,19360.0,380,21,42,4,63,0.3198896324997064
142,reassign,19360.0,380,21,42,4,63,0.3198896324997064
143,swap,19360.0,380,21,42,4,63,0.3198896324997064
144,swap,19360.0,380,21,42,4,63,0.3198896324997064
145,swap,19360.0,380,21,42,4,63,0.3198896324997064
146,swap,19360.0,380,21,42,4,63,0.3198896324997064
147,swap,19360.0,380,21,42,4,63,0.3198896324997064
148,swap,19360.0,380,21,42,4,63,0.3198896324997064
149,reassign,19360.0,380,21,42,4,63,0.3198896324997064
150,swap,19360.0,380,21,42,4,63,0.3198896324997064
151,swap,19360.0,380,21,42,4,63,0.3198896324997064
152,swap,19360.0,380,21,42,4,63,0.3198896324997064
153,swap,19360.0,380,21,42,4,63,0.3198896324997064
154,swap,19359.0,379,21,42,4,63,0.3190810652619257
155,swap,19359.0,379,21,42,4,63,0.3190810652619257
156,swap,19359.0,379,21,42,4,63,0.3190810652619257
157,swap,19359.0,379,21,42,4,63,0.3190810652619257
158,swap,19359.0,379,21,42,4,63,0.3190810652619257
159,swap,19359.0,379,21,42,4,63,0.3190810652619257
160,mut_micro,18456.0,376,19,41,4,60,0.3192945817380208
161,reassign,18456.0,376,19,41,4,60,0.3192945817380208
162,mut_micro,18137.0,377,18,41,3,59,0.31928201547681384
163,mut_micro,17532.0,372,18,39,3,57,0.31561747506019955
164,mut_micro,17532.0,372,18,39,3,57,0.31561747506019955
165,swap,17532.0,372,18,39,3,57,0.31561747506019955
166,mut_micro,17532.0,372,18,39,3,57,0.31561747506019955
167,mut_micro,17233.0,373,18,38,3,56,0.31714680006900114
168,reassign,17233.0,373,18,38,3,56,0.31714680006900114
169,mut_micro,16935.0,375,18,37,3,55,0.3195384348429637
170,mut_micro,16935.0,375,18,37,3,55,0.3195384348429637
171,mut_micro,16935.0,375,18,37,3,55,0.3195384348429637
172,mut_micro,16637.0,377,17,37,3,54,0.32184208995170777
173,mut_micro,16636.0,376,17,37,3,54,0.3203967977723634
174,mut_micro,16636.0,376,17,37,3,54,0.3203967977723634
175,mut_micro,16636.0,376,17,37,3,54,0.3203967977723634
176,mut_micro,16636.0,376,17,37,3,54,0.3203967977723634
177,swap,16636.0,376,17,37,3,54,0.3203967977723634
178,swap,16636.0,376,17,37,3,54,0.3203967977723634
179,swap,16636.0,376,17,37,3,54,0.3203967977723634
180,mut_micro,16636.0,376,17,37,3,54,0.3203967977723634
181,swap,16636.0,376,17,37,3,54,0.3203967977723634
182,swap,16335.0,375,17,36,3,53,0.32029035803111805
183,mut_micro,16335.0,375,17,36,3,53,0.32029035803111805
184,swap,16335.0,375,17,36,3,53,0.32029035803111805
185,swap,16335.0,375,17,36,3,53,0.32029035803111805
186,swap,16335.0,375,17,36,3,53,0.32029035803111805
187,swap,16335.0,375,17,36,3,53,0.32029035803111805
188,swap,16335.0,375,17,36,3,53,0.32029035803111805
189,reassign,16335.0,375,17,36,3,53,0.32029035803111805
190,swap,16335.0,375,17,36,3,53,0.32029035803111805
191,swap,16044.0,384,17,35,3,52,0.3283422459893048
192,swap,16044.0,384,17,35,3,52,0.3283422459893048
193,swap,16044.0,384,17,35,3,52,0.3283422459893048
194,swap,16044.0,384,17,35,3,52,0.3283422459893048
195,swap,16044.0,384,17,35,3,52,0.3283422459893048
196,swap,16044.0,384,17,35,3,52,0.3283422459893048
197,mut_micro,16044.0,384,17,35,3,52,0.3283422459893048
198,swap,16044.0,384,17,35,3,52,0.3283422459893048
199,swap,16044.0,384,17,35,3,52,0.3283422459893048
200,mut_micro,16044.0,384,17,35,3,52,0.3283422459893048
201,swap,16044.0,384,17,35,3,52,0.3283422459893048
202,swap,16044.0,384,17,35,3,52,0.3283422459893048
203,swap,16044.0,384,17,35,3,52,0.3283422459893048
204,swap,16044.0,384,17,35,3,52,0.3283422459893048
205,mut_micro,16025.0,385,17,35,2,52,0.3297872340425531
206,mut_micro,15727.0,387,16,35,2,51,0.3304850992384722
207,mut_micro,15727.0,387,16,35,2,51,0.3304850992384722
208,mut_micro,15727.0,387,16,35,2,51,0.3304850992384722
209,swap,15727.0,387,16,35,2,51,0.3304850992384722
210,mut_micro,15126.0,386,15,34,2,49,0.3314801530368244
211,mut_micro,15125.0,385,15,34,2,49,0.33240955956850815
212,mut_micro,15125.0,385,15,34,2,49,0.33240955956850815
213,mut_micro,15125.0,385,15,34,2,49,0.33240955956850815
214,mut_micro,15125.0,385,15,34,2,49,0.33240955956850815
215,swap,15125.0,385,15,34,2,49,0.33240955956850815
216,swap,15125.0,385,15,34,2,49,0.33240955956850815
217,swap,15125.0,385,15,34,2,49,0.33240955956850815
218,swap,15125.0,385,15,34,2,49,0.33240955956850815
219,swap,15125.0,385,15,34,2,49,0.33240955956850815
220,swap,15125.0,385,15,34,2,49,0.33240955956850815
221,swap,14830.0,390,15,33,2,48,0.33569353667392876
222,swap,14830.0,390,15,33,2,48,0.33569353667392876
223,swap,14830.0,390,15,33,2,48,0.33569353667392876
224,swap,14830.0,390,15,33,2,48,0.33569353667392876
225,swap,14830.0,390,15,33,2,48,0.33569353667392876
226,swap,14829.0,389,15,33,2,48,0.33426847662141784
227,swap,14829.0,389,15,33,2,48,0.33426847662141784
228,swap,14829.0,389,15,33,2,48,0.33426847662141784
229,swap,14829.0,389,15,33,2,48,0.33426847662141784
230,swap,14829.0,389,15,33,2,48,0.33426847662141784
231,swap,14829.0,389,15,33,2,48,0.33426847662141784
232,swap,14825.0,385,15,33,2,48,0.3276416949758626
233,swap,14825.0,385,15,33,2,48,0.3276416949758626
234,swap,14825.0,385,15,33,2,48,0.3276416949758626
235,swap,14825.0,385,15,33,2,48,0.3276416949758626
236,swap,14825.0,385,15,33,2,48,0.3276416949758626
237,mut_micro,14801.0,381,14,34,1,48,0.3232938821174116
238,swap,14801.0,381,14,34,1,48,0.3232938821174116
239,swap,14801.0,381,14,34,1,48,0.3232938821174116
240,reassign,14206.0,386,14,32,1,46,0.3266379722620755
241,swap,14206.0,386,14,32,1,46,0.3266379722620755
242,swap,14206.0,386,14,32,1,46,0.3266379722620755
243,swap,14206.0,386,14,32,1,46,0.3266379722620755
244,swap,14206.0,386,14,32,1,46,0.3266379722620755
245,reassign,14206.0,386,14,32,1,46,0.3266379722620755
246,swap,13915.0,395,14,31,1,45,0.3338557993730409
247,swap,13915.0,395,14,31,1,45,0.3338557993730409
248,swap,13915.0,395,14,31,1,45,0.3338557993730409
249,swap,13915.0,395,14,31,1,45,0.3338557993730409
250,swap,13915.0,395,14,31,1,45,0.3338557993730409
251,swap,13915.0,395,14,31,1,45,0.3338557993730409
252,swap,13915.0,395,14,31,1,45,0.3338557993730409
253,swap,13915.0,395,14,31,1,45,0.3338557993730409
254,swap,13915.0,395,14,31,1,45,0.3338557993730409
255,swap,13915.0,395,14,31,1,45,0.3338557993730409
256,swap,13915.0,395,14,31,1,45,0.3338557993730409
257,swap,13915.0,395,14,31,1,45,0.3338557993730409
258,swap,13915.0,395,14,31,1,45,0.3338557993730409
259,swap,13915.0,395,14,31,1,45,0.3338557993730409
260,swap,13915.0,395,14,31,1,45,0.3338557993730409
261,swap,13915.0,395,14,31,1,45,0.3338557993730409
262,swap,13915.0,395,14,31,1,45,0.3338557993730409
263,swap,13915.0,395,14,31,1,45,0.3338557993730409
264,swap,13915.0,395,14,31,1,45,0.3338557993730409
265,swap,13915.0,395,14,31,1,45,0.3338557993730409
266,swap,13915.0,395,14,31,1,45,0.3338557993730409
267,swap,13915.0,395,14,31,1,45,0.3338557993730409
268,swap,13915.0,395,14,31,1,45,0.3338557993730409
269,swap,13915.0,395,14,31,1,45,0.3338557993730409
270,swap,13915.0,395,14,31,1,45,0.3338557993730409
271,swap,13915.0,395,14,31,1,45,0.3338557993730409
272,swap,13915.0,395,14,31,1,45,0.3338557993730409
273,swap,13620.0,400,14,30,1,44,0.34163856625452715
274,swap,13620.0,400,14,30,1,44,0.34163856625452715
275,swap,13620.0,400,14,30,1,44,0.34163856625452715
276,swap,13620.0,400,14,30,1,44,0.34163856625452715
277,swap,13620.0,400,14,30,1,44,0.34163856625452715
278,swap,13620.0,400,14,30,1,44,0.34163856625452715
279,swap,13620.0,400,14,30,1,44,0.34163856625452715
280,swap,13620.0,400,14,30,1,44,0.34163856625452715
281,swap,13320.0,400,14,29,1,43,0.34163856625452715
282,swap,13320.0,400,14,29,1,43,0.34163856625452715
283,swap,13320.0,400,14,29,1,43,0.34163856625452715
284,swap,13026.0,406,14,28,1,42,0.34880315762668695
285,swap,13026.0,406,14,28,1,42,0.34880315762668695
286,swap,13026.0,406,14,28,1,42,0.34880315762668695
287,swap,13026.0,406,14,28,1,42,0.34880315762668695
288,swap,13026.0,406,14,28,1,42,0.34880315762668695
289,swap,13026.0,406,14,28,1,42,0.34880315762668695
290,swap,12727.0,407,14,27,1,41,0.3508654276042664
291,swap,12436.0,416,14,26,1,40,0.35662587182524014
292,swap,12436.0,416,14,26,1,40,0.35662587182524014
293,swap,12436.0,416,14,26,1,40,0.35662587182524014
294,swap,12436.0,416,14,26,1,40,0.35662587182524014
295,swap,12436.0,416,14,26,1,40,0.35662587182524014
296,swap,12436.0,416,14,26,1,40,0.35662587182524014
297,swap,12436.0,416,14,26,1,40,0.35662587182524014
298,swap,12436.0,416,14,26,1,40,0.35662587182524014
299,swap,12436.0,416,14,26,1,40,0.35662587182524014
300,swap,12436.0,416,14,26,1,40,0.35662587182524014
301,swap,12436.0,416,14,26,1,40,0.35662587182524014
302,swap,12436.0,416,14,26,1,40,0.35662587182524014
303,swap,12141.0,421,14,25,1,39,0.35859599812621296
304,swap,12141.0,421,14,25,1,39,0.35859599812621296
305,swap,12141.0,421,14,25,1,39,0.35859599812621296
306,swap,11846.0,426,14,24,1,38,0.3602941176470588
307,swap,11846.0,426,14,24,1,38,0.3602941176470588
308,swap,11846.0,426,14,24,1,38,0.3602941176470588
309,swap,11846.0,426,14,24,1,38,0.3602941176470588
310,reassign,11846.0,426,14,24,1,38,0.3602941176470588
311,swap,11846.0,426,14,24,1,38,0.3602941176470588
312,swap,11846.0,426,14,24,1,38,0.3602941176470588
313,swap,11846.0,426,14,24,1,38,0.3602941176470588
314,swap,11846.0,426,14,24,1,38,0.3602941176470588
315,swap,11846.0,426,14,24,1,38,0.3602941176470588
316,swap,11842.0,422,14,24,1,38,0.3573059360730594
317,reassign,11839.0,419,14,24,1,38,0.3536390827517447
318,swap,11839.0,419,14,24,1,38,0.3536390827517447
319,swap,11839.0,419,14,24,1,38,0.3536390827517447
320,swap,11541.0,421,14,23,1,37,0.35678913203506657
321,swap,11541.0,421,14,23,1,37,0.35678913203506657
322,swap,11244.0,424,14,22,1,36,0.3603786342123055
323,reassign,11244.0,424,14,22,1,36,0.3603786342123055
324,swap,11244.0,424,14,22,1,36,0.3603786342123055
325,swap,11244.0,424,14,22,1,36,0.3603786342123055
326,mut_micro,11242.0,422,15,21,1,36,0.3573059360730594
327,swap,11242.0,422,15,21,1,36,0.3573059360730594
328,swap,11242.0,422,15,21,1,36,0.3573059360730594
329,swap,11242.0,422,15,21,1,36,0.3573059360730594
330,swap,11242.0,422,15,21,1,36,0.3573059360730594
331,swap,11242.0,422,15,21,1,36,0.3573059360730594
332,swap,11242.0,422,15,21,1,36,0.3573059360730594
333,swap,11242.0,422,15,21,1,36,0.3573059360730594
334,swap,11242.0,422,15,21,1,36,0.3573059360730594
335,swap,11242.0,422,15,21,1,36,0.3573059360730594
336,swap,11242.0,422,15,21,1,36,0.3573059360730594
337,swap,11240.0,420,15,21,1,36,0.35907696411898093
338,swap,11240.0,420,15,21,1,36,0.35907696411898093
339,swap,11240.0,420,15,21,1,36,0.35907696411898093
340,swap,11240.0,420,15,21,1,36,0.35907696411898093
341,swap,11240.0,420,15,21,1,36,0.35907696411898093
342,mut_micro,11240.0,420,15,21,1,36,0.35907696411898093
343,swap,11240.0,420,15,21,1,36,0.35907696411898093
344,swap,11240.0,420,15,21,1,36,0.35907696411898093
345,swap,11240.0,420,15,21,1,36,0.35907696411898093
346,swap,11240.0,420,15,21,1,36,0.35907696411898093
347,swap,11240.0,420,15,21,1,36,0.35907696411898093
348,swap,11240.0,420,15,21,1,36,0.35907696411898093
349,swap,11237.0,417,15,21,1,36,0.35541691424044375
350,swap,11237.0,417,15,21,1,36,0.35541691424044375
351,swap,11237.0,417,15,21,1,36,0.35541691424044375
352,swap,11237.0,417,15,21,1,36,0.35541691424044375
353,swap,10941.0,421,15,20,1,35,0.36100515291440816
354,swap,10941.0,421,15,20,1,35,0.36100515291440816
355,swap,10941.0,421,15,20,1,35,0.36100515291440816
356,swap,10939.0,419,15,20,1,35,0.35789298770355604
357,mut_micro,10939.0,419,15,20,1,35,0.35789298770355604
358,swap,10939.0,419,15,20,1,35,0.35789298770355604
359,swap,10939.0,419,15,20,1,35,0.35789298770355604
360,swap,10939.0,419,15,20,1,35,0.35789298770355604
361,swap,10939.0,419,15,20,1,35,0.35789298770355604
362,swap,10939.0,419,15,20,1,35,0.35789298770355604
363,swap,10939.0,419,15,20,1,35,0.35789298770355604
364,swap,10939.0,419,15,20,1,35,0.35789298770355604
365,swap,10939.0,419,15,20,1,35,0.35789298770355604
366,swap,10939.0,419,15,20,1,35,0.35789298770355604
367,swap,10939.0,419,15,20,1,35,0.35789298770355604
368,swap,10939.0,419,15,20,1,35,0.35789298770355604
369,swap,10939.0,419,15,20,1,35,0.35789298770355604
370,swap,10939.0,419,15,20,1,35,0.35789298770355604
371,swap,10939.0,419,15,20,1,35,0.35789298770355604
372,swap,10939.0,419,15,20,1,35,0.35789298770355604
373,mut_micro,10939.0,419,15,20,1,35,0.35789298770355604
374,swap,10939.0,419,15,20,1,35,0.35789298770355604
375,swap,10939.0,419,15,20,1,35,0.35789298770355604
376,swap,10939.0,419,15,20,1,35,0.35789298770355604
377,swap,10939.0,419,15,20,1,35,0.35789298770355604
378,swap,10939.0,419,15,20,1,35,0.35789298770355604
379,swap,10939.0,419,15,20,1,35,0.35789298770355604
380,swap,10939.0,419,15,20,1,35,0.35789298770355604
381,swap,10939.0,419,15,20,1,35,0.35789298770355604
382,swap,10939.0,419,15,20,1,35,0.35789298770355604
383,reassign,10939.0,419,15,20,1,35,0.35789298770355604
384,swap,10939.0,419,15,20,1,35,0.35789298770355604
385,swap,10939.0,419,15,20,1,35,0.35789298770355604
386,swap,10939.0,419,15,20,1,35,0.35789298770355604
387,swap,10646.0,426,15,19,1,34,0.3627450980392157
388,swap,10646.0,426,15,19,1,34,0.3627450980392157
389,swap,10646.0,426,15,19,1,34,0.3627450980392157
390,swap,10646.0,426,15,19,1,34,0.3627450980392157
391,swap,10646.0,426,15,19,1,34,0.3627450980392157
392,swap,10646.0,426,15,19,1,34,0.3627450980392157
393,swap,10646.0,426,15,19,1,34,0.3627450980392157
394,swap,10646.0,426,15,19,1,34,0.3627450980392157
395,swap,10646.0,426,15,19,1,34,0.3627450980392157
396,swap,10646.0,426,15,19,1,34,0.3627450980392157
397,swap,10646.0,426,15,19,1,34,0.3627450980392157
398,swap,10646.0,426,15,19,1,34,0.3627450980392157
399,swap,10646.0,426,15,19,1,34,0.3627450980392157
400,swap,10646.0,426,15,19,1,34,0.3627450980392157
401,swap,10646.0,426,15,19,1,34,0.3627450980392157
402,swap,10646.0,426,15,19,1,34,0.3627450980392157
403,swap,10646.0,426,15,19,1,34,0.3627450980392157
404,swap,10646.0,426,15,19,1,34,0.3627450980392157
405,swap,10646.0,426,15,19,1,34,0.3627450980392157
406,swap,10644.0,424,15,19,1,34,0.3627450980392157
407,swap,10644.0,424,15,19,1,34,0.3627450980392157
408,swap,10644.0,424,15,19,1,34,0.3627450980392157
409,swap,10644.0,424,15,19,1,34,0.3627450980392157
410,swap,10644.0,424,15,19,1,34,0.3627450980392157
411,swap,10644.0,424,15,19,1,34,0.3627450980392157
412,swap,10644.0,424,15,19,1,34,0.3627450980392157
413,swap,10644.0,424,15,19,1,34,0.3627450980392157
414,swap,10644.0,424,15,19,1,34,0.3627450980392157
415,swap,10644.0,424,15,19,1,34,0.3627450980392157
416,swap,10644.0,424,15,19,1,34,0.3627450980392157
417,mut_micro,10644.0,424,15,19,1,34,0.3627450980392157
418,mut_micro,10644.0,424,15,19,1,34,0.3627450980392157
419,mut_micro,10644.0,424,15,19,1,34,0.3627450980392157
420,mut_micro,10644.0,424,15,19,1,34,0.3627450980392157
421,reassign,10644.0,424,15,19,1,34,0.3627450980392157
422,swap,10644.0,424,15,19,1,34,0.3627450980392157
423,swap,10644.0,424,15,19,1,34,0.3627450980392157
424,swap,10644.0,424,15,19,1,34,0.3627450980392157
425,swap,10644.0,424,15,19,1,34,0.3627450980392157
426,swap,10644.0,424,15,19,1,34,0.3627450980392157
427,swap,10644.0,424,15,19,1,34,0.3627450980392157
428,swap,10644.0,424,15,19,1,34,0.3627450980392157
429,swap,10644.0,424,15,19,1,34,0.3627450980392157
430,swap,10644.0,424,15,19,1,34,0.3627450980392157
431,swap,10644.0,424,15,19,1,34,0.3627450980392157
432,reassign,10644.0,424,15,19,1,34,0.3627450980392157
433,swap,10644.0,424,15,19,1,34,0.3627450980392157
434,swap,10644.0,424,15,19,1,34,0.3627450980392157
435,swap,10644.0,424,15,19,1,34,0.3627450980392157
436,swap,10644.0,424,15,19,1,34,0.3627450980392157
437,swap,10644.0,424,15,19,1,34,0.3627450980392157
438,swap,10644.0,424,15,19,1,34,0.3627450980392157
439,swap,10644.0,424,15,19,1,34,0.3627450980392157
440,swap,10644.0,424,15,19,1,34,0.3627450980392157
441,swap,10644.0,424,15,19,1,34,0.3627450980392157
442,swap,10644.0,424,15,19,1,34,0.3627450980392157
443,mut_micro,10644.0,424,15,19,1,34,0.3627450980392157
444,swap,10644.0,424,15,19,1,34,0.3627450980392157
445,swap,10644.0,424,15,19,1,34,0.3627450980392157
446,swap,10644.0,424,15,19,1,34,0.3627450980392157
447,swap,10644.0,424,15,19,1,34,0.3627450980392157
448,swap,10345.0,425,15,18,1,33,0.36457697265757527
449,swap,10345.0,425,15,18,1,33,0.36457697265757527
450,swap,10345.0,425,15,18,1,33,0.36457697265757527
451,swap,10345.0,425,15,18,1,33,0.36457697265757527
452,swap,10345.0,425,15,18,1,33,0.36457697265757527
453,swap,10345.0,425,15,18,1,33,0.36457697265757527
454,swap,10345.0,425,15,18,1,33,0.36457697265757527
455,swap,10345.0,425,15,18,1,33,0.36457697265757527
456,swap,10345.0,425,15,18,1,33,0.36457697265757527
457,swap,10345.0,425,15,18,1,33,0.36457697265757527
458,swap,10345.0,425,15,18,1,33,0.36457697265757527
459,swap,10345.0,425,15,18,1,33,0.36457697265757527
460,swap,10345.0,425,15,18,1,33,0.36457697265757527
461,mut_micro,10047.0,427,15,17,1,32,0.3661610985857758
462,swap,10047.0,427,15,17,1,32,0.3661610985857758
463,swap,10047.0,427,15,17,1,32,0.3661610985857758
464,swap,10047.0,427,15,17,1,32,0.3661610985857758
465,swap,10047.0,427,15,17,1,32,0.3661610985857758
466,swap,10047.0,427,15,17,1,32,0.3661610985857758
467,swap,10047.0,427,15,17,1,32,0.3661610985857758
468,swap,10047.0,427,15,17,1,32,0.3661610985857758
