iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
223,swap,14301.0,421,17,29,4,46,0.34046041624841067
224,swap,14301.0,421,17,29,4,46,0.34046041624841067
225,swap,14301.0,421,17,29,4,46,0.34046041624841067
226,swap,14301.0,421,17,29,4,46,0.34046041624841067
227,swap,14301.0,421,17,29,4,46,0.34046041624841067
228,mut_micro,14298.0,418,18,28,4,46,0.34214361420243783
229,swap,14298.0,418,18,28,4,46,0.34214361420243783
230,swap,14001.0,421,18,27,4,45,0.34568025162283345
231,reassign,14001.0,421,18,27,4,45,0.34568025162283345
232,swap,13706.0,426,18,26,4,44,0.3471541394335513
233,swap,13706.0,426,18,26,4,44,0.3471541394335513
234,reassign,13706.0,426,18,26,4,44,0.3471541394335513
235,swap,13703.0,423,18,26,4,44,0.3488646317633583
236,mut_micro,13703.0,423,18,26,4,44,0.3488646317633583
237,swap,13703.0,423,18,26,4,44,0.3488646317633583
238,swap,13703.0,423,18,26,4,44,0.3488646317633583
239,swap,13703.0,423,18,26,4,44,0.3488646317633583
240,swap,13703.0,423,18,26,4,44,0.3488646317633583
241,swap,13703.0,423,18,26,4,44,0.3488646317633583
242,swap,13407.0,427,18,25,4,43,0.35181389629022347
243,swap,13407.0,427,18,25,4,43,0.35181389629022347
244,swap,13407.0,427,18,25,4,43,0.35181389629022347
245,swap,13407.0,427,18,25,4,43,0.35181389629022347
246,swap,13407.0,427,18,25,4,43,0.35181389629022347
247,swap,13407.0,427,18,25,4,43,0.35181389629022347
248,swap,13407.0,427,18,25,4,43,0.35181389629022347
249,swap,13407.0,427,18,25,4,43,0.35181389629022347
250,swap,13407.0,427,18,25,4,43,0.35181389629022347
251,swap,13407.0,427,18,25,4,43,0.35181389629022347
252,swap,13407.0,427,18,25,4,43,0.35181389629022347
253,swap,13407.0,427,18,25,4,43,0.35181389629022347
254,swap,13407.0,427,18,25,4,43,0.35181389629022347
255,mut_micro,13406.0,426,17,26,4,43,0.3532815904139434
256,swap,13404.0,424,17,26,4,43,0.35503718728870853
257,swap,13404.0,424,17,26,4,43,0.35503718728870853
258,swap,13404.0,424,17,26,4,43,0.35503718728870853
259,swap,13404.0,424,17,26,4,43,0.35503718728870853
260,swap,13404.0,424,17,26,4,43,0.35503718728870853
261,swap,13404.0,424,17,26,4,43,0.35503718728870853
262,reassign,13404.0,424,17,26,4,43,0.35503718728870853
263,swap,13404.0,424,17,26,4,43,0.35503718728870853
264,swap,13404.0,424,17,26,4,43,0.35503718728870853
265,swap,13404.0,424,17,26,4,43,0.35503718728870853
266,mut_micro,13108.0,428,17,25,4,42,0.3541752365281776
267,mut_micro,13108.0,428,17,25,4,42,0.3541752365281776
268,mut_micro,13063.0,423,16,26,2,42,0.35270534330570713
269,mut_micro,13062.0,422,16,26,2,42,0.3503223207091055
270,mut_micro,12761.0,421,14,27,2,41,0.35163621762698255
271,mut_micro,12162.0,422,13,26,2,39,0.35233682514101533
272,mut_micro,12162.0,422,13,26,2,39,0.35233682514101533
273,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
274,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
275,swap,11841.0,421,12,26,1,38,0.35163621762698255
276,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
277,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
278,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
279,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
280,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
281,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
282,swap,11841.0,421,12,26,1,38,0.35163621762698255
283,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
284,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
285,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
286,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
287,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
288,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
289,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
290,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
291,swap,11841.0,421,12,26,1,38,0.35163621762698255
292,swap,11841.0,421,12,26,1,38,0.35163621762698255
293,swap,11841.0,421,12,26,1,38,0.35163621762698255
294,swap,11841.0,421,12,26,1,38,0.35163621762698255
295,swap,11841.0,421,12,26,1,38,0.35163621762698255
296,swap,11841.0,421,12,26,1,38,0.35163621762698255
297,swap,11841.0,421,12,26,1,38,0.35163621762698255
298,swap,11841.0,421,12,26,1,38,0.35163621762698255
299,swap,11841.0,421,12,26,1,38,0.35163621762698255
300,swap,11841.0,421,12,26,1,38,0.35163621762698255
301,swap,11841.0,421,12,26,1,38,0.35163621762698255
302,swap,11841.0,421,12,26,1,38,0.35163621762698255
303,swap,11841.0,421,12,26,1,38,0.35163621762698255
304,swap,11841.0,421,12,26,1,38,0.35163621762698255
305,swap,11841.0,421,12,26,1,38,0.35163621762698255
306,swap,11841.0,421,12,26,1,38,0.35163621762698255
307,swap,11841.0,421,12,26,1,38,0.35163621762698255
308,swap,11841.0,421,12,26,1,38,0.35163621762698255
309,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
310,mut_micro,11841.0,421,12,26,1,38,0.35163621762698255
311,mut_micro,11840.0,420,13,25,1,38,0.352874483126584
312,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
313,swap,11539.0,419,13,24,1,37,0.35211033565968763
314,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
315,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
316,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
317,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
318,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
319,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
320,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
321,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
322,mut_micro,11539.0,419,13,24,1,37,0.35211033565968763
323,swap,11539.0,419,13,24,1,37,0.35211033565968763
324,swap,11539.0,419,13,24,1,37,0.35211033565968763
325,swap,11539.0,419,13,24,1,37,0.35211033565968763
326,swap,11239.0,419,13,23,1,36,0.35211033565968763
327,reassign,11238.0,418,14,22,1,36,0.35128510863804996
328,swap,11238.0,418,14,22,1,36,0.35128510863804996
329,swap,11238.0,418,14,22,1,36,0.35128510863804996
330,mut_micro,11238.0,418,14,22,1,36,0.35128510863804996
331,swap,11238.0,418,14,22,1,36,0.35128510863804996
332,swap,11238.0,418,14,22,1,36,0.35128510863804996
333,swap,11238.0,418,14,22,1,36,0.35128510863804996
334,swap,11238.0,418,14,22,1,36,0.35128510863804996
335,swap,11238.0,418,14,22,1,36,0.35128510863804996
336,swap,11238.0,418,14,22,1,36,0.35128510863804996
337,swap,11238.0,418,14,22,1,36,0.35128510863804996
338,mut_micro,11238.0,418,14,22,1,36,0.35128510863804996
339,swap,11238.0,418,14,22,1,36,0.35128510863804996
340,swap,11238.0,418,14,22,1,36,0.35128510863804996
341,swap,11238.0,418,14,22,1,36,0.35128510863804996
342,swap,11238.0,418,14,22,1,36,0.35128510863804996
343,swap,11238.0,418,14,22,1,36,0.35128510863804996
344,swap,11238.0,418,14,22,1,36,0.35128510863804996
345,swap,11238.0,418,14,22,1,36,0.35128510863804996
346,swap,11238.0,418,14,22,1,36,0.35128510863804996
347,swap,11238.0,418,14,22,1,36,0.35128510863804996
348,swap,11238.0,418,14,22,1,36,0.35128510863804996
349,swap,11238.0,418,14,22,1,36,0.35128510863804996
350,swap,11238.0,418,14,22,1,36,0.35128510863804996
351,swap,11238.0,418,14,22,1,36,0.35128510863804996
352,swap,11238.0,418,14,22,1,36,0.35128510863804996
353,swap,11238.0,418,14,22,1,36,0.35128510863804996
354,swap,11238.0,418,14,22,1,36,0.35128510863804996
355,swap,11238.0,418,14,22,1,36,0.35128510863804996
356,swap,11238.0,418,14,22,1,36,0.35128510863804996
357,swap,11238.0,418,14,22,1,36,0.35128510863804996
358,swap,11238.0,418,14,22,1,36,0.35128510863804996
359,swap,11238.0,418,14,22,1,36,0.35128510863804996
360,swap,11238.0,418,14,22,1,36,0.35128510863804996
361,swap,11238.0,418,14,22,1,36,0.35128510863804996
362,swap,11238.0,418,14,22,1,36,0.35128510863804996
363,swap,11238.0,418,14,22,1,36,0.35128510863804996
364,swap,11238.0,418,14,22,1,36,0.35128510863804996
365,swap,11238.0,418,14,22,1,36,0.35128510863804996
366,swap,11238.0,418,14,22,1,36,0.35128510863804996
367,swap,11238.0,418,14,22,1,36,0.35128510863804996
368,swap,10935.0,415,14,21,1,35,0.3504819988195948
369,swap,10935.0,415,14,21,1,35,0.3504819988195948
370,reassign,10935.0,415,14,21,1,35,0.3504819988195948
371,swap,10639.0,419,14,20,1,34,0.3562313060817547
372,swap,10639.0,419,14,20,1,34,0.3562313060817547
373,swap,10639.0,419,14,20,1,34,0.3562313060817547
374,swap,10639.0,419,14,20,1,34,0.3562313060817547
375,swap,10639.0,419,14,20,1,34,0.3562313060817547
376,swap,10639.0,419,14,20,1,34,0.3562313060817547
377,swap,10639.0,419,14,20,1,34,0.3562313060817547
378,swap,10639.0,419,14,20,1,34,0.3562313060817547
379,swap,10639.0,419,14,20,1,34,0.3562313060817547
380,swap,10339.0,419,14,19,1,33,0.3562313060817547
381,swap,10339.0,419,14,19,1,33,0.3562313060817547
382,swap,10339.0,419,14,19,1,33,0.3562313060817547
383,swap,10339.0,419,14,19,1,33,0.3562313060817547
384,swap,10339.0,419,14,19,1,33,0.3562313060817547
385,swap,10339.0,419,14,19,1,33,0.3562313060817547
386,swap,10339.0,419,14,19,1,33,0.3562313060817547
387,swap,10339.0,419,14,19,1,33,0.3562313060817547
388,swap,10339.0,419,14,19,1,33,0.3562313060817547
389,swap,10339.0,419,14,19,1,33,0.3562313060817547
390,swap,10339.0,419,14,19,1,33,0.3562313060817547
391,swap,10339.0,419,14,19,1,33,0.3562313060817547
392,swap,10339.0,419,14,19,1,33,0.3562313060817547
393,swap,10339.0,419,14,19,1,33,0.3562313060817547
394,swap,10339.0,419,14,19,1,33,0.3562313060817547
395,swap,10339.0,419,14,19,1,33,0.3562313060817547
396,swap,10040.0,420,14,18,1,32,0.3584767240229425
397,swap,10040.0,420,14,18,1,32,0.3584767240229425
398,mut_micro,10040.0,420,14,18,1,32,0.3584767240229425
399,swap,10039.0,419,14,18,1,32,0.36061814556330996
400,swap,10039.0,419,14,18,1,32,0.36061814556330996
401,swap,9740.0,420,14,17,1,31,0.3627450980392157
402,swap,9740.0,420,14,17,1,31,0.3627450980392157
403,swap,9740.0,420,14,17,1,31,0.3627450980392157
404,swap,9740.0,420,14,17,1,31,0.3627450980392157
405,swap,9740.0,420,14,17,1,31,0.3627450980392157
406,reassign,9740.0,420,14,17,1,31,0.3627450980392157
407,swap,9740.0,420,14,17,1,31,0.3627450980392157
408,swap,9449.0,429,14,16,1,30,0.3640522875816993
409,swap,9449.0,429,14,16,1,30,0.3640522875816993
410,swap,9449.0,429,14,16,1,30,0.3640522875816993
411,swap,9449.0,429,14,16,1,30,0.3640522875816993
412,swap,9449.0,429,14,16,1,30,0.3640522875816993
413,swap,9449.0,429,14,16,1,30,0.3640522875816993
414,swap,9449.0,429,14,16,1,30,0.3640522875816993
415,swap,9449.0,429,14,16,1,30,0.3640522875816993
416,swap,9449.0,429,14,16,1,30,0.3640522875816993
417,swap,9449.0,429,14,16,1,30,0.3640522875816993
418,swap,9449.0,429,14,16,1,30,0.3640522875816993
419,swap,9449.0,429,14,16,1,30,0.3640522875816993
420,swap,9155.0,435,14,15,1,29,0.36738351254480295
421,swap,9155.0,435,14,15,1,29,0.36738351254480295
422,swap,9155.0,435,14,15,1,29,0.36738351254480295
423,swap,9155.0,435,14,15,1,29,0.36738351254480295
424,swap,9155.0,435,14,15,1,29,0.36738351254480295
425,swap,9155.0,435,14,15,1,29,0.36738351254480295
426,swap,9155.0,435,14,15,1,29,0.36738351254480295
427,swap,9155.0,435,14,15,1,29,0.36738351254480295
428,swap,9155.0,435,14,15,1,29,0.36738351254480295
429,swap,9155.0,435,14,15,1,29,0.36738351254480295
430,swap,9153.0,433,14,15,1,29,0.36455934687042063
431,swap,9153.0,433,14,15,1,29,0.36455934687042063
432,swap,9153.0,433,14,15,1,29,0.36455934687042063
433,swap,9153.0,433,14,15,1,29,0.36455934687042063
434,swap,9153.0,433,14,15,1,29,0.36455934687042063
435,swap,9153.0,433,14,15,1,29,0.36455934687042063
436,swap,9153.0,433,14,15,1,29,0.36455934687042063
437,swap,9153.0,433,14,15,1,29,0.36455934687042063
438,swap,9153.0,433,14,15,1,29,0.36455934687042063
439,swap,9153.0,433,14,15,1,29,0.36455934687042063
440,swap,9153.0,433,14,15,1,29,0.36455934687042063
441,swap,9153.0,433,14,15,1,29,0.36455934687042063
442,swap,9153.0,433,14,15,1,29,0.36455934687042063
443,swap,9153.0,433,14,15,1,29,0.36455934687042063
444,reassign,9153.0,433,14,15,1,29,0.36455934687042063
445,swap,9153.0,433,14,15,1,29,0.36455934687042063
446,swap,9153.0,433,14,15,1,29,0.36455934687042063
447,swap,9153.0,433,14,15,1,29,0.36455934687042063
448,swap,9153.0,433,14,15,1,29,0.36455934687042063
449,swap,9153.0,433,14,15,1,29,0.36455934687042063
450,swap,9153.0,433,14,15,1,29,0.36455934687042063
451,swap,9153.0,433,14,15,1,29,0.36455934687042063
452,swap,9153.0,433,14,15,1,29,0.36455934687042063
453,swap,9153.0,433,14,15,1,29,0.36455934687042063
454,swap,9153.0,433,14,15,1,29,0.36455934687042063
455,swap,9153.0,433,14,15,1,29,0.36455934687042063
456,swap,9153.0,433,14,15,1,29,0.36455934687042063
457,swap,8849.0,429,14,14,1,28,0.3618507051943585
458,swap,8849.0,429,14,14,1,28,0.3618507051943585
459,reassign,8849.0,429,14,14,1,28,0.3618507051943585
460,swap,8849.0,429,14,14,1,28,0.3618507051943585
461,swap,8849.0,429,14,14,1,28,0.3618507051943585
462,swap,8847.0,427,14,14,1,28,0.3588508574161372
463,swap,8847.0,427,14,14,1,28,0.3588508574161372
464,swap,8847.0,427,14,14,1,28,0.3588508574161372
465,swap,8847.0,427,14,14,1,28,0.3588508574161372
466,reassign,8847.0,427,14,14,1,28,0.3588508574161372
467,swap,8846.0,426,14,14,1,28,0.35866013071895436
