iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
88,swap,21922.0,402,29,42,11,71,0.3366641528406233
89,swap,21922.0,402,29,42,11,71,0.3366641528406233
90,swap,21922.0,402,29,42,11,71,0.3366641528406233
91,swap,21922.0,402,29,42,11,71,0.3366641528406233
92,swap,21922.0,402,29,42,11,71,0.3366641528406233
93,swap,21922.0,402,29,42,11,71,0.3366641528406233
94,swap,21922.0,402,29,42,11,71,0.3366641528406233
95,swap,21628.0,408,29,41,11,70,0.34127899525823413
96,swap,21330.0,410,29,40,11,69,0.3448142414860681
97,swap,21032.0,412,29,39,11,68,0.34826645890144137
98,swap,21032.0,412,29,39,11,68,0.34826645890144137
99,swap,21032.0,412,29,39,11,68,0.34826645890144137
100,mut_micro,21032.0,412,29,39,11,68,0.34826645890144137
101,swap,21032.0,412,29,39,11,68,0.34826645890144137
102,swap,21032.0,412,29,39,11,68,0.34826645890144137
103,swap,21032.0,412,29,39,11,68,0.34826645890144137
104,swap,21032.0,412,29,39,11,68,0.34826645890144137
105,swap,20437.0,417,29,37,11,66,0.3552848748927181
106,swap,20437.0,417,29,37,11,66,0.3552848748927181
107,swap,20437.0,417,29,37,11,66,0.3552848748927181
108,swap,20437.0,417,29,37,11,66,0.3552848748927181
109,swap,20141.0,421,29,36,11,65,0.36073746904905296
110,swap,20141.0,421,29,36,11,65,0.36073746904905296
111,swap,20141.0,421,29,36,11,65,0.36073746904905296
112,swap,19845.0,425,29,35,11,64,0.3638306533686138
113,swap,19845.0,425,29,35,11,64,0.3638306533686138
114,swap,19247.0,427,29,33,11,62,0.36684429869508783
115,swap,19247.0,427,29,33,11,62,0.36684429869508783
116,swap,19247.0,427,29,33,11,62,0.36684429869508783
117,swap,19247.0,427,29,33,11,62,0.36684429869508783
118,swap,19247.0,427,29,33,11,62,0.36684429869508783
119,swap,19247.0,427,29,33,11,62,0.36684429869508783
120,swap,19247.0,427,29,33,11,62,0.36684429869508783
121,swap,19247.0,427,29,33,11,62,0.36684429869508783
122,swap,19247.0,427,29,33,11,62,0.36684429869508783
123,swap,19247.0,427,29,33,11,62,0.36684429869508783
124,swap,19247.0,427,29,33,11,62,0.36684429869508783
125,reassign,19247.0,427,29,33,11,62,0.36684429869508783
126,swap,19247.0,427,29,33,11,62,0.36684429869508783
127,swap,19247.0,427,29,33,11,62,0.36684429869508783
128,swap,19247.0,427,29,33,11,62,0.36684429869508783
129,swap,19247.0,427,29,33,11,62,0.36684429869508783
130,swap,19247.0,427,29,33,11,62,0.36684429869508783
131,swap,19247.0,427,29,33,11,62,0.36684429869508783
132,swap,19247.0,427,29,33,11,62,0.36684429869508783
133,swap,19247.0,427,29,33,11,62,0.36684429869508783
134,swap,19247.0,427,29,33,11,62,0.36684429869508783
135,mut_micro,19247.0,427,29,33,11,62,0.36684429869508783
136,swap,19247.0,427,29,33,11,62,0.36684429869508783
137,swap,19247.0,427,29,33,11,62,0.36684429869508783
138,swap,19247.0,427,29,33,11,62,0.36684429869508783
139,reassign,18946.0,426,29,32,11,61,0.3681236383442266
140,swap,18946.0,426,29,32,11,61,0.3681236383442266
141,swap,18651.0,431,29,31,11,60,0.3696736645188111
142,swap,18651.0,431,29,31,11,60,0.3696736645188111
143,swap,18651.0,431,29,31,11,60,0.3696736645188111
144,swap,18651.0,431,29,31,11,60,0.3696736645188111
145,swap,18651.0,431,29,31,11,60,0.3696736645188111
146,swap,18651.0,431,29,31,11,60,0.3696736645188111
147,swap,18651.0,431,29,31,11,60,0.3696736645188111
148,swap,18651.0,431,29,31,11,60,0.3696736645188111
149,swap,18651.0,431,29,31,11,60,0.3696736645188111
150,reassign,18651.0,431,29,31,11,60,0.3696736645188111
151,reassign,18350.0,430,28,31,11,59,0.3678541839270918
152,reassign,18350.0,430,28,31,11,59,0.3678541839270918
153,reassign,18350.0,430,28,31,11,59,0.3678541839270918
154,reassign,18350.0,430,28,31,11,59,0.3678541839270918
155,reassign,18350.0,430,28,31,11,59,0.3678541839270918
156,swap,18350.0,430,28,31,11,59,0.3678541839270918
157,swap,18350.0,430,28,31,11,59,0.3678541839270918
158,swap,18350.0,430,28,31,11,59,0.3678541839270918
159,swap,18350.0,430,28,31,11,59,0.3678541839270918
160,swap,18350.0,430,28,31,11,59,0.3678541839270918
161,swap,18350.0,430,28,31,11,59,0.3678541839270918
162,swap,18350.0,430,28,31,11,59,0.3678541839270918
163,swap,18350.0,430,28,31,11,59,0.3678541839270918
164,swap,18350.0,430,28,31,11,59,0.3678541839270918
165,reassign,18350.0,430,28,31,11,59,0.3678541839270918
166,mut_micro,17749.0,429,27,30,11,57,0.36673546611627095
167,swap,17749.0,429,27,30,11,57,0.36673546611627095
168,swap,17749.0,429,27,30,11,57,0.36673546611627095
169,mut_micro,17749.0,429,27,30,11,57,0.36673546611627095
170,swap,17749.0,429,27,30,11,57,0.36673546611627095
171,swap,17749.0,429,27,30,11,57,0.36673546611627095
172,swap,17749.0,429,27,30,11,57,0.36673546611627095
173,swap,17749.0,429,27,30,11,57,0.36673546611627095
174,swap,17749.0,429,27,30,11,57,0.36673546611627095
175,swap,17749.0,429,27,30,11,57,0.36673546611627095
176,swap,17749.0,429,27,30,11,57,0.36673546611627095
177,swap,17749.0,429,27,30,11,57,0.36673546611627095
178,reassign,17749.0,429,27,30,11,57,0.36673546611627095
179,swap,17749.0,429,27,30,11,57,0.36673546611627095
180,swap,17749.0,429,27,30,11,57,0.36673546611627095
181,swap,17749.0,429,27,30,11,57,0.36673546611627095
182,swap,17749.0,429,27,30,11,57,0.36673546611627095
183,swap,17749.0,429,27,30,11,57,0.36673546611627095
184,swap,17749.0,429,27,30,11,57,0.36673546611627095
185,swap,17746.0,426,27,30,11,57,0.3634940087145969
186,swap,17746.0,426,27,30,11,57,0.3634940087145969
187,swap,17746.0,426,27,30,11,57,0.3634940087145969
188,swap,17746.0,426,27,30,11,57,0.3634940087145969
189,swap,17746.0,426,27,30,11,57,0.3634940087145969
190,swap,17746.0,426,27,30,11,57,0.3634940087145969
191,mut_micro,17746.0,426,27,30,11,57,0.3634940087145969
192,swap,17746.0,426,27,30,11,57,0.3634940087145969
193,swap,17451.0,431,27,29,11,56,0.3681493798933001
194,swap,17451.0,431,27,29,11,56,0.3681493798933001
195,swap,17451.0,431,27,29,11,56,0.3681493798933001
196,swap,17451.0,431,27,29,11,56,0.3681493798933001
197,swap,17451.0,431,27,29,11,56,0.3681493798933001
198,swap,17451.0,431,27,29,11,56,0.3681493798933001
199,swap,17451.0,431,27,29,11,56,0.3681493798933001
200,swap,17451.0,431,27,29,11,56,0.3681493798933001
201,swap,17451.0,431,27,29,11,56,0.3681493798933001
202,swap,17451.0,431,27,29,11,56,0.3681493798933001
203,swap,17451.0,431,27,29,11,56,0.3681493798933001
204,swap,17451.0,431,27,29,11,56,0.3681493798933001
205,swap,17451.0,431,27,29,11,56,0.3681493798933001
206,swap,17451.0,431,27,29,11,56,0.3681493798933001
207,swap,17451.0,431,27,29,11,56,0.3681493798933001
208,swap,17451.0,431,27,29,11,56,0.3681493798933001
209,swap,17155.0,435,27,28,11,55,0.3729355541499754
210,reassign,16858.0,438,27,27,11,54,0.371199204319409
211,swap,16858.0,438,27,27,11,54,0.371199204319409
212,swap,16858.0,438,27,27,11,54,0.371199204319409
213,swap,16858.0,438,27,27,11,54,0.371199204319409
214,swap,16858.0,438,27,27,11,54,0.371199204319409
215,swap,16858.0,438,27,27,11,54,0.371199204319409
216,swap,16858.0,438,27,27,11,54,0.371199204319409
217,reassign,16858.0,438,27,27,11,54,0.371199204319409
218,swap,16858.0,438,27,27,11,54,0.371199204319409
219,swap,16858.0,438,27,27,11,54,0.371199204319409
220,swap,16858.0,438,27,27,11,54,0.371199204319409
221,swap,16858.0,438,27,27,11,54,0.371199204319409
222,swap,16857.0,437,27,27,11,54,0.3694698095844837
223,swap,16857.0,437,27,27,11,54,0.3694698095844837
224,swap,16857.0,437,27,27,11,54,0.3694698095844837
225,swap,16563.0,443,27,26,11,53,0.3702698791693801
226,swap,16562.0,442,27,26,11,53,0.3703143021914649
227,swap,16562.0,442,27,26,11,53,0.3703143021914649
228,swap,16562.0,442,27,26,11,53,0.3703143021914649
229,swap,16271.0,451,27,25,11,52,0.3726608514128084
230,swap,16271.0,451,27,25,11,52,0.3726608514128084
231,swap,16271.0,451,27,25,11,52,0.3726608514128084
232,swap,16270.0,450,27,25,11,52,0.37277183600713004
233,swap,16270.0,450,27,25,11,52,0.37277183600713004
234,reassign,16270.0,450,27,25,11,52,0.37277183600713004
235,swap,16270.0,450,27,25,11,52,0.37277183600713004
236,reassign,16231.0,451,26,26,9,52,0.37437560575561024
237,swap,16231.0,451,26,26,9,52,0.37437560575561024
238,swap,16231.0,451,26,26,9,52,0.37437560575561024
239,swap,16231.0,451,26,26,9,52,0.37437560575561024
240,swap,16231.0,451,26,26,9,52,0.37437560575561024
241,swap,16231.0,451,26,26,9,52,0.37437560575561024
242,swap,16231.0,451,26,26,9,52,0.37437560575561024
243,swap,16231.0,451,26,26,9,52,0.37437560575561024
244,swap,16231.0,451,26,26,9,52,0.37437560575561024
245,swap,16231.0,451,26,26,9,52,0.37437560575561024
246,swap,16231.0,451,26,26,9,52,0.37437560575561024
247,swap,16231.0,451,26,26,9,52,0.37437560575561024
248,swap,16231.0,451,26,26,9,52,0.37437560575561024
249,mut_micro,16231.0,451,26,26,9,52,0.37437560575561024
250,swap,16231.0,451,26,26,9,52,0.37437560575561024
251,swap,16231.0,451,26,26,9,52,0.37437560575561024
252,swap,16231.0,451,26,26,9,52,0.37437560575561024
253,swap,16231.0,451,26,26,9,52,0.37437560575561024
254,swap,15934.0,454,26,25,9,51,0.3783559577677227
255,swap,15934.0,454,26,25,9,51,0.3783559577677227
256,swap,15934.0,454,26,25,9,51,0.3783559577677227
257,swap,15934.0,454,26,25,9,51,0.3783559577677227
258,swap,15934.0,454,26,25,9,51,0.3783559577677227
259,swap,15934.0,454,26,25,9,51,0.3783559577677227
260,swap,15934.0,454,26,25,9,51,0.3783559577677227
261,swap,15931.0,451,26,25,9,51,0.37594125102512493
262,swap,15931.0,451,26,25,9,51,0.37594125102512493
263,swap,15931.0,451,26,25,9,51,0.37594125102512493
264,swap,15931.0,451,26,25,9,51,0.37594125102512493
265,swap,15931.0,451,26,25,9,51,0.37594125102512493
266,mut_micro,15633.0,453,25,25,9,50,0.37348809255502957
267,swap,15633.0,453,25,25,9,50,0.37348809255502957
268,swap,15633.0,453,25,25,9,50,0.37348809255502957
269,reassign,15335.0,455,25,24,9,49,0.3725868725868726
270,swap,15335.0,455,25,24,9,49,0.3725868725868726
271,mut_micro,15335.0,455,25,24,9,49,0.3725868725868726
272,swap,15335.0,455,25,24,9,49,0.3725868725868726
273,mut_micro,15335.0,455,25,24,9,49,0.3725868725868726
274,swap,15335.0,455,25,24,9,49,0.3725868725868726
275,swap,15335.0,455,25,24,9,49,0.3725868725868726
276,swap,15335.0,455,25,24,9,49,0.3725868725868726
277,reassign,15335.0,455,25,24,9,49,0.3725868725868726
278,swap,15335.0,455,25,24,9,49,0.3725868725868726
279,swap,15037.0,457,25,23,9,48,0.3750286106660563
280,swap,15037.0,457,25,23,9,48,0.3750286106660563
281,reassign,15037.0,457,25,23,9,48,0.3750286106660563
282,swap,15035.0,455,25,23,9,48,0.37410099174805067
283,mut_micro,15035.0,455,25,23,9,48,0.37410099174805067
284,swap,15035.0,455,25,23,9,48,0.37410099174805067
285,swap,15035.0,455,25,23,9,48,0.37410099174805067
286,swap,15035.0,455,25,23,9,48,0.37410099174805067
287,mut_micro,14435.0,455,23,23,9,46,0.37410099174805067
288,swap,14435.0,455,23,23,9,46,0.37410099174805067
289,swap,14435.0,455,23,23,9,46,0.37410099174805067
290,swap,14435.0,455,23,23,9,46,0.37410099174805067
291,swap,14435.0,455,23,23,9,46,0.37410099174805067
292,mut_micro,14435.0,455,23,23,9,46,0.37410099174805067
293,swap,14435.0,455,23,23,9,46,0.37410099174805067
294,swap,14435.0,455,23,23,9,46,0.37410099174805067
295,swap,14435.0,455,23,23,9,46,0.37410099174805067
296,swap,14435.0,455,23,23,9,46,0.37410099174805067
297,reassign,14435.0,455,23,23,9,46,0.37410099174805067
298,swap,14435.0,455,23,23,9,46,0.37410099174805067
299,swap,14435.0,455,23,23,9,46,0.37410099174805067
300,swap,14435.0,455,23,23,9,46,0.37410099174805067
301,swap,14141.0,461,23,22,9,45,0.3750678136867396
302,swap,14141.0,461,23,22,9,45,0.3750678136867396
303,swap,14141.0,461,23,22,9,45,0.3750678136867396
304,swap,14141.0,461,23,22,9,45,0.3750678136867396
305,swap,14141.0,461,23,22,9,45,0.3750678136867396
306,swap,13848.0,468,23,21,9,44,0.3780487804878049
307,swap,13551.0,471,23,20,9,43,0.37743080771403203
308,swap,13551.0,471,23,20,9,43,0.37743080771403203
309,swap,13551.0,471,23,20,9,43,0.37743080771403203
310,swap,13551.0,471,23,20,9,43,0.37743080771403203
311,swap,13551.0,471,23,20,9,43,0.37743080771403203
312,swap,13551.0,471,23,20,9,43,0.37743080771403203
313,swap,13551.0,471,23,20,9,43,0.37743080771403203
314,swap,13551.0,471,23,20,9,43,0.37743080771403203
315,swap,13551.0,471,23,20,9,43,0.37743080771403203
316,swap,13551.0,471,23,20,9,43,0.37743080771403203
317,swap,13551.0,471,23,20,9,43,0.37743080771403203
318,swap,13551.0,471,23,20,9,43,0.37743080771403203
319,swap,13551.0,471,23,20,9,43,0.37743080771403203
320,swap,13551.0,471,23,20,9,43,0.37743080771403203
321,swap,13551.0,471,23,20,9,43,0.37743080771403203
322,swap,13551.0,471,23,20,9,43,0.37743080771403203
323,swap,13551.0,471,23,20,9,43,0.37743080771403203
324,swap,13551.0,471,23,20,9,43,0.37743080771403203
325,swap,13551.0,471,23,20,9,43,0.37743080771403203
326,swap,13551.0,471,23,20,9,43,0.37743080771403203
327,swap,13551.0,471,23,20,9,43,0.37743080771403203
328,swap,13551.0,471,23,20,9,43,0.37743080771403203
329,swap,13551.0,471,23,20,9,43,0.37743080771403203
330,swap,13551.0,471,23,20,9,43,0.37743080771403203
331,swap,13254.0,474,23,19,9,42,0.3790032679738562
332,swap,13254.0,474,23,19,9,42,0.3790032679738562
333,swap,13254.0,474,23,19,9,42,0.3790032679738562
334,swap,13254.0,474,23,19,9,42,0.3790032679738562
335,swap,13254.0,474,23,19,9,42,0.3790032679738562
336,swap,13254.0,474,23,19,9,42,0.3790032679738562
337,swap,13254.0,474,23,19,9,42,0.3790032679738562
338,swap,13251.0,471,23,19,9,42,0.38235294117647056
339,swap,13251.0,471,23,19,9,42,0.38235294117647056
340,swap,13251.0,471,23,19,9,42,0.38235294117647056
341,swap,13251.0,471,23,19,9,42,0.38235294117647056
342,reassign,12911.0,471,22,19,7,41,0.38235294117647056
343,swap,12911.0,471,22,19,7,41,0.38235294117647056
344,swap,12911.0,471,22,19,7,41,0.38235294117647056
345,swap,12911.0,471,22,19,7,41,0.38235294117647056
346,swap,12911.0,471,22,19,7,41,0.38235294117647056
347,swap,12911.0,471,22,19,7,41,0.38235294117647056
348,swap,12911.0,471,22,19,7,41,0.38235294117647056
349,swap,12911.0,471,22,19,7,41,0.38235294117647056
350,reassign,12911.0,471,22,19,7,41,0.38235294117647056
351,swap,12911.0,471,22,19,7,41,0.38235294117647056
352,swap,12911.0,471,22,19,7,41,0.38235294117647056
353,swap,12911.0,471,22,19,7,41,0.38235294117647056
354,swap,12911.0,471,22,19,7,41,0.38235294117647056
355,swap,12911.0,471,22,19,7,41,0.38235294117647056
356,swap,12911.0,471,22,19,7,41,0.38235294117647056
357,swap,12616.0,476,22,18,7,40,0.38078760916131155
358,swap,12616.0,476,22,18,7,40,0.38078760916131155
359,swap,12616.0,476,22,18,7,40,0.38078760916131155
360,swap,12616.0,476,22,18,7,40,0.38078760916131155
361,swap,12616.0,476,22,18,7,40,0.38078760916131155
362,swap,12616.0,476,22,18,7,40,0.38078760916131155
363,swap,12616.0,476,22,18,7,40,0.38078760916131155
364,swap,12616.0,476,22,18,7,40,0.38078760916131155
365,swap,12616.0,476,22,18,7,40,0.38078760916131155
366,swap,12616.0,476,22,18,7,40,0.38078760916131155
367,swap,12616.0,476,22,18,7,40,0.38078760916131155
368,swap,12616.0,476,22,18,7,40,0.38078760916131155
369,swap,12616.0,476,22,18,7,40,0.38078760916131155
370,swap,12616.0,476,22,18,7,40,0.38078760916131155
371,swap,12616.0,476,22,18,7,40,0.38078760916131155
372,reassign,12616.0,476,22,18,7,40,0.38078760916131155
373,swap,12616.0,476,22,18,7,40,0.38078760916131155
374,swap,12616.0,476,22,18,7,40,0.38078760916131155
375,swap,12616.0,476,22,18,7,40,0.38078760916131155
376,swap,12616.0,476,22,18,7,40,0.38078760916131155
377,swap,12616.0,476,22,18,7,40,0.38078760916131155
378,reassign,12616.0,476,22,18,7,40,0.38078760916131155
379,swap,12614.0,474,22,18,7,40,0.3838235294117648
380,swap,12614.0,474,22,18,7,40,0.3838235294117648
381,mut_micro,12614.0,474,22,18,7,40,0.3838235294117648
382,swap,12614.0,474,22,18,7,40,0.3838235294117648
383,swap,12614.0,474,22,18,7,40,0.3838235294117648
384,swap,12614.0,474,22,18,7,40,0.3838235294117648
385,swap,12609.0,469,22,18,7,40,0.3851540616246498
386,swap,12609.0,469,22,18,7,40,0.3851540616246498
387,swap,12609.0,469,22,18,7,40,0.3851540616246498
388,swap,12609.0,469,22,18,7,40,0.3851540616246498
389,swap,12609.0,469,22,18,7,40,0.3851540616246498
390,swap,12609.0,469,22,18,7,40,0.3851540616246498
391,swap,12609.0,469,22,18,7,40,0.3851540616246498
392,swap,12609.0,469,22,18,7,40,0.3851540616246498
393,swap,12609.0,469,22,18,7,40,0.3851540616246498
394,swap,12609.0,469,22,18,7,40,0.3851540616246498
395,swap,12609.0,469,22,18,7,40,0.3851540616246498
396,swap,12609.0,469,22,18,7,40,0.3851540616246498
397,swap,12609.0,469,22,18,7,40,0.3851540616246498
398,swap,12609.0,469,22,18,7,40,0.3851540616246498
399,mut_micro,12310.0,470,22,17,7,39,0.3841208614593378
400,mut_micro,12310.0,470,22,17,7,39,0.3841208614593378
401,mut_micro,12310.0,470,22,17,7,39,0.3841208614593378
402,swap,12310.0,470,22,17,7,39,0.3841208614593378
403,swap,12310.0,470,22,17,7,39,0.3841208614593378
404,swap,12310.0,470,22,17,7,39,0.3841208614593378
405,swap,12308.0,468,22,17,7,39,0.38538179499442055
406,swap,12308.0,468,22,17,7,39,0.38538179499442055
407,swap,12015.0,475,22,16,7,38,0.3872754122569529
408,swap,12015.0,475,22,16,7,38,0.3872754122569529
409,swap,12015.0,475,22,16,7,38,0.3872754122569529
410,swap,12015.0,475,22,16,7,38,0.3872754122569529
411,swap,12015.0,475,22,16,7,38,0.3872754122569529
412,swap,12015.0,475,22,16,7,38,0.3872754122569529
413,swap,12015.0,475,22,16,7,38,0.3872754122569529
414,swap,12015.0,475,22,16,7,38,0.3872754122569529
415,swap,12015.0,475,22,16,7,38,0.3872754122569529
416,swap,12015.0,475,22,16,7,38,0.3872754122569529
417,swap,12015.0,475,22,16,7,38,0.3872754122569529
418,swap,12015.0,475,22,16,7,38,0.3872754122569529
419,swap,12015.0,475,22,16,7,38,0.3872754122569529
420,swap,12015.0,475,22,16,7,38,0.3872754122569529
421,swap,12015.0,475,22,16,7,38,0.3872754122569529
422,swap,12015.0,475,22,16,7,38,0.3872754122569529
423,swap,12015.0,475,22,16,7,38,0.3872754122569529
424,swap,12015.0,475,22,16,7,38,0.3872754122569529
425,swap,12015.0,475,22,16,7,38,0.3872754122569529
426,swap,12015.0,475,22,16,7,38,0.3872754122569529
427,swap,12015.0,475,22,16,7,38,0.3872754122569529
428,swap,12015.0,475,22,16,7,38,0.3872754122569529
429,swap,12015.0,475,22,16,7,38,0.3872754122569529
430,swap,12015.0,475,22,16,7,38,0.3872754122569529
431,swap,12015.0,475,22,16,7,38,0.3872754122569529
432,swap,12015.0,475,22,16,7,38,0.3872754122569529
433,swap,11720.0,480,22,15,7,37,0.3854533266297972
434,swap,11720.0,480,22,15,7,37,0.3854533266297972
435,swap,11720.0,480,22,15,7,37,0.3854533266297972
436,swap,11720.0,480,22,15,7,37,0.3854533266297972
437,swap,11720.0,480,22,15,7,37,0.3854533266297972
438,swap,11720.0,480,22,15,7,37,0.3854533266297972
439,reassign,11720.0,480,22,15,7,37,0.3854533266297972
440,swap,11720.0,480,22,15,7,37,0.3854533266297972
441,swap,11424.0,484,22,14,7,36,0.3872122762148338
442,swap,11424.0,484,22,14,7,36,0.3872122762148338
443,swap,11424.0,484,22,14,7,36,0.3872122762148338
444,swap,11424.0,484,22,14,7,36,0.3872122762148338
445,swap,11424.0,484,22,14,7,36,0.3872122762148338
446,swap,11424.0,484,22,14,7,36,0.3872122762148338
447,swap,11424.0,484,22,14,7,36,0.3872122762148338
448,swap,11424.0,484,22,14,7,36,0.3872122762148338
449,swap,11424.0,484,22,14,7,36,0.3872122762148338
450,swap,11424.0,484,22,14,7,36,0.3872122762148338
451,reassign,11423.0,483,22,14,7,36,0.3883795942619473
452,swap,11423.0,483,22,14,7,36,0.3883795942619473
453,swap,11423.0,483,22,14,7,36,0.3883795942619473
454,swap,11423.0,483,22,14,7,36,0.3883795942619473
455,swap,11423.0,483,22,14,7,36,0.3883795942619473
456,swap,11423.0,483,22,14,7,36,0.3883795942619473
457,swap,11421.0,481,22,14,7,36,0.39127324749642345
458,swap,11421.0,481,22,14,7,36,0.39127324749642345
459,swap,11421.0,481,22,14,7,36,0.39127324749642345
460,swap,11421.0,481,22,14,7,36,0.39127324749642345
461,swap,11421.0,481,22,14,7,36,0.39127324749642345
462,swap,11420.0,480,22,14,7,36,0.3903971845148315
463,swap,11420.0,480,22,14,7,36,0.3903971845148315
464,swap,11420.0,480,22,14,7,36,0.3903971845148315
465,swap,11420.0,480,22,14,7,36,0.3903971845148315
466,swap,11420.0,480,22,14,7,36,0.3903971845148315
467,swap,11420.0,480,22,14,7,36,0.3903971845148315
468,swap,11420.0,480,22,14,7,36,0.3903971845148315
469,swap,11420.0,480,22,14,7,36,0.3903971845148315
470,swap,11420.0,480,22,14,7,36,0.3903971845148315
471,swap,11420.0,480,22,14,7,36,0.3903971845148315
472,swap,11420.0,480,22,14,7,36,0.3903971845148315
473,swap,11420.0,480,22,14,7,36,0.3903971845148315
474,swap,11420.0,480,22,14,7,36,0.3903971845148315
475,swap,11420.0,480,22,14,7,36,0.3903971845148315
