iter,op,fitness_score,pref_penalty,capacity_viol,elig_viol,under_cap,total_violations,gini
38,reassign,22983.0,343,24,51,7,75,0.2614819512710744
39,swap,22983.0,343,24,51,7,75,0.2614819512710744
40,swap,22983.0,343,24,51,7,75,0.2614819512710744
41,swap,22983.0,343,24,51,7,75,0.2614819512710744
42,swap,22688.0,348,24,50,7,74,0.2656702025072323
43,swap,22688.0,348,24,50,7,74,0.2656702025072323
44,swap,22688.0,348,24,50,7,74,0.2656702025072323
45,reassign,22688.0,348,24,50,7,74,0.2656702025072323
46,mut_micro,22389.0,349,24,49,7,73,0.2681976900349181
47,swap,22389.0,349,24,49,7,73,0.2681976900349181
48,mut_micro,22389.0,349,24,49,7,73,0.2681976900349181
49,mut_micro,22389.0,349,24,49,7,73,0.2681976900349181
50,mut_micro,22389.0,349,24,49,7,73,0.2681976900349181
51,swap,22389.0,349,24,49,7,73,0.2681976900349181
52,swap,22389.0,349,24,49,7,73,0.2681976900349181
53,swap,22093.0,353,24,48,7,72,0.27345065450002703
54,swap,22093.0,353,24,48,7,72,0.27345065450002703
55,swap,22093.0,353,24,48,7,72,0.27345065450002703
56,swap,22093.0,353,24,48,7,72,0.27345065450002703
57,swap,21799.0,359,24,47,7,71,0.28392709196354604
58,swap,21799.0,359,24,47,7,71,0.28392709196354604
59,swap,21501.0,361,24,46,7,70,0.2825917902571794
60,swap,21501.0,361,24,46,7,70,0.2825917902571794
61,swap,21501.0,361,24,46,7,70,0.2825917902571794
62,swap,21501.0,361,24,46,7,70,0.2825917902571794
63,swap,21501.0,361,24,46,7,70,0.2825917902571794
64,swap,21501.0,361,24,46,7,70,0.2825917902571794
65,swap,21501.0,361,24,46,7,70,0.2825917902571794
66,swap,21501.0,361,24,46,7,70,0.2825917902571794
67,mut_micro,21501.0,361,24,46,7,70,0.2825917902571794
68,swap,21501.0,361,24,46,7,70,0.2825917902571794
69,swap,21501.0,361,24,46,7,70,0.2825917902571794
70,swap,21501.0,361,24,46,7,70,0.2825917902571794
71,swap,21204.0,364,24,45,7,69,0.2877310924369748
72,swap,21204.0,364,24,45,7,69,0.2877310924369748
73,swap,21204.0,364,24,45,7,69,0.2877310924369748
74,swap,21204.0,364,24,45,7,69,0.2877310924369748
75,swap,20912.0,372,24,44,7,68,0.2963536291709667
76,swap,20912.0,372,24,44,7,68,0.2963536291709667
77,swap,20912.0,372,24,44,7,68,0.2963536291709667
78,swap,20912.0,372,24,44,7,68,0.2963536291709667
79,swap,20912.0,372,24,44,7,68,0.2963536291709667
80,mut_micro,20887.0,367,23,45,6,68,0.2927897383737357
81,swap,20887.0,367,23,45,6,68,0.2927897383737357
82,swap,20887.0,367,23,45,6,68,0.2927897383737357
83,swap,20887.0,367,23,45,6,68,0.2927897383737357
84,swap,20887.0,367,23,45,6,68,0.2927897383737357
85,swap,20887.0,367,23,45,6,68,0.2927897383737357
86,swap,20594.0,374,23,44,6,67,0.3025374855824684
87,mut_micro,20589.0,369,23,44,6,67,0.29897698209718654
88,swap,20589.0,369,23,44,6,67,0.29897698209718654
89,swap,20589.0,369,23,44,6,67,0.29897698209718654
90,mut_micro,20589.0,369,23,44,6,67,0.29897698209718654
91,swap,20296.0,376,23,43,6,66,0.30856247824573624
92,mut_micro,20296.0,376,23,43,6,66,0.30856247824573624
93,swap,20296.0,376,23,43,6,66,0.30856247824573624
94,swap,20004.0,384,23,42,6,65,0.31657754010695194
95,swap,20004.0,384,23,42,6,65,0.31657754010695194
96,swap,20004.0,384,23,42,6,65,0.31657754010695194
97,swap,20004.0,384,23,42,6,65,0.31657754010695194
98,swap,20004.0,384,23,42,6,65,0.31657754010695194
99,swap,19709.0,389,23,41,6,64,0.32322775263951725
100,swap,19411.0,391,23,40,6,63,0.32765737874097006
101,swap,19119.0,399,23,39,6,62,0.3348583877995642
102,swap,18825.0,405,23,38,6,61,0.33952027412906904
103,swap,18825.0,405,23,38,6,61,0.33952027412906904
104,swap,18824.0,404,23,38,6,61,0.33744465528146744
105,swap,18824.0,404,23,38,6,61,0.33744465528146744
106,swap,18823.0,403,23,38,6,61,0.3353193367379106
107,swap,18823.0,403,23,38,6,61,0.3353193367379106
108,swap,18823.0,403,23,38,6,61,0.3353193367379106
109,swap,18823.0,403,23,38,6,61,0.3353193367379106
110,swap,18823.0,403,23,38,6,61,0.3353193367379106
111,swap,18823.0,403,23,38,6,61,0.3353193367379106
112,swap,18823.0,403,23,38,6,61,0.3353193367379106
113,swap,18823.0,403,23,38,6,61,0.3353193367379106
114,swap,18823.0,403,23,38,6,61,0.3353193367379106
115,swap,18823.0,403,23,38,6,61,0.3353193367379106
116,swap,18525.0,405,23,37,6,60,0.3355860143410115
117,swap,18525.0,405,23,37,6,60,0.3355860143410115
118,swap,18524.0,404,23,37,6,60,0.334977862112587
119,swap,18524.0,404,23,37,6,60,0.334977862112587
120,swap,18524.0,404,23,37,6,60,0.334977862112587
121,swap,18524.0,404,23,37,6,60,0.334977862112587
122,swap,18524.0,404,23,37,6,60,0.334977862112587
123,swap,18524.0,404,23,37,6,60,0.334977862112587
124,swap,17929.0,409,23,35,6,58,0.3408228865316619
125,swap,17929.0,409,23,35,6,58,0.3408228865316619
126,swap,17929.0,409,23,35,6,58,0.3408228865316619
127,swap,17929.0,409,23,35,6,58,0.3408228865316619
128,reassign,17929.0,409,23,35,6,58,0.3408228865316619
129,swap,17929.0,409,23,35,6,58,0.3408228865316619
130,swap,17929.0,409,23,35,6,58,0.3408228865316619
131,swap,17929.0,409,23,35,6,58,0.3408228865316619
132,swap,17929.0,409,23,35,6,58,0.3408228865316619
133,swap,17929.0,409,23,35,6,58,0.3408228865316619
134,swap,17929.0,409,23,35,6,58,0.3408228865316619
135,swap,17929.0,409,23,35,6,58,0.3408228865316619
136,mut_micro,17026.0,406,21,34,6,55,0.33670741023682205
137,reassign,16087.0,407,19,33,4,52,0.33528134380788155
138,swap,16087.0,407,19,33,4,52,0.33528134380788155
139,swap,16087.0,407,19,33,4,52,0.33528134380788155
140,swap,16087.0,407,19,33,4,52,0.33528134380788155
141,swap,16087.0,407,19,33,4,52,0.33528134380788155
142,swap,16087.0,407,19,33,4,52,0.33528134380788155
143,swap,16087.0,407,19,33,4,52,0.33528134380788155
144,swap,16087.0,407,19,33,4,52,0.33528134380788155
145,swap,16087.0,407,19,33,4,52,0.33528134380788155
146,swap,15784.0,404,19,32,4,51,0.331056293485136
147,swap,15784.0,404,19,32,4,51,0.331056293485136
148,swap,15781.0,401,19,32,4,51,0.33217440330764886
149,swap,15781.0,401,19,32,4,51,0.33217440330764886
150,swap,15781.0,401,19,32,4,51,0.33217440330764886
151,swap,15781.0,401,19,32,4,51,0.33217440330764886
152,swap,15781.0,401,19,32,4,51,0.33217440330764886
153,swap,15781.0,401,19,32,4,51,0.33217440330764886
154,swap,15781.0,401,19,32,4,51,0.33217440330764886
155,swap,15781.0,401,19,32,4,51,0.33217440330764886
156,swap,15781.0,401,19,32,4,51,0.33217440330764886
157,mut_micro,15779.0,399,18,33,4,51,0.32994086523498295
158,reassign,15461.0,401,17,33,3,50,0.33217440330764886
159,mut_micro,15461.0,401,17,33,3,50,0.33217440330764886
160,mut_micro,15460.0,400,17,33,3,50,0.3300237292369177
161,mut_micro,15460.0,400,17,33,3,50,0.3300237292369177
162,swap,15164.0,404,17,32,3,49,0.3339025932953827
163,swap,15164.0,404,17,32,3,49,0.3339025932953827
164,swap,15164.0,404,17,32,3,49,0.3339025932953827
165,mut_micro,15163.0,403,16,33,3,49,0.33172561629153285
166,swap,15163.0,403,16,33,3,49,0.33172561629153285
167,swap,15163.0,403,16,33,3,49,0.33172561629153285
168,mut_micro,15162.0,402,17,32,3,49,0.33213926596279536
169,mut_micro,15162.0,402,17,32,3,49,0.33213926596279536
170,swap,15162.0,402,17,32,3,49,0.33213926596279536
171,swap,15162.0,402,17,32,3,49,0.33213926596279536
172,swap,15162.0,402,17,32,3,49,0.33213926596279536
173,swap,15162.0,402,17,32,3,49,0.33213926596279536
174,swap,15162.0,402,17,32,3,49,0.33213926596279536
175,swap,15160.0,400,17,32,3,49,0.3325215436493069
176,swap,15160.0,400,17,32,3,49,0.3325215436493069
177,swap,15160.0,400,17,32,3,49,0.3325215436493069
178,swap,15160.0,400,17,32,3,49,0.3325215436493069
179,swap,14864.0,404,17,31,3,48,0.3364326375711575
180,swap,14864.0,404,17,31,3,48,0.3364326375711575
181,swap,14864.0,404,17,31,3,48,0.3364326375711575
182,swap,14864.0,404,17,31,3,48,0.3364326375711575
183,swap,14864.0,404,17,31,3,48,0.3364326375711575
184,swap,14864.0,404,17,31,3,48,0.3364326375711575
185,swap,14573.0,413,17,30,3,47,0.3423555468699108
186,swap,14573.0,413,17,30,3,47,0.3423555468699108
187,swap,14573.0,413,17,30,3,47,0.3423555468699108
188,swap,14573.0,413,17,30,3,47,0.3423555468699108
189,swap,14273.0,413,17,29,3,46,0.3458080906781318
190,swap,14273.0,413,17,29,3,46,0.3458080906781318
191,swap,14273.0,413,17,29,3,46,0.3458080906781318
192,swap,14273.0,413,17,29,3,46,0.3458080906781318
193,swap,14273.0,413,17,29,3,46,0.3458080906781318
194,swap,14271.0,411,17,29,3,46,0.34760240729955355
195,swap,14271.0,411,17,29,3,46,0.34760240729955355
196,swap,13969.0,409,17,28,3,45,0.34423015107682414
197,swap,13969.0,409,17,28,3,45,0.34423015107682414
198,swap,13969.0,409,17,28,3,45,0.34423015107682414
199,swap,13969.0,409,17,28,3,45,0.34423015107682414
200,swap,13969.0,409,17,28,3,45,0.34423015107682414
201,swap,13969.0,409,17,28,3,45,0.34423015107682414
202,swap,13969.0,409,17,28,3,45,0.34423015107682414
203,swap,13969.0,409,17,28,3,45,0.34423015107682414
204,swap,13969.0,409,17,28,3,45,0.34423015107682414
205,swap,13969.0,409,17,28,3,45,0.34423015107682414
206,swap,13969.0,409,17,28,3,45,0.34423015107682414
207,swap,13969.0,409,17,28,3,45,0.34423015107682414
208,swap,13676.0,416,17,27,3,44,0.35162521384392686
209,swap,13676.0,416,17,27,3,44,0.35162521384392686
210,mut_micro,13676.0,416,17,27,3,44,0.35162521384392686
211,mut_micro,13676.0,416,17,27,3,44,0.35162521384392686
212,swap,13676.0,416,17,27,3,44,0.35162521384392686
213,reassign,13676.0,416,17,27,3,44,0.35162521384392686
214,swap,13676.0,416,17,27,3,44,0.35162521384392686
215,swap,13676.0,416,17,27,3,44,0.35162521384392686
216,swap,13676.0,416,17,27,3,44,0.35162521384392686
217,reassign,13676.0,416,17,27,3,44,0.35162521384392686
218,swap,13676.0,416,17,27,3,44,0.35162521384392686
219,swap,13676.0,416,17,27,3,44,0.35162521384392686
220,swap,13676.0,416,17,27,3,44,0.35162521384392686
221,mut_micro,13676.0,416,17,27,3,44,0.35162521384392686
222,swap,13676.0,416,17,27,3,44,0.35162521384392686
223,swap,13676.0,416,17,27,3,44,0.35162521384392686
224,reassign,13672.0,412,17,27,3,44,0.34820153226853656
225,swap,13672.0,412,17,27,3,44,0.34820153226853656
226,swap,13672.0,412,17,27,3,44,0.34820153226853656
227,swap,13672.0,412,17,27,3,44,0.34820153226853656
228,swap,13377.0,417,17,26,3,43,0.353568363372285
229,swap,13377.0,417,17,26,3,43,0.353568363372285
230,swap,13377.0,417,17,26,3,43,0.353568363372285
231,swap,13377.0,417,17,26,3,43,0.353568363372285
232,swap,13377.0,417,17,26,3,43,0.353568363372285
233,swap,13377.0,417,17,26,3,43,0.353568363372285
234,swap,13377.0,417,17,26,3,43,0.353568363372285
235,swap,13377.0,417,17,26,3,43,0.353568363372285
236,swap,13377.0,417,17,26,3,43,0.353568363372285
237,swap,13377.0,417,17,26,3,43,0.353568363372285
238,swap,13377.0,417,17,26,3,43,0.353568363372285
239,swap,13377.0,417,17,26,3,43,0.353568363372285
240,swap,13377.0,417,17,26,3,43,0.353568363372285
241,swap,13377.0,417,17,26,3,43,0.353568363372285
242,swap,13377.0,417,17,26,3,43,0.353568363372285
243,reassign,13377.0,417,17,26,3,43,0.353568363372285
244,swap,13377.0,417,17,26,3,43,0.353568363372285
245,swap,13377.0,417,17,26,3,43,0.353568363372285
246,swap,13377.0,417,17,26,3,43,0.353568363372285
247,swap,13377.0,417,17,26,3,43,0.353568363372285
248,swap,13377.0,417,17,26,3,43,0.353568363372285
249,swap,13377.0,417,17,26,3,43,0.353568363372285
250,swap,13377.0,417,17,26,3,43,0.353568363372285
251,mut_micro,13073.0,413,16,26,3,42,0.35017262719041115
252,mut_micro,13073.0,413,16,26,3,42,0.35017262719041115
253,swap,13073.0,413,16,26,3,42,0.35017262719041115
254,swap,13073.0,413,16,26,3,42,0.35017262719041115
255,swap,13073.0,413,16,26,3,42,0.35017262719041115
256,mut_micro,13073.0,413,16,26,3,42,0.35017262719041115
257,swap,13073.0,413,16,26,3,42,0.35017262719041115
258,swap,13073.0,413,16,26,3,42,0.35017262719041115
259,swap,13073.0,413,16,26,3,42,0.35017262719041115
260,swap,13073.0,413,16,26,3,42,0.35017262719041115
261,swap,13073.0,413,16,26,3,42,0.35017262719041115
262,swap,13073.0,413,16,26,3,42,0.35017262719041115
263,swap,13073.0,413,16,26,3,42,0.35017262719041115
264,swap,13073.0,413,16,26,3,42,0.35017262719041115
265,swap,13073.0,413,16,26,3,42,0.35017262719041115
266,swap,12777.0,417,16,25,3,41,0.35587905195748326
267,swap,12777.0,417,16,25,3,41,0.35587905195748326
268,swap,12777.0,417,16,25,3,41,0.35587905195748326
269,swap,12777.0,417,16,25,3,41,0.35587905195748326
270,swap,12777.0,417,16,25,3,41,0.35587905195748326
271,swap,12777.0,417,16,25,3,41,0.35587905195748326
272,swap,12777.0,417,16,25,3,41,0.35587905195748326
273,swap,12777.0,417,16,25,3,41,0.35587905195748326
274,mut_micro,12777.0,417,16,25,3,41,0.35587905195748326
275,swap,12777.0,417,16,25,3,41,0.35587905195748326
276,mut_micro,12774.0,414,16,25,3,41,0.3520915032679738
277,swap,12774.0,414,16,25,3,41,0.3520915032679738
278,swap,12774.0,414,16,25,3,41,0.3520915032679738
279,mut_micro,12774.0,414,16,25,3,41,0.3520915032679738
280,mut_micro,12774.0,414,16,25,3,41,0.3520915032679738
281,mut_micro,12476.0,416,15,25,3,40,0.35030925121726547
282,mut_micro,12473.0,413,15,25,3,40,0.34639437170216936
283,swap,12472.0,412,15,25,3,40,0.3449552006232956
284,swap,12472.0,412,15,25,3,40,0.3449552006232956
285,swap,12472.0,412,15,25,3,40,0.3449552006232956
286,swap,12472.0,412,15,25,3,40,0.3449552006232956
287,swap,12177.0,417,15,24,3,39,0.3469663959860038
288,swap,12177.0,417,15,24,3,39,0.3469663959860038
289,swap,12177.0,417,15,24,3,39,0.3469663959860038
290,swap,12177.0,417,15,24,3,39,0.3469663959860038
291,swap,12177.0,417,15,24,3,39,0.3469663959860038
292,swap,12177.0,417,15,24,3,39,0.3469663959860038
293,swap,12177.0,417,15,24,3,39,0.3469663959860038
294,swap,12177.0,417,15,24,3,39,0.3469663959860038
295,swap,11872.0,412,15,23,3,38,0.3449552006232956
296,swap,11872.0,412,15,23,3,38,0.3449552006232956
297,swap,11869.0,409,15,23,3,38,0.3460945033751206
298,swap,11869.0,409,15,23,3,38,0.3460945033751206
299,swap,11869.0,409,15,23,3,38,0.3460945033751206
300,swap,11869.0,409,15,23,3,38,0.3460945033751206
301,swap,11869.0,409,15,23,3,38,0.3460945033751206
302,swap,11869.0,409,15,23,3,38,0.3460945033751206
303,swap,11869.0,409,15,23,3,38,0.3460945033751206
304,swap,11869.0,409,15,23,3,38,0.3460945033751206
305,swap,11869.0,409,15,23,3,38,0.3460945033751206
306,swap,11869.0,409,15,23,3,38,0.3460945033751206
307,swap,11869.0,409,15,23,3,38,0.3460945033751206
308,swap,11869.0,409,15,23,3,38,0.3460945033751206
309,swap,11869.0,409,15,23,3,38,0.3460945033751206
310,swap,11869.0,409,15,23,3,38,0.3460945033751206
311,swap,11869.0,409,15,23,3,38,0.3460945033751206
312,swap,11869.0,409,15,23,3,38,0.3460945033751206
313,swap,11869.0,409,15,23,3,38,0.3460945033751206
314,swap,11869.0,409,15,23,3,38,0.3460945033751206
315,swap,11869.0,409,15,23,3,38,0.3460945033751206
316,swap,11869.0,409,15,23,3,38,0.3460945033751206
317,swap,11869.0,409,15,23,3,38,0.3460945033751206
318,swap,11869.0,409,15,23,3,38,0.3460945033751206
319,swap,11869.0,409,15,23,3,38,0.3460945033751206
320,reassign,11869.0,409,15,23,3,38,0.3460945033751206
321,swap,11869.0,409,15,23,3,38,0.3460945033751206
322,swap,11869.0,409,15,23,3,38,0.3460945033751206
323,swap,11869.0,409,15,23,3,38,0.3460945033751206
324,swap,11869.0,409,15,23,3,38,0.3460945033751206
325,swap,11869.0,409,15,23,3,38,0.3460945033751206
326,swap,11869.0,409,15,23,3,38,0.3460945033751206
327,swap,11869.0,409,15,23,3,38,0.3460945033751206
328,swap,11869.0,409,15,23,3,38,0.3460945033751206
329,swap,11869.0,409,15,23,3,38,0.3460945033751206
330,swap,11869.0,409,15,23,3,38,0.3460945033751206
331,swap,11869.0,409,15,23,3,38,0.3460945033751206
332,swap,11869.0,409,15,23,3,38,0.3460945033751206
333,mut_micro,11869.0,409,15,23,3,38,0.3460945033751206
334,swap,11869.0,409,15,23,3,38,0.3460945033751206
335,swap,11869.0,409,15,23,3,38,0.3460945033751206
336,swap,11869.0,409,15,23,3,38,0.3460945033751206
337,swap,11869.0,409,15,23,3,38,0.3460945033751206
338,swap,11869.0,409,15,23,3,38,0.3460945033751206
339,swap,11869.0,409,15,23,3,38,0.3460945033751206
340,swap,11869.0,409,15,23,3,38,0.3460945033751206
341,swap,11869.0,409,15,23,3,38,0.3460945033751206
342,swap,11867.0,407,15,23,3,38,0.3457558919333205
343,swap,11867.0,407,15,23,3,38,0.3457558919333205
344,swap,11568.0,408,15,22,3,37,0.34762270921440475
345,swap,11568.0,408,15,22,3,37,0.34762270921440475
346,swap,11568.0,408,15,22,3,37,0.34762270921440475
347,swap,11568.0,408,15,22,3,37,0.34762270921440475
348,swap,11568.0,408,15,22,3,37,0.34762270921440475
349,swap,11568.0,408,15,22,3,37,0.34762270921440475
350,swap,11568.0,408,15,22,3,37,0.34762270921440475
351,swap,11568.0,408,15,22,3,37,0.34762270921440475
352,swap,11568.0,408,15,22,3,37,0.34762270921440475
353,swap,11568.0,408,15,22,3,37,0.34762270921440475
354,swap,11568.0,408,15,22,3,37,0.34762270921440475
355,swap,11568.0,408,15,22,3,37,0.34762270921440475
356,swap,11568.0,408,15,22,3,37,0.34762270921440475
357,swap,11567.0,407,15,22,3,37,0.3468416682633966
358,swap,11567.0,407,15,22,3,37,0.3468416682633966
359,reassign,11567.0,407,15,22,3,37,0.3468416682633966
360,swap,11567.0,407,15,22,3,37,0.3468416682633966
361,swap,11567.0,407,15,22,3,37,0.3468416682633966
362,swap,11567.0,407,15,22,3,37,0.3468416682633966
363,swap,11567.0,407,15,22,3,37,0.3468416682633966
364,swap,11567.0,407,15,22,3,37,0.3468416682633966
365,swap,11567.0,407,15,22,3,37,0.3468416682633966
366,swap,11567.0,407,15,22,3,37,0.3468416682633966
367,swap,11567.0,407,15,22,3,37,0.3468416682633966
368,swap,11567.0,407,15,22,3,37,0.3468416682633966
369,swap,11567.0,407,15,22,3,37,0.3468416682633966
370,swap,11567.0,407,15,22,3,37,0.3468416682633966
371,swap,11567.0,407,15,22,3,37,0.3468416682633966
372,swap,11567.0,407,15,22,3,37,0.3468416682633966
373,swap,11567.0,407,15,22,3,37,0.3468416682633966
374,swap,11567.0,407,15,22,3,37,0.3468416682633966
375,swap,11567.0,407,15,22,3,37,0.3468416682633966
376,reassign,11567.0,407,15,22,3,37,0.3468416682633966
377,swap,11567.0,407,15,22,3,37,0.3468416682633966
378,swap,11567.0,407,15,22,3,37,0.3468416682633966
379,swap,11567.0,407,15,22,3,37,0.3468416682633966
380,swap,11567.0,407,15,22,3,37,0.3468416682633966
381,swap,11567.0,407,15,22,3,37,0.3468416682633966
382,swap,11567.0,407,15,22,3,37,0.3468416682633966
383,swap,11567.0,407,15,22,3,37,0.3468416682633966
384,swap,11567.0,407,15,22,3,37,0.3468416682633966
385,swap,11567.0,407,15,22,3,37,0.3468416682633966
386,swap,11567.0,407,15,22,3,37,0.3468416682633966
387,swap,11567.0,407,15,22,3,37,0.3468416682633966
388,swap,11567.0,407,15,22,3,37,0.3468416682633966
389,reassign,11563.0,403,17,20,3,37,0.34301115944770194
390,swap,11563.0,403,17,20,3,37,0.34301115944770194
391,swap,11563.0,403,17,20,3,37,0.34301115944770194
392,swap,11563.0,403,17,20,3,37,0.34301115944770194
393,mut_micro,11563.0,403,17,20,3,37,0.34301115944770194
394,swap,11563.0,403,17,20,3,37,0.34301115944770194
395,swap,11563.0,403,17,20,3,37,0.34301115944770194
396,swap,11563.0,403,17,20,3,37,0.34301115944770194
397,swap,11558.0,398,17,20,3,37,0.340282948622487
398,swap,11558.0,398,17,20,3,37,0.340282948622487
399,swap,11558.0,398,17,20,3,37,0.340282948622487
400,swap,11558.0,398,17,20,3,37,0.340282948622487
401,swap,11558.0,398,17,20,3,37,0.340282948622487
402,swap,11558.0,398,17,20,3,37,0.340282948622487
403,swap,11558.0,398,17,20,3,37,0.340282948622487
404,swap,11558.0,398,17,20,3,37,0.340282948622487
405,swap,11558.0,398,17,20,3,37,0.340282948622487
406,swap,11558.0,398,17,20,3,37,0.340282948622487
407,mut_micro,11558.0,398,17,20,3,37,0.340282948622487
408,swap,11558.0,398,17,20,3,37,0.340282948622487
409,swap,11553.0,393,17,20,3,37,0.3373343106713091
410,swap,11553.0,393,17,20,3,37,0.3373343106713091
411,swap,11553.0,393,17,20,3,37,0.3373343106713091
412,swap,11553.0,393,17,20,3,37,0.3373343106713091
413,swap,11553.0,393,17,20,3,37,0.3373343106713091
414,swap,11553.0,393,17,20,3,37,0.3373343106713091
415,swap,11553.0,393,17,20,3,37,0.3373343106713091
416,swap,11553.0,393,17,20,3,37,0.3373343106713091
417,swap,11553.0,393,17,20,3,37,0.3373343106713091
418,swap,11553.0,393,17,20,3,37,0.3373343106713091
419,swap,11553.0,393,17,20,3,37,0.3373343106713091
420,swap,11553.0,393,17,20,3,37,0.3373343106713091
421,swap,11553.0,393,17,20,3,37,0.3373343106713091
422,swap,11553.0,393,17,20,3,37,0.3373343106713091
423,swap,11553.0,393,17,20,3,37,0.3373343106713091
424,swap,11548.0,388,17,20,3,37,0.33417538794658974
425,swap,11548.0,388,17,20,3,37,0.33417538794658974
426,swap,11548.0,388,17,20,3,37,0.33417538794658974
427,swap,11548.0,388,17,20,3,37,0.33417538794658974
428,swap,11548.0,388,17,20,3,37,0.33417538794658974
429,swap,11548.0,388,17,20,3,37,0.33417538794658974
430,swap,11548.0,388,17,20,3,37,0.33417538794658974
431,reassign,11247.0,387,16,20,3,36,0.33222402110691385
432,swap,11247.0,387,16,20,3,36,0.33222402110691385
433,swap,11247.0,387,16,20,3,36,0.33222402110691385
434,swap,11247.0,387,16,20,3,36,0.33222402110691385
435,swap,10957.0,397,16,19,3,35,0.3383744665058454
436,swap,10957.0,397,16,19,3,35,0.3383744665058454
437,swap,10957.0,397,16,19,3,35,0.3383744665058454
438,swap,10957.0,397,16,19,3,35,0.3383744665058454
439,swap,10957.0,397,16,19,3,35,0.3383744665058454
440,swap,10957.0,397,16,19,3,35,0.3383744665058454
441,swap,10957.0,397,16,19,3,35,0.3383744665058454
442,swap,10957.0,397,16,19,3,35,0.3383744665058454
443,swap,10957.0,397,16,19,3,35,0.3383744665058454
444,swap,10957.0,397,16,19,3,35,0.3383744665058454
445,swap,10957.0,397,16,19,3,35,0.3383744665058454
446,swap,10957.0,397,16,19,3,35,0.3383744665058454
447,swap,10957.0,397,16,19,3,35,0.3383744665058454
448,swap,10957.0,397,16,19,3,35,0.3383744665058454
449,swap,10957.0,397,16,19,3,35,0.3383744665058454
450,swap,10957.0,397,16,19,3,35,0.3383744665058454
451,mut_micro,10957.0,397,16,19,3,35,0.3383744665058454
452,swap,10957.0,397,16,19,3,35,0.3383744665058454
453,swap,10957.0,397,16,19,3,35,0.3383744665058454
454,swap,10957.0,397,16,19,3,35,0.3383744665058454
455,reassign,10956.0,396,17,18,3,35,0.33641632753730427
456,reassign,10956.0,396,17,18,3,35,0.33641632753730427
457,reassign,10956.0,396,17,18,3,35,0.33641632753730427
458,reassign,10956.0,396,17,18,3,35,0.33641632753730427
459,reassign,10956.0,396,17,18,3,35,0.33641632753730427
460,reassign,10956.0,396,17,18,3,35,0.33641632753730427
461,reassign,10953.0,393,16,19,3,35,0.33690672530694526
462,reassign,10953.0,393,16,19,3,35,0.33690672530694526
463,reassign,10953.0,393,16,19,3,35,0.33690672530694526
464,mut_micro,10953.0,393,16,19,3,35,0.33690672530694526
465,mut_micro,10953.0,393,16,19,3,35,0.33690672530694526
466,swap,10953.0,393,16,19,3,35,0.33690672530694526
467,reassign,10953.0,393,16,19,3,35,0.33690672530694526
468,swap,10953.0,393,16,19,3,35,0.33690672530694526
469,mut_micro,10953.0,393,16,19,3,35,0.33690672530694526
470,reassign,10953.0,393,16,19,3,35,0.33690672530694526
471,mut_micro,10953.0,393,16,19,3,35,0.33690672530694526
472,swap,10953.0,393,16,19,3,35,0.33690672530694526
473,swap,10953.0,393,16,19,3,35,0.33690672530694526
